1269092729	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	2	1	2	1.22783083219645	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092730	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV													0	080	080	08	2	5.0	5	1	5	1.22783083219645	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092731	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	3	1	3	-3.67170626349892	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017034500	https://www.yahoo.com/news/articles/virginia-ag-debate-miyares-jones-024451958.html
1269092732	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV													0	120	120	12	3	-4.0	1	1	1	4.75382003395586	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251017034500	https://www.mirror.co.uk/money/dwp-help-thousands-people-back-36081057
1269092733	20251017	202510	2025	2025.7863	GOV	SECRETARY OF STATE						GOV													1	120	120	12	3	-4.0	3	1	3	-1.17878192534381	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017034500	https://www.themainewire.com/2025/10/shenna-bellows-orders-conservative-group-to-stop-mailing-partially-prefilled-voter-registration-cards/
1269092734	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV													0	125	125	12	3	-5.0	6	1	6	2.14285714285715	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/midmissourinews/the-district-outlines-plan-to-increase-safety-to-downtown-columbia/article_a487ac06-7687-4c6e-be73-8e07367abb1f.html
1269092735	20251017	202510	2025	2025.7863	GOV	FINANCE MINIST						GOV													1	128	128	12	3	-5.0	10	1	10	-6.97674418604651	0								0								0								20251017034500	https://maldivesindependent.com/politics/finance-ministry-admits-breach-of-right-to-information-law-142104
1269092736	20251017	202510	2025	2025.7863	GOV	KING						GOV													1	141	141	14	3	-6.5	2	1	2	-3.75722543352601	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017034500	https://www.thv11.com/article/news/local/no-kings-unity-march-little-rock/91-58155bb4-99ef-4977-8a72-c2152e825fa1
1269092737	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													1	164	164	16	4	-7.0	8	1	8	0.56433408577878	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017034500	http://www.news9.com/story/68f174a6e5e1564f12f5756b/ending-the-government-shutdown-behind-the-scenes-talks-suggest-progress
1269092738	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													1	164	164	16	4	-7.0	2	1	2	0.56433408577878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251017034500	http://www.news9.com/story/68f174a6e5e1564f12f5756b/ending-the-government-shutdown-behind-the-scenes-talks-suggest-progress
1269092739	20251017	202510	2025	2025.7863	GOV	FIRE DEPARTMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-8.5956416464891	3	Lafayette Parish, Louisiana, United States	US	USLA	LA055	30.2335	-92.0668	558059	0								3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	20251017034500	https://999ktdy.com/ixp/36/p/lafayette-burn-ban-drought-acadiana-2025/
1269092740	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-1.78217821782178	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092741	20251017	202510	2025	2025.7863	GOV	KING						GOV													1	180	180	18	4	-9.0	6	1	6	-6.19946091644205	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017034500	https://www.el-balad.com/6734728
1269092742	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.89855072463768	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017034500	https://www.timeslive.co.za/news/2025-10-17-from-pledges-to-practice-g20-urged-to-deliver-on-climate-promises/
1269092743	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	50	5	50	2.68374998129412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017034500	https://www.theleader.com.au/story/9091139/greens-threaten-labor-with-preference-power-play/
1269092744	20251017	202510	2025	2025.7863	GOV	KING						GOV			BUS	BANK						BUS			1	181	181	18	4	-9.0	6	1	6	-3.71900826446281	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251017034500	http://www.pambazuka.org/index.php/node/100000151
1269092745	20251017	202510	2025	2025.7863	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-1.78217821782178	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092746	20251017	202510	2025	2025.7863	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								0	0253	025	02	1	-0.3	8	1	8	-1.78217821782178	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251017034500	https://www.brnow.org/news/uscirf-condemns-chinese-religious-persecution-as-jailed-pastors-u-s-family-urges-prayer/
1269092747	20251017	202510	2025	2025.7863	GOV	ATTORNEY GENERAL						GOV			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	8	1	8	-9.29678188319424	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://www.thecourier.com.au/story/9088364/victorias-bail-laws-spark-debate-among-legal-experts/
1269092748	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			CVL	NEIGHBORHOOD						CVL			0	020	020	02	1	3.0	10	1	10	-2.25711481844946	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://www.citywatchla.com/gelfand-s-world/31669-no-kings
1269092749	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	2.14285714285715	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/midmissourinews/the-district-outlines-plan-to-increase-safety-to-downtown-columbia/article_a487ac06-7687-4c6e-be73-8e07367abb1f.html
1269092750	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			CVL	IMMIGRANT						CVL			1	125	125	12	3	-5.0	8	1	8	-5.4140127388535	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017034500	https://www.startribune.com/three-of-freys-mayoral-challengers-pledge-to-strengthen-minneapolis-separation-ordinance/601495799
1269092751	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	125	125	12	3	-5.0	8	1	8	2.14285714285715	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/midmissourinews/the-district-outlines-plan-to-increase-safety-to-downtown-columbia/article_a487ac06-7687-4c6e-be73-8e07367abb1f.html
1269092752	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	070	070	07	2	7.0	10	1	10	-4.06386066763425	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017034500	https://timesofindia.indiatimes.com/education/news/trump-admin-under-fire-harvard-joins-43-college-newspapers-backing-stanfords-fight-for-international-student-speech/articleshow/124618631.cms
1269092753	20251017	202510	2025	2025.7863	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	2	1	2	-3.71900826446281	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251017034500	http://www.pambazuka.org/index.php/node/100000151
1269092754	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			GOVBUS	STATE OWNED						GOV	BUS		1	071	071	07	2	7.4	10	1	10	-7.54716981132075	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251017034500	https://maldivesindependent.com/politics/state-owned-company-accused-of-funding-presidents-campaign-142139
1269092755	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			GOVBUS	STATE OWNED						GOV	BUS		1	112	112	11	3	-2.0	10	1	10	-7.54716981132075	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251017034500	https://maldivesindependent.com/politics/state-owned-company-accused-of-funding-presidents-campaign-142139
1269092756	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			GOVLAB	MINIST OF LABOUR						GOV	LAB		1	050	050	05	1	3.5	10	1	10	6.58135283363802	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251017034500	https://theprogress.com/2025/10/06/turning-advocacy-into-action-ashley-mcdougall-receives-ufvs-2025-outstanding-student-leader-award/
1269092757	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			HIN	HINDU				HIN					1	016	016	01	1	-2.0	2	1	2	-1.10344827586207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092758	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			HIN	HINDU				HIN					1	080	080	08	2	5.0	1	1	1	-1.10344827586207	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092759	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			HIN	HINDU				HIN					1	080	080	08	2	5.0	1	1	1	-1.10344827586207	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092760	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	-2.13740458015267	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017034500	https://www.citywatchla.com/voices/31665-will-trumps-20-point-peace-plan-for-gaza-fail
1269092761	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	8	1	8	1.22783083219645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092762	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	1.22783083219645	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092763	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	10	1	10	-9.7560975609756	0								0								0								20251017034500	https://maldivesindependent.com/politics/ministers-and-lawmaker-continue-to-back-election-challenge-142147
1269092764	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			MDV	MALDIVE	MDV								1	010	010	01	1	0.0	10	1	10	-4.25531914893617	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251017034500	https://maldivesindependent.com/politics/president-defends-track-record-in-farewell-address-142134
1269092765	20251017	202510	2025	2025.7863	GOV	ELECTORAL COMMISSION						GOV			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	1.25523012552302	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017034500	https://www.ghanamma.com/2025/10/17/penplusbytes-engages-ivorian-stakeholders-on-disinformation-index-ahead-of-2025-elections/
1269092766	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	072	072	07	2	8.3	5	1	5	-0.93457943925234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017034500	https://www.businesstimes.com.sg/opinion-features/you-can-fix-rare-earths-price-one-white-house-ballroom
1269092767	20251017	202510	2025	2025.7863	GOV	RULER						GOV			MOS	ISLAMIC CLERIC				MOS					1	045	045	04	1	5.0	3	1	3	-5.84329349269589	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251017034500	https://leadership.ng/northern-islamic-leaders-decry-misuse-of-social-media/
1269092768	20251017	202510	2025	2025.7863	GOV	RULER						GOV			MOS	ISLAMIC CLERIC				MOS					1	045	045	04	1	5.0	2	1	2	-5.84329349269589	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251017034500	https://leadership.ng/northern-islamic-leaders-decry-misuse-of-social-media/
1269092769	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	8	1	8	1.22783083219645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092770	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	1.22783083219645	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Israel	IS	IS		31.5	34.75	IS	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092771	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								0	013	013	01	1	0.4	8	1	8	1.06157112526539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269092772	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	8	1	8	1.06157112526539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269092773	20251017	202510	2025	2025.7863	GOV	CHIEF EXECUTIVE						GOV			UGAGOV	KAMPALA	UGA					GOV			1	057	057	05	1	8.0	3	1	3	5.89887640449438	1	France	FR	FR		46	2	FR	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017034500	https://observer.ug/business/french-embassy-partners-stanbic-to-train-start-ups-for-green-economy/
1269092774	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			USA	OHIO	USA								1	010	010	01	1	0.0	10	1	10	-2.57510729613734	3	Village Of Cleves, Ohio, United States	US	USOH	OH061	39.1633	-84.7468	2397645	3	Village Of Cleves, Ohio, United States	US	USOH		39.1633	-84.7468	2397645	3	Village Of Cleves, Ohio, United States	US	USOH		39.1633	-84.7468	2397645	20251017034500	https://www.fox19.com/2025/10/17/village-cleves-levy-aims-secure-emergency-services-after-department-closure/
1269092775	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.69413629160063	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017034500	https://www.sevendaysvt.com/news/environmental-groups-call-scotts-housing-order-illegal/
1269092776	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	COLORADO	USA								0	046	046	04	1	7.0	8	1	8	-3.19587628865979	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017034500	https://gazette.com/2025/10/16/colorado-title-board-rejects-graduated-income-tax-ballot-measures/
1269092777	20251017	202510	2025	2025.7863	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-4.86322188449848	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ellsworth Fire Department, Ohio, United States	US	USOH		41.0314	-80.8583	2549697	3	Ellsworth Fire Department, Ohio, United States	US	USOH		41.0314	-80.8583	2549697	20251017034500	https://www.13abc.com/2025/10/16/ohio-state-trooper-killed-while-helping-disabled-semi-truck-mahoning-county/
1269092778	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.81360503446209	3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	3	Westport, Washington, United States	US	USWA	WA027	46.8901	-124.104	1531536	20251017034500	https://everything2.com:443/title/native+son
1269092779	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-2.69413629160063	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017034500	https://www.sevendaysvt.com/news/environmental-groups-call-scotts-housing-order-illegal/
1269092780	20251017	202510	2025	2025.7863	GOV	SECRETARY OF STATE						GOV			USA	MAINE	USA								1	120	120	12	3	-4.0	7	1	7	-1.17878192534381	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017034500	https://www.themainewire.com/2025/10/shenna-bellows-orders-conservative-group-to-stop-mailing-partially-prefilled-voter-registration-cards/
1269092781	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	2.14285714285715	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/midmissourinews/the-district-outlines-plan-to-increase-safety-to-downtown-columbia/article_a487ac06-7687-4c6e-be73-8e07367abb1f.html
1269092782	20251017	202510	2025	2025.7863	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-1.10344827586207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092783	20251017	202510	2025	2025.7863	GOV	FINANCE MINIST						GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-1.10344827586207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251017034500	https://www.thehindu.com/newsletter/trump-and-mea-at-odds-over-russian-oil-imports/article70172794.ece
1269092784	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			USA	OHIO	USA								0	172	172	17	4	-5.0	10	1	10	-7.31517509727626	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://washingtonspectator.org/criminalizing-the-opposition/
1269092785	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.19587628865979	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017034500	https://gazette.com/2025/10/16/colorado-title-board-rejects-graduated-income-tax-ballot-measures/
1269092786	20251017	202510	2025	2025.7863	GOV	RULER						GOV			USAMIL	THE US	USA					MIL			0	020	020	02	1	3.0	5	1	5	-2.13740458015267	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017034500	https://www.citywatchla.com/voices/31665-will-trumps-20-point-peace-plan-for-gaza-fail
1269092787	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			ZAF	CAPE TOWN	ZAF								1	040	040	04	1	1.0	6	1	6	2.89855072463768	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017034500	https://www.timeslive.co.za/news/2025-10-17-from-pledges-to-practice-g20-urged-to-deliver-on-climate-promises/
1269092788	20251017	202510	2025	2025.7863	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-3.92464678178964	0								0								0								20251017034500	https://www.timeslive.co.za/news/south-africa/2025-10-17-teacher-out-of-work-for-four-years-for-sexual-misconduct-allegations-has-been-cleared/
1269092789	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV		EDU	STUDENT						EDU			0	050	050	05	1	3.5	1	1	1	6.58135283363802	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251017034500	https://theprogress.com/2025/10/06/turning-advocacy-into-action-ashley-mcdougall-receives-ufvs-2025-outstanding-student-leader-award/
1269092790	20251017	202510	2025	2025.7863	GOVGOV	GOVERNMENT						GOV	GOV		EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	6.58135283363802	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251017034500	https://theprogress.com/2025/10/06/turning-advocacy-into-action-ashley-mcdougall-receives-ufvs-2025-outstanding-student-leader-award/
