1267105980	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-5.47945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251006191500	https://pjmedia.com/catherinesalgado/2025/10/06/the-dragons-prophecy-watch-dsouzas-epic-oct-7-documentary-n4944455
1267105981	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	4	1	4	-0.76530612244898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.bbc.com/news/articles/c708l7vgwywo
1267105982	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	1	1	1	-3.28330206378987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251006191500	https://www.wpbf.com/article/israel-and-hamas-prepare-for-negotiations-gaza-ceasefire/68839983
1267105983	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	1	1	1	-5.01446480231437	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251006191500	https://www.sbs.com.au/news/article/hamas-influence-is-waning-in-gaza-palestinians-fear-armed-gangs-more/nz8wiwgfy
1267105984	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	185	185	18	4	-8.0	10	1	10	-8.54625550660791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.mirror.co.uk/news/world-news/horror-words-israeli-troops-gaza-36023460
1267105985	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-5.47945205479452	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251006191500	https://pjmedia.com/catherinesalgado/2025/10/06/the-dragons-prophecy-watch-dsouzas-epic-oct-7-documentary-n4944455
1267105986	20251006	202510	2025	2025.7562	ISR	JERUSALEM	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	10	1	10	-12.7272727272727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006191500	https://www.clevelandjewishnews.com/jns/fsb-says-it-thwarted-terror-plots-targeting-jews-in-two-russian-regions/article_b04c008c-888c-4070-9f04-574a32502e90.html
1267105987	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								0	145	145	14	3	-7.5	5	1	5	-12.7272727272727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251006191500	https://www.clevelandjewishnews.com/jns/fsb-says-it-thwarted-terror-plots-targeting-jews-in-two-russian-regions/article_b04c008c-888c-4070-9f04-574a32502e90.html
1267105988	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								SWEOPP	SWEDEN	SWE					OPP			0	0841	084	08	2	7.0	1	1	1	-4.28571428571428	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006191500	https://havanatimes.org/interviews/gaza-flotilla-update-torturous-conditions-in-israeli-custody/
1267105989	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.10734463276836	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.clevelandjewishnews.com/jns/guterres-names-maltese-envoy-to-un-post-with-power-to-blacklist-jerusalem/article_33226d7b-a106-5c59-b4a8-116430606281.html
1267105990	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.22448979591836	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006191500	https://www.clevelandjewishnews.com/jns/trump-nominates-orthodox-jew-for-hungary-envoy-post/article_ce584471-1278-5f78-bedc-441be56147cd.html
1267105991	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.22448979591836	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	20251006191500	https://www.clevelandjewishnews.com/jns/trump-nominates-orthodox-jew-for-hungary-envoy-post/article_ce584471-1278-5f78-bedc-441be56147cd.html
1267105992	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-7.84313725490196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	20251006191500	https://www.denverpost.com/2025/10/06/genocide-gaza-coloradans-speak-up/
1267105993	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-7.84313725490196	3	Denver International Airport, Colorado, United States	US	USCO	CO031	39.8589	-104.673	204356	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.denverpost.com/2025/10/06/genocide-gaza-coloradans-speak-up/
1267105994	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	183	183	18	4	-10.0	4	1	4	-7.84313725490196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.denverpost.com/2025/10/06/genocide-gaza-coloradans-speak-up/
1267105995	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	1	1	1	-8.1447963800905	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006191500	https://cyprus-mail.com/2025/10/06/thunberg-greeted-by-cheering-crowd-in-athens-after-israel-expels-flotilla-activists
1267105996	20251006	202510	2025	2025.7562	ISRGOV	ISRAEL	ISR					GOV			GRC	GREECE	GRC								0	010	010	01	1	0.0	1	1	1	-8.1447963800905	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006191500	https://cyprus-mail.com/2025/10/06/thunberg-greeted-by-cheering-crowd-in-athens-after-israel-expels-flotilla-activists
1267105997	20251006	202510	2025	2025.7562	ISRGOV	ISRAELI	ISR					GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	-2.09424083769634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006191500	https://www.independent.ie/irish-news/sinn-feins-chris-andrews-in-good-spirits-alongside-15-other-irish-citizens-after-being-detained-by-israel-on-gaza-flotilla/a129269394.html
1267105998	20251006	202510	2025	2025.7562	ISRMED	ISRAEL	ISR					MED			GBR	UNITED KINGDOM	GBR								1	063	063	06	2	7.4	2	1	2	-4.28571428571428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://havanatimes.org/interviews/gaza-flotilla-update-torturous-conditions-in-israeli-custody/
1267105999	20251006	202510	2025	2025.7562	ISRMED	ISRAEL	ISR					MED			GBR	BRITAIN	GBR								1	063	063	06	2	7.4	1	1	1	-4.28571428571428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://havanatimes.org/interviews/gaza-flotilla-update-torturous-conditions-in-israeli-custody/
1267106000	20251006	202510	2025	2025.7562	ISRMED	ISRAEL	ISR					MED			GBR	UNITED KINGDOM	GBR								1	063	063	06	2	7.4	3	1	3	-4.28571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006191500	https://havanatimes.org/interviews/gaza-flotilla-update-torturous-conditions-in-israeli-custody/
1267106001	20251006	202510	2025	2025.7562	ITA	ITALY	ITA																		0	014	014	01	1	0.0	4	1	4	1.14267058439438	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006191500	https://www.americamagazine.org/faith-and-reason/2025/10/06/veiling-as-a-metaphor-in-the-art-of-corita-kent/
1267106002	20251006	202510	2025	2025.7562	JAM	KINGSTON	JAM																		0	015	015	01	1	0.0	5	1	5	-3.53833192923336	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251006191500	https://www.thewhig.com:443/news/police-briefs-989
1267106003	20251006	202510	2025	2025.7562	JEW	RABBI				JEW															1	012	012	01	1	-0.4	5	1	5	-5.45454545454545	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006191500	https://religionnews.com/2025/10/06/on-sukkot-jews-build-houses-out-of-sticks-to-remind-us-of-the-ultimate-protection-of-god/
1267106004	20251006	202510	2025	2025.7562	JEW	RABBI				JEW															0	020	020	02	1	3.0	6	1	6	1.14267058439438	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006191500	https://www.americamagazine.org/faith-and-reason/2025/10/06/veiling-as-a-metaphor-in-the-art-of-corita-kent/
1267106005	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW															1	112	112	11	3	-2.0	8	1	8	-2.48618784530386	1	United States	US	US		39.828175	-98.5795	US	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006191500	https://antonyloewenstein.com/you-cant-change-those-spots/
1267106006	20251006	202510	2025	2025.7562	JEW	JUDAISM				JEW															1	172	172	17	4	-5.0	5	1	5	3.41708542713568	0								0								0								20251006191500	https://www.clevelandjewishnews.com/features/special_sections/education/more-than-tuition-why-jewish-education-is-communal-responsibility/article_6c9f2dbc-08df-48a1-aa0c-a6c4ac1cf452.html
1267106007	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	6	1	6	1.08527131782946	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006191500	https://www.clevelandjewishnews.com/jns/wonderful-incongruity-of-jewish-humor-in-netflix-show-long-story-short/article_ff66707e-8c1c-575f-aab5-a25f5ec77e4a.html
1267106008	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	3	3	-4.61811722912966	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006191500	https://www.somersetcountygazette.co.uk/news/national/25522280.no-stone-left-unturned-synagogue-terror-attack-probe---police-chief/
1267106009	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	21	6	21	-4.61811722912966	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006191500	https://www.milfordmercury.co.uk/news/national/25522280.no-stone-left-unturned-synagogue-terror-attack-probe---police-chief/
1267106010	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			0	190	190	19	4	-10.0	18	6	18	-4.61811722912966	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006191500	https://www.milfordmercury.co.uk/news/national/25522280.no-stone-left-unturned-synagogue-terror-attack-probe---police-chief/
1267106011	20251006	202510	2025	2025.7562	JEW	RABBI				JEW					JEWUDX	ULTRA ORTHODOX				JEW	UDX				0	043	043	04	1	2.8	1	1	1	-2.88	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267106012	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	5	1	5	-5.29247910863509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006191500	https://www.clevelandjewishnews.com/jns/five-alarm-fire-study-suggests-rising-hatred-leads-jews-to-increase-personal-safety/article_8ef39763-6b2e-5ffe-9d69-c6c4b9a3f733.html
1267106013	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	8	1	8	-5.45454545454545	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	1	Pakistan	PK	PK		30	70	PK	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20251006191500	https://religionnews.com/2025/10/06/on-sukkot-jews-build-houses-out-of-sticks-to-remind-us-of-the-ultimate-protection-of-god/
1267106014	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-5.45454545454545	1	Canada	CA	CA		60	-96	CA	1	Pakistan	PK	PK		30	70	PK	1	Canada	CA	CA		60	-96	CA	20251006191500	https://religionnews.com/2025/10/06/on-sukkot-jews-build-houses-out-of-sticks-to-remind-us-of-the-ultimate-protection-of-god/
1267106015	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	1.08527131782946	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006191500	https://www.clevelandjewishnews.com/jns/wonderful-incongruity-of-jewish-humor-in-netflix-show-long-story-short/article_ff66707e-8c1c-575f-aab5-a25f5ec77e4a.html
1267106016	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					USA	WASHINGTON	USA								0	013	013	01	1	0.4	2	1	2	-2.22222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006191500	https://www.washingtonexaminer.com/news/investigations/3838512/philadelphia-public-school-teachers-rally-celebrate-hamas-rage-resistance-oct-7/
1267106017	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-2.22222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006191500	https://www.washingtonexaminer.com/news/investigations/3838512/philadelphia-public-school-teachers-rally-celebrate-hamas-rage-resistance-oct-7/
1267106018	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	1.08527131782946	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006191500	https://www.clevelandjewishnews.com/jns/wonderful-incongruity-of-jewish-humor-in-netflix-show-long-story-short/article_ff66707e-8c1c-575f-aab5-a25f5ec77e4a.html
1267106019	20251006	202510	2025	2025.7562	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.88	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267106020	20251006	202510	2025	2025.7562	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.88	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267106021	20251006	202510	2025	2025.7562	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.88	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267106022	20251006	202510	2025	2025.7562	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.88	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267106023	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	3	6	-4.61811722912966	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006191500	https://www.somersetcountygazette.co.uk/news/national/25522280.no-stone-left-unturned-synagogue-terror-attack-probe---police-chief/
1267106024	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	12	6	12	-4.61811722912966	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006191500	https://www.milfordmercury.co.uk/news/national/25522280.no-stone-left-unturned-synagogue-terror-attack-probe---police-chief/
1267106025	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	42	6	42	-4.61811722912966	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006191500	https://www.milfordmercury.co.uk/news/national/25522280.no-stone-left-unturned-synagogue-terror-attack-probe---police-chief/
1267106026	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-10.4591836734693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006191500	https://religionnews.com/2025/10/06/uk-police-given-more-time-to-question-4-suspects-over-deadly-manchester-synagogue-attack/
1267106027	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-10.4591836734693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006191500	https://religionnews.com/2025/10/06/uk-police-given-more-time-to-question-4-suspects-over-deadly-manchester-synagogue-attack/
1267106028	20251006	202510	2025	2025.7562	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-10.4591836734693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006191500	https://religionnews.com/2025/10/06/uk-police-given-more-time-to-question-4-suspects-over-deadly-manchester-synagogue-attack/
1267106029	20251006	202510	2025	2025.7562	JEWUDX	ULTRA ORTHODOX				JEW	UDX				JEW	RABBI				JEW					0	042	042	04	1	1.9	1	1	1	-2.88	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251006191500	https://www.clevelandjewishnews.com/jta/cuomo-reignites-globalize-the-intifada-criticism-of-mamdani-ahead-of-oct-7-anniversary/article_276d8f08-cd9a-51be-9838-65a761f9d21d.html
1267106030	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR																		1	111	111	11	3	-2.0	10	1	10	-1.33333333333333	0								0								0								20251006191500	https://www.standard.co.uk/showbiz/strictly-come-dancing-tom-skinner-exit-reaction-ola-jordan-amy-dowden-b1251501.html
1267106031	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	1.75131348511384	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251006191500	https://religionnews.com/2025/10/06/thousands-celebrate-ethiopias-thanksgiving-festival/
1267106032	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	8	1	8	3.00693909020817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://interiordesign.net/projects/oma-new-york-louis-vuitton-exhibit-osaka-japan/
1267106033	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	8	1	8	3.00693909020817	4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	0								4	Nakanoshima, Kagoshima, Japan	JA	JA18	34793	29.8667	129.867	-238175	20251006191500	https://interiordesign.net/projects/oma-new-york-louis-vuitton-exhibit-osaka-japan/
1267106034	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	2	1	2	3.00693909020817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006191500	https://interiordesign.net/projects/oma-new-york-louis-vuitton-exhibit-osaka-japan/
1267106035	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	8	1	8	0.27397260273972	4	Tera, Okinawa, Japan	JA	JA47	35768	26.1847	127.722	-245895	0								4	Tera, Okinawa, Japan	JA	JA47	35768	26.1847	127.722	-245895	20251006191500	https://www.polygon.com/gamestop-shiny-pokemon-scarlet-and-violet-legendary-giveaway/
