1265995010	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-4.58891013384322	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930103000	https://nypost.com/2025/09/30/us-news/us-to-deport-hundreds-of-iranians-after-deal-with-tehran-iranian-official-says/
1265995011	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-4.58891013384322	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930103000	https://nypost.com/2025/09/30/us-news/us-to-deport-hundreds-of-iranians-after-deal-with-tehran-iranian-official-says/
1265995012	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								USAGOV	JOE BIDEN	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.58891013384322	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930103000	https://nypost.com/2025/09/30/us-news/us-to-deport-hundreds-of-iranians-after-deal-with-tehran-iranian-official-says/
1265995013	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	4.8689138576779	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995014	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	055	055	05	1	7.0	2	1	2	-3.99568034557235	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.spectator.co.uk/article/there-is-no-way-back-for-emma-watson-after-jk-rowlings-brutal-demolition/
1265995015	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	10	1	10	-3.99568034557235	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://www.spectator.co.uk/article/there-is-no-way-back-for-emma-watson-after-jk-rowlings-brutal-demolition/
1265995016	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	032	032	03	1	4.5	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995017	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	032	032	03	1	4.5	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995018	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	032	032	03	1	4.5	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995019	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	032	032	03	1	4.5	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995020	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	1	1	1	-3.88841927303465	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.npr.org/2025/09/30/g-s1-91244/5-takeaways-from-the-u-s-ceasefire-proposal-for-israel-and-hamas
1265995021	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995022	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995023	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995024	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	032	032	03	1	4.5	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995025	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	042	042	04	1	1.9	7	1	7	2.58302583025831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://dailypost.ng/2025/09/30/arab-islamic-foreign-ministers-endorse-trumps-gaza-peace-plan-vow-to-partner-with-u-s-on-implementation/
1265995026	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	013	013	01	1	0.4	4	1	4	-0.60281312793034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995027	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	110	110	11	3	-2.0	1	1	1	-2.76292335115864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.chronicle.lu/category/international-news/57058-trump-secures-netanyahus-agreement-to-gaza-deal-but-hamas-support-in-question
1265995028	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	080	080	08	2	5.0	2	1	2	-10.8433734939759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://dailypost.ng/2025/09/30/terror-group-reject-trumps-gaza-plan-as-gazans-voice-doubts-faint-hopes/
1265995029	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	3	1	3	-10.8433734939759	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://dailypost.ng/2025/09/30/terror-group-reject-trumps-gaza-plan-as-gazans-voice-doubts-faint-hopes/
1265995030	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-1.91489361702127	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://economictimes.indiatimes.com/news/international/world-news/china-welcomes-trumps-peace-plan-to-end-war-in-gaza/articleshow/124231021.cms
1265995031	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-2.76292335115864	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.chronicle.lu/category/international-news/57058-trump-secures-netanyahus-agreement-to-gaza-deal-but-hamas-support-in-question
1265995032	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	4	1	4	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995033	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	1	1	1	-2.76292335115864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930103000	https://www.chronicle.lu/category/international-news/57058-trump-secures-netanyahus-agreement-to-gaza-deal-but-hamas-support-in-question
1265995034	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	090	090	09	2	-2.0	4	1	4	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.dhakatribune.com/world/middle-east/392867/palestinian-source-close-to-hamas-says-group
1265995035	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995036	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995037	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995038	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	012	012	01	1	-0.4	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995039	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	025	025	02	1	-0.3	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995040	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	025	025	02	1	-0.3	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995041	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	025	025	02	1	-0.3	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995042	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	025	025	02	1	-0.3	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995043	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	032	032	03	1	4.5	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995044	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	032	032	03	1	4.5	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995045	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	032	032	03	1	4.5	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995046	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	032	032	03	1	4.5	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995047	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-10	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://www.israelnationalnews.com/flashes/667443
1265995048	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			1	020	020	02	1	3.0	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995049	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			1	020	020	02	1	3.0	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995050	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			1	032	032	03	1	4.5	2	1	2	-0.87108013937283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://news.webindia123.com/news/Articles/World/20250930/4367303.html
1265995051	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			1	032	032	03	1	4.5	2	1	2	-0.64308681672026	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://aninews.in/news/world/asia/qatar-now-committed-to-a-common-vision-israeli-envoy-to-india-expresses-hope-of-peace-in-west-asia20250930145323/
1265995052	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.8689138576779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995053	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.8689138576779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265995054	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			BEL	BRUSSELS	BEL								1	030	030	03	1	4.0	2	1	2	2.76243093922652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250787&Language=en
1265995055	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-10	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250930103000	https://www.israelnationalnews.com/flashes/667443
1265995056	20250930	202509	2025	2025.7397	ITA	PIEDMONT	ITA																		0	010	010	01	1	0.0	1	1	1	-3.03951367781155	3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	0								3	Piedmont, Virginia, United States	US	USVA	VA121	37.1001	-80.2189	1472274	20250930103000	https://www.wxii12.com/article/north-carolina-triad-tropical-storm-imelda-rain/68124104
1265995057	20250930	202509	2025	2025.7397	ITA	PIEDMONT	ITA																		0	010	010	01	1	0.0	1	1	1	-3.03951367781155	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250930103000	https://www.wxii12.com/article/north-carolina-triad-tropical-storm-imelda-rain/68124104
1265995058	20250930	202509	2025	2025.7397	ITA	ITALY	ITA																		1	051	051	05	1	3.4	5	1	5	0	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930103000	https://www.tvguide.co.uk/schedule/70e67479-66be-5d55-a928-6af238d341a6/help-we-bought-a-village
1265995059	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								GOV	KING						GOV			1	017	017	01	1	0.0	2	1	2	6.17088607594937	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930103000	https://luxe.outlookindia.com/fashion-beauty/couture/top-trends-from-milan-fashion-week-spring-summer-2026
1265995060	20250930	202509	2025	2025.7397	ITA	ARNO	ITA								NLD	THE NETHERLAND	NLD								1	020	020	02	1	3.0	8	1	8	3.76569037656904	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930103000	https://www.iamexpat.nl/expat-info/dutch-news/cabinet-pushes-ahead-plan-double-residence-requirement-dutch-citizenship
1265995061	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	020	020	02	1	3.0	2	1	2	-0.60281312793034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995062	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	020	020	02	1	3.0	8	1	8	-0.60281312793034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995063	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-0.60281312793034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995064	20250930	202509	2025	2025.7397	ITAGOV	ITALY	ITA					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	4	1	4	-0.60281312793034	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930103000	https://time.com/7321858/trump-gaza-peace-plan-israel-hamas-war-world-reactions-analysis/
1265995065	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.92326431181486	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930103000	https://www.nbcnews.com/world/middle-east/trump-gaza-peace-plan-israel-support-hamas-response-rcna234620
1265995066	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.92326431181486	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930103000	https://www.nbcnews.com/world/middle-east/trump-gaza-peace-plan-israel-support-hamas-response-rcna234620
1265995067	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-2.92326431181486	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250930103000	https://www.nbcnews.com/world/middle-east/trump-gaza-peace-plan-israel-support-hamas-response-rcna234620
1265995068	20250930	202509	2025	2025.7397	JORELIGOV	HASSAN	JOR					ELI	GOV		OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	8	1	8	-5.8659217877095	4	Mahas, Hiiraan, Somalia	SO	SO07	25685	4.39339	46.0882	-3226987	4	Mahas, Hiiraan, Somalia	SO	SO07	25685	4.39339	46.0882	-3226987	4	Mahas, Hiiraan, Somalia	SO	SO07	25685	4.39339	46.0882	-3226987	20250930103000	https://www.garoweonline.com/en/news/somalia/somalia-s-ground-forces-chief-urges-tougher-fight-against-al-shabaab-amid-gains-funding-concerns
1265995069	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN																		1	0831	083	08	2	5.0	10	1	10	-5.26315789473684	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930103000	https://asia.nikkei.com/business/companies/former-suntory-chairman-resigns-as-head-of-japan-executives-group
1265995070	20250930	202509	2025	2025.7397	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.07526881720431	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930103000	https://tibet.net/multiple-nations-voice-strong-concerns-over-human-rights-situation-in-china-at-60th-unhrc-session/
