1265990271	20250930	202509	2025	2025.7397	GOV	CABINET						GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	3	1	3	1.32530120481927	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930100000	https://www.standardmedia.co.ke/national/article/2001530711/sc-ogamba-state-agencies-reforms-to-save-tax-payers-sh63-billion
1265990272	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	8	1	8	-2.8641975308642	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930100000	https://masslawyersweekly.com/2025/09/30/charlie-kirk-murder-social-media-employment-law/
1265990273	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	2	1	2	-2.8641975308642	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930100000	https://masslawyersweekly.com/2025/09/30/charlie-kirk-murder-social-media-employment-law/
1265990274	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			0	090	090	09	2	-2.0	10	1	10	-3.2258064516129	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250930100000	https://www.cnbc.com/2025/09/30/ubs-says-government-capital-proposals-would-weaken-bank-swiss-economy.html
1265990275	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	2	1	2	-2.59295499021526	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930100000	https://nuclear-news.net/2025/09/30/5-a-the-new-nuclear-fever-debunked/
1265990276	20250930	202509	2025	2025.7397	GOV	MINISTRY						GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	2.25225225225225	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20250930100000	https://www.akp.gov.kh/post/detail/349275
1265990277	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	5	1	5	1.37362637362637	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930100000	https://www.livemint.com/focus/govt-extends-export-benefits-under-rodtep-scheme-till-mar-2026-11759224359482.html
1265990278	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			EDUGOV	STUDENT						EDU	GOV		0	0831	083	08	2	5.0	10	1	10	1.81159420289855	3	College Of Design, Iowa, United States	US	USIA	IA169	42.0286	-93.653	1999188	3	College Of Design, Iowa, United States	US	USIA		42.0286	-93.653	1999188	3	College Of Design, Iowa, United States	US	USIA		42.0286	-93.653	1999188	20250930100000	https://iowastatedaily.com/323101/news/gpss-votes-for-information-officer-in-special-election/
1265990279	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	4.11392405063291	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930100000	https://www.emirates247.com/uae/uae-and-egyptian-presidents-hold-talks-in-cairo-on-regional-developments-2025-09-30-1.741560
1265990280	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	1.11940298507463	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250930100000	https://www.akp.gov.kh/post/detail/349301
1265990281	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	1.11940298507463	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930100000	https://www.akp.gov.kh/post/detail/349301
1265990282	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	2.05479452054794	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/2-day-national-conference-of-pms-held-in-accra/
1265990283	20250930	202509	2025	2025.7397	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	-0.75187969924812	4	Tadzewu, Ghana (general), Ghana	GH	GH00	190664	6.1913	0.8966	-2079132	4	Tadzewu, Ghana (general), Ghana	GH	GH00	190664	6.1913	0.8966	-2079132	4	Tadzewu, Ghana (general), Ghana	GH	GH00	190664	6.1913	0.8966	-2079132	20250930100000	https://ghanaiantimes.com.gh/apostles-revelation-society-observes-the-fifth-transition-period/
1265990284	20250930	202509	2025	2025.7397	GOV	CHIEF EXECUTIVE						GOV			GHAGOV	GHANA	GHA					GOV			1	051	051	05	1	3.4	1	1	1	-0.75187969924812	4	Tadzewu, Ghana (general), Ghana	GH	GH00	190664	6.1913	0.8966	-2079132	4	Tadzewu, Ghana (general), Ghana	GH	GH00	190664	6.1913	0.8966	-2079132	4	Tadzewu, Ghana (general), Ghana	GH	GH00	190664	6.1913	0.8966	-2079132	20250930100000	https://ghanaiantimes.com.gh/apostles-revelation-society-observes-the-fifth-transition-period/
1265990285	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			HUN	HUNGARY	HUN								1	020	020	02	1	3.0	2	1	2	0.53333333333333	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930100000	https://xpatloop.com/channels/2025/09/hungary-urged-to-act-quickly-on-ai-to-avoid-falling-behind.html
1265990286	20250930	202509	2025	2025.7397	GOV	CHIEF MINISTER						GOV			IND	UTTARAKHAND	IND								1	130	130	13	3	-4.4	4	1	4	-6.8259385665529	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930100000	https://news.webindia123.com/news/Articles/India/20250930/4367280.html
1265990287	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			JUD	ADVOCATE						JUD			0	160	160	16	4	-4.0	10	1	10	-2.89855072463768	0								0								0								20250930100000	https://www.citizen.co.za/news/ramaphosa-acts-on-npas-chauke-amid-corruption-claims/
1265990288	20250930	202509	2025	2025.7397	GOV	CABINET OF MINISTERS						GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	040	040	04	1	1.0	1	1	1	4.37956204379562	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930100000	https://www.trend.az/business/4097557.html
1265990289	20250930	202509	2025	2025.7397	GOV	CABINET OF MINISTERS						GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	040	040	04	1	1.0	4	1	4	4.37956204379562	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930100000	https://www.trend.az/business/4097557.html
1265990290	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			KHM	CAMBODIAN	KHM								1	012	012	01	1	-0.4	3	1	3	1.11940298507463	1	France	FR	FR		46	2	FR	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20250930100000	https://www.akp.gov.kh/post/detail/349301
1265990291	20250930	202509	2025	2025.7397	GOV	KING						GOV			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	1	1	1	1.97841726618705	4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	20250930100000	https://economictimes.indiatimes.com/magazines/panache/bon-appetit-your-majesty-k-drama-is-it-a-happy-ending-for-lee-chae-min-and-yoona-love-story-update-about-season-2/articleshow/124226510.cms
1265990292	20250930	202509	2025	2025.7397	GOV	KING						GOV			KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	1	1	1	1.97841726618705	4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	20250930100000	https://economictimes.indiatimes.com/magazines/panache/bon-appetit-your-majesty-k-drama-is-it-a-happy-ending-for-lee-chae-min-and-yoona-love-story-update-about-season-2/articleshow/124226510.cms
1265990293	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			1	030	030	03	1	4.0	7	1	7	-3.00957592339261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930100000	https://english.elpais.com/usa/2025-09-30/us-government-shutdown-what-does-it-mean-and-what-impact-could-it-have.html
1265990294	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	2.05479452054794	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/2-day-national-conference-of-pms-held-in-accra/
1265990295	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MDG	MADAGASCAR	MDG								1	010	010	01	1	0.0	2	1	2	-7.60401721664275	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930100000	https://allafrica.com/stories/202509300205.html
1265990296	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MDG	MADAGASCAR	MDG								1	010	010	01	1	0.0	2	1	2	-7.60401721664275	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930100000	https://allafrica.com/stories/202509300205.html
1265990297	20250930	202509	2025	2025.7397	GOV	MINIST						GOV			MED	MEDIA						MED			1	100	100	10	3	-5.0	5	1	5	-4.54545454545455	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250930100000	https://www.maltatoday.com.mt/news/national/137304/justice_minister_hints_magistrate_gabriella_vella_shouldnt_be_made_judge_due_to_controversy
1265990298	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	8	1	8	-8.60215053763441	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20250930100000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/30/youtuber-arrested-for-spreading-rumours-on-karur-stampede-tvk-functionaries-booked
1265990299	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-8.60215053763441	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930100000	https://www.newindianexpress.com/states/tamil-nadu/2025/Sep/30/youtuber-arrested-for-spreading-rumours-on-karur-stampede-tvk-functionaries-booked
1265990300	20250930	202509	2025	2025.7397	GOV	PREMIER						GOV			MED	PUBLICATION						MED			1	193	193	19	4	-10.0	10	1	10	1.72117039586919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://www.recoilweb.com/enter-to-win-eotechs-new-exps3-dcr-tan-holographic-weapon-sight-189960.html
1265990301	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MYS	SABAH	MYS								1	030	030	03	1	4.0	7	1	7	4.41988950276243	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250930100000	https://www.thestar.com.my/news/nation/2025/09/30/budi95-records-rm437mil-in-transactions-nationwide
1265990302	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MYS	SABAH	MYS								1	035	035	03	1	7.0	3	1	3	4.41988950276243	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250930100000	https://www.thestar.com.my/news/nation/2025/09/30/budi95-records-rm437mil-in-transactions-nationwide
1265990303	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	4	1	4	1.83823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930100000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-demands-unhindered-access-for-gaza-bound-aid-flotilla-praises-activists-courage/192919
1265990304	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	1	1	1	1.83823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-demands-unhindered-access-for-gaza-bound-aid-flotilla-praises-activists-courage/192919
1265990305	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	014	014	01	1	0.0	4	1	4	2.49110320284697	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930100000	https://quicknews-africa.net/no-pdp-state-congress-took-place-in-cross-river-pdp/
1265990306	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								0	014	014	01	1	0.0	6	1	6	2.49110320284697	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250930100000	https://quicknews-africa.net/no-pdp-state-congress-took-place-in-cross-river-pdp/
1265990307	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	2	1	2	-4.12371134020618	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250930100000	https://leadership.ng/rivers-nulge-begins-7-day-warning-strike-over-non-payment-of-lg-workers-salary/
1265990308	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-3.76811594202898	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250930100000	https://news.az/news/oil-falls-as-opec-plan-adds-to-expectations-of-supply-surplus
1265990309	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	040	040	04	1	1.0	2	1	2	-2.73224043715847	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930100000	https://english.elpais.com/usa/2025-09-30/us-on-brink-of-government-shutdown-after-unsuccessful-meeting-between-trump-and-democratic-leaders.html
1265990310	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	040	040	04	1	1.0	1	1	1	-2.73224043715847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930100000	https://english.elpais.com/usa/2025-09-30/us-on-brink-of-government-shutdown-after-unsuccessful-meeting-between-trump-and-democratic-leaders.html
1265990311	20250930	202509	2025	2025.7397	GOV	GOVERNMENT OFFICIAL						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-2.73972602739726	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990312	20250930	202509	2025	2025.7397	GOV	GOVERNMENT OFFICIAL						GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-2.73972602739726	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265990313	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			SDN	SUDAN	SDN								1	110	110	11	3	-2.0	4	1	4	-3.26855123674912	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990314	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	8	1	8	0.55555555555555	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250930100000	https://en.globes.co.il/en/article-netanyahu-meets-us-tech-execs-on-ai-1001522911
1265990315	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			SSDGOV	SALVA KIIR MAYARDIT	SSD					GOV			1	110	110	11	3	-2.0	6	1	6	-3.26855123674912	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930100000	https://www.defenceweb.co.za/joint/diplomacy-a-peace/can-south-sudans-peace-process-be-rescued/
1265990316	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-7.34776044287869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265990317	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	2	1	2	-7.34776044287869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265990318	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	6	1	6	-7.34776044287869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265990319	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	012	012	01	1	-0.4	1	1	1	1.11940298507463	1	France	FR	FR		46	2	FR	1	Thailand	TH	TH		15	100	TH	1	France	FR	FR		46	2	FR	20250930100000	https://www.akp.gov.kh/post/detail/349301
1265990320	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			THA	THAILAND	THA								1	012	012	01	1	-0.4	1	1	1	1.11940298507463	1	France	FR	FR		46	2	FR	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250930100000	https://www.akp.gov.kh/post/detail/349301
1265990321	20250930	202509	2025	2025.7397	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.0066889632107	3	Church Rock, New Mexico, United States	US	USNM	NM031	35.5339	-108.6	902212	3	Church Rock, New Mexico, United States	US	USNM		35.5339	-108.6	902212	3	Church Rock, New Mexico, United States	US	USNM		35.5339	-108.6	902212	20250930100000	https://nuclear-news.net/2025/09/30/5-b1-nuclear-waste-in-a-landfill/
1265990322	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	8	1	8	0.30864197530864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250930100000	https://www.fox19.com/2025/09/30/covington-city-leaders-hold-housing-shortage-forum-with-residents/
1265990323	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	2.34375	3	Calvary Missionary Baptist Church, Arkansas, United States	US	USAR	AR001	34.4951	-91.5451	62169	3	Calvary Missionary Baptist Church, Arkansas, United States	US	USAR		34.4951	-91.5451	62169	3	Calvary Missionary Baptist Church, Arkansas, United States	US	USAR		34.4951	-91.5451	62169	20250930100000	https://www.pbcommercial.com/news/2025/sep/30/association-meets-in-palmyra/
1265990324	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.73224043715847	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930100000	https://english.elpais.com/usa/2025-09-30/us-on-brink-of-government-shutdown-after-unsuccessful-meeting-between-trump-and-democratic-leaders.html
1265990325	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	6	1	6	0.55555555555555	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930100000	https://en.globes.co.il/en/article-netanyahu-meets-us-tech-execs-on-ai-1001522911
1265990326	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	0.55555555555555	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930100000	https://en.globes.co.il/en/article-netanyahu-meets-us-tech-execs-on-ai-1001522911
1265990327	20250930	202509	2025	2025.7397	GOV	MAYOR						GOV			ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	8	1	6	-1.0593220338983	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930100000	https://www.citizen.co.za/news/south-africa/politics/do-the-right-thing-pas-plan-ahead-of-showdown-kunene-meeting-with-anc/
1265990328	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	046	046	04	1	7.0	2	1	2	-1.0593220338983	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930100000	https://www.citizen.co.za/news/south-africa/politics/do-the-right-thing-pas-plan-ahead-of-showdown-kunene-meeting-with-anc/
