1265315046	20250926	202509	2025	2025.7288	KAZ	KAZAKHSTAN	KAZ								KAZGOV	KAZAKHSTAN	KAZ					GOV			1	016	016	01	1	-2.0	4	1	4	-0.98039215686274	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250926070000	https://en.apa.az/asia/murat-nurtleu-dismissed-from-post-of-kazakh-foreign-minister-478889
1265315047	20250926	202509	2025	2025.7288	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-0.98039215686274	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926070000	https://en.apa.az/asia/murat-nurtleu-dismissed-from-post-of-kazakh-foreign-minister-478889
1265315048	20250926	202509	2025	2025.7288	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	-0.98039215686274	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926070000	https://en.apa.az/asia/murat-nurtleu-dismissed-from-post-of-kazakh-foreign-minister-478889
1265315049	20250926	202509	2025	2025.7288	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	100	100	10	3	-5.0	4	1	4	-0.98039215686274	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250926070000	https://en.apa.az/asia/murat-nurtleu-dismissed-from-post-of-kazakh-foreign-minister-478889
1265315050	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	3.86206896551724	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250926070000	https://retail.economictimes.indiatimes.com/news/e-commerce/e-tailing/quick-commerce-showering-gig-workers-with-festive-incentives-to-make-them-stay/124144402
1265315051	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	1.64888457807953	3	Government Center, California, United States	US	USCA	CA039	37.338	-119.581	253096	0								3	Government Center, California, United States	US	USCA		37.338	-119.581	253096	20250926070000	https://www.ojaivalleynews.com/news/elections/prep-for-prop-50-special-election-shifts-into-high-gear/article_4c7e2e54-583f-4697-94b9-03357d71580a.html
1265315052	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	010	010	01	1	0.0	4	1	4	1.64888457807953	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926070000	https://www.ojaivalleynews.com/news/elections/prep-for-prop-50-special-election-shifts-into-high-gear/article_4c7e2e54-583f-4697-94b9-03357d71580a.html
1265315053	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	010	010	01	1	0.0	10	1	10	0.68493150684931	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926070000	https://www.ghanabusinessnews.com/2025/09/26/ghana-rolls-out-single-dose-hpv-vaccine/
1265315054	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	0.68493150684931	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250926070000	https://www.ghanabusinessnews.com/2025/09/26/ghana-rolls-out-single-dose-hpv-vaccine/
1265315055	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	042	042	04	1	1.9	8	1	8	-3.71352785145889	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926070000	https://www.thetimes.com/culture/film/article/up-the-junction-1967-film-review-mg6ndbndb
1265315056	20250926	202509	2025	2025.7288	LAB	TRANSPORT WORKER						LAB													1	051	051	05	1	3.4	10	1	10	2.5844930417495	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926070000	https://www.premiumtimesng.com/regional/ssouth-west/823798-44th-olubadan-ibadan-agog-ahead-of-coronation-ceremonies.html
1265315057	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	090	090	09	2	-2.0	3	1	3	1.64888457807953	3	Government Center, California, United States	US	USCA	CA039	37.338	-119.581	253096	0								3	Government Center, California, United States	US	USCA		37.338	-119.581	253096	20250926070000	https://www.ojaivalleynews.com/news/elections/prep-for-prop-50-special-election-shifts-into-high-gear/article_4c7e2e54-583f-4697-94b9-03357d71580a.html
1265315058	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	090	090	09	2	-2.0	7	1	7	1.64888457807953	3	Venturacounty, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Venturacounty, California, United States	US	USCA	CA111	34.4667	-119.018	277320	20250926070000	https://www.ojaivalleynews.com/news/elections/prep-for-prop-50-special-election-shifts-into-high-gear/article_4c7e2e54-583f-4697-94b9-03357d71580a.html
1265315059	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	192	192	19	4	-9.5	7	1	7	-2.12264150943396	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250926070000	https://www.ibtimes.com.au/poland-cools-ukrainians-despite-their-economic-success-1860624
1265315060	20250926	202509	2025	2025.7288	LAB	LABOR UNION						LAB			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-3.77049180327868	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926070000	https://mndaily.com/295493/campus/students-talk-teamsters-strike-effects/
1265315061	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			IDN	JAKARTA	IDN								1	030	030	03	1	4.0	10	1	10	-2.15517241379311	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250926070000	https://www.marketscreener.com/news/mining-at-freeport-halted-to-search-for-trapped-miners-indonesia-mining-minister-says-ce7d58d3df8ff621
1265315062	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-3.71352785145889	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926070000	https://www.thetimes.com/culture/film/article/up-the-junction-1967-film-review-mg6ndbndb
1265315063	20250926	202509	2025	2025.7288	LBNUAF	LEBANON	LBN					UAF			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-2.6	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926070000	https://www.thejournal.ie/kneecap-canada-ban-6827685-Sep2025/
1265315064	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	0214	021	02	1	3.4	6	1	6	-5.83700440528634	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://www.firstpost.com/explainers/james-comey-indictment-fbi-false-statements-congress-trial-13937092.html
1265315065	20250926	202509	2025	2025.7288	LEG	LEGISLATIVE ASSEMBLY						LEG													0	043	043	04	1	2.8	5	1	5	3.13199105145414	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250926070000	https://parliament.gov.to/en/media-centre/latest-news/tonga-parliament-hosts-floating-budget-office-fbo-workshop-to-strengthen-civil-society-engagement-in-budget-scrutiny
1265315066	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													0	080	080	08	2	5.0	6	1	6	-5.83700440528634	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://www.firstpost.com/explainers/james-comey-indictment-fbi-false-statements-congress-trial-13937092.html
1265315067	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926070000	https://theeagleonline.com.ng/jonathan-visits-david-mark-after-adcs-caucus-meeting/
1265315068	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG			IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-3.66492146596859	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926070000	https://www.al-monitor.com/originals/2025/09/iran-sanctions-look-set-return-after-last-ditch-un-vote
1265315069	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG			IRN	IRAN	IRN								0	110	110	11	3	-2.0	1	1	1	-3.66492146596859	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926070000	https://www.al-monitor.com/originals/2025/09/iran-sanctions-look-set-return-after-last-ditch-un-vote
1265315070	20250926	202509	2025	2025.7288	LKA	SRI LANKA	LKA																		1	017	017	01	1	0.0	10	1	10	5.23415977961433	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250926070000	https://english.news.cn/20250926/d2fde38f397343de876c892b7aa33f47/c.html
1265315071	20250926	202509	2025	2025.7288	LUX	LUXEMBOURG	LUX																		1	040	040	04	1	1.0	10	1	10	4.21052631578947	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926070000	https://actmedia.eu/daily/defmin-mosteanu-in-luxembourg-romania-needs-strong-partnerships-and-investments-in-technology/116000
1265315072	20250926	202509	2025	2025.7288	LUX	LUXEMBOURG	LUX																		1	042	042	04	1	1.9	3	1	3	4.21052631578947	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926070000	https://actmedia.eu/daily/defmin-mosteanu-in-luxembourg-romania-needs-strong-partnerships-and-investments-in-technology/116000
1265315073	20250926	202509	2025	2025.7288	LUX	LUXEMBOURG	LUX																		1	042	042	04	1	1.9	7	1	7	4.21052631578947	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250926070000	https://actmedia.eu/daily/defmin-mosteanu-in-luxembourg-romania-needs-strong-partnerships-and-investments-in-technology/116000
1265315074	20250926	202509	2025	2025.7288	LUX	LUXEMBOURG	LUX								GOVMIL	DEFENSE MINIST						GOV	MIL		1	043	043	04	1	2.8	3	1	3	4.21052631578947	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926070000	https://actmedia.eu/daily/defmin-mosteanu-in-luxembourg-romania-needs-strong-partnerships-and-investments-in-technology/116000
1265315075	20250926	202509	2025	2025.7288	MAR	MOROCCO	MAR																		1	051	051	05	1	3.4	4	1	4	-0.31055900621118	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250926070000	https://www.edp24.co.uk/news/25494868.four-flats-built-amelias-london-street/
1265315076	20250926	202509	2025	2025.7288	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-4.3010752688172	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926070000	https://actmedia.eu/daily/moldova-s-premier-it-is-not-a-common-election-campaign-it-is-a-seige-against-our-country/115998
1265315077	20250926	202509	2025	2025.7288	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-4.3010752688172	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926070000	https://actmedia.eu/daily/moldova-s-premier-it-is-not-a-common-election-campaign-it-is-a-seige-against-our-country/115998
1265315078	20250926	202509	2025	2025.7288	MDAGOV	MOLDOVA	MDA					GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	3	1	3	-4.3010752688172	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926070000	https://actmedia.eu/daily/moldova-s-premier-it-is-not-a-common-election-campaign-it-is-a-seige-against-our-country/115998
1265315079	20250926	202509	2025	2025.7288	MED	TELEVISION						MED													1	010	010	01	1	0.0	4	1	4	-0.58823529411765	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250926070000	https://tvnewscheck.com/programming/article/heroes-icons-adds-csi-crime-scene-investigation-on-oct-6/
1265315080	20250926	202509	2025	2025.7288	MED	BLOG						MED													1	010	010	01	1	0.0	10	1	10	5.74850299401198	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926070000	https://www.franchiseindia.com/insights/en/article/compare-and-understand-the-best-franchise-business-models-for-you.57529
1265315081	20250926	202509	2025	2025.7288	MED	COMMENTATOR						MED													1	012	012	01	1	-0.4	10	1	10	-1.82926829268293	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250926070000	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/09/comments-about-the-apa-relocation/
1265315082	20250926	202509	2025	2025.7288	MED	NEWSPAPER						MED													0	020	020	02	1	3.0	5	1	5	3.38870431893687	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926070000	https://www.thehindu.com/entertainment/art/durga-puja-2025-kolkata-pandals-political-activism-sharan-apparao-public-art-festival/article70084302.ece
1265315083	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	030	030	03	1	4.0	2	1	2	-8.8154269972452	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926070000	https://townhall.com/columnists/erickerickson/2025/09/26/we-arrive-at-my-fear-n2663996
1265315084	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	030	030	03	1	4.0	4	1	4	-8.8154269972452	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926070000	https://townhall.com/columnists/erickerickson/2025/09/26/we-arrive-at-my-fear-n2663996
1265315085	20250926	202509	2025	2025.7288	MED	PUBLIC RADIO						MED													0	043	043	04	1	2.8	6	1	6	-6.39269406392694	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926070000	https://townhall.com/columnists/bradslager/2025/09/25/what-confuses-msnbc-more-the-motivation-of-a-shooter-or-trumps-motivation-for-lawfare-n2663988
1265315086	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	8.61865407319952	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250926070000	https://malaya.com.ph/special-features/why-doing-good-is-good-business-how-csr-transforms-brand-reputation/
1265315087	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED													0	051	051	05	1	3.4	3	1	3	-2.97427652733119	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926070000	https://www.thetimes.com/culture/books/article/the-incidental-feminist-margaret-thatcher-tina-gaudoin-review-8lfqslwt7
1265315088	20250926	202509	2025	2025.7288	MED	BLOG						MED													1	060	060	06	2	6.0	10	1	10	5.74850299401198	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926070000	https://www.franchiseindia.com/insights/en/article/compare-and-understand-the-best-franchise-business-models-for-you.57529
1265315089	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	8.61865407319952	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250926070000	https://malaya.com.ph/special-features/why-doing-good-is-good-business-how-csr-transforms-brand-reputation/
1265315090	20250926	202509	2025	2025.7288	MED	PUBLIC RADIO						MED													0	190	190	19	4	-10.0	6	1	6	-6.39269406392694	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926070000	https://townhall.com/columnists/bradslager/2025/09/25/what-confuses-msnbc-more-the-motivation-of-a-shooter-or-trumps-motivation-for-lawfare-n2663988
1265315091	20250926	202509	2025	2025.7288	MED	MEDIA						MED			CHL	CHILE	CHL								1	010	010	01	1	0.0	2	1	2	2.91545189504373	1	Chile	CI	CI		-30	-71	CI	1	Malaysia	MY	MY		2.5	112.5	MY	1	Chile	CI	CI		-30	-71	CI	20250926070000	https://www.malaymail.com/news/money/2025/09/26/malaysia-spotlighted-as-halal-hub-and-gateway-to-asean-at-chile-business-summit/192488
1265315092	20250926	202509	2025	2025.7288	MED	MEDIA						MED			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-10.4026845637584	4	Sarta, West Bank (general), West Bank	WE	WE00	32687	32.1045	35.092	-796220	4	Sarta, West Bank (general), West Bank	WE	WE00	32687	32.1045	35.092	-796220	4	Sarta, West Bank (general), West Bank	WE	WE00	32687	32.1045	35.092	-796220	20250926070000	https://imemc.org/article/israeli-forces-shoot-one-abduct-others-near-jerusalem/
1265315093	20250926	202509	2025	2025.7288	MED	MEDIA						MED			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	2	1	2	2.91545189504373	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250926070000	https://www.malaymail.com/news/money/2025/09/26/malaysia-spotlighted-as-halal-hub-and-gateway-to-asean-at-chile-business-summit/192488
1265315094	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926070000	https://www.premiumtimesng.com/news/top-news/823807-ortom-noa-dg-amuta-others-to-feature-as-panelists-at-gocop-2025-conference.html
1265315095	20250926	202509	2025	2025.7288	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.39269406392694	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926070000	https://townhall.com/columnists/bradslager/2025/09/25/what-confuses-msnbc-more-the-motivation-of-a-shooter-or-trumps-motivation-for-lawfare-n2663988
1265315096	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	0.67415730337079	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250926070000	https://www.moneycontrol.com/news/business/trump-s-100-pc-tariff-on-pharma-will-not-impact-generic-makers-ipa-13582051.html
1265315097	20250926	202509	2025	2025.7288	MED	NEWS OUTLET						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.8154269972452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://townhall.com/columnists/erickerickson/2025/09/26/we-arrive-at-my-fear-n2663996
1265315098	20250926	202509	2025	2025.7288	MED	PUBLIC RADIO						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.39269406392694	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926070000	https://townhall.com/columnists/bradslager/2025/09/25/what-confuses-msnbc-more-the-motivation-of-a-shooter-or-trumps-motivation-for-lawfare-n2663988
1265315099	20250926	202509	2025	2025.7288	MED	NEWSPAPER						MED			ben	BENGALI			ben						1	043	043	04	1	2.8	5	1	5	3.38870431893687	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926070000	https://www.thehindu.com/entertainment/art/durga-puja-2025-kolkata-pandals-political-activism-sharan-apparao-public-art-festival/article70084302.ece
1265315100	20250926	202509	2025	2025.7288	MHL	MARSHALLESE	MHL								GOV	KING						GOV			1	100	100	10	3	-5.0	2	1	2	0.27624309392266	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844478
1265315101	20250926	202509	2025	2025.7288	MHL	MARSHALLESE	MHL								IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	2	1	2	0.27624309392266	1	Marshall Islands	RM	RM		10	167	RM	1	Taiwan	TW	TW		24	121	TW	1	Marshall Islands	RM	RM		10	167	RM	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844478
1265315102	20250926	202509	2025	2025.7288	MHLGOV	MARSHALL ISLANDS	MHL					GOV			IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	2	1	2	0.27624309392266	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844478
1265315103	20250926	202509	2025	2025.7288	MHLGOV	MARSHALL ISLANDS	MHL					GOV			IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	1	1	1	0.27624309392266	1	Marshall Islands	RM	RM		10	167	RM	1	Taiwan	TW	TW		24	121	TW	1	Marshall Islands	RM	RM		10	167	RM	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844478
1265315104	20250926	202509	2025	2025.7288	MHLGOV	MARSHALLESE	MHL					GOV			IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	2	1	2	0.27624309392266	1	Marshall Islands	RM	RM		10	167	RM	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844478
1265315105	20250926	202509	2025	2025.7288	MHLGOV	MARSHALL ISLANDS	MHL					GOV			MHL	MARSHALL ISLANDS	MHL								1	100	100	10	3	-5.0	2	1	2	0.27624309392266	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844478
1265315106	20250926	202509	2025	2025.7288	MHLGOV	MARSHALLESE	MHL					GOV			SWZGOV	MSWATI III	SWZ					GOV			1	100	100	10	3	-5.0	3	1	3	0.27624309392266	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844478
1265315107	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													1	010	010	01	1	0.0	5	1	5	-3.49462365591398	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844479
1265315108	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													0	043	043	04	1	2.8	4	1	4	-4.18250950570343	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265315109	20250926	202509	2025	2025.7288	MIL	COAST GUARD						MIL													1	060	060	06	2	6.0	10	1	10	1.77514792899408	0								0								0								20250926070000	https://www.thejournal.ie/search-for-sligo-fisherman-overboard-6827705-Sep2025/
1265315110	20250926	202509	2025	2025.7288	MNCFRA	BNP PARIBAS	FRA					MNC													1	030	030	03	1	4.0	10	1	10	3.19573901464714	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://www.investegate.co.uk/announcement/rns/reckitt-benckiser-group--rkt/2025-share-buyback-programme-second-tranche/9133176
1265315111	20250926	202509	2025	2025.7288	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	120	120	12	3	-4.0	10	1	10	-3.04182509505703	0								0								0								20250926070000	https://www.moneycontrol.com/news/business/stocks/vodafone-idea-shares-decline-5-76-amid-volume-surge-alpha-article-13582364.html
1265315112	20250926	202509	2025	2025.7288	MNCTWN	TAIWAN SEMICONDUCTOR MANUFACTURING CO	TWN					MNC			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	-1.17474302496329	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926070000	https://www.livemint.com/technology/trump-takes-aim-at-chip-makers-with-new-plan-to-throttle-imports-11758865927756.html
1265315113	20250926	202509	2025	2025.7288	MNCUSA	CITIGROUP	USA					MNC													1	010	010	01	1	0.0	3	1	3	2.25563909774436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926070000	https://www.livemint.com/companies/alibaba-stock-s-ai-powered-run-isn-t-done-11758862823323.html
