1271216009	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	1	6	-3.6	3	Mchenry County, Illinois, United States	US	USIL	IL111	42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251028234500	https://www.nbcchicago.com/news/local/38-year-old-fatally-electrocuted-in-farm-incident-in-mchenry-county/3844756/
1271216010	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.2944550669216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028234500	https://www.clevelandjewishnews.com/jta/rabbis-angela-buchdahl-and-elliot-cosgrove-show-the-split-in-the-pulpit-over-political-endorsements/article_7053b878-61c1-5352-8415-e3154763a760.html
1271216011	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	3	1	3	-1.0164569215876	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251028234500	https://www.dailymail.co.uk/real-estate/article-15225473/Donald-Trump-home-childhood-Queens-market.html
1271216012	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								0	026	026	02	1	4.0	4	1	4	4.77178423236514	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216013	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								0	026	026	02	1	4.0	1	1	1	4.77178423236514	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216014	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			KHM	CAMBODIA	KHM								0	051	051	05	1	3.4	1	1	1	4.77178423236514	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216015	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	18	1	10	-1.4018691588785	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028234500	https://www.9news.com.au/world/north-korea-missile-donald-trump-us-president-south-korea-visit/3bd375b0-90d7-4141-8103-db9ab0c650bc
1271216016	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	150	150	15	4	-7.2	6	1	6	-1.4018691588785	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251028234500	https://www.9news.com.au/world/north-korea-missile-donald-trump-us-president-south-korea-visit/3bd375b0-90d7-4141-8103-db9ab0c650bc
1271216017	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.78217821782178	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028234500	https://www.journal-news.com/news/nation-world/vice-president-vance-says-troops-will-be-paid-as-pressure-builds-on-congress-to-end-the-shutdown/4JHDG7BTHFP2XKR4FPYTXMYV3M/
1271216018	20251028	202510	2025	2025.8164	GOV	CABINET						GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	10	1	10	-3.25379609544468	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028234500	https://www.jdsupra.com/legalnews/on-the-list-the-uk-s-new-centralised-4439187/
1271216019	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	3	1	3	0.6060606060606	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028234500	https://www.christiandaily.com/news/asiri-fernando-the-whole-church-needs-beautifully-blistered-feet-to-spread-the-gospel-globally-by-2033
1271216020	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	026	026	02	1	4.0	1	1	1	4.77178423236514	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216021	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	026	026	02	1	4.0	3	1	3	4.77178423236514	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216022	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	026	026	02	1	4.0	1	1	1	4.77178423236514	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216023	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	4.77178423236514	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216024	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	051	051	05	1	3.4	3	1	3	4.77178423236514	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216025	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	4.77178423236514	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	China	CH	CH		35	105	CH	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216026	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			USA	WISCONSIN	USA								0	023	023	02	1	3.4	6	1	6	-3.7037037037037	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028234500	https://www.cbs58.com/news/fema-aid-rejection-local-governments-outside-milwaukee-also-denied-flood-relief
1271216027	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	2.96495956873315	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028234500	https://www.fox10tv.com/2025/10/28/mayor-sandy-stimpson-honored-during-final-council-meeting-mayor/
1271216028	20251028	202510	2025	2025.8164	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.2258064516129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028234500	https://www.rawstory.com/alina-habba-2674244134/
1271216029	20251028	202510	2025	2025.8164	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.2258064516129	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028234500	https://www.rawstory.com/alina-habba-2674244134/
1271216030	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.98324022346369	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251028234500	https://www.nbcchicago.com/news/local/deliberations-begin-in-murder-trial-of-sheriffs-deputy-who-shot-sonya-massey/3844688/
1271216031	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USALAB	AMERICAN	USA					LAB			0	042	042	04	1	1.9	6	1	6	-0.82474226804123	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028234500	https://www.thegazette.com/federal-government/nunn-ernst-urge-administration-to-act-amid-soybean-market-crisis-tied-to-china-standoff/
1271216032	20251028	202510	2025	2025.8164	GOV	PREMIER						GOV			qia	QIANG			qia						1	042	042	04	1	1.9	4	1	4	4.77178423236514	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028234500	https://www.thestar.com.my/news/nation/2025/10/29/new-talks-strengthen-msia-china-trade-friendship
1271216033	20251028	202510	2025	2025.8164	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	125	125	12	3	-5.0	10	1	10	2.46913580246914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	20251028234500	https://www.wwnytv.com/2025/10/28/nys-award-money-youth-groups-county-fairs/
1271216034	20251028	202510	2025	2025.8164	GOVMILCVL	DEPARTMENT OF DEFENSE						GOV	MIL	CVL	GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-5.20622041920216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://www.defensenews.com/opinion/2025/10/28/us-troops-should-be-alarmed-at-trumps-strikes-on-alleged-drug-boats/
1271216035	20251028	202510	2025	2025.8164	GOVMILCVL	DEPARTMENT OF DEFENSE						GOV	MIL	CVL	USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-5.20622041920216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://www.defensenews.com/opinion/2025/10/28/us-troops-should-be-alarmed-at-trumps-strikes-on-alleged-drug-boats/
1271216036	20251028	202510	2025	2025.8164	GOVMILCVL	DEPARTMENT OF DEFENSE						GOV	MIL	CVL	USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-5.20622041920216	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028234500	https://www.defensenews.com/opinion/2025/10/28/us-troops-should-be-alarmed-at-trumps-strikes-on-alleged-drug-boats/
1271216037	20251028	202510	2025	2025.8164	HLH	SOCIAL WORKER						HLH													1	010	010	01	1	0.0	10	1	10	1.69172932330827	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251028234500	https://www.miragenews.com/gippsland-health-care-boost-for-violence-1559508/
1271216038	20251028	202510	2025	2025.8164	HLH	NURSE						HLH													0	030	030	03	1	4.0	10	1	10	3.5472972972973	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251028234500	https://campbellrivermirror.com/2025/10/28/b-c-s-most-fragile-babies-to-get-a-lifeline-from-north-island-parents/
1271216039	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-3.11653116531166	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251028234500	https://www.christiandaily.com/news/muslim-attacks-his-family-and-demolishes-church-building
1271216040	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-3.11653116531166	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251028234500	https://www.christiandaily.com/news/muslim-attacks-his-family-and-demolishes-church-building
1271216041	20251028	202510	2025	2025.8164	HLH	HOSPITAL						HLH			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-3.11653116531166	5	Budaka District, Budaka, Uganda	UG	UGC1	18585	1.05249	33.9922	10540241	5	Budaka District, Budaka, Uganda	UG	UGC1	18585	1.05249	33.9922	10540241	5	Budaka District, Budaka, Uganda	UG	UGC1	18585	1.05249	33.9922	10540241	20251028234500	https://www.christiandaily.com/news/muslim-attacks-his-family-and-demolishes-church-building
1271216042	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-1.36014192785334	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028234500	https://www.jdsupra.com/legalnews/you-ve-got-mail-ag-medina-backs-email-8989731/
1271216043	20251028	202510	2025	2025.8164	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	10	1	10	-1.36014192785334	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028234500	https://www.jdsupra.com/legalnews/you-ve-got-mail-ag-medina-backs-email-8989731/
1271216044	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	046	046	04	1	7.0	4	2	4	-0.6485084306096	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028234500	https://www.theage.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271216045	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	046	046	04	1	7.0	6	2	6	-0.6485084306096	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028234500	https://www.theage.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271216046	20251028	202510	2025	2025.8164	IGOSEAASN	ASEAN	SEA	ASN				IGO			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	20	2	20	-0.6485084306096	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028234500	https://www.theage.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271216047	20251028	202510	2025	2025.8164	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	DARFUR	SDN								0	051	051	05	1	3.4	2	1	2	-4.67091295116773	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028234500	https://english.news.cn/africa/20251029/1fc2895df1f84d378585756c7135de9d/c.html
1271216048	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND																		1	012	012	01	1	-0.4	1	1	1	-2.03252032520325	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251028234500	https://www.dailyexcelsior.com/highway-projects-to-soon-have-details-of-contractors-officers-gadkari/
1271216049	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	036	036	03	1	4.0	3	1	3	5.02958579881657	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271216050	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	036	036	03	1	4.0	2	1	2	5.02958579881657	1	India	IN	IN		20	77	IN	1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271216051	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	042	042	04	1	1.9	2	1	2	5.02958579881657	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271216052	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	043	043	04	1	2.8	5	1	5	5.02958579881657	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271216053	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	043	043	04	1	2.8	1	1	1	5.02958579881657	1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	1	Cyprus	CY	CY		35	33	CY	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271216054	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	043	043	04	1	2.8	3	1	3	5.02958579881657	1	India	IN	IN		20	77	IN	1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271216055	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								CYPGOV	CYPRUS	CYP					GOV			1	043	043	04	1	2.8	1	1	1	5.02958579881657	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028234500	https://news.webindia123.com/news/Articles/World/20251029/4377541.html
1271216056	20251028	202510	2025	2025.8164	IND	COIMBATORE	IND								GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	5	1	5	-4.39024390243902	0								0								0								20251028234500	https://www.dailyexcelsior.com/two-detained-for-breaching-vice-president-security-in-tns-coimbatore/
1271216057	20251028	202510	2025	2025.8164	IND	COIMBATORE	IND								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-4.39024390243902	0								0								0								20251028234500	https://www.dailyexcelsior.com/two-detained-for-breaching-vice-president-security-in-tns-coimbatore/
1271216058	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								GOVHLH	HEALTH MINIST						GOV	HLH		1	082	082	08	2	5.0	10	1	10	-0.1996007984032	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251028234500	https://www.dailyexcelsior.com/india-sees-improvement-in-sex-ratio-at-birth-12-states-above-national-average-nadda/
1271216059	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-1.50812064965197	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028234500	https://www.live95fm.ie/news/live95-news/intense-and-brutal-council-meeting-sees-director-general-comment-publicly-on-mayoral-interview/
1271216060	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								GOV	MAYOR						GOV			0	012	012	01	1	-0.4	4	1	4	-1.50812064965197	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028234500	https://www.live95fm.ie/news/live95-news/intense-and-brutal-council-meeting-sees-director-general-comment-publicly-on-mayoral-interview/
1271216061	20251028	202510	2025	2025.8164	IRL	LIMERICK	IRL								IRLGOV	LIMERICK	IRL					GOV			0	100	100	10	3	-5.0	10	1	10	-1.50812064965197	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028234500	https://www.live95fm.ie/news/live95-news/intense-and-brutal-council-meeting-sees-director-general-comment-publicly-on-mayoral-interview/
1271216062	20251028	202510	2025	2025.8164	IRLGOV	MICHAEL COLLINS	IRL					GOV													1	010	010	01	1	0.0	8	1	8	-1.50812064965197	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251028234500	https://www.live95fm.ie/news/live95-news/intense-and-brutal-council-meeting-sees-director-general-comment-publicly-on-mayoral-interview/
1271216063	20251028	202510	2025	2025.8164	IRQ	IRAQI	IRQ								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-4.34782608695652	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028234500	https://www.alternet.org/senate-republicans-trump-nominee/
1271216064	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	6	1	6	0.32258064516129	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028234500	https://www.wowt.com/2025/10/28/nebraska-pause-november-snap-benefits-amid-federal-government-shutdown/
1271216065	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-4.78359908883827	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Umm Al-Jimal, H_efa, Israel	IS	IS04	18312	32.5982	35.0035	-779347	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271216066	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	11	1	6	-4.78359908883827	4	Umm Al-Jimal, H_efa, Israel	IS	IS04	18312	32.5982	35.0035	-779347	0								4	Umm Al-Jimal, H_efa, Israel	IS	IS04	18312	32.5982	35.0035	-779347	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271216067	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-4.78359908883827	4	Umm Al-Jimal, H_efa, Israel	IS	IS04	18312	32.5982	35.0035	-779347	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271216068	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-4.78359908883827	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271216069	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR																		1	084	084	08	2	7.0	4	1	4	3.6480686695279	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251028234500	https://www.livemint.com/entertainment/the-voice-of-hind-rajab-us-release-date-december-17-distributor-kaouther-ben-hania-11761686420401.html
1271216070	20251028	202510	2025	2025.8164	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-4.07608695652174	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028234500	https://english.wafa.ps/Pages/Details/163837
1271216071	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	8	1	8	-4.78359908883827	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251028234500	https://imemc.org/article/israeli-settlers-assault-two-palestinian-farmers-near-qalqilia/
1271216072	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								CVL	NEIGHBORHOOD						CVL			1	175	175	17	4	-9.0	2	1	2	-8.62068965517241	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028234500	https://english.wafa.ps/Pages/Details/163838
