1267754986	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-2.78721957851802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://theintercept.com/2025/10/08/trump-netanyahu-peace-plan-gaza-protest/
1267754987	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-2.78721957851802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://theintercept.com/2025/10/08/trump-netanyahu-peace-plan-gaza-protest/
1267754988	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-2.78721957851802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	https://theintercept.com/2025/10/08/trump-netanyahu-peace-plan-gaza-protest/
1267754989	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	10	1	10	-11.9113573407202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.newsghana.com.gh/two-years-after-october-7-israels-unyielding-stand-against-the-worst-assault-on-jews-since-the-holocaust/
1267754990	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					UIS	THE INTERNATIONAL COMMUNITY						UIS			1	160	160	16	4	-4.0	10	1	10	-11.9113573407202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.newsghana.com.gh/two-years-after-october-7-israels-unyielding-stand-against-the-worst-assault-on-jews-since-the-holocaust/
1267754991	20251009	202510	2025	2025.7644	JEWCVL	JEWISH				JEW		CVL													1	202	202	20	4	-10.0	10	1	10	-11.9113573407202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.newsghana.com.gh/two-years-after-october-7-israels-unyielding-stand-against-the-worst-assault-on-jews-since-the-holocaust/
1267754992	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													0	020	020	02	1	3.0	6	1	6	1.0110294117647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009220000	https://www.indiewire.com/features/interviews/luca-guadagnino-malik-hassan-sayeed-after-the-hunt-1235154737/
1267754993	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													0	042	042	04	1	1.9	6	1	6	1.0110294117647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009220000	https://www.indiewire.com/features/interviews/luca-guadagnino-malik-hassan-sayeed-after-the-hunt-1235154737/
1267754994	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													0	090	090	09	2	-2.0	6	1	6	1.0110294117647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009220000	https://www.indiewire.com/features/interviews/luca-guadagnino-malik-hassan-sayeed-after-the-hunt-1235154737/
1267754995	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI													1	193	193	19	4	-10.0	3	1	3	1.0110294117647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009220000	https://www.indiewire.com/features/interviews/luca-guadagnino-malik-hassan-sayeed-after-the-hunt-1235154737/
1267754996	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.0110294117647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009220000	https://www.indiewire.com/features/interviews/luca-guadagnino-malik-hassan-sayeed-after-the-hunt-1235154737/
1267754997	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	1.0110294117647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009220000	https://www.indiewire.com/features/interviews/luca-guadagnino-malik-hassan-sayeed-after-the-hunt-1235154737/
1267754998	20251009	202510	2025	2025.7644	JPN	KYUSHU	JPN																		0	190	190	19	4	-10.0	5	1	5	-3.49462365591397	4	Genkai, Saga, Japan	JA	JA33	35867	33.4786	129.865	-227835	0								4	Genkai, Saga, Japan	JA	JA33	35867	33.4786	129.865	-227835	20251009220000	https://japantoday.com/category/national/unknown-bright-objects-approached-reactors-at-japan-nuclear-plant-in-july
1267754999	20251009	202510	2025	2025.7644	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	6	1	6	0.93071354705274	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251009220000	https://www.newsghana.com.gh/citizen-petitions-mahama-to-remove-acting-chief-justice-over-alleged-misconduct/
1267755000	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-8.92667375132841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://mtstandard.com/news/local/crime-courts/article_5b4e0f93-9e03-4089-ad83-e628cc916bf6.html
1267755001	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	015	015	01	1	0.0	10	1	10	-7.77777777777777	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251009220000	https://www.pressreleasepoint.com/venezuelan-national-pleads-guilty-lying-immigration-and-firearms-forms
1267755002	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	10	1	10	-3.74531835205992	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251009220000	https://www.bbc.com/news/articles/c5yv10jjv0qo
1267755003	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	1.91693290734824	3	Virginia City, Montana, United States	US	USMT	MT057	45.2938	-111.946	778036	0								3	Virginia City, Montana, United States	US	USMT		45.2938	-111.946	778036	20251009220000	https://montanafreepress.org/2025/10/09/austen-knudsens-ballot-ballet/
1267755004	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	040	040	04	1	1.0	10	1	10	0.43620501635769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009220000	https://www.pakistantoday.com.pk/2025/10/10/cb-could-use-judicial-powers-to-form-a-full-court-bench-for-hearing-challenges-to-26th-amend-malik/
1267755005	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	0.43620501635769	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009220000	https://www.pakistantoday.com.pk/2025/10/10/cb-could-use-judicial-powers-to-form-a-full-court-bench-for-hearing-challenges-to-26th-amend-malik/
1267755006	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	-0.42238648363252	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009220000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/debate-on-homelessness
1267755007	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	10	1	10	1.91693290734824	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://montanafreepress.org/2025/10/09/austen-knudsens-ballot-ballet/
1267755008	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-4.37956204379562	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009220000	https://www.thewrap.com/drake-defamation-suit-dismissed-umg/
1267755009	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-8.91472868217058	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009220000	https://www.the-independent.com/arts-entertainment/music/news/drake-kendrick-not-like-us-lawsuit-dismissed-b2842790.html
1267755010	20251009	202510	2025	2025.7644	JUD	COUNSEL						JUD													0	112	112	11	3	-2.0	10	1	10	-10.1149425287356	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251009220000	https://www.myjoyonline.com/10-alleged-rural-bank-robbers-remanded-again/
1267755011	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-9.2664092664093	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251009220000	https://www.guardian-series.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267755012	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-6.62983425414364	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009220000	https://www.canberratimes.com.au/story/9085435/judge-tosses-drakes-lawsuit-amid-kendrick-lamar-spat/
1267755013	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	8	1	8	-9.2664092664093	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251009220000	https://www.guardian-series.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267755014	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	8	1	8	-6.62983425414364	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009220000	https://www.canberratimes.com.au/story/9085435/judge-tosses-drakes-lawsuit-amid-kendrick-lamar-spat/
1267755015	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	-4.37956204379562	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009220000	https://www.thewrap.com/drake-defamation-suit-dismissed-umg/
1267755016	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-9.2664092664093	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251009220000	https://www.guardian-series.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267755017	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-9.2664092664093	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009220000	https://www.guardian-series.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267755018	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-1.60427807486631	0								0								0								20251009220000	https://www.wbng.com/2025/10/09/binghamton-mayor-outlines-plans-add-attorney-positions-city-attorneys-office/
1267755019	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-8.92667375132841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://mtstandard.com/news/local/crime-courts/article_5b4e0f93-9e03-4089-ad83-e628cc916bf6.html
1267755020	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			COP	PRISON						COP			0	180	180	18	4	-9.0	8	1	8	-8.92667375132841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://mtstandard.com/news/local/crime-courts/article_5b4e0f93-9e03-4089-ad83-e628cc916bf6.html
1267755021	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			GBR	LONDON	GBR								1	120	120	12	3	-4.0	6	1	6	-9.2664092664093	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009220000	https://www.guardian-series.co.uk/news/national/25531877.judge-rejects-drakes-defamation-lawsuit-amid-spat-kendrick-lamar/
1267755022	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-7.27272727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://worldtribune.com/new-york-ag-letitia-james-indicted-on-federal-mortgage-fraud-charge/
1267755023	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	2	2	2	-6.20019157088123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009220000	https://www.yahoo.com/news/articles/trump-white-house-used-footage-203815424.html
1267755024	20251009	202510	2025	2025.7644	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	8	2	8	-6.20019157088123	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009220000	https://www.yahoo.com/news/articles/trump-white-house-used-footage-203815424.html
1267755025	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	6	1	6	-3.4375	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009220000	https://www.irishtimes.com/crime-law/courts/2025/10/09/hospital-can-detain-anorexic-man-who-cannot-absorb-danger-of-situation-judge-rules/
1267755026	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	-3.4375	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009220000	https://www.irishtimes.com/crime-law/courts/2025/10/09/hospital-can-detain-anorexic-man-who-cannot-absorb-danger-of-situation-judge-rules/
1267755027	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.27322404371585	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009220000	https://www.thetimes.com/world/europe/article/michelin-guide-stars-rating-wines-d7xvzdq03
1267755028	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			USA	AMERICAN	USA								1	010	010	01	1	0.0	5	1	5	0.27322404371585	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009220000	https://www.thetimes.com/world/europe/article/michelin-guide-stars-rating-wines-d7xvzdq03
1267755029	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	2	6	-5.06427813511459	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251009220000	https://www.dailybulletin.com/2025/10/09/rehab-an-american-scandal-examines-the-human-cost-of-a-broken-system/
1267755030	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	2	2	-5.06427813511459	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009220000	https://www.dailybulletin.com/2025/10/09/rehab-an-american-scandal-examines-the-human-cost-of-a-broken-system/
1267755031	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	0241	024	02	1	-0.3	8	2	8	-5.70101404947141	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://www.kten.com/news/politics/letitia-james-the-new-york-attorney-general-who-defeated-trump-in-court-indicted-by-justice/article_e4e028b4-d0e7-57d7-b5c6-9e5c8d74c8a4.html
1267755032	20251009	202510	2025	2025.7644	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.92667375132841	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009220000	https://mtstandard.com/news/local/crime-courts/article_5b4e0f93-9e03-4089-ad83-e628cc916bf6.html
1267755033	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.27272727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://worldtribune.com/new-york-ag-letitia-james-indicted-on-federal-mortgage-fraud-charge/
1267755034	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-7.60869565217391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://abovethelaw.com/2025/10/letitia-james-becomes-second-trump-political-enemy-to-be-indicted/
1267755035	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	1	1	1	-7.60869565217391	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://abovethelaw.com/2025/10/letitia-james-becomes-second-trump-political-enemy-to-be-indicted/
1267755036	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.53295668549906	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://ktbb.com/post/?p=1448115
1267755037	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								0	190	190	19	4	-10.0	1	1	1	-6.89655172413794	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251009220000	https://www.lex18.com/news/covering-kentucky/arrest-warrant-obtained-in-florida-for-arrest-of-ronald-exantus-after-failing-to-register-as-a-felon
1267755038	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								0	190	190	19	4	-10.0	6	1	6	-6.89655172413794	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251009220000	https://www.lex18.com/news/covering-kentucky/arrest-warrant-obtained-in-florida-for-arrest-of-ronald-exantus-after-failing-to-register-as-a-felon
1267755039	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								0	190	190	19	4	-10.0	2	1	2	-6.89655172413794	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009220000	https://www.lex18.com/news/covering-kentucky/arrest-warrant-obtained-in-florida-for-arrest-of-ronald-exantus-after-failing-to-register-as-a-felon
1267755040	20251009	202510	2025	2025.7644	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								0	190	190	19	4	-10.0	2	1	2	-6.89655172413794	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251009220000	https://www.lex18.com/news/covering-kentucky/arrest-warrant-obtained-in-florida-for-arrest-of-ronald-exantus-after-failing-to-register-as-a-felon
1267755041	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD			USAGOV	NEW YORK	USA					GOV			1	110	110	11	3	-2.0	6	1	6	-7.60869565217391	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251009220000	https://abovethelaw.com/2025/10/letitia-james-becomes-second-trump-political-enemy-to-be-indicted/
1267755042	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-3.72340425531915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009220000	https://www.independentsentinel.com/leticia-james-indicted-by-a-federal-grand-jury-in-virginia/
1267755043	20251009	202510	2025	2025.7644	JUD	FEDERAL COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.72340425531915	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009220000	https://www.independentsentinel.com/leticia-james-indicted-by-a-federal-grand-jury-in-virginia/
1267755044	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			ZAF	NORTH WEST	ZAF								1	173	173	17	4	-5.0	5	1	5	-4.61538461538462	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009220000	https://www.theadvocate.com.au/story/9084614/court-north-west-man-jailed-for-child-exploitation-crimes/
1267755045	20251009	202510	2025	2025.7644	KAZ	KAZAKHSTAN	KAZ								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	2.5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267755046	20251009	202510	2025	2025.7644	KAZ	KAZAKHSTAN	KAZ								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	2.5	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267755047	20251009	202510	2025	2025.7644	KAZ	KAZAKHSTAN	KAZ								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.5	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
1267755048	20251009	202510	2025	2025.7644	KAZ	KAZAKHSTAN	KAZ								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.5	1	Kazakhstan	KZ	KZ		48	68	KZ	1	India	IN	IN		20	77	IN	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009220000	https://www.universityworldnews.com/post.php?story=20251009172650422
