1261516634	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	1123	112	11	3	-2.0	15	3	15	-5.60529219909457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.winnipegfreepress.com/world/2025/09/05/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital
1261516635	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	30	3	30	-5.60529219909457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.winnipegfreepress.com/world/2025/09/05/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital
1261516636	20250905	202509	2025	2025.6712	ISR	TEL AVIV	ISR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-5.58401639344262	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905144500	https://www.yahoo.com/news/articles/ap-reporting-calls-why-israel-141253247.html
1261516637	20250905	202509	2025	2025.6712	ISR	TEL AVIV	ISR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-5.58401639344262	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905144500	https://www.yahoo.com/news/articles/ap-reporting-calls-why-israel-141253247.html
1261516638	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-1.84842883548983	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramelton, Donegal, Ireland	EI	EI06	18287	55.0333	-7.63333	-1505238	4	Ramelton, Donegal, Ireland	EI	EI06	18287	55.0333	-7.63333	-1505238	20250905144500	https://donegalnews.com/activists-gather-in-ramelton-to-support-launch-of-humanitarian-flotilla-to-gaza/
1261516639	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	181	181	18	4	-9.0	2	1	2	-2.17155266015201	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905144500	https://www.ynetnews.com/article/sksp5v00qgg
1261516640	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	181	181	18	4	-9.0	1	1	1	-2.17155266015201	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905144500	https://www.ynetnews.com/article/sksp5v00qgg
1261516641	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-2.94237842255824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516642	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	6	1	6	-2.94237842255824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516643	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-2.94237842255824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516644	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	0874	087	08	2	10.0	3	1	3	-1.69014084507043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516645	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								SYR	SYRIAN	SYR								1	100	100	10	3	-5.0	3	1	3	-1.69014084507043	1	Ethiopia	ET	ET		8	38	ET	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Egypt	EG	EG		27	30	EG	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516646	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	1123	112	11	3	-2.0	30	3	30	-5.60529219909457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.winnipegfreepress.com/world/2025/09/05/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital
1261516647	20250905	202509	2025	2025.6712	ISRCVL	GALILEE	ISR					CVL													0	042	042	04	1	1.9	6	1	6	-2.17155266015201	4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	0								4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	20250905144500	https://www.ynetnews.com/article/sksp5v00qgg
1261516648	20250905	202509	2025	2025.6712	ISRCVL	GALILEE	ISR					CVL													0	042	042	04	1	1.9	2	1	2	-2.17155266015201	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	20250905144500	https://www.ynetnews.com/article/sksp5v00qgg
1261516649	20250905	202509	2025	2025.6712	ISRCVL	ISRAEL	ISR					CVL													1	172	172	17	4	-5.0	2	1	2	-7.8125	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905144500	https://www.israelnationalnews.com/flashes/665832
1261516650	20250905	202509	2025	2025.6712	ISRCVL	GALILEE	ISR					CVL													0	181	181	18	4	-9.0	6	1	6	-2.17155266015201	4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	0								4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	20250905144500	https://www.ynetnews.com/article/sksp5v00qgg
1261516651	20250905	202509	2025	2025.6712	ISRCVL	GALILEE	ISR					CVL													0	181	181	18	4	-9.0	4	1	4	-2.17155266015201	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.ynetnews.com/article/sksp5v00qgg
1261516652	20250905	202509	2025	2025.6712	ISRMIL	ISRAEL	ISR					MIL			CVL	CIVILIAN						CVL			0	0311	031	03	1	5.2	10	1	10	-0.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://nationalpost.com/opinion/vivian-bercovici-inside-israels-plan-to-feed-gazans-as-it-lays-siege-to-gaza-city
1261516653	20250905	202509	2025	2025.6712	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	010	010	01	1	0.0	6	1	6	-0.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://nationalpost.com/opinion/vivian-bercovici-inside-israels-plan-to-feed-gazans-as-it-lays-siege-to-gaza-city
1261516654	20250905	202509	2025	2025.6712	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	4	2	4	-10.8873910976288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.galvnews.com/news_ap/international/israel-strikes-high-rise-building-as-it-sets-sights-on-taking-over-gaza-city/article_a32516b0-4696-5edb-8648-190cb61df15a.html
1261516655	20250905	202509	2025	2025.6712	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	4	2	4	-10.8873910976288	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.galvnews.com/news_ap/international/israel-strikes-high-rise-building-as-it-sets-sights-on-taking-over-gaza-city/article_a32516b0-4696-5edb-8648-190cb61df15a.html
1261516656	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	-0.26809651474531	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250905144500	https://www.lrt.lt/en/news-in-english/19/2666728/lithuania-s-national-opera-ends-work-with-italian-conductor-over-alleged-russia-ties
1261516657	20250905	202509	2025	2025.6712	ITA	SICILY	ITA								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	-1.84842883548983	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905144500	https://donegalnews.com/activists-gather-in-ramelton-to-support-launch-of-humanitarian-flotilla-to-gaza/
1261516658	20250905	202509	2025	2025.6712	ITA	SICILY	ITA								GRC	GREECE	GRC								1	036	036	03	1	4.0	8	1	8	-1.84842883548983	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Greece	GR	GR		39	22	GR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905144500	https://donegalnews.com/activists-gather-in-ramelton-to-support-launch-of-humanitarian-flotilla-to-gaza/
1261516659	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								REL	MONASTERY									0	110	110	11	3	-2.0	4	1	4	3.37423312883436	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905144500	https://www.forbes.com/sites/jessicaourisman/2025/09/05/a-day-in-the-life-of-a-celebrity-facialist-at-the-venice-film-festival/
1261516660	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-0.26809651474531	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250905144500	https://www.lrt.lt/en/news-in-english/19/2666728/lithuania-s-national-opera-ends-work-with-italian-conductor-over-alleged-russia-ties
1261516661	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	-0.26809651474531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://www.lrt.lt/en/news-in-english/19/2666728/lithuania-s-national-opera-ends-work-with-italian-conductor-over-alleged-russia-ties
1261516662	20250905	202509	2025	2025.6712	ITA	SICILY	ITA								TUN	TUNIS	TUN								1	036	036	03	1	4.0	10	1	10	-1.84842883548983	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905144500	https://donegalnews.com/activists-gather-in-ramelton-to-support-launch-of-humanitarian-flotilla-to-gaza/
1261516663	20250905	202509	2025	2025.6712	ITAREL	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	0.81566068515498	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250905144500	https://aldianews.com/en/leadership/advocacy/gods-influencer
1261516664	20250905	202509	2025	2025.6712	JEW	JEWISH				JEW															0	111	111	11	3	-2.0	5	1	5	-3.43347639484978	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905144500	https://nationalpost.com/opinion/a-void-of-moral-courage-at-the-very-heart-of-the-liberal-party
1261516665	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905144500	https://www.gulf-times.com/article/710067/international/japan-australia-to-deepen-defence-ties
1261516666	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905144500	https://www.gulf-times.com/article/710067/international/japan-australia-to-deepen-defence-ties
1261516667	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	-3.96039603960396	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250905144500	https://www.freemalaysiatoday.com/category/nation/2025/09/05/australian-veterans-to-unveil-new-war-memorial-in-kuching
1261516668	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								AUSGOV	AUSTRALIAN	AUS					GOV			1	030	030	03	1	4.0	4	1	4	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905144500	https://www.gulf-times.com/article/710067/international/japan-australia-to-deepen-defence-ties
1261516669	20250905	202509	2025	2025.6712	JPN	TOKYO	JPN								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	4	1	4	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905144500	https://www.gulf-times.com/article/710067/international/japan-australia-to-deepen-defence-ties
1261516670	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905144500	https://www.gulf-times.com/article/710067/international/japan-australia-to-deepen-defence-ties
1261516671	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	114	114	11	3	-2.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905144500	https://www.gulf-times.com/article/710067/international/japan-australia-to-deepen-defence-ties
1261516672	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	114	114	11	3	-2.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905144500	https://www.gulf-times.com/article/710067/international/japan-australia-to-deepen-defence-ties
1261516673	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								CHNMIL	CHINESE	CHN					MIL			0	114	114	11	3	-2.0	6	1	6	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905144500	https://www.gulf-times.com/article/710067/international/japan-australia-to-deepen-defence-ties
1261516674	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								SEA	SOUTH EAST ASIA	SEA								0	040	040	04	1	1.0	2	1	2	4.149377593361	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516675	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	-4.60584588131089	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516676	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	1	1	1	-4.60584588131089	1	Japan	JA	JA		36	138	JA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516677	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-4.60584588131089	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516678	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.60584588131089	1	Japan	JA	JA		36	138	JA	3	Dracut, Massachusetts, United States	US	USMA	MA017	42.6704	-71.302	611788	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516679	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	4	1	4	-10.379746835443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250905144500	https://www.blackenterprise.com/95-year-old-grandfather-poa-hopper/
1261516680	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	071	071	07	2	7.4	6	1	6	-10.379746835443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905144500	https://www.blackenterprise.com/95-year-old-grandfather-poa-hopper/
1261516681	20250905	202509	2025	2025.6712	JUD	BARRISTER						JUD													0	111	111	11	3	-2.0	6	1	6	-5.88235294117647	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250905144500	https://ianslive.in/pakistan-eggs-thrown-at-imran-khans-sister-outside-adiala-jail--20250905175349
1261516682	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			0	080	080	08	2	5.0	2	1	2	-3.51758793969849	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905144500	https://www.ladbible.com/news/us-news/donald-trump-rosie-odonnell-meme-revokes-us-citizenship-240796-20250905
1261516683	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	6	1	6	-3.51758793969849	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905144500	https://www.ladbible.com/news/us-news/donald-trump-rosie-odonnell-meme-revokes-us-citizenship-240796-20250905
1261516684	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	5	1	5	-2.8395061728395	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905144500	https://thedailyrecord.com/2025/09/05/could-ai-help-identify-those-who-shouldnt-have-access-to-guns/
1261516685	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.69401878398418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516686	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	2.69401878398418	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516687	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.69401878398418	4	Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom	UK	UKG6	40123	53.7167	-0.333333	-2600203	4	Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom	UK	UKG6	40123	53.7167	-0.333333	-2600203	4	Kingston Upon Hull, Kingston upon Hull, City of, United Kingdom	UK	UKG6	40123	53.7167	-0.333333	-2600203	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516688	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	2.69401878398418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516689	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	2.69401878398418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516690	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	10	1	10	-0.74074074074074	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905144500	https://www.thehindu.com/news/cities/Coimbatore/madras-high-court-judges-inspect-proposed-fencing-in-coimbatore-forest-division/article70016559.ece
1261516691	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			IND	CHENNAI	IND								1	042	042	04	1	1.9	6	1	6	-0.74074074074074	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905144500	https://www.thehindu.com/news/cities/Coimbatore/madras-high-court-judges-inspect-proposed-fencing-in-coimbatore-forest-division/article70016559.ece
