1271045215	20251028	202510	2025	2025.8164	GBRGOV	BRITISH	GBR					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	1.6548463356974	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028044500	https://www.yorkpress.co.uk/news/25574157.rawcliffe-country-park-bonfire-night-preparations-underway/
1271045216	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	2.68714011516315	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028044500	https://www.dailystar.co.uk/news/us-news/donald-trump-awkwardly-guided-around-36142946
1271045217	20251028	202510	2025	2025.8164	GOV	KING						GOV													1	010	010	01	1	0.0	6	1	6	-2.002002002002	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045218	20251028	202510	2025	2025.8164	GOV	CHIEF MINISTER						GOV													1	017	017	01	1	0.0	2	1	2	3.67346938775511	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251028044500	http://www.bignewsnetwork.com/news/278660119/union-minister-chirag-paswan-performs-chhath-puja-rituals-in-patna
1271045219	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV													1	017	017	01	1	0.0	10	1	10	-0.29411764705882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028044500	https://fox56.com/news/local/fire-department-in-mourning-after-death-of-volunteer
1271045220	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-1.07212475633528	4	Taupaki, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.8167	174.567	-1519082	0								4	Taupaki, New Zealand (general), New Zealand	NZ	NZ00	22379	-36.8167	174.567	-1519082	20251028044500	https://www.scoop.co.nz/stories/PO2510/S00154/with-guy-fawkes-day-approaching-will-new-zealand-ever-ban-fireworks.htm
1271045221	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	8	1	8	6.69934640522875	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251028044500	http://english.anhuinews.com/newscenter/headline/202510/t20251028_8874582.html
1271045222	20251028	202510	2025	2025.8164	GOV	FIRE FIGHTER						GOV													1	0231	023	02	1	3.4	6	1	6	1.6548463356974	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251028044500	https://www.yorkpress.co.uk/news/25574157.rawcliffe-country-park-bonfire-night-preparations-underway/
1271045223	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV													1	033	033	03	1	5.2	3	1	3	2.86944045911047	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028044500	https://www.gov.uk/government/news/families-to-receive-letters-confirming-150-off-energy-bills
1271045224	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	5	1	5	2.86944045911047	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028044500	https://www.gov.uk/government/news/families-to-receive-letters-confirming-150-off-energy-bills
1271045225	20251028	202510	2025	2025.8164	GOV	MAYOR						GOV													0	046	046	04	1	7.0	3	1	3	-0.82304526748971	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028044500	https://www.durangoherald.com/articles/aztec-city-manager-blackburns-contract-terminated-after-confrontation-at-forum/
1271045226	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	-2.26130653266331	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251028044500	https://northafricapost.com/91888-moroccos-tax-expenditures-reach-32-billion-dirhams-despite-reform-efforts.html
1271045227	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	3.39943342776204	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251028044500	https://www.mondaq.com:443/unitedstates/new-technology/1696994/nvidia-ceo-hails-ai-as-americas-next-industrial-revolution-and-states-lead-push-for-ai-safety-ai-the-washington-report
1271045228	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	1	1	1	3.39943342776204	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Taiwan	TW	TW		24	121	TW	20251028044500	https://www.mondaq.com:443/unitedstates/new-technology/1696994/nvidia-ceo-hails-ai-as-americas-next-industrial-revolution-and-states-lead-push-for-ai-safety-ai-the-washington-report
1271045229	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	1.4218009478673	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028044500	https://sunburymacedonranges.starweekly.com.au/news/second-railway-bridge-coming-to-sunbury/
1271045230	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-1.34831460674158	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028044500	https://outsidethebeltway.com/shutdown-pressure-points/
1271045231	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													0	080	080	08	2	5.0	6	1	6	-2.31788079470199	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028044500	https://www.dailymail.co.uk/news/article-15232587/Louvre-paris-heist-robbery-arrest.html
1271045232	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	3	1	3	-2.46679316888045	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251028044500	https://www.yahoo.com/news/articles/democrat-seeks-crypto-trading-ban-041418754.html
1271045233	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	22	1	10	1.66666666666667	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251028044500	https://www.wapt.com/article/shutdown-challenges-vicksb/69171725
1271045234	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	8	1	4	1.66666666666667	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028044500	https://www.wapt.com/article/shutdown-challenges-vicksb/69171725
1271045235	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-2.31788079470199	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028044500	https://www.dailymail.co.uk/news/article-15232587/Louvre-paris-heist-robbery-arrest.html
1271045236	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV													1	090	090	09	2	-2.0	6	1	6	1.4218009478673	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028044500	https://sunburymacedonranges.starweekly.com.au/news/second-railway-bridge-coming-to-sunbury/
1271045237	20251028	202510	2025	2025.8164	GOV	KING						GOV													1	090	090	09	2	-2.0	6	1	6	-2.002002002002	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028044500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/global-methane-emissions-from-oil-and-gas-the-alarming-rise-and-satellite-insights/124862723
1271045238	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV													1	090	090	09	2	-2.0	10	1	10	5.38116591928251	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251028044500	https://islandsbusiness.com/news-break/paul-scurrah-appointed-as-new-ceo-of-fiji-airways/
1271045239	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													1	111	111	11	3	-2.0	2	1	2	-1.60919540229885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20251028044500	https://indianexpress.com/article/cities/delhi/delhi-conduct-1st-cloud-seeding-trial-today-once-aircraft-arrives-kanpur-environment-minister-10331211/
1271045240	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													1	111	111	11	3	-2.0	6	1	6	-1.60919540229885	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	0								4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20251028044500	https://indianexpress.com/article/cities/delhi/delhi-conduct-1st-cloud-seeding-trial-today-once-aircraft-arrives-kanpur-environment-minister-10331211/
1271045241	20251028	202510	2025	2025.8164	GOV	MINIST						GOV													0	120	120	12	3	-4.0	60	5	30	-5.88443352452839	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028044500	https://www.crookwellgazette.com.au/story/9098551/youth-prison-reopening-politicised-response-to-crime/
1271045242	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	10	1	10	-2.01207243460765	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028044500	https://www.dailymail.co.uk/news/article-15233039/Mutiny-left-Union-turns-Democrats-demand-Republican-deal-end-shutdown.html
1271045243	20251028	202510	2025	2025.8164	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	5	1	5	-2.99401197604791	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028044500	https://economictimes.indiatimes.com/news/new-updates/cyclone-montha-weather-forecast-check-whats-predicted-for-up-delhi-gujarat-rajasthan-maharashtra-karnataka-other-rain-hit-states/articleshow/124863101.cms
1271045244	20251028	202510	2025	2025.8164	GOV	CIVIL SERVANT						GOV													1	130	130	13	3	-4.4	5	1	5	0.42105263157894	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028044500	https://tribune.com.pk/story/2574504/melting-of-the-steel-frame
1271045245	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	6	1	6	-1.07212475633528	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	0								4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	20251028044500	https://www.scoop.co.nz/stories/PO2510/S00154/with-guy-fawkes-day-approaching-will-new-zealand-ever-ban-fireworks.htm
1271045246	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	4	1	4	-1.07212475633528	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028044500	https://www.scoop.co.nz/stories/PO2510/S00154/with-guy-fawkes-day-approaching-will-new-zealand-ever-ban-fireworks.htm
1271045247	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV													1	180	180	18	4	-9.0	6	1	6	-4.80905233380481	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251028044500	https://www.philstar.com/headlines/2025/10/28/2483152/fact-check-barzaga-mistaken-about-dpwh-fire-destroying-flood-control-docs-blaze-origin
1271045248	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	1.4218009478673	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028044500	https://sunburymacedonranges.starweekly.com.au/news/second-railway-bridge-coming-to-sunbury/
1271045249	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	20	5	10	-5.88443352452839	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028044500	https://www.crookwellgazette.com.au/story/9098551/youth-prison-reopening-politicised-response-to-crime/
1271045250	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			BUS	COMMERCIAL BANK						BUS			0	010	010	01	1	0.0	8	1	8	4.81347773766547	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251028044500	https://barbadostoday.bb/2025/10/27/credit-union-league-backs-new-deposit-insurance-law/
1271045251	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	4	1	4	0.816326530612243	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045252	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	16	1	16	0.816326530612243	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045253	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-2.41935483870967	0								0								0								20251028044500	https://wjla.com/news/local/police-impersonator-alleged-prince-goerges-county-maryland-traffic-stop-weapons-badges-lights-vest-ageny-uniforms-laurel-bowie-road-montpelier-drive-officer-training-federal-law-enforcement-local
1271045254	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	1.02420856610801	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028044500	https://www.echopress.com/news/local/alexandria-to-study-34th-ave-south-broadway-intersection
1271045255	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	040	040	04	1	1.0	10	1	10	-3.07017543859649	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028044500	https://www.newsx.com/india/cyclone-montha-weather-update-imd-alert-andhra-pradesh-tamil-nadu-odisha-west-bengal-brace-for-impact-severe-cyclonic-storm-bay-of-bengal-landfall-time-evacuation-school-closure-rain-winds-101057/
1271045256	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	051	051	05	1	3.4	10	1	10	-3.07017543859649	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028044500	https://www.newsx.com/india/cyclone-montha-weather-update-imd-alert-andhra-pradesh-tamil-nadu-odisha-west-bengal-brace-for-impact-severe-cyclonic-storm-bay-of-bengal-landfall-time-evacuation-school-closure-rain-winds-101057/
1271045257	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								1	080	080	08	2	5.0	1	1	1	-2.46679316888045	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251028044500	https://www.yahoo.com/news/articles/democrat-seeks-crypto-trading-ban-041418754.html
1271045258	20251028	202510	2025	2025.8164	GOV	AMBASSADOR						GOV			JAM	MONTEGO BAY	JAM								0	010	010	01	1	0.0	8	1	8	-1.01351351351352	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028044500	https://www.yahoo.com/news/articles/5-carnival-cruises-drop-ports-195201804.html
1271045259	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	023	023	02	1	3.4	5	1	5	2.12765957446809	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028044500	https://biztoc.com/x/78b04d5ca32f4bdc
1271045260	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	030	030	03	1	4.0	5	1	5	2.68714011516315	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028044500	https://www.dailystar.co.uk/news/us-news/donald-trump-awkwardly-guided-around-36142946
1271045261	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	5	1	5	2.68714011516315	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028044500	https://www.dailystar.co.uk/news/us-news/donald-trump-awkwardly-guided-around-36142946
1271045262	20251028	202510	2025	2025.8164	GOV	KING						GOV			JUD	JUDGE						JUD			0	190	190	19	4	-10.0	5	1	5	-0.9020618556701	0								0								0								20251028044500	https://hanfordsentinel.com/business/agriculture/months-of-hashing-rehashing-over-controversial-groundwater-use-results-in-proposed-pumping-plan-for-lemoore/article_f06b7f56-4536-4c9d-8c99-ef9b31c796cb.html
1271045263	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	0.69565217391304	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028044500	https://www.kimt.com/news/trump-administration-says-it-s-given-7-classified-briefings-to-congress-on-us-military-boat/article_485f2582-37c6-5c7e-bff4-c74002b23cad.html
1271045264	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-1.46788990825688	0								0								0								20251028044500	https://www.channel3000.com/news/madison-reports-significant-crime-reduction-in-2025-public-safety-briefing/article_70e30460-e8a6-464d-80f3-081e8444131a.html
1271045265	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	033	033	03	1	5.2	1	1	1	2.86944045911047	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028044500	https://www.gov.uk/government/news/families-to-receive-letters-confirming-150-off-energy-bills
1271045266	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	150	150	15	4	-7.2	6	1	6	-7.95454545454545	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028044500	http://www.bignewsnetwork.com/news/278660132/3-cia-linked-suspects-arrested-in-venezuela
1271045267	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	150	150	15	4	-7.2	2	1	2	-7.95454545454545	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	20251028044500	http://www.bignewsnetwork.com/news/278660132/3-cia-linked-suspects-arrested-in-venezuela
1271045268	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			TTO	TRINIDAD	TTO								1	150	150	15	4	-7.2	2	1	2	-7.95454545454545	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028044500	http://www.bignewsnetwork.com/news/278660132/3-cia-linked-suspects-arrested-in-venezuela
1271045269	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								1	040	040	04	1	1.0	14	1	14	0.816326530612243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045270	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								1	040	040	04	1	1.0	2	1	2	0.816326530612243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Vatican City	VT	VT		41.9	12.45	VT	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045271	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								1	046	046	04	1	7.0	14	1	14	0.816326530612243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045272	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			TUR	ANKARA	TUR								1	046	046	04	1	7.0	2	1	2	0.816326530612243	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251028044500	https://www.heraldmalaysia.com/news/from-nicea-to-the-port-of-beirut-pope-leos-schedule-for-trkiye-and-lebanon/85686/1
1271045273	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								0	020	020	02	1	3.0	1	1	1	2.1945866861741	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028044500	https://hanfordsentinel.com/business/states-jostle-over-50b-rural-health-fund-as-trump-s-medicaid-cuts-trigger-scramble/article_bca1a136-ccaa-4c63-bd9d-bcafb733c523.html
1271045274	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	1	1	1	-2.01207243460765	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028044500	https://www.dailymail.co.uk/news/article-15233039/Mutiny-left-Union-turns-Democrats-demand-Republican-deal-end-shutdown.html
1271045275	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								0	020	020	02	1	3.0	1	1	1	2.1945866861741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028044500	https://hanfordsentinel.com/business/states-jostle-over-50b-rural-health-fund-as-trump-s-medicaid-cuts-trigger-scramble/article_bca1a136-ccaa-4c63-bd9d-bcafb733c523.html
1271045276	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								0	042	042	04	1	1.9	1	1	1	2.1945866861741	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028044500	https://hanfordsentinel.com/business/states-jostle-over-50b-rural-health-fund-as-trump-s-medicaid-cuts-trigger-scramble/article_bca1a136-ccaa-4c63-bd9d-bcafb733c523.html
1271045277	20251028	202510	2025	2025.8164	GOV	GOVERNOR						GOV			USA	ARKANSAS	USA								0	042	042	04	1	1.9	1	1	1	2.1945866861741	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028044500	https://hanfordsentinel.com/business/states-jostle-over-50b-rural-health-fund-as-trump-s-medicaid-cuts-trigger-scramble/article_bca1a136-ccaa-4c63-bd9d-bcafb733c523.html
1271045278	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV			USA	INDIANAPOLIS	USA								0	043	043	04	1	2.8	6	1	6	1.02420856610801	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251028044500	https://www.echopress.com/news/local/alexandria-to-study-34th-ave-south-broadway-intersection
