1269656284	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			ISRMED	ISRAELI	ISR					MED			1	014	014	01	1	0.0	3	1	3	-6.40569395017793	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020171500	https://www.middleeasteye.net/news/annexation-death-penalty-elections-bills-menu-israels-parliament
1269656285	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	2	1	2	1.06382978723404	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	1	Jordan	JO	JO		31	36	JO	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251020171500	https://english.wafa.ps/Pages/Details/163543
1269656286	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	4	1	4	1.06382978723404	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020171500	https://english.wafa.ps/Pages/Details/163543
1269656287	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	1	1	1	1.06382978723404	1	Jordan	JO	JO		31	36	JO	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251020171500	https://english.wafa.ps/Pages/Details/163543
1269656288	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	1	1	1	1.06382978723404	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251020171500	https://english.wafa.ps/Pages/Details/163543
1269656289	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	10	1	10	-6.56934306569343	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020171500	https://www.myjoyonline.com/us-supreme-court-to-consider-law-barring-illegal-drug-users-from-owning-guns/
1269656290	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-6.40569395017793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020171500	https://www.middleeasteye.net/news/annexation-death-penalty-elections-bills-menu-israels-parliament
1269656291	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			LEG	HOUSE SPEAKER						LEG			1	046	046	04	1	7.0	4	1	4	-2.94736842105263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.breitbart.com/politics/2025/10/20/speaker-johnson-on-leftists-protests-if-trump-were-a-king-the-government-would-be-opened-right-now/
1269656292	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	193	193	19	4	-10.0	10	1	10	-0.88079859072226	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251020171500	https://www.writersdigest.com/jesse-james-rose-start-in-the-middle
1269656293	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MIL	ARMY						MIL			1	010	010	01	1	0.0	10	1	10	6.66666666666667	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020171500	https://www.hindustantimes.com/india-news/president-murmu-to-begin-four-day-kerala-visit-from-tuesday-101760975472747.html
1269656294	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	8	1	8	-1.50659133709981	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020171500	https://www.breitbart.com/politics/2025/10/19/salesforce-ceo-marc-benioff-caves-to-outrage-apologizes-for-supporting-trump-on-national-guard-deployment/
1269656295	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NZLBUS	NEW ZEALAND	NZL					BUS			0	020	020	02	1	3.0	6	1	6	0	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020171500	https://www.thetimes.com/uk/obituaries/article/jim-bolger-obituary-former-new-zealand-prime-minister-sdlwnwcr2
1269656296	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			NZLBUS	NEW ZEALAND	NZL					BUS			0	020	020	02	1	3.0	4	1	4	0	4	Opunake, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4556	173.858	119827	4	Opunake, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4556	173.858	119827	4	Opunake, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.4556	173.858	119827	20251020171500	https://www.thetimes.com/uk/obituaries/article/jim-bolger-obituary-former-new-zealand-prime-minister-sdlwnwcr2
1269656297	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	8	1	8	-1.50659133709981	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020171500	https://www.breitbart.com/politics/2025/10/19/salesforce-ceo-marc-benioff-caves-to-outrage-apologizes-for-supporting-trump-on-national-guard-deployment/
1269656298	20251020	202510	2025	2025.7945	GOV	SECURITY COUNCIL						GOV			PRK	NORTH KOREA	PRK								1	163	163	16	4	-8.0	10	1	10	-1.24777183600713	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251020171500	https://www.newsweek.com/us-allies-boost-surveillance-against-north-korea-10906553
1269656299	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			REL	SAINT									1	051	051	05	1	3.4	2	1	2	2.0949720670391	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020171500	https://www.asianews.it/news-en/Tehran-names-a-metro-station-after-the-Virgin-Mary.-Cardinal-Mathieu-sees-it-as-a-gaze-of-love-for-Iranians-64107.html
1269656300	20251020	202510	2025	2025.7945	GOV	DEPUTY PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-9.76909413854356	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/68963
1269656301	20251020	202510	2025	2025.7945	GOV	DEPUTY PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-9.76909413854356	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	4	Nalchik, Kabardino-Balkariya, Russia	RS	RS22	25097	43.4981	43.6189	-2962666	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/68963
1269656302	20251020	202510	2025	2025.7945	GOV	AUTHORITIES						GOV			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	3	1	3	-2.01612903225807	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/67496
1269656303	20251020	202510	2025	2025.7945	GOV	REGIME						GOV			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-6.35294117647059	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/69067
1269656304	20251020	202510	2025	2025.7945	GOV	MINISTRY						GOV			RWA	RWANDA	RWA								1	036	036	03	1	4.0	5	1	5	1.98347107438017	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251020171500	https://www.newsghana.com.gh/rwanda-lands-us17-5-million-to-build-africas-first-ai-hub/
1269656305	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	5	1	5	-6.40569395017793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020171500	https://www.middleeasteye.net/news/annexation-death-penalty-elections-bills-menu-israels-parliament
1269656306	20251020	202510	2025	2025.7945	GOV	MINIST						GOV			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	5	1	5	-6.40569395017793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020171500	https://www.middleeasteye.net/news/annexation-death-penalty-elections-bills-menu-israels-parliament
1269656307	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-5.05050505050505	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	20251020171500	https://www.newsghana.com.gh/oil-prices-near-six-month-low-on-supply-concerns/
1269656308	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								1	060	060	06	2	6.0	2	1	2	-4.66101694915254	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/69005
1269656309	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.51948051948052	3	City Of Denver, Colorado, United States	US	USCO	CO031	39.7622	-104.876	2410324	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251020171500	https://www.westword.com/food-drink/non-profits-beer-stuck-in-middle-of-tax-dispute-40794883/
1269656310	20251020	202510	2025	2025.7945	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.51948051948052	3	City Of Denver, Colorado, United States	US	USCO	CO031	39.7622	-104.876	2410324	3	City Of Denver, Colorado, United States	US	USCO		39.7622	-104.876	2410324	3	City Of Denver, Colorado, United States	US	USCO		39.7622	-104.876	2410324	20251020171500	https://www.westword.com/food-drink/non-profits-beer-stuck-in-middle-of-tax-dispute-40794883/
1269656311	20251020	202510	2025	2025.7945	GOV	GOVERNMENT						GOV			USA	VERMONT	USA								1	043	043	04	1	2.8	4	1	4	0.26041666666666	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251020171500	https://decider.com/2025/10/20/bernie-sanders-view-marjorie-taylor-greene-government-shutdown/
1269656312	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	6.86868686868687	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020171500	https://www.hindustantimes.com/world-news/us-news/to-every-american-trump-extends-diwali-greetings-with-message-of-hope-and-peace-amid-us-india-tariff-tension-101760975790509.html
1269656313	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	6.86868686868687	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Russia	RS	RS		60	100	RS	20251020171500	https://www.hindustantimes.com/world-news/us-news/to-every-american-trump-extends-diwali-greetings-with-message-of-hope-and-peace-amid-us-india-tariff-tension-101760975790509.html
1269656314	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			USA	INDIANA	USA								1	051	051	05	1	3.4	8	1	8	2.41379310344828	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020171500	https://wibc.com/759835/indiana-submits-waiver-to-prioritize-student-learning/
1269656315	20251020	202510	2025	2025.7945	GOV	GOVERNOR						GOV			USA	AUSTIN	USA								1	051	051	05	1	3.4	3	1	3	7.96178343949045	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020171500	https://timesofindia.indiatimes.com/world/us/from-kash-patel-to-vivek-ramaswamy-indian-americans-remembering-their-roots-and-wishing-happy-diwali/articleshow/124707612.cms
1269656316	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	SAN FRANCISCO	USA								0	060	060	06	2	6.0	8	1	8	-1.50659133709981	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020171500	https://www.breitbart.com/politics/2025/10/19/salesforce-ceo-marc-benioff-caves-to-outrage-apologizes-for-supporting-trump-on-national-guard-deployment/
1269656317	20251020	202510	2025	2025.7945	GOV	KING						GOV			USA	SAN ANTONIO	USA								1	133	133	13	3	-5.8	3	1	3	-10.8910891089109	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251020171500	https://www.kens5.com/article/news/crime/man-terroristic-threat-no-kings-protest-san-antonio-crime/273-a203ad0b-0da7-4ff1-bf11-c06f6d15c81f
1269656318	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	141	141	14	3	-6.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251020171500	https://www.breitbart.com/politics/2025/10/20/watch-live-donald-trump-meets-with-the-prime-minister-of-australia/
1269656319	20251020	202510	2025	2025.7945	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-2.91060291060291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.foxnews.com/politics/chip-roy-says-democratic-party-taking-its-dying-breaths
1269656320	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV			VAT	VATICAN	VAT								0	020	020	02	1	3.0	4	1	4	-1.9774011299435	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251020171500	https://www.el-balad.com/6738637
1269656321	20251020	202510	2025	2025.7945	GOVBUS	CENTRAL BANK						GOV	BUS												0	020	020	02	1	3.0	10	1	10	0.89418777943369	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020171500	https://www.newsghana.com.gh/bank-chief-pushes-banks-to-list-on-ghana-stock-exchange/
1269656322	20251020	202510	2025	2025.7945	GOVBUS	NATIONAL BANK						GOV	BUS		BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020171500	https://www.surinenglish.com/malaga/malaga-city/qatari-investors-seek-major-partner-for-new-20251020171359-nt.html
1269656323	20251020	202510	2025	2025.7945	GOVBUS	NATIONAL BANK						GOV	BUS		BUS	COMPANY						BUS			1	084	084	08	2	7.0	2	1	2	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Qatar	QA	QA		25.5	51.25	QA	20251020171500	https://www.surinenglish.com/malaga/malaga-city/qatari-investors-seek-major-partner-for-new-20251020171359-nt.html
1269656324	20251020	202510	2025	2025.7945	GOVBUS	NATIONAL BANK						GOV	BUS		BUS	COMPANY						BUS			1	084	084	08	2	7.0	3	1	3	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020171500	https://www.surinenglish.com/malaga/malaga-city/qatari-investors-seek-major-partner-for-new-20251020171359-nt.html
1269656325	20251020	202510	2025	2025.7945	GOVCOP	INSPECTOR GENERAL						GOV	COP												1	090	090	09	2	-2.0	6	1	6	-4.62287104622871	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251020171500	https://www.cnn.com/2025/10/20/politics/patrick-fitzgerald-james-comey
1269656326	20251020	202510	2025	2025.7945	GOVCOP	INSPECTOR GENERAL						GOV	COP		MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-4.62287104622871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020171500	https://www.cnn.com/2025/10/20/politics/patrick-fitzgerald-james-comey
1269656327	20251020	202510	2025	2025.7945	GOVGOV	GOVERNMENT						GOV	GOV												0	020	020	02	1	3.0	10	1	10	-2.84191829484903	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020171500	https://www.breitbart.com/europe/2025/10/20/louvre-had-persistent-delays-to-security-upgrades-before-crown-jewel-heist-official-report-finds/
1269656328	20251020	202510	2025	2025.7945	GOVGOV	KINGDOM						GOV	GOV		CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	1.5356820234869	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020171500	https://www.robesonian.com/uncategorized/334604/church-calendar-26
1269656329	20251020	202510	2025	2025.7945	GOVMIL	MINIST OF DEFENCE						GOV	MIL		ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	6.66666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020171500	http://www.bignewsnetwork.com/news/278647041/dubai-hosts-healthcare-future-summit-2025-tomorrow
1269656330	20251020	202510	2025	2025.7945	GOVMIL	MINIST OF DEFENCE						GOV	MIL		ARE	DUBAI	ARE								1	043	043	04	1	2.8	8	1	8	6.66666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020171500	http://www.bignewsnetwork.com/news/278647041/dubai-hosts-healthcare-future-summit-2025-tomorrow
1269656331	20251020	202510	2025	2025.7945	GRC	GREECE	GRC																		1	084	084	08	2	7.0	2	1	2	-1.06007067137809	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020171500	https://www.comingsoon.net/movies/news/2045261-the-odyssey-trailer-release-date-set-for-christopher-nolan-movie-report
1269656332	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Estonia	EN	EN		59	26	EN	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656333	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Finland	FI	FI		64	26	FI	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656334	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Greece	GR	GR		39	22	GR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656335	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Estonia	EN	EN		59	26	EN	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656336	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	2	1	2	-4.73372781065089	1	Finland	FI	FI		64	26	FI	1	Austria	AU	AU		47.333333	13.333333	AU	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656337	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								BEL	BELGIUM	BEL								1	057	057	05	1	8.0	6	1	6	-4.73372781065089	1	Greece	GR	GR		39	22	GR	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Sweden	SW	SW		62	15	SW	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269656338	20251020	202510	2025	2025.7945	GRC	GREEK	GRC								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	8.10810810810811	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020171500	https://kbgo.iheart.com/featured/big-95-morning-show/content/2025-10-16-billy-credits-his-idols/
1269656339	20251020	202510	2025	2025.7945	GRC	GREEK	GRC								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	8.10810810810811	1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020171500	https://kbgo.iheart.com/featured/big-95-morning-show/content/2025-10-16-billy-credits-his-idols/
1269656340	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-13.2963988919668	1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	20251020171500	https://www.el-balad.com/6738644
1269656341	20251020	202510	2025	2025.7945	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-13.2963988919668	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.el-balad.com/6738644
1269656342	20251020	202510	2025	2025.7945	GTM	GUATEMALA	GTM																		1	040	040	04	1	1.0	10	1	10	-6.45792563600783	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251020171500	https://dailyridge.com/2025/10/20/deputies-issue-arrest-warrant-for-guatemalan-man-wanted-in-hit-and-run/
1269656343	20251020	202510	2025	2025.7945	GTM	GUATEMALAN	GTM																		1	100	100	10	3	-5.0	10	1	10	-6.45792563600783	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251020171500	https://dailyridge.com/2025/10/20/deputies-issue-arrest-warrant-for-guatemalan-man-wanted-in-hit-and-run/
1269656344	20251020	202510	2025	2025.7945	HIN	HINDU				HIN															0	042	042	04	1	1.9	3	1	3	4.27672955974843	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
