1273301895	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	6	1	6	1.80995475113123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109224500	https://www.wangarattachronicle.com.au/news/community/100-years-in-the-making-ed4xpbi9
1273301896	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	1.80995475113123	4	Bobinawarrah, Victoria, Australia	AS	AS07	5422	-36.5167	146.5	-1560119	4	Bobinawarrah, Victoria, Australia	AS	AS07	5422	-36.5167	146.5	-1560119	4	Bobinawarrah, Victoria, Australia	AS	AS07	5422	-36.5167	146.5	-1560119	20251109224500	https://www.wangarattachronicle.com.au/news/community/100-years-in-the-making-ed4xpbi9
1273301897	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			0	045	045	04	1	5.0	1	1	1	0.60459492140266	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	20251109224500	https://www.belfastlive.co.uk/news/northern-ireland/traditional-co-antrim-village-butchers-32833038
1273301898	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	1	1	1	7.85256410256411	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251109224500	https://www.leinsterexpress.ie/news/your-community/1938237/laois-spotlight-on-wellbeing-volunteering-and-community-at-ogra-live-well-to-showcase.html
1273301899	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	4	1	4	7.85256410256411	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109224500	https://www.leinsterexpress.ie/news/your-community/1938237/laois-spotlight-on-wellbeing-volunteering-and-community-at-ogra-live-well-to-showcase.html
1273301900	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	0.60459492140266	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	20251109224500	https://www.belfastlive.co.uk/news/northern-ireland/traditional-co-antrim-village-butchers-32833038
1273301901	20251109	202511	2025	2025.8466	CVL	CITIZEN						CVL			GOV	THE PM						GOV			1	100	100	10	3	-5.0	10	1	10	-5.06024096385543	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109224500	https://www.tribuneindia.com/news/india/cong-accuses-modi-of-insulting-tagore-1937-cwc-members/
1273301902	20251109	202511	2025	2025.8466	CVL	VILLAGER						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-14.7286821705426	0								0								0								20251109224500	https://www.tribuneindia.com/news/himachal/sexually-assaulted-by-minor-woman-dies-in-hamirpur/
1273301903	20251109	202511	2025	2025.8466	CVL	MIGRANT						CVL			IND	BIHAR	IND								1	190	190	19	4	-10.0	10	1	10	-8.06451612903226	0								0								0								20251109224500	https://www.tribuneindia.com/news/himachal/migrant-factory-worker-murders-wife-in-baddi/
1273301904	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-1.58415841584158	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109224500	https://www.portnews.com.au/story/9107262/opinion-radical-decency-is-new-yorks-answer-to-trumpism/
1273301905	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			TON	TONGA	TON								0	014	014	01	1	0.0	10	1	10	-0.763358778625956	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251109224500	https://www.rnz.co.nz/international/pacific-news/578386/tonga-elections-chief-open-to-review-of-electoral-process-amid-declining-voter-turnout
1273301906	20251109	202511	2025	2025.8466	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	2.08728652751423	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109224500	https://www.livemint.com/us/hollywood/cops-at-kris-jenner-s-70th-birthday-party-at-jeff-bezos-la-mansion-who-called-them-and-why-11762718512414.html
1273301907	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.38095238095238	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109224500	https://www.trend.az/business/4115502.html
1273301908	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	2.38095238095238	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109224500	https://www.trend.az/business/4115502.html
1273301909	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.63636363636363	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109224500	https://www.gamereactor.eu/united-kingdom-joins-france-and-germany-in-helping-belgium-counter-drone-incursions-1630813/
1273301910	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-3.63636363636363	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251109224500	https://www.gamereactor.eu/united-kingdom-joins-france-and-germany-in-helping-belgium-counter-drone-incursions-1630813/
1273301911	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	-0.390117035110533	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109224500	https://www.wahpetondailynews.com/news/visa-fee-hike-threatens-north-dakota-schools-hospitals/article_4cafa30c-b41e-435a-912f-e6a6225c7be2.html
1273301912	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-3.11750599520384	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251109224500	https://www.tribuneindia.com/news/chandigarh/pu-senate-poll-process-starts-protest-continues/
1273301913	20251109	202511	2025	2025.8466	EDU	INTELLECTUAL						EDU													1	040	040	04	1	1.0	5	1	5	2.51851851851852	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109224500	https://www.tribuneindia.com/news/top-headlines/the-tribune-exclusive-centre-to-quantify-ancient-wisdom-in-gdp-alternative/
1273301914	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	4.71204188481675	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20251109224500	https://www.mailtimes.com.au/hopetoun-p-12-wrap-up-week-4-term-4-2025-11-10
1273301915	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	4.71204188481675	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	0								4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	20251109224500	https://www.mailtimes.com.au/hopetoun-p-12-wrap-up-week-4-term-4-2025-11-10
1273301916	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			COP	DEPUTIES						COP			0	010	010	01	1	0.0	10	1	10	-8.40950639853748	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109224500	https://www.wbaltv.com/article/albuquerque-police-officer-found-dead/69299773
1273301917	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	4	1	4	0.63694267515924	3	New Market, Virginia, United States	US	USVA	VA171	38.6479	-78.6714	1497040	0								3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	20251109224500	https://techstory.in/strategy-inc-taps-europe-for-715m-doubling-down-on-bitcoin-bet-amid-stock-slump/
1273301918	20251109	202511	2025	2025.8466	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	6	1	6	0.63694267515924	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251109224500	https://techstory.in/strategy-inc-taps-europe-for-715m-doubling-down-on-bitcoin-bet-amid-stock-slump/
1273301919	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			0	012	012	01	1	-0.4	4	1	4	-5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109224500	https://techstory.in/lawyers-accused-of-using-ai-to-slop-ify-legal-briefs-as-quality-deteriorates/
1273301920	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-3.63636363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109224500	https://www.gamereactor.eu/united-kingdom-joins-france-and-germany-in-helping-belgium-counter-drone-incursions-1630813/
1273301921	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-3.63636363636363	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251109224500	https://www.gamereactor.eu/united-kingdom-joins-france-and-germany-in-helping-belgium-counter-drone-incursions-1630813/
1273301922	20251109	202511	2025	2025.8466	FRAJUD	FRENCH	FRA					JUD			FRA	FRENCH	FRA								0	012	012	01	1	-0.4	6	1	6	-5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109224500	https://techstory.in/lawyers-accused-of-using-ai-to-slop-ify-legal-briefs-as-quality-deteriorates/
1273301923	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	3.92156862745098	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251109224500	https://techstory.in/former-top-gear-host-quentin-willson-dies-at-68-tributes-pour-in-from-clarkson-may-and-colleagues/
1273301924	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	0.60459492140266	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	0								4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	20251109224500	https://www.belfastlive.co.uk/news/northern-ireland/traditional-co-antrim-village-butchers-32833038
1273301925	20251109	202511	2025	2025.8466	GBR	MANCHESTER	GBR								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	10	1	10	-0.89887640449439	0								0								0								20251109224500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/streets-taped-amid-huge-emergency-32842748
1273301926	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-3.63636363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109224500	https://www.gamereactor.eu/united-kingdom-joins-france-and-germany-in-helping-belgium-counter-drone-incursions-1630813/
1273301927	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	046	046	04	1	7.0	8	1	8	-3.63636363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251109224500	https://www.gamereactor.eu/united-kingdom-joins-france-and-germany-in-helping-belgium-counter-drone-incursions-1630813/
1273301928	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	-3.63636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109224500	https://www.gamereactor.eu/united-kingdom-joins-france-and-germany-in-helping-belgium-counter-drone-incursions-1630813/
1273301929	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-3.63636363636363	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109224500	https://www.gamereactor.eu/united-kingdom-joins-france-and-germany-in-helping-belgium-counter-drone-incursions-1630813/
1273301930	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	0831	083	08	2	5.0	1	1	1	-6.08695652173913	1	United Kingdom	UK	UK		54	-4	UK	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109224500	https://news.webindia123.com/news/Articles/World/20251110/4381854.html
1273301931	20251109	202511	2025	2025.8466	GBR	MANCHESTER	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	046	046	04	1	7.0	2	1	2	-1.18421052631579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109224500	https://www.manchestereveningnews.co.uk/news/uk-news/how-new-bbc-director-general-32842765
1273301932	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	1	1	1	-6.08695652173913	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109224500	https://news.webindia123.com/news/Articles/World/20251110/4381854.html
1273301933	20251109	202511	2025	2025.8466	GBR	MANCHESTER	GBR								MED	WRITER						MED			0	046	046	04	1	7.0	8	1	8	-1.18421052631579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109224500	https://www.manchestereveningnews.co.uk/news/uk-news/how-new-bbc-director-general-32842765
1273301934	20251109	202511	2025	2025.8466	GBRCVL	UNITED KINGDOM	GBR					CVL													1	120	120	12	3	-4.0	5	1	5	-1.87319884726225	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109224500	https://www.yorkvision.co.uk/relationships/lets-talk-about-sex-toys/09/11/2025
1273301935	20251109	202511	2025	2025.8466	GBRCVL	UNITED KINGDOM	GBR					CVL			BUS	BUSINESS						BUS			0	045	045	04	1	5.0	4	1	4	0.60459492140266	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	20251109224500	https://www.belfastlive.co.uk/news/northern-ireland/traditional-co-antrim-village-butchers-32833038
1273301936	20251109	202511	2025	2025.8466	GBRMED	UNITED KINGDOM	GBR					MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	2	1	2	-1.18421052631579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109224500	https://www.manchestereveningnews.co.uk/news/uk-news/how-new-bbc-director-general-32842765
1273301937	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	14	1	10	-0.887573964497041	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251109224500	https://www.tribuneindia.com/news/punjab/ec-functioning-in-question-over-dumped-vvpat-slips-says-mann/
1273301938	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	4.71698113207547	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251109224500	https://www.tribuneindia.com/news/patiala/leaders-rise-above-party-lines-to-welcome-vande-bharat-in-patiala/
1273301939	20251109	202511	2025	2025.8466	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	6	1	6	-0.887573964497041	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251109224500	https://www.tribuneindia.com/news/punjab/ec-functioning-in-question-over-dumped-vvpat-slips-says-mann/
1273301940	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	036	036	03	1	4.0	10	1	10	5.74468085106383	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109224500	https://www.tribuneindia.com/news/india/legal-aid-moral-duty-not-merely-act-of-charity-cji/
1273301941	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	-1.02040816326531	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251109224500	https://www.tribuneindia.com/news/punjab/35-bank-guarantee-now-mandatory-for-punjab-realtors/
1273301942	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	4	1	4	8.10810810810811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273301943	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-3.01094890510949	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/comment/education-the-weakest-link-in-haryanas-story/
1273301944	20251109	202511	2025	2025.8466	GOV	DIRECTOR GENERAL						GOV													1	0831	083	08	2	5.0	10	1	10	-1.18421052631579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109224500	https://www.manchestereveningnews.co.uk/news/uk-news/how-new-bbc-director-general-32842765
1273301945	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV													1	112	112	11	3	-2.0	6	1	6	-3.38345864661654	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109224500	https://en.vietnamplus.vn/indonesia-adds-patrol-vessels-to-curb-illegal-fishing-post332182.vnp
1273301946	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	3	1	3	-3.57142857142857	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/delhi/youth-congress-workers-paste-vote-chori-posters-on-ecs-wall/
1273301947	20251109	202511	2025	2025.8466	GOV	MINISTRY						GOV													1	190	190	19	4	-10.0	6	1	6	-3.38345864661654	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109224500	https://en.vietnamplus.vn/indonesia-adds-patrol-vessels-to-curb-illegal-fishing-post332182.vnp
1273301948	20251109	202511	2025	2025.8466	GOV	GOVERNMENT OFFICIAL						GOV													0	190	190	19	4	-10.0	10	1	10	-5.51724137931034	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251109224500	https://www.jurist.org/news/2025/11/kenya-cybercrime-law-sparks-freedom-of-expression-concerns/
1273301949	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	10	1	10	-1.38728323699422	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251109224500	https://www.rnz.co.nz/news/political/578378/te-pati-maori-expels-takuta-ferris-and-mariameno-kapa-kingi
1273301950	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	2.07253886010363	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251109224500	https://www.thesouthafrican.com/lifestyle/ramaphosas-daughter-turns-heads-during-state-visit-abroad/
1273301951	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	050	050	05	1	3.5	5	1	5	3.65853658536585	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
1273301952	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	050	050	05	1	3.5	2	1	2	3.65853658536585	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Botswana	BC	BC		-22	24	BC	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
1273301953	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	084	084	08	2	7.0	2	1	2	-7.00218818380744	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109224500	https://www.thesouthafrican.com/news/zuma-foundation-slams-political-persecution-of-duduzile-zuma-sambudla/
1273301954	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLAN	AGO								0	010	010	01	1	0.0	1	1	1	3.65853658536585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
1273301955	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								0	036	036	03	1	4.0	1	1	1	3.65853658536585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
1273301956	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLAN	AGO								1	046	046	04	1	7.0	2	1	2	3.65853658536585	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
1273301957	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								0	051	051	05	1	3.4	1	1	1	3.65853658536585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109224500	https://www.tribuneindia.com/news/india/india-deepens-africa-outreach-with-murmus-landmark-angola-visit/
