1270464012	20251024	202510	2025	2025.8055	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-5.63836681788723	3	Cokato, Minnesota, United States	US	USMN	MN171	45.0758	-94.19	641381	3	Cokato, Minnesota, United States	US	USMN	MN171	45.0758	-94.19	641381	3	Cokato, Minnesota, United States	US	USMN	MN171	45.0758	-94.19	641381	20251024131500	https://www.minnpost.com/greater-minnesota/2025/10/rural-minnesotans-join-nationwide-no-kings-protests/
1270464013	20251024	202510	2025	2025.8055	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-5.63836681788723	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Cokato, Minnesota, United States	US	USMN	MN171	45.0758	-94.19	641381	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024131500	https://www.minnpost.com/greater-minnesota/2025/10/rural-minnesotans-join-nationwide-no-kings-protests/
1270464014	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	2	1	2	-4.63768115942029	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251024131500	https://www.yahoo.com/news/articles/two-arrested-police-allegedly-guns-122700307.html
1270464015	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			USA	CONNECTICUT	USA								1	173	173	17	4	-5.0	8	1	8	-4.63768115942029	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024131500	https://www.yahoo.com/news/articles/two-arrested-police-allegedly-guns-122700307.html
1270464016	20251024	202510	2025	2025.8055	GOV	MINIST OF FOREIGN AFFAIRS						GOV			VEN	VENEZUELAN	VEN								1	110	110	11	3	-2.0	8	1	8	0.8	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024131500	https://mfaapsny.org/en/allnews/news/notes/mid-respubliki-abkhaziya-napravil-notu-mid-bolivarianskoy-respubliki-venesuela-s-vyrazheniem-solidar/
1270464017	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			VNM	VIETNAMESE	VNM								1	020	020	02	1	3.0	4	1	4	4.6831955922865	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024131500	https://www.sanews.gov.za/south-africa/south-africa-vietnam-must-build-value-driven-trade-partnership
1270464018	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			VNM	VIETNAMESE	VNM								1	020	020	02	1	3.0	1	1	1	4.6831955922865	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Africa	SF	SF		-30	26	SF	20251024131500	https://www.sanews.gov.za/south-africa/south-africa-vietnam-must-build-value-driven-trade-partnership
1270464019	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			ZMB	ZAMBIA	ZMB								1	026	026	02	1	4.0	2	1	2	-7.58426966292136	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251024131500	https://www.cajnewsafrica.com/2025/10/24/zambia-opposition-leader-jailed-for-defaming-president/
1270464020	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			ZMB	ZAMBIA	ZMB								1	173	173	17	4	-5.0	2	1	2	-7.58426966292136	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251024131500	https://www.cajnewsafrica.com/2025/10/24/zambia-opposition-leader-jailed-for-defaming-president/
1270464021	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			ZMBOPP	ZAMBIA	ZMB					OPP			1	173	173	17	4	-5.0	10	1	10	-7.58426966292136	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251024131500	https://www.cajnewsafrica.com/2025/10/24/zambia-opposition-leader-jailed-for-defaming-president/
1270464022	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	051	051	05	1	3.4	5	1	5	-0.58139534883721	0								0								0								20251024131500	https://journal.com.ph/dswd-chief-brings-additional-food-packs-to-ts-ramil-hit-families-in-capiz/
1270464023	20251024	202510	2025	2025.8055	GOVCOP	INSPECTOR GENERAL						GOV	COP		BUS	BUSINESSPERSON						BUS			1	010	010	01	1	0.0	10	1	10	-3.77358490566038	0								0								0								20251024131500	https://www.malaysiakini.com/news/758930
1270464024	20251024	202510	2025	2025.8055	GOVELI	PRESIDENT						GOV	ELI		KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-2.29007633587786	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251024131500	https://allafrica.com/stories/202510240319.html
1270464025	20251024	202510	2025	2025.8055	GOVGOV	PRINCE						GOV	GOV		JPN	JAPAN	JPN								1	051	051	05	1	3.4	8	1	8	-0.93589143659336	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	5	Shiga, Shiga, Japan	JA	JA35	36030	35.2194	136.137	-242970	20251024131500	https://www.interlochenpublicradio.org/podcast/points-north/2025-10-24/gills-gone-wild
1270464026	20251024	202510	2025	2025.8055	GOVGOV	PRINCE						GOV	GOV		USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	-0.93589143659336	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024131500	https://www.interlochenpublicradio.org/podcast/points-north/2025-10-24/gills-gone-wild
1270464027	20251024	202510	2025	2025.8055	GOVHLH	HEALTH MINIST						GOV	HLH												1	020	020	02	1	3.0	10	1	10	2.84237726098191	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024131500	https://www.sanews.gov.za/south-africa/motsoaledi-launches-innovative-tb-campaign-combat-silent-epidemic
1270464028	20251024	202510	2025	2025.8055	GOVHLH	HEALTH MINIST						GOV	HLH												1	057	057	05	1	8.0	10	1	10	9.04522613065327	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251024131500	https://www.myjoyonline.com/health-ministry-signs-performance-agreement-to-boost-accountability-in-health-sector/
1270464029	20251024	202510	2025	2025.8055	GOVHLH	MEDICAL OFFICIAL						GOV	HLH		CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-8.67469879518073	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	4	Galkayo, Mudug, Somalia	SO	SO10	25707	6.76972	47.4308	-3221398	20251024131500	https://www.qaranimo.com/2015/12/14/dispatches-dont-forget-somalias-civilians/
1270464030	20251024	202510	2025	2025.8055	GOVMED	TRANSPORT MINIST						GOV	MED		IND	ANDHRA PRADESH	IND								1	013	013	01	1	0.4	1	1	1	-6.15711252653928	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024131500	https://aninews.in/news/national/general-news/andhra-govt-announces-ex-gratia-for-kin-of-kurnool-bus-fire-victims20251024165222/
1270464031	20251024	202510	2025	2025.8055	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												0	110	110	11	3	-2.0	2	1	2	-4.14814814814815	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251024131500	https://dailypost.ng/2025/10/24/zamfara-call-matawalle-to-order-apc-chieftain-to-tinubu-yilwatda/
1270464032	20251024	202510	2025	2025.8055	GOVMIL	MINIST FOR DEFENCE						GOV	MIL												0	110	110	11	3	-2.0	1	1	1	-4.14814814814815	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251024131500	https://dailypost.ng/2025/10/24/zamfara-call-matawalle-to-order-apc-chieftain-to-tinubu-yilwatda/
1270464033	20251024	202510	2025	2025.8055	GOVMIL	MINIST OF DEFENCE						GOV	MIL		NGA	ABUJA	NGA								0	042	042	04	1	1.9	3	1	3	-4.14814814814815	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251024131500	https://dailypost.ng/2025/10/24/zamfara-call-matawalle-to-order-apc-chieftain-to-tinubu-yilwatda/
1270464034	20251024	202510	2025	2025.8055	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-4.14814814814815	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251024131500	https://dailypost.ng/2025/10/24/zamfara-call-matawalle-to-order-apc-chieftain-to-tinubu-yilwatda/
1270464035	20251024	202510	2025	2025.8055	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-4.14814814814815	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251024131500	https://dailypost.ng/2025/10/24/zamfara-call-matawalle-to-order-apc-chieftain-to-tinubu-yilwatda/
1270464036	20251024	202510	2025	2025.8055	GOVPTY	GOVERNMENT						GOV			KEN	KENYAN	KEN								1	112	112	11	3	-2.0	10	1	10	-2.29007633587786	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251024131500	https://allafrica.com/stories/202510240319.html
1270464037	20251024	202510	2025	2025.8055	GRC	ATHENS	GRC								HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	4.69924812030075	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024131500	https://tylerpaper.com/2025/10/24/new-robot-surgeon-brings-cutting-edge-technology-to-ut-health-athens/
1270464038	20251024	202510	2025	2025.8055	GRD	GRENADINES	GRD								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-2.34375	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024131500	https://www.searchlight.vc/news/2025/10/24/gonsalves-criticises-tts-support-us-military-strikes-caribbean/
1270464039	20251024	202510	2025	2025.8055	GRD	GRENADINES	GRD								VCT	ST VINCENT	VCT								1	017	017	01	1	0.0	10	1	10	8.72641509433962	0								0								0								20251024131500	https://www.searchlight.vc/independence-messages/2025/10/24/celebrate-honour-invaluable-lasting-legacy-blessed-svg/
1270464040	20251024	202510	2025	2025.8055	GRD	GRENADINES	GRD								VCT	ST VINCENT	VCT								1	042	042	04	1	1.9	2	1	2	-1.16959064327485	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	4	Calliaqua, Saint George, Saint Vincent And The Grenadines	VC	VC04		13.1167	-61.1833	-1204421	20251024131500	https://www.searchlight.vc/front-page/2025/10/24/party-leaders-throw-stones-weekend-meetings/
1270464041	20251024	202510	2025	2025.8055	GRD	GRENADINES	GRD								VCTCOP	SAINT VINCENT AND THE GRENADINES	VCT					COP			1	010	010	01	1	0.0	4	1	4	0.70921985815603	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251024131500	https://www.searchlight.vc/independence-messages/2025/10/24/police-commissioner-urges-restraint/
1270464042	20251024	202510	2025	2025.8055	GRD	GRENADINES	GRD								VCTLEG	KINGSTOWN	VCT					LEG			1	043	043	04	1	2.8	5	1	5	-1.16959064327485	1	United States	US	US		39.828175	-98.5795	US	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	1	United States	US	US		39.828175	-98.5795	US	20251024131500	https://www.searchlight.vc/front-page/2025/10/24/party-leaders-throw-stones-weekend-meetings/
1270464043	20251024	202510	2025	2025.8055	HIN	HINDU				HIN					TTO	TRINIDAD	TTO								1	051	051	05	1	3.4	1	1	1	3.46232179226069	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251024131500	https://timesofindia.indiatimes.com/life-style/travel/news/trinidad-tobago-plans-to-build-ram-mandir-a-new-spiritual-hub-in-the-caribbean/articleshow/124785877.cms
1270464044	20251024	202510	2025	2025.8055	HIN	HINDU				HIN					TTO	TRINIDAD	TTO								1	051	051	05	1	3.4	7	1	7	3.46232179226069	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251024131500	https://timesofindia.indiatimes.com/life-style/travel/news/trinidad-tobago-plans-to-build-ram-mandir-a-new-spiritual-hub-in-the-caribbean/articleshow/124785877.cms
1270464045	20251024	202510	2025	2025.8055	HIN	HINDU				HIN					TTO	TRINIDAD	TTO								1	051	051	05	1	3.4	1	1	1	3.46232179226069	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	Spain	SP	SP		40	-4	SP	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024131500	https://timesofindia.indiatimes.com/life-style/travel/news/trinidad-tobago-plans-to-build-ram-mandir-a-new-spiritual-hub-in-the-caribbean/articleshow/124785877.cms
1270464046	20251024	202510	2025	2025.8055	HIN	HINDU				HIN					TTO	TRINIDAD	TTO								1	051	051	05	1	3.4	1	1	1	3.46232179226069	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20251024131500	https://timesofindia.indiatimes.com/life-style/travel/news/trinidad-tobago-plans-to-build-ram-mandir-a-new-spiritual-hub-in-the-caribbean/articleshow/124785877.cms
1270464047	20251024	202510	2025	2025.8055	HINAST700	YOGA				HIN															1	043	043	04	1	2.8	5	1	5	5	0								0								0								20251024131500	https://www.herald-dispatch.com/news/bdy-hosts-wild-wonderful-well-event/article_571f3f94-e72f-4251-b723-cc56956411de.html
1270464048	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	5.26960784313726	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024131500	https://timesofindia.indiatimes.com/blogs/voices/the-future-we-want-equity-innovation-and-the-architecture-of-care/
1270464049	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-0.61538461538462	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024131500	https://www.fox9.com/news/allina-doctors-council-announce-10-day-strike-notice
1270464050	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	1	1	1	-5.66037735849057	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024131500	https://www.yahoo.com/news/articles/man-detonates-grenade-train-platform-121509672.html
1270464051	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	10	1	10	-1.34048257372655	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251024131500	https://www.yahoo.com/news/articles/clip-shows-indian-doctor-not-123713865.html
1270464052	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	-1.81543116490166	0								0								0								20251024131500	https://www.newarkadvertiser.co.uk/national/hospitals-may-be-paid-to-divert-patients-into-community-to-slash-waiting-lists-157617/
1270464053	20251024	202510	2025	2025.8055	HLH	PHYSICIAN						HLH			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	4.69924812030075	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024131500	https://tylerpaper.com/2025/10/24/new-robot-surgeon-brings-cutting-edge-technology-to-ut-health-athens/
1270464054	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			GRC	ATHENS	GRC								1	046	046	04	1	7.0	10	1	10	4.69924812030075	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024131500	https://tylerpaper.com/2025/10/24/new-robot-surgeon-brings-cutting-edge-technology-to-ut-health-athens/
1270464055	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH			INDCOP	MAHARASHTRA	IND					COP			1	112	112	11	3	-2.0	6	1	6	-9.52380952380951	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024131500	https://www.hindustantimes.com/india-news/pressured-to-make-false-reports-shocking-claim-by-cousin-of-maharashtra-doctor-after-her-suicide-101761306282450.html
1270464056	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH			INDCOP	MAHARASHTRA	IND					COP			1	112	112	11	3	-2.0	4	1	4	-9.52380952380951	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251024131500	https://www.hindustantimes.com/india-news/pressured-to-make-false-reports-shocking-claim-by-cousin-of-maharashtra-doctor-after-her-suicide-101761306282450.html
1270464057	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			MED	NEWSPAPER						MED			0	014	014	01	1	0.0	3	1	3	2.86016949152543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024131500	https://www.jewishtimes.com/mary-dagold-librarian-and-educator-dies-at-84/
1270464058	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			NGOENV	WSPA						NGO	ENV		1	043	043	04	1	2.8	5	1	5	-6.94444444444444	0								0								0								20251024131500	https://www.yahoo.com/news/articles/1-flown-hospital-crash-hwy-120123391.html
1270464059	20251024	202510	2025	2025.8055	HLH	HOSPITAL						HLH			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	-5.66037735849057	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024131500	https://www.yahoo.com/news/articles/man-detonates-grenade-train-platform-121509672.html
1270464060	20251024	202510	2025	2025.8055	HTI	HAITI	HTI								CUB	CUBA	CUB								0	090	090	09	2	-2.0	2	1	2	-3.63849765258216	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251024131500	https://www.yahoo.com/news/articles/tropical-storm-melissa-storm-possible-124838208.html
1270464061	20251024	202510	2025	2025.8055	HTI	HAITI	HTI								CUB	CUBA	CUB								0	090	090	09	2	-2.0	8	1	8	-3.63849765258216	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024131500	https://www.yahoo.com/news/articles/tropical-storm-melissa-storm-possible-124838208.html
1270464062	20251024	202510	2025	2025.8055	IDN	BALI	IDN								INDGOV	MAHARASHTRA	IND					GOV			0	040	040	04	1	1.0	2	1	2	2.60336906584993	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/cm-mann-assigns-cabinet-ministers-to-personally-invite-chief-ministers.html
1270464063	20251024	202510	2025	2025.8055	IDN	BALI	IDN								INDGOV	MAHARASHTRA	IND					GOV			1	040	040	04	1	1.0	10	1	10	2.19178082191781	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/punjab-set-to-mark-350th-martyrdom-anniversary-of-ninth-sikh-guru-with.html
1270464064	20251024	202510	2025	2025.8055	IDN	BALI	IDN								INDGOV	MAHARASHTRA	IND					GOV			0	040	040	04	1	1.0	6	1	6	2.60336906584993	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/cm-mann-assigns-cabinet-ministers-to-personally-invite-chief-ministers.html
1270464065	20251024	202510	2025	2025.8055	IDN	BALI	IDN								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	3.37662337662338	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/mann-govt-to-organize-month-long-series-of-events-for-350th-martyrdom.html
1270464066	20251024	202510	2025	2025.8055	IDN	BALI	IDN								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	3.37662337662338	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20251024131500	https://www.rozanaspokesman.com/news/punjab/241025/mann-govt-to-organize-month-long-series-of-events-for-350th-martyrdom.html
1270464067	20251024	202510	2025	2025.8055	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												1	010	010	01	1	0.0	2	1	2	2.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Malawi	MI	MI		-13.5	34	MI	20251024131500	https://www.maravipost.com/malawi-secures-45-million-food-aid-from-world-bank-additional-support-from-adb/
1270464068	20251024	202510	2025	2025.8055	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												1	010	010	01	1	0.0	3	1	3	2.8	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251024131500	https://www.maravipost.com/malawi-secures-45-million-food-aid-from-world-bank-additional-support-from-adb/
1270464069	20251024	202510	2025	2025.8055	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV												1	032	032	03	1	4.5	10	1	10	2.8	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251024131500	https://www.maravipost.com/malawi-secures-45-million-food-aid-from-world-bank-additional-support-from-adb/
1270464070	20251024	202510	2025	2025.8055	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS												1	120	120	12	3	-4.0	10	1	10	2.72277227722772	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	China	CH	CH		35	105	CH	20251024131500	https://ianslive.in/indias-forex-reserves-surge-by-45-bn-to-cross-702-bn-mark--20251024180904
