1261803829	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			1	1721	172	17	4	-5.0	8	1	8	-7.85123966942149	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250907183000	https://www.clevelandjewishnews.com/jns/israel-reveals-iranian-missile-hit-haifa-government-tower-in-june/article_91ce4787-543f-5e43-bd40-bb814391686a.html
1261803830	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			1	1721	172	17	4	-5.0	2	1	2	-7.85123966942149	1	Iran	IR	IR		32	53	IR	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Iran	IR	IR		32	53	IR	20250907183000	https://www.clevelandjewishnews.com/jns/israel-reveals-iranian-missile-hit-haifa-government-tower-in-june/article_91ce4787-543f-5e43-bd40-bb814391686a.html
1261803831	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	4	1	4	-20	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907183000	https://www.israelnationalnews.com/flashes/665923
1261803832	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	4	1	4	-20	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907183000	https://www.israelnationalnews.com/flashes/665923
1261803833	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	4	1	4	-9.61538461538463	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20250907183000	https://www.breitbart.com/middle-east/2025/09/07/israel-eliminates-terrorist-who-boasted-of-killing-jews-calls-his-family-to-confirm/
1261803834	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-9.61538461538463	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20250907183000	https://www.breitbart.com/middle-east/2025/09/07/israel-eliminates-terrorist-who-boasted-of-killing-jews-calls-his-family-to-confirm/
1261803835	20250907	202509	2025	2025.6767	ISRMED	JERUSALEM POST	ISR					MED			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	3	1	3	-9.61538461538463	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	20250907183000	https://www.breitbart.com/middle-east/2025/09/07/israel-eliminates-terrorist-who-boasted-of-killing-jews-calls-his-family-to-confirm/
1261803836	20250907	202509	2025	2025.6767	ISRMED	JERUSALEM POST	ISR					MED			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-9.61538461538463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907183000	https://www.breitbart.com/middle-east/2025/09/07/israel-eliminates-terrorist-who-boasted-of-killing-jews-calls-his-family-to-confirm/
1261803837	20250907	202509	2025	2025.6767	ISROPP	ISRAEL	ISR					OPP			COP	POLICE						COP			1	140	140	14	3	-6.5	4	1	4	-20	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907183000	https://www.israelnationalnews.com/flashes/665923
1261803838	20250907	202509	2025	2025.6767	ITA	MARCHE	ITA								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	4	1	4	-7.04996577686516	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803839	20250907	202509	2025	2025.6767	ITA	MARCHE	ITA								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-7.04996577686516	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803840	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	018	018	01	1	3.4	4	1	4	-3.34394904458599	4	Nagao-San, Japan (general), Japan	JA	JA00	34801	31.85	130.633	-237714	0								4	Nagao-San, Japan (general), Japan	JA	JA00	34801	31.85	130.633	-237714	20250907183000	https://www.dailystar.co.uk/news/world-news/wrestling-star-tragically-dies-aged-35864821
1261803841	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	10	1	10	-4.07911001236094	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250907183000	https://www.newsminer.com/news/local_news/fairbanks-ordinance-seeks-to-regulate-temporary-signs-in-city-limits/article_6de2f09b-6611-4f9d-aa6e-4fec2ef59b08.html
1261803842	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													1	033	033	03	1	5.2	2	1	2	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261803843	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													1	057	057	05	1	8.0	2	1	2	1.26903553299492	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261803844	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													1	070	070	07	2	7.0	2	1	2	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261803845	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	6	1	6	1.14068441064639	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250907183000	https://www.pcmag.com/news/attorneys-general-to-openai-were-concerned-about-child-safety-for-profit
1261803846	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	6	1	6	-1.76879343019583	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907183000	https://www.theweek.in/theweek/statescan/2025/09/06/maharashtra-maratha-reservation-devendra-fadnavis-manoj-jarange-patil-protest.html
1261803847	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	4	1	4	-1.76879343019583	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907183000	https://www.theweek.in/theweek/statescan/2025/09/06/maharashtra-maratha-reservation-devendra-fadnavis-manoj-jarange-patil-protest.html
1261803848	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	1	1	1	-6.56167979002625	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250907183000	https://countercurrents.org/2025/09/open-letter-to-the-honble-chief-justice-of-india-shri-b-r-gavai/
1261803849	20250907	202509	2025	2025.6767	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.34782608695652	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907183000	https://www.newsminer.com/opinion/community_perspectives/from-volunteer-to-candidate-why-i-m-stepping-up-for-fairbanks-students/article_5296026f-b608-4e00-a267-e485fec1733e.html
1261803850	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	3	1	3	-1.58311345646438	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	20250907183000	https://www.prokerala.com/news/articles/a1672294.html
1261803851	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	1	1	1	-1.58311345646438	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907183000	https://www.prokerala.com/news/articles/a1672294.html
1261803852	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	1	1	1	-1.58311345646438	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	20250907183000	https://www.prokerala.com/news/articles/a1672294.html
1261803853	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	1.26903553299492	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261803854	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-8.39694656488549	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907183000	https://www.yahoo.com/news/articles/south-korea-negotiates-release-workers-174902461.html
1261803855	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	010	010	01	1	0.0	2	1	2	-4.54545454545454	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907183000	https://morningstaronline.co.uk/article/world-brief-september-7-2025
1261803856	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	010	010	01	1	0.0	6	1	6	-4.54545454545454	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907183000	https://morningstaronline.co.uk/article/world-brief-september-7-2025
1261803857	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-4.54545454545454	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907183000	https://morningstaronline.co.uk/article/world-brief-september-7-2025
1261803858	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	6	1	6	-4.54545454545454	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907183000	https://morningstaronline.co.uk/article/world-brief-september-7-2025
1261803859	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	051	051	05	1	3.4	6	1	6	-1.31578947368421	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907183000	https://indianexpress.com/article/world/south-korea-to-repatriate-300-workers-detained-in-hyundai-plant-raid-in-us-all-you-need-to-know-10235981/
1261803860	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREAN	KOR					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	6	1	6	-1.31578947368421	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907183000	https://indianexpress.com/article/world/south-korea-to-repatriate-300-workers-detained-in-hyundai-plant-raid-in-us-all-you-need-to-know-10235981/
1261803861	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-2.42424242424243	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907183000	https://indianexpress.com/article/cities/pune/pune-swachh-waste-workers-collect-114-tonnes-of-nirmalya-during-visarjan-10236138/
1261803862	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			KOR	SEOUL	KOR								1	175	175	17	4	-9.0	1	1	1	-8.39694656488549	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907183000	https://www.yahoo.com/news/articles/south-korea-negotiates-release-workers-174902461.html
1261803863	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	175	175	17	4	-9.0	2	1	2	-8.39694656488549	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907183000	https://www.yahoo.com/news/articles/south-korea-negotiates-release-workers-174902461.html
1261803864	20250907	202509	2025	2025.6767	LBY	LIBYA	LBY																		1	043	043	04	1	2.8	10	1	10	3.72340425531915	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250907183000	https://libyaobserver.ly/news/libya-hosts-first-international-youth-conference-climate-and-food-security
1261803865	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG													0	036	036	03	1	4.0	10	1	10	-1.45772594752186	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907183000	https://www.prokerala.com/news/articles/a1672288.html
1261803866	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	10	1	10	-2.87009063444109	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907183000	https://bearingarms.com/tomknighton/2025/09/07/georgia-democrats-push-gun-control-amid-appalachee-high-shooting-anniversary-n1229811
1261803867	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	10	1	10	1.87416331994645	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250907183000	https://www.news18.com/politics/from-tiffin-meets-to-singapore-model-pm-modis-guidance-to-mps-at-bjps-karyashala-ws-kl-9555887.html
1261803868	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	1	1	1	-0.27932960893855	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803869	20250907	202509	2025	2025.6767	LEG	MEMBER OF PARLIAMENT						LEG			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	1.87416331994645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907183000	https://www.news18.com/politics/from-tiffin-meets-to-singapore-model-pm-modis-guidance-to-mps-at-bjps-karyashala-ws-kl-9555887.html
1261803870	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			IRN	IRAN	IRN								0	120	120	12	3	-4.0	8	1	8	-0.85995085995086	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907183000	https://www.dailysignal.com/2025/09/07/us-senator-rejects-judeo-christian-foundation-america/
1261803871	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-0.85995085995086	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://www.dailysignal.com/2025/09/07/us-senator-rejects-judeo-christian-foundation-america/
1261803872	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.46913580246914	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907183000	https://www.thehindu.com/news/national/karnataka/congress-mla-may-ask-supreme-court-to-direct-eci-to-share-data-on-poll-fraud-in-his-constituency-with-karnataka-cid/article70022784.ece
1261803873	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.88065843621399	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907183000	https://www.sfltimes.com/news/naacp-sues-missouri-over-plans-to-redraw-political-maps
1261803874	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	5	1	5	-0.27932960893855	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803875	20250907	202509	2025	2025.6767	LEG	MEMBER OF PARLIAMENT						LEG			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	4	1	4	1.87416331994645	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907183000	https://www.news18.com/politics/from-tiffin-meets-to-singapore-model-pm-modis-guidance-to-mps-at-bjps-karyashala-ws-kl-9555887.html
1261803876	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			USA	KANSAS	USA								1	010	010	01	1	0.0	3	1	3	0.43165467625899	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907183000	https://www.dailymail.co.uk/news/article-15074673/Trump-fires-warning-shot-RFK-Jr-vaccine-war-opens-chasm-Republican-Party.html
1261803877	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.43165467625899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907183000	https://www.dailymail.co.uk/news/article-15074673/Trump-fires-warning-shot-RFK-Jr-vaccine-war-opens-chasm-Republican-Party.html
1261803878	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			USA	MAINE	USA								1	036	036	03	1	4.0	3	1	3	0.413223140495864	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907183000	https://www.penbaypilot.com:443/article/more-14-million-announced-airport-improvements-across-maine/262195
1261803879	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.43165467625899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907183000	https://www.dailymail.co.uk/news/article-15074673/Trump-fires-warning-shot-RFK-Jr-vaccine-war-opens-chasm-Republican-Party.html
1261803880	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			USA	VIRGINIA	USA								1	120	120	12	3	-4.0	8	1	8	-0.85995085995086	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907183000	https://www.dailysignal.com/2025/09/07/us-senator-rejects-judeo-christian-foundation-america/
1261803881	20250907	202509	2025	2025.6767	LKA	SRI LANKA	LKA								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-0.84134615384615	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907183000	https://www.thehindu.com/news/national/sri-lankan-tamils-not-eligible-for-long-term-visas/article70022234.ece
1261803882	20250907	202509	2025	2025.6767	LKAREF	SRI LANKA	LKA					REF													1	0233	023	02	1	3.4	10	1	10	-0.84134615384615	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250907183000	https://www.thehindu.com/news/national/sri-lankan-tamils-not-eligible-for-long-term-visas/article70022234.ece
1261803883	20250907	202509	2025	2025.6767	LTU	LITHUANIA	LTU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	-4.92957746478873	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
1261803884	20250907	202509	2025	2025.6767	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	010	010	01	1	0.0	1	1	1	-4.92957746478873	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
1261803885	20250907	202509	2025	2025.6767	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	010	010	01	1	0.0	1	1	1	-4.92957746478873	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
1261803886	20250907	202509	2025	2025.6767	LTU	LITHUANIAN	LTU								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.92957746478873	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
1261803887	20250907	202509	2025	2025.6767	LTU	LITHUANIAN	LTU								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-4.92957746478873	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Lithuania	LH	LH		56	24	LH	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
1261803888	20250907	202509	2025	2025.6767	LTU	LITHUANIAN	LTU								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-4.92957746478873	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
