1268725805	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			MIL	SERVICEM						MIL			0	112	112	11	3	-2.0	6	1	6	-2.00519866320089	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251015113000	https://www.yahoo.com/news/articles/pentagon-sidelined-lawyers-while-testing-090052035.html
1268725806	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	LOUISIANA	USA								0	010	010	01	1	0.0	14	1	10	-2.48618784530386	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015113000	https://www.yahoo.com/news/articles/voting-rights-act-further-risk-100000713.html
1268725807	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.22850122850123	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251015113000	https://www.yahoo.com/news/articles/texas-rep-gina-hinojosa-joins-110000321.html
1268725808	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.22850122850123	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015113000	https://www.yahoo.com/news/articles/texas-rep-gina-hinojosa-joins-110000321.html
1268725809	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			USA	AMERICAN	USA								1	036	036	03	1	4.0	5	1	5	-0.92807424593968	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015113000	https://www.bollywoodhungama.com/news/bollywood/bombay-hc-seeks-details-shilpa-shettys-family-background-allowing-travel-abroad-amid-rs-60-crores-eow-probe/
1268725810	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.33630289532294	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251015113000	https://www.yahoo.com/news/articles/mary-sheffield-delivered-didn-t-100219949.html
1268725811	20251015	202510	2025	2025.7808	JUD	APPELLATE COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-8.15533980582524	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015113000	https://www.yahoo.com/news/articles/newsom-denies-parole-manson-follower-100000921.html
1268725812	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USAJUD	DENVER	USA					JUD			1	020	020	02	1	3.0	2	1	2	-0.5420054200542	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015113000	https://wyofile.com/state-regulators-appeal-utilitys-victory-in-wyoming-rate-hike-case/
1268725813	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USAJUD	DENVER	USA					JUD			1	020	020	02	1	3.0	8	1	8	-0.5420054200542	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015113000	https://wyofile.com/state-regulators-appeal-utilitys-victory-in-wyoming-rate-hike-case/
1268725814	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN																		1	017	017	01	1	0.0	5	1	5	-1.75953079178886	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015113000	https://www.maravipost.com/former-kenya-prime-minister-raila-odinga-dies-at-80-in-india-after-heart-attack/
1268725815	20251015	202510	2025	2025.7808	KEN	KISUMU	KEN																		1	043	043	04	1	2.8	2	1	2	-3.56321839080459	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725816	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	051	051	05	1	3.4	4	1	4	-3.56321839080459	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725817	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	110	110	11	3	-2.0	1	1	1	-3.56321839080459	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725818	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	143	143	14	3	-6.5	4	1	4	-4.19891199438448	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725819	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN																		1	173	173	17	4	-5.0	1	1	1	-4.83460559796438	1	Ethiopia	ET	ET		8	38	ET	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268725820	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	2	6	-4.57957172900182	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://thesun.my/world-news/kenya-s-veteran-opposition-leader-raila-odinga-dies-at-80-GF15102532
1268725821	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	143	143	14	3	-6.5	2	1	2	-4.83460559796438	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268725822	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		0	173	173	17	4	-5.0	2	1	2	-3.56321839080459	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725823	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		0	173	173	17	4	-5.0	4	2	4	-4.64333019624246	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268725824	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		0	173	173	17	4	-5.0	2	1	2	-4.45205479452054	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Cuba	CU	CU		22	-79.5	CU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://thesun.my/world-news/kenya-s-veteran-opposition-leader-raila-odinga-dies-at-80-GF15102532
1268725825	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		0	1822	182	18	4	-9.0	2	1	2	-3.56321839080459	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725826	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		0	1822	182	18	4	-9.0	2	1	2	-4.83460559796438	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268725827	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								KENGOV	RAILA AMOLO ODINGA	KEN					GOV			1	017	017	01	1	0.0	5	1	5	-1.75953079178886	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015113000	https://www.maravipost.com/former-kenya-prime-minister-raila-odinga-dies-at-80-in-india-after-heart-attack/
1268725828	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	9	1	9	-3.56321839080459	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725829	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								OPP	OPPOSITION LEADER						OPP			1	173	173	17	4	-5.0	4	1	4	-4.83460559796438	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Tanzania	TZ	TZ		-6	35	TZ	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268725830	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	4	-3.56321839080459	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725831	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	2	-4.83460559796438	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268725832	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-4.83460559796438	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268725833	20251015	202510	2025	2025.7808	KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-3.56321839080459	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-105216015.html
1268725834	20251015	202510	2025	2025.7808	KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		KEN	KENYA	KEN								0	173	173	17	4	-5.0	3	2	3	-4.7070886634831	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://www.yahoo.com/news/articles/kenyas-veteran-opposition-leader-raila-093036537.html
1268725835	20251015	202510	2025	2025.7808	KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-4.45205479452054	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251015113000	https://thesun.my/world-news/kenya-s-veteran-opposition-leader-raila-odinga-dies-at-80-GF15102532
1268725836	20251015	202510	2025	2025.7808	KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-4.45205479452054	1	Cuba	CU	CU		22	-79.5	CU	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://thesun.my/world-news/kenya-s-veteran-opposition-leader-raila-odinga-dies-at-80-GF15102532
1268725837	20251015	202510	2025	2025.7808	KENELIGOV	DANIEL ARAP MOI	KEN					ELI	GOV		KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-4.45205479452054	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251015113000	https://thesun.my/world-news/kenya-s-veteran-opposition-leader-raila-odinga-dies-at-80-GF15102532
1268725838	20251015	202510	2025	2025.7808	KGZ	KYRGYZSTAN	KGZ																		1	040	040	04	1	1.0	5	1	5	-3.38983050847458	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251015113000	https://www.trend.az/casia/kyrgyzstan/4104323.html
1268725839	20251015	202510	2025	2025.7808	KGZ	KYRGYZ	KGZ								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	036	036	03	1	4.0	4	1	4	4.04040404040404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251015113000	https://www.trend.az/casia/kyrgyzstan/4104339.html
1268725840	20251015	202510	2025	2025.7808	KGZ	KYRGYZSTAN	KGZ								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	036	036	03	1	4.0	1	1	1	4.04040404040404	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251015113000	https://www.trend.az/casia/kyrgyzstan/4104339.html
1268725841	20251015	202510	2025	2025.7808	KGZ	KYRGYZSTAN	KGZ								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	046	046	04	1	7.0	2	1	2	-3.38983050847458	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251015113000	https://www.trend.az/casia/kyrgyzstan/4104323.html
1268725842	20251015	202510	2025	2025.7808	KGZ	KYRGYZSTAN	KGZ								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	040	040	04	1	1.0	3	1	3	-3.38983050847458	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251015113000	https://www.trend.az/casia/kyrgyzstan/4104323.html
1268725843	20251015	202510	2025	2025.7808	KGZ	KYRGYZSTAN	KGZ								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	046	046	04	1	7.0	3	1	3	-3.38983050847458	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251015113000	https://www.trend.az/casia/kyrgyzstan/4104323.html
1268725844	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	172	172	17	4	-5.0	4	1	4	-8.57142857142854	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015113000	https://thesun.my/world-news/south-korea-bans-travel-to-parts-of-cambodia-after-student-killing-JF15102597
1268725845	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	8	1	8	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725846	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	12	1	12	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725847	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								EDU	STUDENT						EDU			1	010	010	01	1	0.0	20	1	20	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725848	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725849	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								GOV	A CABINET MEETING						GOV			1	026	026	02	1	4.0	10	1	10	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725850	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	043	043	04	1	2.8	20	1	20	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725851	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SOUTH KOREAN	KOR								1	020	020	02	1	3.0	2	1	2	-7.09677419354839	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015113000	https://www.yahoo.com/news/articles/south-korea-issues-travel-ban-095552261.html
1268725852	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								1	181	181	18	4	-9.0	2	1	2	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725853	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KORGOV	SOUTH KOREA	KOR					GOV			1	181	181	18	4	-9.0	2	1	2	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725854	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								KORGOV	SOUTH KOREAN	KOR					GOV			1	181	181	18	4	-9.0	6	1	6	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725855	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	20	1	20	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725856	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	20	1	20	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725857	20251015	202510	2025	2025.7808	KOR	SEOUL	KOR								KHM	CAMBODIAN	KHM								0	173	173	17	4	-5.0	4	1	4	-8.57142857142854	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	20251015113000	https://thesun.my/world-news/south-korea-bans-travel-to-parts-of-cambodia-after-student-killing-JF15102597
1268725858	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								KHMGOV	CAMBODIA	KHM					GOV			0	173	173	17	4	-5.0	2	1	2	-8.57142857142854	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Poipet, Banté Mé Cheay, Cambodia	CB	CB25	26967	13.6561	102.562	-1024760	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015113000	https://thesun.my/world-news/south-korea-bans-travel-to-parts-of-cambodia-after-student-killing-JF15102597
1268725859	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								KOREDU	SEOUL	KOR					EDU			1	181	181	18	4	-9.0	20	1	20	-11.0091743119266	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725860	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								KOREDU	SEOUL	KOR					EDU			1	1822	182	18	4	-9.0	20	1	20	-11.0091743119266	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015113000	https://www.heraldmalaysia.com/news/80-south-koreans-missing-in-cambodia-scam-center-row-seoul/85427/2
1268725861	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-9.61538461538458	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251015113000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-ousted-president-questioned-over-drone-dispatch-to-north-korea/3717404
