1269248772	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	070	070	07	2	7.0	1	1	1	-4.1904761904762	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251017201500	https://www.yahoo.com/news/articles/gaza-man-louisiana-arrested-federal-175800027.html
1269248773	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	070	070	07	2	7.0	1	1	1	-4.1904761904762	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251017201500	https://www.yahoo.com/news/articles/gaza-man-louisiana-arrested-federal-175800027.html
1269248774	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	090	090	09	2	-2.0	20	5	20	-4.06779661016949	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.gazette-news.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269248775	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	3	1	3	-5.5363321799308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	20251017201500	http://www.bignewsnetwork.com/news/278642475/hezbollah-member-killed-in-israeli-airstrikes-in-s-lebanon
1269248776	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	4	1	4	-5.5363321799308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	http://www.bignewsnetwork.com/news/278642475/hezbollah-member-killed-in-israeli-airstrikes-in-s-lebanon
1269248777	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-5.5363321799308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	http://www.bignewsnetwork.com/news/278642475/hezbollah-member-killed-in-israeli-airstrikes-in-s-lebanon
1269248778	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	28	7	28	-2.38283681173684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.yahoo.com/news/articles/bills-berets-notable-moments-nycs-194524900.html
1269248779	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								MOS	ISLAMIC				MOS					0	057	057	05	1	8.0	1	1	1	-0.26212319790302	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Iran	IR	IR		32	53	IR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248780	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-11.3122171945702	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.1490wosh.com/2025/10/17/la-man-charged-with-taking-part-in-oct-7-israel-attack/
1269248781	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-4.82758620689655	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251017201500	https://www.startribune.com/israels-last-living-hostages-describe-trauma-of-hamas-captivity/601495972
1269248782	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-4.82758620689655	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251017201500	https://www.startribune.com/israels-last-living-hostages-describe-trauma-of-hamas-captivity/601495972
1269248783	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-2.34113712374582	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.clevelandjewishnews.com/jta/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/article_e63a5706-d80b-5881-a86f-a354d24ea08c.html
1269248784	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	150	150	15	4	-7.2	1	1	1	-2.80373831775701	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20251017201500	https://wkjc.com/world/1c7d9d21e42244d2dcb4ad1ec624de19
1269248785	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-4.82758620689655	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251017201500	https://www.startribune.com/israels-last-living-hostages-describe-trauma-of-hamas-captivity/601495972
1269248786	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	10	1	10	-4.82758620689655	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017201500	https://www.startribune.com/israels-last-living-hostages-describe-trauma-of-hamas-captivity/601495972
1269248787	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-4.82758620689655	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017201500	https://www.startribune.com/israels-last-living-hostages-describe-trauma-of-hamas-captivity/601495972
1269248788	20251017	202510	2025	2025.7863	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-4.82758620689655	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.startribune.com/israels-last-living-hostages-describe-trauma-of-hamas-captivity/601495972
1269248789	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	090	090	09	2	-2.0	30	5	30	-4.06779661016949	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.gazette-news.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269248790	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	10	1	9	-0.26212319790302	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248791	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-0.26212319790302	1	Iran	IR	IR		32	53	IR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248792	20251017	202510	2025	2025.7863	ISR	JERUSALEM	ISR								SAU	RIYADH	SAU								0	046	046	04	1	7.0	1	1	1	-0.26212319790302	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248793	20251017	202510	2025	2025.7863	ISR	JERUSALEM	ISR								SAU	RIYADH	SAU								0	046	046	04	1	7.0	3	1	3	-0.26212319790302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248794	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	1	1	1	-0.26212319790302	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248795	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								1	061	061	06	2	6.4	2	1	2	-0.26212319790302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248796	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-4.82758620689655	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251017201500	https://www.startribune.com/israels-last-living-hostages-describe-trauma-of-hamas-captivity/601495972
1269248797	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	THE US	USA								0	030	030	03	1	4.0	10	5	10	-4.06779661016949	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.gazette-news.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269248798	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.12820512820513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251017201500	https://www.israelnationalnews.com/news/416411
1269248799	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.12820512820513	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017201500	https://www.israelnationalnews.com/news/416411
1269248800	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.26212319790302	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248801	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.26212319790302	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248802	20251017	202510	2025	2025.7863	ISRCVL	ISRAEL	ISR					CVL			MIL	MILITARY						MIL			0	012	012	01	1	-0.4	8	1	8	-5.5363321799308	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	20251017201500	http://www.bignewsnetwork.com/news/278642475/hezbollah-member-killed-in-israeli-airstrikes-in-s-lebanon
1269248803	20251017	202510	2025	2025.7863	ISRCVL	ISRAEL	ISR					CVL			MIL	MILITARY						MIL			0	112	112	11	3	-2.0	8	1	8	-5.5363321799308	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	4	Yaroun, Ha?afon, Israel	IS	IS03	18314	33.0771	35.4549	-781763	20251017201500	http://www.bignewsnetwork.com/news/278642475/hezbollah-member-killed-in-israeli-airstrikes-in-s-lebanon
1269248804	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.26212319790302	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248805	20251017	202510	2025	2025.7863	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-0.26212319790302	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248806	20251017	202510	2025	2025.7863	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	070	070	07	2	7.0	1	1	1	-4.1904761904762	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251017201500	https://www.yahoo.com/news/articles/gaza-man-louisiana-arrested-federal-175800027.html
1269248807	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-4.1904761904762	3	Lafayette Parish, Louisiana, United States	US	USLA	LA055	30.2335	-92.0668	558059	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	20251017201500	https://www.yahoo.com/news/articles/gaza-man-louisiana-arrested-federal-175800027.html
1269248808	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	1	1	1	-4.1904761904762	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251017201500	https://www.yahoo.com/news/articles/gaza-man-louisiana-arrested-federal-175800027.html
1269248809	20251017	202510	2025	2025.7863	ISRGOV	ISRAEL	ISR					GOV			JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	1	1	1	-4.1904761904762	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251017201500	https://www.yahoo.com/news/articles/gaza-man-louisiana-arrested-federal-175800027.html
1269248810	20251017	202510	2025	2025.7863	ISRGOV	ISRAELI	ISR					GOV			JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	1	1	1	-4.1904761904762	3	Lafayette Parish, Louisiana, United States	US	USLA	LA055	30.2335	-92.0668	558059	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	3	Lafayette Parish, Louisiana, United States	US	USLA		30.2335	-92.0668	558059	20251017201500	https://www.yahoo.com/news/articles/gaza-man-louisiana-arrested-federal-175800027.html
1269248811	20251017	202510	2025	2025.7863	ISRGOV	ISRAELI	ISR					GOV			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	6	1	6	-0.26212319790302	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248812	20251017	202510	2025	2025.7863	ISRGOV	ISRAELI	ISR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-0.26212319790302	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248813	20251017	202510	2025	2025.7863	ISROPP	ISRAEL	ISR					OPP													0	0841	084	08	2	7.0	10	5	10	-4.06779661016949	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.gazette-news.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269248814	20251017	202510	2025	2025.7863	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-11.3122171945702	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017201500	https://www.1490wosh.com/2025/10/17/la-man-charged-with-taking-part-in-oct-7-israel-attack/
1269248815	20251017	202510	2025	2025.7863	ITA	NAPLES	ITA																		1	042	042	04	1	1.9	3	1	3	-2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://therealdeal.com/miami/2025/10/17/billionaire-greg-mondre-drops-58-million-on-palm-beach-lot/
1269248816	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA																		1	180	180	18	4	-9.0	8	1	8	-4.08163265306122	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017201500	https://www.suncommercial.com/brazil_times/brazil_times/article_4b2fab33-bc7e-5539-aecd-d9be0d4f0080.html
1269248817	20251017	202510	2025	2025.7863	ITA	NAPLES	ITA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.06185567010309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://therealdeal.com/miami/2025/10/17/billionaire-greg-mondre-drops-58-million-on-palm-beach-lot/
1269248818	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	1	1	1	2.16346153846154	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017201500	https://jamaica-gleaner.com/article/news/20251017/statin-begins-planning-jamaicas-16th-national-census-2031
1269248819	20251017	202510	2025	2025.7863	JAM	JAMAICA	JAM								IGOUNO	UNITED NATIONS		UNO				IGO			1	014	014	01	1	0.0	1	1	1	2.16346153846154	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017201500	https://jamaica-gleaner.com/article/news/20251017/statin-begins-planning-jamaicas-16th-national-census-2031
1269248820	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW															0	040	040	04	1	1.0	7	1	7	0.11350737797957	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.clevelandjewishnews.com/jta/how-the-israeli-scouts-became-a-refuge-for-jewish-teens-in-a-post-oct-7/article_29a56833-406b-53b1-a168-53ea99272f8b.html
1269248821	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	4	1	4	-4.08163265306122	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017201500	https://www.suncommercial.com/brazil_times/brazil_times/article_4b2fab33-bc7e-5539-aecd-d9be0d4f0080.html
1269248822	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	1	1	1	-4.08163265306122	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017201500	https://www.suncommercial.com/brazil_times/brazil_times/article_4b2fab33-bc7e-5539-aecd-d9be0d4f0080.html
1269248823	20251017	202510	2025	2025.7863	JPN	SAGA	JPN																		1	046	046	04	1	7.0	6	1	6	-0.927441352973272	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017201500	https://www.kjzz.org/the-show/2025-10-17/kjzzs-friday-newscap-why-wont-the-u-s-house-swear-in-adelita-grijalva-blame-politics
1269248824	20251017	202510	2025	2025.7863	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.927441352973272	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017201500	https://www.kjzz.org/the-show/2025-10-17/kjzzs-friday-newscap-why-wont-the-u-s-house-swear-in-adelita-grijalva-blame-politics
1269248825	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	036	036	03	1	4.0	6	1	6	0.5302695536898	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/17/pbs-host-geoff-bennett-prods-retired-justice-kennedy-condemn
1269248826	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	036	036	03	1	4.0	4	1	4	0.5302695536898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/17/pbs-host-geoff-bennett-prods-retired-justice-kennedy-condemn
1269248827	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	040	040	04	1	1.0	5	1	5	-2.6890756302521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017201500	https://www.dailymail.co.uk/news/article-15203173/Pictured-Property-manager-sued-bosses-discrimination-didnt-send-congratulatory-WhatsApp-message-one-year-anniversary-firm.html
1269248828	20251017	202510	2025	2025.7863	JUD	APPEALS COURT						JUD													1	050	050	05	1	3.5	10	1	10	-1.7426273458445	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://aclj.org:443/executive-power/aclj-files-at-the-supreme-court-defending-the-presidents-constitutional-authority
1269248829	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD													1	100	100	10	3	-5.0	5	1	5	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017201500	https://www.nv1.org/unity-and-strength-among-alaska-native-people/
