1273297529	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-2.75049115913556	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.sbs.com.au/news/article/bbc-bosses-resign-over-accusations-of-misleading-trump-edit/i4mb0zezl
1273297530	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-2.90275761973875	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297531	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-2.90275761973875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297532	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	110	110	11	3	-2.0	1	1	1	-2.90275761973875	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297533	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	110	110	11	3	-2.0	1	1	1	-2.90275761973875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297534	20251109	202511	2025	2025.8466	GOV	ENERGY SECRETARY						GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	6	1	6	-5.13784461152882	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297535	20251109	202511	2025	2025.8466	GOV	ENERGY SECRETARY						GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-5.13784461152882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297536	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	10	1	10	-5.28455284552846	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://www.el-balad.com/6761488
1273297537	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-6.62251655629139	1	Liberia	LI	LI		6.5	-9.5	LI	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251109213000	https://www.yahoo.com/news/articles/trump-admin-moves-dissolve-ban-152533849.html
1273297538	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			LBR	LIBERIA	LBR								1	063	063	06	2	7.4	2	1	2	-6.62251655629139	1	Liberia	LI	LI		6.5	-9.5	LI	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109213000	https://www.yahoo.com/news/articles/trump-admin-moves-dissolve-ban-152533849.html
1273297539	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			LBR	LIBERIA	LBR								1	063	063	06	2	7.4	6	1	6	-6.62251655629139	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109213000	https://www.yahoo.com/news/articles/trump-admin-moves-dissolve-ban-152533849.html
1273297540	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-1.41010575793185	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109213000	https://dailybruin.com/2025/11/08/ca-supreme-court-reaffirms-uc-cannot-bar-undocumented-students-from-on-campus-jobs
1273297541	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.21951219512195	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251109213000	https://www.thenews.com.pk/latest/1356865-elle-fanning-remembers-being-at-movie-premieres-as-a-kid
1273297542	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.21951219512195	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109213000	https://www.thenews.com.pk/latest/1356865-elle-fanning-remembers-being-at-movie-premieres-as-a-kid
1273297543	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.21951219512195	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251109213000	https://www.thenews.com.pk/latest/1356865-elle-fanning-remembers-being-at-movie-premieres-as-a-kid
1273297544	20251109	202511	2025	2025.8466	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-5.48446069469835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109213000	https://www.wusa9.com/article/news/police/dc-curfew-black-teenager-concerns/65-46043841-8c8e-4feb-bc09-b1a2db00bae8
1273297545	20251109	202511	2025	2025.8466	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-3.52201257861635	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109213000	https://www.texarkanagazette.com/news/2025/nov/09/texas-can-enforce-drag-show-ban-court-suggests/
1273297546	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	111	111	11	3	-2.0	6	1	6	-2.61627906976744	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57388
1273297547	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	111	111	11	3	-2.0	2	1	2	-2.61627906976744	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57388
1273297548	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.73480662983425	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297549	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.73480662983425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109213000	https://www.nbcwashington.com/news/local/maryland-man-stabs-woman-to-death-in-fairfax-county/4013301/
1273297550	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	192	192	19	4	-9.5	3	1	3	-2.90275761973875	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Kosovo	KV	KV		42.583333	21	KV	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297551	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	192	192	19	4	-9.5	3	1	3	-2.90275761973875	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297552	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			USAGOV	NASA	USA					GOV			0	100	100	10	3	-5.0	10	1	10	0.2375296912114	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109213000	https://english.aawsat.com/varieties/5207005-bezoss-blue-origin-set-launch-nasa-mission-mars
1273297553	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			yor	YORUBA			yor						1	130	130	13	3	-4.4	6	1	6	-1.49769585253456	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109213000	https://theeagleonline.com.ng/primate-ayodeles-prophecies-may-sting-but-his-heart-beats-for-all-tribes-by-nnamdi-akhere/
1273297554	20251109	202511	2025	2025.8466	GOVMED	TRANSPORT MINIST						GOV	MED		EGY	CAIRO	EGY								1	042	042	04	1	1.9	5	1	5	0.45454545454545	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251109213000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259733&language=en
1273297555	20251109	202511	2025	2025.8466	GRC	GREECE	GRC								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	5.92672413793103	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251109213000	https://names.newkerala.com/meaning/xenia.html
1273297556	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													1	173	173	17	4	-5.0	10	1	10	-8.57142857142857	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251109213000	https://www.nj.com/ocean/2025/11/nj-man-charged-with-dui-in-e-bike-crash-that-sent-teen-to-hospital.html
1273297557	20251109	202511	2025	2025.8466	HUN	HUNGARIAN	HUN								USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	4.34782608695652	1	Hungary	HU	HU		47	20	HU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://www.mysuncoast.com/2025/11/09/hungarian-festival-herds-hundreds-sarasota-fairgrounds/
1273297558	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			PRT	PORTUGAL	PRT								1	061	061	06	2	6.4	2	1	2	-0.3968253968254	1	Portugal	PO	PO		39.5	-8	PO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://www.theportugalnews.com/news/2025-11-09/portugal-asked-to-reduce-dependence-on-russian-gas/914147
1273297559	20251109	202511	2025	2025.8466	IGOUNOEDU	UNITED NATIONS		UNO				IGO	EDU		IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	3.60576923076923	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109213000	https://dailypost.ng/2025/11/09/un-reaffirms-commitment-to-digital-transformation-in-africa/
1273297560	20251109	202511	2025	2025.8466	IGOWSTNAT	NATO	WST	NAT				IGO													0	070	070	07	2	7.0	10	1	10	-4.04411764705882	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://hotair.com/headlines/2025/11/09/activists-want-to-dismantle-americas-top-fighter-jetby-any-means-necessary-n3808704
1273297561	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.83333333333334	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109213000	https://pitchfork.com/news/outkast-inducted-into-rock-hall-2025-watch-big-boi-tyler-the-creator-janelle-monae-and-more-perform-their-hits/
1273297562	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-4.20420420420421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Den Hoek, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.5667	29.0167	-1220704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297563	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	4	1	4	-2.65095729013254	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109213000	https://www.theguardian.com/media/2025/nov/09/tim-davies-resignation-restore-public-trust-in-bbc
1273297564	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	ENERGY SECRETARY						GOV			0	043	043	04	1	2.8	8	1	8	-5.13784461152882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297565	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	190	190	19	4	-10.0	2	1	2	-2.90275761973875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297566	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-5.13784461152882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297567	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	3	1	3	-7.35042735042734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.sbs.com.au/news/article/israel-confirms-remains-returned-are-soldier-hadar-goldin-killed-in-gaza-in-2014/za51hibi9
1273297568	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								LBNMIL	LEBANON	LBN					MIL			1	195	195	19	4	-10.0	7	1	7	-6.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259741&language=en
1273297569	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	027	027	02	1	4.0	2	1	2	-4.04411764705882	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://hotair.com/headlines/2025/11/09/activists-want-to-dismantle-americas-top-fighter-jetby-any-means-necessary-n3808704
1273297570	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	027	027	02	1	4.0	2	1	2	-4.04411764705882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://hotair.com/headlines/2025/11/09/activists-want-to-dismantle-americas-top-fighter-jetby-any-means-necessary-n3808704
1273297571	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-4.20420420420421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Den Hoek, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.5667	29.0167	-1220704	4	Den Hoek, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.5667	29.0167	-1220704	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297572	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	4	1	4	-5.13784461152882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297573	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	1	1	1	-5.13784461152882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297574	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	090	090	09	2	-2.0	1	1	1	-4.20420420420421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297575	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	090	090	09	2	-2.0	7	1	7	-4.20420420420421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297576	20251109	202511	2025	2025.8466	ISREDU	ISRAEL	ISR					EDU			USACVL	HERITAGE FOUNDATION	USA					CVL			1	010	010	01	1	0.0	2	1	2	-9.85010706638116	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109213000	https://www.kaok.com/2025/11/09/tim-orr-heritages-crisis-is-a-moral-failure/
1273297577	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	161	161	16	4	-4.0	2	1	2	-5.13784461152882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297578	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-7.35042735042734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.sbs.com.au/news/article/israel-confirms-remains-returned-are-soldier-hadar-goldin-killed-in-gaza-in-2014/za51hibi9
1273297579	20251109	202511	2025	2025.8466	ISRMIL	ISRAELI	ISR					MIL			MIL	LIEUTENANT						MIL			1	043	043	04	1	2.8	3	1	3	-7.35042735042734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.sbs.com.au/news/article/israel-confirms-remains-returned-are-soldier-hadar-goldin-killed-in-gaza-in-2014/za51hibi9
1273297580	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	043	043	04	1	2.8	2	1	2	6.50730411686587	4	Ponza, Italy (general), Italy	IT	IT00	18348	40.9	12.9667	-125430	0								4	Ponza, Italy (general), Italy	IT	IT00	18348	40.9	12.9667	-125430	20251109213000	https://www.luxurytravelmagazine.com/news-articles/six-senses-rome-launches-new-experiences
1273297581	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	1	1	1	-4.20420420420421	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297582	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								ISRMOS	ISRAEL	ISR			MOS					0	182	182	18	4	-9.5	1	1	1	-4.20420420420421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297583	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								USAMIL	AMERICAN	USA					MIL			1	010	010	01	1	0.0	2	1	2	-2.4390243902439	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20251109213000	https://www.aa.com.tr/en/americas/italy-urges-us-to-resolve-pay-delays-for-local-staff-at-american-bases-amid-government-shutdown/3739390
1273297584	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	1	1	1	-2.4390243902439	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aviano, Friuli-Venezia Giulia, Italy	IT	IT06	18417	46.0706	12.5947	-110923	20251109213000	https://www.aa.com.tr/en/americas/italy-urges-us-to-resolve-pay-delays-for-local-staff-at-american-bases-amid-government-shutdown/3739390
1273297585	20251109	202511	2025	2025.8466	ITAGOV	ITALY	ITA					GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	5	1	5	-2.4390243902439	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109213000	https://www.aa.com.tr/en/americas/italy-urges-us-to-resolve-pay-delays-for-local-staff-at-american-bases-amid-government-shutdown/3739390
1273297586	20251109	202511	2025	2025.8466	ITAGOV	ITALY	ITA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.4390243902439	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109213000	https://www.aa.com.tr/en/americas/italy-urges-us-to-resolve-pay-delays-for-local-staff-at-american-bases-amid-government-shutdown/3739390
