1267812261	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GOV	AMBASSADOR						GOV			1	120	120	12	3	-4.0	1	1	1	-1.669449081803	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010053000	https://www.politico.eu/article/peter-mandelson-keir-starmer-uk-us-envoy-labour/
1267812262	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GOV	AMBASSADOR						GOV			1	120	120	12	3	-4.0	2	1	2	-1.669449081803	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010053000	https://www.politico.eu/article/peter-mandelson-keir-starmer-uk-us-envoy-labour/
1267812263	20251010	202510	2025	2025.7671	IND	MUMBAI	IND								GOV	AMBASSADOR						GOV			1	120	120	12	3	-4.0	3	1	3	-1.669449081803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010053000	https://www.politico.eu/article/peter-mandelson-keir-starmer-uk-us-envoy-labour/
1267812264	20251010	202510	2025	2025.7671	IND	PUNE	IND								INDCOP	PUNE	IND					COP			1	112	112	11	3	-2.0	2	1	2	-5.55555555555555	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010053000	https://www.hindustantimes.com/india-news/police-told-to-take-strict-action-against-lawbreakers-ajit-pawar-on-row-over-gangster-ghaywal-101760072179491.html
1267812265	20251010	202510	2025	2025.7671	IND	WEST BENGAL	IND								LEG	PARLIAMENT						LEG			0	0233	023	02	1	3.4	5	1	5	-5.16324981017464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010053000	https://scroll.in/article/1087459/if-india-wants-to-be-a-leader-of-the-global-south-it-must-enact-a-refugee-protection-law
1267812266	20251010	202510	2025	2025.7671	IND	WEST BENGAL	IND								REF	REFUGEE						REF			0	020	020	02	1	3.0	5	1	5	-5.16324981017464	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010053000	https://scroll.in/article/1087459/if-india-wants-to-be-a-leader-of-the-global-south-it-must-enact-a-refugee-protection-law
1267812267	20251010	202510	2025	2025.7671	IND	DELHI	IND								REF	REFUGEE						REF			0	173	173	17	4	-5.0	10	1	10	-5.16324981017464	4	Lampur, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9833	90.7833	-2726673	4	Lampur, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9833	90.7833	-2726673	4	Lampur, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9833	90.7833	-2726673	20251010053000	https://scroll.in/article/1087459/if-india-wants-to-be-a-leader-of-the-global-south-it-must-enact-a-refugee-protection-law
1267812268	20251010	202510	2025	2025.7671	INDCOP	MAHARASHTRA	IND					COP			IND	MAHARASHTRA	IND								1	112	112	11	3	-2.0	4	1	4	-5.55555555555555	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010053000	https://www.hindustantimes.com/india-news/police-told-to-take-strict-action-against-lawbreakers-ajit-pawar-on-row-over-gangster-ghaywal-101760072179491.html
1267812269	20251010	202510	2025	2025.7671	INDGOV	MADHYA PRADESH	IND					GOV			IND	BHOPAL	IND								1	114	114	11	3	-2.0	4	1	4	1.51133501259446	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010053000	https://www.hindustantimes.com/india-news/gold-luxury-cars-properties-17-tonnes-of-honey-and-more-retired-pwd-engineer-in-mp-under-lokayukta-scanner-101760064856927.html
1267812270	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	4	1	4	2.30769230769231	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251010053000	https://www.independent.ie/business/ashford-castle-revenues-up-thanks-to-high-end-guests/a1889282126.html
1267812271	20251010	202510	2025	2025.7671	IRL	IRISH	IRL																		1	015	015	01	1	0.0	2	1	2	-3.03030303030303	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010053000	https://www.independent.ie/opinion/comment/mark-keenan-honouring-our-dearly-departed-with-paint-cif-and-the-carpet-man/a813524740.html
1267812272	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	2.06896551724138	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010053000	https://www.independent.ie/business/money/im-paying-1200-a-month-including-bills-for-my-own-apartment-irish-people-who-moved-to-portugal-compare-the-cost-of-living/a1829713126.html
1267812273	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	2.06896551724138	1	Ireland	EI	EI		53	-8	EI	0								1	Portugal	PO	PO		39.5	-8	PO	20251010053000	https://www.independent.ie/business/money/im-paying-1200-a-month-including-bills-for-my-own-apartment-irish-people-who-moved-to-portugal-compare-the-cost-of-living/a1829713126.html
1267812274	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	0	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251010053000	https://connachttribune.ie/poetry-lobby-returns-to-menlo-park-hotel/
1267812275	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	6	1	6	0	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251010053000	https://connachttribune.ie/poetry-lobby-returns-to-menlo-park-hotel/
1267812276	20251010	202510	2025	2025.7671	IRL	GALWAY	IRL																		1	051	051	05	1	3.4	10	1	10	0.2724795640327	0								0								0								20251010053000	https://connachttribune.ie/dyke-road-scheme-to-include-197-cost-rental-and-22-social-housing-apartments/
1267812277	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	2.30769230769231	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251010053000	https://www.independent.ie/business/ashford-castle-revenues-up-thanks-to-high-end-guests/a1889282126.html
1267812278	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	057	057	05	1	8.0	4	1	4	6.66666666666666	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251010053000	https://connachttribune.ie/galway-city-food-firm-signs-e7m-deal-with-lidl/
1267812279	20251010	202510	2025	2025.7671	IRL	TARA	IRL																		1	090	090	09	2	-2.0	5	1	5	-1.08695652173913	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251010053000	https://www.tvguide.co.uk/schedule/24dd680b-bdeb-583b-ad45-90db66002789/help-we-bought-a-village
1267812280	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL																		1	125	125	12	3	-5.0	3	1	3	-1.21212121212122	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251010053000	https://www.independent.ie/life/family/parenting/an-american-mothers-story-of-fleeing-abuse-and-rebuilding-her-life-in-the-west-of-ireland/a693811502.html
1267812281	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	2.30769230769231	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251010053000	https://www.independent.ie/business/ashford-castle-revenues-up-thanks-to-high-end-guests/a1889282126.html
1267812282	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								CVL	COMMUNITY						CVL			1	015	015	01	1	0.0	8	1	8	-3.03030303030303	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010053000	https://www.independent.ie/opinion/comment/mark-keenan-honouring-our-dearly-departed-with-paint-cif-and-the-carpet-man/a813524740.html
1267812283	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								PRT	PORTUGAL	PRT								1	020	020	02	1	3.0	7	1	7	2.06896551724138	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010053000	https://www.independent.ie/business/money/im-paying-1200-a-month-including-bills-for-my-own-apartment-irish-people-who-moved-to-portugal-compare-the-cost-of-living/a1829713126.html
1267812284	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	020	020	02	1	3.0	1	1	1	2.06896551724138	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Portugal	PO	PO		39.5	-8	PO	20251010053000	https://www.independent.ie/business/money/im-paying-1200-a-month-including-bills-for-my-own-apartment-irish-people-who-moved-to-portugal-compare-the-cost-of-living/a1829713126.html
1267812285	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	1	1	1	2.06896551724138	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010053000	https://www.independent.ie/business/money/im-paying-1200-a-month-including-bills-for-my-own-apartment-irish-people-who-moved-to-portugal-compare-the-cost-of-living/a1829713126.html
1267812286	20251010	202510	2025	2025.7671	IRL	IRISH	IRL								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	7	1	7	2.06896551724138	1	Ireland	EI	EI		53	-8	EI	1	Portugal	PO	PO		39.5	-8	PO	1	Ireland	EI	EI		53	-8	EI	20251010053000	https://www.independent.ie/business/money/im-paying-1200-a-month-including-bills-for-my-own-apartment-irish-people-who-moved-to-portugal-compare-the-cost-of-living/a1829713126.html
1267812287	20251010	202510	2025	2025.7671	IRL	TARA	IRL								PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	5	1	5	-1.08695652173913	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251010053000	https://www.tvguide.co.uk/schedule/24dd680b-bdeb-583b-ad45-90db66002789/help-we-bought-a-village
1267812288	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-1.21212121212122	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251010053000	https://www.independent.ie/life/family/parenting/an-american-mothers-story-of-fleeing-abuse-and-rebuilding-her-life-in-the-west-of-ireland/a693811502.html
1267812289	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		0	080	080	08	2	5.0	2	1	2	-1.51898734177215	4	Pazan, Gilan, Iran	IR	IR08	41065	36.6333	50.3833	-3838937	0								4	Pazan, Gilan, Iran	IR	IR08	41065	36.6333	50.3833	-3838937	20251010053000	https://www.naturalnews.com/2025-10-09-iran-major-gas-discovery-bolster-energy-independence.html
1267812290	20251010	202510	2025	2025.7671	IRN	IRAN	IRN																		1	080	080	08	2	5.0	2	1	2	-1.51898734177215	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010053000	https://www.naturalnews.com/2025-10-09-iran-major-gas-discovery-bolster-energy-independence.html
1267812291	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	032	032	03	1	4.5	5	1	5	-4.25867507886435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://scroll.in/latest/1087484/israeli-cabinet-approves-gaza-ceasefire-and-hostage-deal-with-hamas
1267812292	20251010	202510	2025	2025.7671	ISR	JERUSALEM	ISR																		0	051	051	05	1	3.4	1	1	1	-5.6473829201102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010053000	https://www.independent.ie/world-news/middle-east/donald-trumps-pact-to-end-years-of-bloodshed-in-gaza-met-with-mix-of-jubilation-and-caution/a1372349799.html
1267812293	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	010	010	01	1	0.0	2	1	2	-0.11668611435239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010053000	https://www.hurriyetdailynews.com/palestinians-must-lead-gaza-reconstruction-fm-fidan-214520
1267812294	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								FRA	PARIS	FRA								0	010	010	01	1	0.0	2	1	2	-0.11668611435239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.hurriyetdailynews.com/palestinians-must-lead-gaza-reconstruction-fm-fidan-214520
1267812295	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	5.43478260869565	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	http://www.kenyastar.com/news/278627982/israel-invitestrump-to-address-parliament-calls-him-greatest-friend-of-jewish-people-in-modern-history
1267812296	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	5.43478260869565	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	http://www.kenyastar.com/news/278627982/israel-invitestrump-to-address-parliament-calls-him-greatest-friend-of-jewish-people-in-modern-history
1267812297	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.69602087410306	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010053000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-deal-live-israel-hamas-palestine-ceasefire-b2842926.html
1267812298	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	5.43478260869565	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	http://www.kenyastar.com/news/278627982/israel-invitestrump-to-address-parliament-calls-him-greatest-friend-of-jewish-people-in-modern-history
1267812299	20251010	202510	2025	2025.7671	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	5.43478260869565	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	http://www.kenyastar.com/news/278627982/israel-invitestrump-to-address-parliament-calls-him-greatest-friend-of-jewish-people-in-modern-history
1267812300	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	6	1	6	-9.99999999999999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://connachttribune.ie/galway-solidarity-with-palestinian-journalists-killed-in-israels-genocide/
1267812301	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	195	195	19	4	-10.0	2	1	2	-4.25867507886435	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	https://scroll.in/latest/1087484/israeli-cabinet-approves-gaza-ceasefire-and-hostage-deal-with-hamas
1267812302	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	195	195	19	4	-10.0	2	1	2	-4.25867507886435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://scroll.in/latest/1087484/israeli-cabinet-approves-gaza-ceasefire-and-hostage-deal-with-hamas
1267812303	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								NZL	KIWI	NZL								1	043	043	04	1	2.8	8	1	8	-5.61224489795918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.nzherald.co.nz/nz/kiwi-gaza-flotilla-detainees-return-home-after-deportation-from-israel/DHUDNJESUND6RL3UDV73R77VHM/
1267812304	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-4.25867507886435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://scroll.in/latest/1087484/israeli-cabinet-approves-gaza-ceasefire-and-hostage-deal-with-hamas
1267812305	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	10	1	10	-2.29591836734694	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010053000	https://www.bbc.co.uk/news/articles/c4g2n911k73o
1267812306	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	084	084	08	2	7.0	1	1	1	-4.25867507886435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://scroll.in/latest/1087484/israeli-cabinet-approves-gaza-ceasefire-and-hostage-deal-with-hamas
1267812307	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	1	1	1	-4.0447504302926	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://kaieteurnewsonline.com/2025/10/10/israel-and-hamas-sign-gaza-ceasefire-and-hostage-deal/
1267812308	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	086	086	08	2	9.0	10	1	10	2.73972602739726	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20251010053000	https://tass.com/world/2027733
1267812309	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	2	1	2	-9.99999999999999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://connachttribune.ie/galway-solidarity-with-palestinian-journalists-killed-in-israels-genocide/
1267812310	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	5	1	5	-4.25867507886435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://scroll.in/latest/1087484/israeli-cabinet-approves-gaza-ceasefire-and-hostage-deal-with-hamas
1267812311	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-5.6473829201102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010053000	https://www.independent.ie/world-news/middle-east/donald-trumps-pact-to-end-years-of-bloodshed-in-gaza-met-with-mix-of-jubilation-and-caution/a1372349799.html
1267812312	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	-0.11668611435239	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010053000	https://www.hurriyetdailynews.com/palestinians-must-lead-gaza-reconstruction-fm-fidan-214520
1267812313	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	10.3734439834025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.indiablooms.com/world/give-donald-trump-the-nobel-peace-prize-says-israel-pm-benjamin-netanyahu-amid-gaza-deal/details
1267812314	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	10.3734439834025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.indiablooms.com/world/give-donald-trump-the-nobel-peace-prize-says-israel-pm-benjamin-netanyahu-amid-gaza-deal/details
1267812315	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV													0	057	057	05	1	8.0	2	1	2	-4.0447504302926	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://kaieteurnewsonline.com/2025/10/10/israel-and-hamas-sign-gaza-ceasefire-and-hostage-deal/
1267812316	20251010	202510	2025	2025.7671	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	7	1	7	-1.69602087410306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-deal-live-israel-hamas-palestine-ceasefire-b2842926.html
1267812317	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	130	130	13	3	-4.4	1	1	1	-0.11668611435239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010053000	https://www.hurriyetdailynews.com/palestinians-must-lead-gaza-reconstruction-fm-fidan-214520
1267812318	20251010	202510	2025	2025.7671	ISRMED	JERUSALEM POST	ISR					MED			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.69602087410306	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010053000	https://www.independent.co.uk/news/world/middle-east/trump-gaza-peace-deal-live-israel-hamas-palestine-ceasefire-b2842926.html
