1268473385	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND																		1	071	071	07	2	7.4	5	1	5	-1.0204081632653	0								0								0								20251014063000	https://www.dailyexcelsior.com/epfo-allows-100-pc-withdrawals/
1268473386	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND																		1	071	071	07	2	7.4	5	1	5	0.574052812858779	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014063000	https://www.dailyexcelsior.com/epfo-liberalises-epf-part-withdrawals-members-can-withdraw-up-to-100-2/
1268473387	20251014	202510	2025	2025.7781	IND	DELHI	IND																		1	090	090	09	2	-2.0	6	1	6	-4	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014063000	https://economictimes.indiatimes.com/news/india/ed-raids-in-multiple-states-in-rs-70-crore-bank-loan-fraud/articleshow/124544727.cms
1268473388	20251014	202510	2025	2025.7781	IND	DELHI	IND																		1	111	111	11	3	-2.0	5	1	5	1.9047619047619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014063000	https://www.dailyexcelsior.com/lalu-gives-away-rjd-tickets-stops-after-tejashwis-intervention/
1268473389	20251014	202510	2025	2025.7781	IND	MADHYA PRADESH	IND																		1	190	190	19	4	-10.0	6	1	6	-4.0650406504065	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251014063000	https://news.webindia123.com/news/Articles/India/20251014/4372359.html
1268473390	20251014	202510	2025	2025.7781	IND	AHMEDABAD	IND								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	2.8735632183908	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251014063000	https://www.thedp.com/article/2025/10/inner-self-introspection-thought-improvement-penn
1268473391	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/pm-modi-hails-efforts-to-impart-new-momentum-in-bilateral-ties-with-canada.html
1268473392	20251014	202510	2025	2025.7781	IND	KARNATAKA	IND								GOV	CABINET						GOV			1	043	043	04	1	2.8	4	1	4	-0.95057034220533	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014063000	https://www.thenewsminute.com/karnataka/siddaramaiah-holds-dinner-party-for-ministers-hints-at-cabinet-reshuffle
1268473393	20251014	202510	2025	2025.7781	IND	PATNA	IND								GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-3.16265060240964	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014063000	https://www.tribuneindia.com/news/india/bihar-battle-seat-sharing-sparks-chaos-in-nda-and-mahagathbandhan/
1268473394	20251014	202510	2025	2025.7781	IND	BIHAR	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	0.65789473684211	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251014063000	https://www.newkerala.com/news/o/two-rebel-india-bloc-mlas-join-bjp-ahead-bihar-273
1268473395	20251014	202510	2025	2025.7781	IND	TAMIL NADU	IND								GOV	MINIST						GOV			0	172	172	17	4	-5.0	4	1	4	-2.65210608424337	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014063000	https://news.webindia123.com/news/Articles/India/20251014/4372358.html
1268473396	20251014	202510	2025	2025.7781	IND	KARNATAKA	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	010	010	01	1	0.0	4	1	4	-2.65210608424337	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014063000	https://news.webindia123.com/news/Articles/India/20251014/4372358.html
1268473397	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	10	1	10	0.18518518518519	0								0								0								20251014063000	https://www.dailyexcelsior.com/sc-reserves-order-on-pleas-related-to-parity-between-allopathic-and-ayush-practitioners/
1268473398	20251014	202510	2025	2025.7781	IND	HARYANA	IND								INDCOP	CHANDIGARH	IND					COP			0	020	020	02	1	3.0	5	1	5	-2.63157894736842	0								0								0								20251014063000	https://www.tribuneindia.com/news/haryana/ips-officers-death-haryana-government-cancels-anniversary-celebrations-in-all-districts-on-october-17/
1268473399	20251014	202510	2025	2025.7781	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	0.65789473684211	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251014063000	https://www.newkerala.com/news/o/two-rebel-india-bloc-mlas-join-bjp-ahead-bihar-273
1268473400	20251014	202510	2025	2025.7781	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	1	1	1	0.65789473684211	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mohania, Bihar, India	IN	IN34	70096	25.1833	83.6167	-2104658	20251014063000	https://www.newkerala.com/news/o/two-rebel-india-bloc-mlas-join-bjp-ahead-bihar-273
1268473401	20251014	202510	2025	2025.7781	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	1	1	1	0.65789473684211	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251014063000	https://www.newkerala.com/news/o/two-rebel-india-bloc-mlas-join-bjp-ahead-bihar-273
1268473402	20251014	202510	2025	2025.7781	IND	PATNA	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	043	043	04	1	2.8	4	1	4	-3.16265060240964	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014063000	https://www.tribuneindia.com/news/india/bihar-battle-seat-sharing-sparks-chaos-in-nda-and-mahagathbandhan/
1268473403	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								NPL	NEPAL	NPL								1	043	043	04	1	2.8	2	1	2	1.31233595800525	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014063000	https://www.dailyexcelsior.com/jairam-ramesh-recalls-br-ambedkars-formal-initiation-into-buddhism-on-anniversary-of-event/
1268473404	20251014	202510	2025	2025.7781	IND	NEW DELHI	IND								NPL	LUMBINI	NPL								1	043	043	04	1	2.8	4	1	4	1.31233595800525	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://www.dailyexcelsior.com/jairam-ramesh-recalls-br-ambedkars-formal-initiation-into-buddhism-on-anniversary-of-event/
1268473405	20251014	202510	2025	2025.7781	INDCOP	WEST BENGAL	IND					COP			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	5	1	5	-9.2436974789916	0								0								0								20251014063000	https://www.tribuneindia.com/news/india/durgapur-gang-rape-5-accused-to-be-taken-to-crime-spot-for-reconstruction/
1268473406	20251014	202510	2025	2025.7781	INDGOV	KARNATAKA	IND					GOV			GOV	CABINET						GOV			1	043	043	04	1	2.8	2	1	2	-0.95057034220533	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014063000	https://www.thenewsminute.com/karnataka/siddaramaiah-holds-dinner-party-for-ministers-hints-at-cabinet-reshuffle
1268473407	20251014	202510	2025	2025.7781	INDGOV	KARNATAKA	IND					GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	010	010	01	1	0.0	2	1	2	-2.65210608424337	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014063000	https://news.webindia123.com/news/Articles/India/20251014/4372358.html
1268473408	20251014	202510	2025	2025.7781	INDGOV	NITISH KUMAR	IND					GOV			MED	CORRESPONDENT						MED			0	013	013	01	1	0.4	6	1	6	-3.16265060240964	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014063000	https://www.tribuneindia.com/news/india/bihar-battle-seat-sharing-sparks-chaos-in-nda-and-mahagathbandhan/
1268473409	20251014	202510	2025	2025.7781	INDGOV	NITISH KUMAR	IND					GOV			MED	CORRESPONDENT						MED			0	013	013	01	1	0.4	4	1	4	-3.16265060240964	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251014063000	https://www.tribuneindia.com/news/india/bihar-battle-seat-sharing-sparks-chaos-in-nda-and-mahagathbandhan/
1268473410	20251014	202510	2025	2025.7781	INDGOVEDU	RAJASTHAN	IND					GOV	EDU		EDU	EDUCATIONAL INSTITUTION						EDU			1	051	051	05	1	3.4	10	1	10	7.27650727650727	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014063000	https://www.sakshipost.com/news/education/school-holiday-list-2025-diwali-break-dates-rajasthan-bihar-and-other-states-463755
1268473411	20251014	202510	2025	2025.7781	IRL	IRISH	IRL																		1	010	010	01	1	0.0	20	1	10	2.15633423180593	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251014063000	https://www.irishmirror.ie/news/irish-news/politics/chatgpt-grok-clash-presidential-election-36059475
1268473412	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	2	1	2	-3.57478833490122	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014063000	https://www.heraldscotland.com/politics/viewpoint/25538572.englands-identity-crisis-now-threat-union/
1268473413	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	10	1	10	-1.77619893428064	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014063000	https://www.irishmirror.ie/news/news-opinion/ireland-need-deposit-return-scheme-36059602
1268473414	20251014	202510	2025	2025.7781	IRL	DUBLIN	IRL								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-2.88065843621399	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251014063000	https://www.irishmirror.ie/news/irish-news/soldiers-pointing-guns-your-head-36061567
1268473415	20251014	202510	2025	2025.7781	IRL	DUBLIN	IRL								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	4	1	4	-2.88065843621399	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.irishmirror.ie/news/irish-news/soldiers-pointing-guns-your-head-36061567
1268473416	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	050	050	05	1	3.5	1	1	1	2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014063000	https://www.irishmirror.ie/news/irish-news/politics/ireland-commit-millions-more-gaza-36061851
1268473417	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	2.49221183800623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014063000	https://www.irishmirror.ie/news/irish-news/politics/ireland-commit-millions-more-gaza-36061851
1268473418	20251014	202510	2025	2025.7781	IRL	IRISH	IRL								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	3	1	3	2.15633423180593	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251014063000	https://www.irishmirror.ie/news/irish-news/politics/chatgpt-grok-clash-presidential-election-36059475
1268473419	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		1	084	084	08	2	7.0	10	1	10	0.342465753424657	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251014063000	https://www.trend.az/business/4103522.html
1268473420	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								DMA	DOMINICA	DMA								1	042	042	04	1	1.9	8	1	8	0	1	Sri Lanka	CE	CE		7	81	CE	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473421	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								DMA	DOMINICA	DMA								1	042	042	04	1	1.9	2	1	2	0	1	Sri Lanka	CE	CE		7	81	CE	1	Ghana	GH	GH		8	-2	GH	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473422	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								DMA	DOMINICA	DMA								1	043	043	04	1	2.8	8	1	8	0	1	Sri Lanka	CE	CE		7	81	CE	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473423	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								DMA	DOMINICA	DMA								1	043	043	04	1	2.8	2	1	2	0	1	Sri Lanka	CE	CE		7	81	CE	1	Ghana	GH	GH		8	-2	GH	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473424	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	0	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473425	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	0	1	Sri Lanka	CE	CE		7	81	CE	1	Ghana	GH	GH		8	-2	GH	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473426	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	0	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473427	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								GHA	GHANA	GHA								1	043	043	04	1	2.8	8	1	8	0	1	Sri Lanka	CE	CE		7	81	CE	1	Ghana	GH	GH		8	-2	GH	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473428	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473429	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	10	1	10	0	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473430	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	2	1	2	0	1	Sri Lanka	CE	CE		7	81	CE	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473431	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								MOZ	MOZAMBIQUE	MOZ								1	042	042	04	1	1.9	8	1	8	0	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473432	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	2	1	2	0	1	Sri Lanka	CE	CE		7	81	CE	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473433	20251014	202510	2025	2025.7781	ISL	ICELAND	ISL								MOZ	MOZAMBIQUE	MOZ								1	043	043	04	1	2.8	8	1	8	0	1	Sri Lanka	CE	CE		7	81	CE	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251014063000	https://www.nbcnews.com/world/asia/china-xi-calls-more-women-governance-despite-overseeing-decline-rcna237474
1268473434	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	-3.25644504748983	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	0								4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268473435	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	4	1	4	-1.48754183711417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
1268473436	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	051	051	05	1	3.4	1	1	1	-1.70994300189993	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014063000	https://www.thetimes.com/us/opinion/article/why-isnt-hollywoods-free-palestine-crowd-celebrating-the-ceasefire-tkts23r5h
1268473437	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	160	160	16	4	-4.0	1	1	1	-4.59110473457675	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473438	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		0	193	193	19	4	-10.0	10	1	10	-11.013986013986	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014063000	https://www.timesrepublican.com/opinion/columnists/2025/10/mourning-the-lives-taken-on-oct-7-2023/
1268473439	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	8	1	8	-5.55990602975724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.heraldscotland.com/opinion/25540151.call-peace-mr-trump-tell-palestinians/
1268473440	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	2	1	2	-5.55990602975724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251014063000	https://www.heraldscotland.com/opinion/25540151.call-peace-mr-trump-tell-palestinians/
1268473441	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								COP	POLICE FORCE						COP			0	060	060	06	2	6.0	4	1	4	-2.48868778280543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268473442	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CVL	INDIGENOUS PEOPLE						CVL			0	0841	084	08	2	7.0	4	1	4	-1.70994300189993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thetimes.com/us/opinion/article/why-isnt-hollywoods-free-palestine-crowd-celebrating-the-ceasefire-tkts23r5h
1268473443	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	5	1	5	-5.52995391705069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thehitavada.com/Encyc/2025/10/14/hamas-releases-all-hostages-israel-frees-prisoners.html
1268473444	20251014	202510	2025	2025.7781	ISR	JERUSALEM	ISR								CVL	RESIDENTS						CVL			1	181	181	18	4	-9.0	8	1	8	0	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251014063000	https://www.indiatimes.com/trending/after-nearly-2-years-in-hamas-captivity-twins-gali-and-ziv-berman-reunite-emotional-reunion-photos-break-the-internet/articleshow/124543045.html
1268473445	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	9	1	5	-4.59110473457675	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473446	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-4.59110473457675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.financialexpress.com/world-news/bipin-joshi-last-known-hindu-hostage-nepal-in-hamas-captivity-confirmed-dead-israel/4010012/
1268473447	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	-1.75438596491228	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014063000	https://www.tribuneindia.com/news/world/bipin-joshi-nepalese-hindu-student-taken-hostage-by-hamas-confirmed-dead/
