1266137148	20251001	202510	2025	2025.7425	USA	ST. LOUIS	USA								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-9.27835051546392	0								0								0								20251001014500	https://www.stltoday.com/news/local/crime-courts/article_3d958560-c4d9-428a-92ca-24bbca7a498f.html
1266137149	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-2.91777188328913	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266137150	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	122	122	12	3	-4.0	4	1	4	-5.18518518518519	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001014500	https://www.kctv5.com/2025/09/30/dismissed-judge-drops-suit-meant-force-kansas-send-data-snap-participants/
1266137151	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	120	120	12	3	-4.0	1	1	1	-1.63742690058479	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251001014500	https://www.opb.org/article/2025/09/30/portland-oregon-national-guard-troops-donald-trump-ice-protest/
1266137152	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	120	120	12	3	-4.0	1	1	1	-1.63742690058479	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001014500	https://www.opb.org/article/2025/09/30/portland-oregon-national-guard-troops-donald-trump-ice-protest/
1266137153	20251001	202510	2025	2025.7425	USA	ROCHESTER	USA								GRC	GREECE	GRC								0	060	060	06	2	6.0	2	1	2	-11.2211221122112	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001014500	https://www.newportdispatch.com/2025/09/30/greece-man-arrested-after-vehicle-pursuit-striking-patrol-car/
1266137154	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GRC	GREECE	GRC								0	060	060	06	2	6.0	2	1	2	-11.2211221122112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251001014500	https://www.newportdispatch.com/2025/09/30/greece-man-arrested-after-vehicle-pursuit-striking-patrol-car/
1266137155	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								GRC	GREECE	GRC								0	060	060	06	2	6.0	6	1	6	-11.2211221122112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001014500	https://www.newportdispatch.com/2025/09/30/greece-man-arrested-after-vehicle-pursuit-striking-patrol-car/
1266137156	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			1	120	120	12	3	-4.0	2	1	2	-5.91715976331361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001014500	https://www.thecollegefix.com/federal-judge-rules-trump-unconstitutionally-targeted-foreign-pro-palestinian-students/
1266137157	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			1	120	120	12	3	-4.0	1	1	1	-5.91715976331361	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001014500	https://www.thecollegefix.com/federal-judge-rules-trump-unconstitutionally-targeted-foreign-pro-palestinian-students/
1266137158	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			1	130	130	13	3	-4.4	3	1	3	-5.91715976331361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001014500	https://www.thecollegefix.com/federal-judge-rules-trump-unconstitutionally-targeted-foreign-pro-palestinian-students/
1266137159	20251001	202510	2025	2025.7425	USA	ARKANSAS	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20251001014500	https://www.yahoo.com/news/articles/judge-delays-decision-lawsuit-affecting-005516137.html
1266137160	20251001	202510	2025	2025.7425	USA	ARKANSAS	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20251001014500	https://www.yahoo.com/news/articles/judge-delays-decision-lawsuit-affecting-005516137.html
1266137161	20251001	202510	2025	2025.7425	USA	ARKANSAS	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-3.03030303030303	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001014500	https://www.yahoo.com/news/articles/judge-delays-decision-lawsuit-affecting-005516137.html
1266137162	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	2	1	2	-9.48121645796068	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001014500	https://redstateobserver.com/article.asp?id=237055
1266137163	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	2	1	2	-9.48121645796068	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001014500	https://redstateobserver.com/article.asp?id=237055
1266137164	20251001	202510	2025	2025.7425	USA	ARKANSAS	USA								JUD	DISTRICT COURT						JUD			1	100	100	10	3	-5.0	10	1	10	-3.03030303030303	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001014500	https://www.yahoo.com/news/articles/judge-delays-decision-lawsuit-affecting-005516137.html
1266137165	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-2.34541577825159	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001014500	https://www.khou.com/article/news/local/houston-government-shutdown/285-dedc9c62-7adb-49f8-b9db-5ffb7087b070
1266137166	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-2.6676279740447	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001014500	https://www.livemint.com/news/world/democrats-vote-down-gop-funding-bill-putting-us-government-on-path-to-shutdown-11759278561114.html
1266137167	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-2.90880503144654	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001014500	https://www.winknews.com/news/national/us-government-on-brink-of-first-shutdown-in-almost-7-years-during-partisan-standoff/article_7a0e72f2-235e-4dc1-a46a-c05a9c5652b8.html
1266137168	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	010	010	01	1	0.0	2	1	2	-1.48950575490859	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001014500	https://www.kuow.org:443/stories/with-therapy-hard-to-get-people-lean-on-ai-for-mental-health-what-are-the-risks
1266137169	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	010	010	01	1	0.0	2	1	2	-1.48950575490859	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001014500	https://www.kuow.org:443/stories/with-therapy-hard-to-get-people-lean-on-ai-for-mental-health-what-are-the-risks
1266137170	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	013	013	01	1	0.4	4	1	4	-3.10160427807487	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001014500	https://www.yahoo.com/news/articles/oregon-national-guard-troops-salem-001835313.html
1266137171	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-1.63742690058479	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001014500	https://www.opb.org/article/2025/09/30/portland-oregon-national-guard-troops-donald-trump-ice-protest/
1266137172	20251001	202510	2025	2025.7425	USA	RALEIGH	USA								LEG	LAWMAKER						LEG			0	016	016	01	1	-2.0	2	1	2	-6.41447368421052	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251001014500	https://independenttribune.com/news/local/article_765296dd-4f71-4cc3-991b-e3be06d50b35.html
1266137173	20251001	202510	2025	2025.7425	USA	RALEIGH	USA								LEG	LAWMAKER						LEG			0	016	016	01	1	-2.0	8	1	8	-6.41447368421052	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001014500	https://independenttribune.com/news/local/article_765296dd-4f71-4cc3-991b-e3be06d50b35.html
1266137174	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA								LEG	LAWMAKER						LEG			1	022	022	02	1	3.2	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001014500	https://www.clickondetroit.com/news/local/2025/10/01/michigan-government-operations-to-continue-as-lawmakers-race-toward-budget-deadline/
1266137175	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	042	042	04	1	1.9	2	1	2	-2.91777188328913	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266137176	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	10	1	10	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001014500	https://www.clickondetroit.com/news/local/2025/10/01/michigan-government-operations-to-continue-as-lawmakers-race-toward-budget-deadline/
1266137177	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MDV	MALE	MDV								1	010	010	01	1	0.0	4	1	4	-7.16845878136201	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251001014500	https://www.hindustantimes.com/world-news/us-news/what-fafo-and-beardo-mean-breaking-down-hegseth-s-military-speech-slang-101759279144080.html
1266137178	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	-9.58385876418659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001014500	https://www.cubaheadlines.com/articles/312030
1266137179	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	2	1	2	-9.58385876418659	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001014500	https://www.cubaheadlines.com/articles/312030
1266137180	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	3.98773006134969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001014500	https://www.nydailynews.com/2025/09/30/reading-rainbow-reboot-new-host-mychal-threets/
1266137181	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-10.528596187175	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Iraq	IZ	IZ		33	44	IZ	20251001014500	https://northdenvernews.com/the-conspiracy-theory-connection-how-fringe-beliefs-fuel-americas-escalating-political-violence-crisis/
1266137182	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-10.528596187175	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001014500	https://northdenvernews.com/the-conspiracy-theory-connection-how-fringe-beliefs-fuel-americas-escalating-political-violence-crisis/
1266137183	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-4.91551459293394	3	Richwood, Louisiana, United States	US	USLA	LA073	32.4488	-92.0849	548543	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001014500	https://www.wvtm13.com/article/ice-leeds-deportation-mexico-traffic-stop-hernandez/68141068
1266137184	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-4.91551459293394	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001014500	https://www.wvtm13.com/article/ice-leeds-deportation-mexico-traffic-stop-hernandez/68141068
1266137185	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	173	173	17	4	-5.0	1	1	1	-4.91551459293394	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001014500	https://www.wvtm13.com/article/ice-leeds-deportation-mexico-traffic-stop-hernandez/68141068
1266137186	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	150	150	15	4	-7.2	2	1	2	-1.28205128205129	1	Bahrain	BA	BA		26	50.5	BA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001014500	https://www.gdnonline.com:443/Details/1364475
1266137187	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	BORDER SECURITY						MIL			1	150	150	15	4	-7.2	8	1	8	-1.28205128205129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001014500	https://www.gdnonline.com:443/Details/1364475
1266137188	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								MIL	MILITARY						MIL			1	1821	182	18	4	-9.0	5	1	5	-2.8391167192429	0								0								0								20251001014500	https://www.newsbusters.org/blogs/katie-yoder/2015/05/09/media-applaud-groundbreaking-abortion-scene-abcs-scandal
1266137189	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								MNCUSABUS	BANK OF AMERICA	USA					MNC	BUS		1	070	070	07	2	7.0	1	1	1	5.87392550143267	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001014500	https://www.investmentnews.com/practice-management/affluent-americans-are-leading-the-way-in-philanthropy-finds-bofa-study/262336
1266137190	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								MNCUSAGOV	BANK OF AMERICA	USA					MNC	GOV		1	070	070	07	2	7.0	2	1	2	5.87392550143267	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001014500	https://www.investmentnews.com/practice-management/affluent-americans-are-leading-the-way-in-philanthropy-finds-bofa-study/262336
1266137191	20251001	202510	2025	2025.7425	USA	CHICAGO	USA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	192	192	19	4	-9.5	10	1	10	-5.16252390057362	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001014500	https://www.chicagotribune.com/2025/09/30/editorial-donald-trump-military-speech-enemy-within-chicago/
1266137192	20251001	202510	2025	2025.7425	USA	ST. LOUIS	USA								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	090	090	09	2	-2.0	10	1	10	-0.625	3	Central West End, Missouri, United States	US	USMO	MO510	38.6452	-90.2569	2469165	3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	3	Central West End, Missouri, United States	US	USMO		38.6452	-90.2569	2469165	20251001014500	https://www.stltoday.com/news/local/government-politics/article_d69644b3-0f5d-4ef0-981e-20976a04cc9a.html
1266137193	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	0.49423393739703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001014500	https://pina.com.fj/2025/10/01/expert-backing-israel-ties-pacific-nations-to-powerful-allies-nz-risks-same-perception/
1266137194	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	0.49423393739703	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251001014500	https://pina.com.fj/2025/10/01/expert-backing-israel-ties-pacific-nations-to-powerful-allies-nz-risks-same-perception/
1266137195	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								REB	RAIDER						REB			1	051	051	05	1	3.4	2	1	2	-0.45454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Thornton Academy, Maine, United States	US	USME		43.5056	-70.4406	577033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001014500	https://www.centralmaine.com/2025/09/30/varsity-maine-volleyball-poll/
1266137196	20251001	202510	2025	2025.7425	USA	MARYLAND	USA								SLE	SIERRA LEONE	SLE								1	060	060	06	2	6.0	3	1	3	1.48975791433892	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001014500	https://www.bloodhorse.com/horse-racing/articles/287589/nyquist-colt-tops-f-t-midlantic-sale-at-370-000
1266137197	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								SOM	SOMALIA	SOM								1	193	193	19	4	-10.0	4	1	4	2.1598272138229	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251001014500	https://www.kuow.org:443/stories/washington-won-t-have-any-free-covid-shots-for-the-uninsured-until-mid-october
1266137198	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								SOM	SOMALIA	SOM								1	193	193	19	4	-10.0	4	1	4	2.1598272138229	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251001014500	https://www.kuow.org:443/stories/washington-won-t-have-any-free-covid-shots-for-the-uninsured-until-mid-october
1266137199	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								UAF	HITMAN						UAF			0	115	115	11	3	-2.0	4	1	4	-9.12162162162165	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001014500	https://www.nydailynews.com/2025/09/30/personal-assistant-for-sex-dungeon-financier-howard-rubin-her-husband-both-hit-with-tax-fraud-charges/
1266137200	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	1	1	1	-6.31458094144661	3	State Of Missouri, Missouri, United States	US	USMO	MO131	38.2503	-92.5005	1779791	3	State Of Missouri, Missouri, United States	US	USMO		38.2503	-92.5005	1779791	3	State Of Missouri, Missouri, United States	US	USMO		38.2503	-92.5005	1779791	20251001014500	https://www.patheos.com/blogs/religionnewsroundup/2025/09/latter-day-saint-persecution-and-the-call-to-healing/
1266137201	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	1	1	1	-6.31458094144661	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001014500	https://www.patheos.com/blogs/religionnewsroundup/2025/09/latter-day-saint-persecution-and-the-call-to-healing/
1266137202	20251001	202510	2025	2025.7425	USA	HOUSTON	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	4	1	4	-3.01003344481605	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001014500	https://www.khou.com/article/news/crime/bullet-car-ricochet-strike-12-year-old-girl-northwest-houston-apartment/285-a1942838-6ca4-408e-b54f-fc0cc018fb7e
1266137203	20251001	202510	2025	2025.7425	USA	HOUSTON	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-3.01003344481605	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001014500	https://www.khou.com/article/news/crime/bullet-car-ricochet-strike-12-year-old-girl-northwest-houston-apartment/285-a1942838-6ca4-408e-b54f-fc0cc018fb7e
1266137204	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-2.91777188328913	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001014500	https://www.newsbusters.org/blogs/nb/curtis-houck/2019/07/19/cbs-en-ends-first-week-defending-omar-using-covert-libs-bash-anti
1266137205	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	112	112	11	3	-2.0	2	1	2	-0.43290043290043	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251001014500	https://www.kctv5.com/2025/09/30/voters-weigh-unprecedented-recall-election-jackson-county-executive/
1266137206	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	4	1	4	-10.528596187175	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001014500	https://northdenvernews.com/the-conspiracy-theory-connection-how-fringe-beliefs-fuel-americas-escalating-political-violence-crisis/
1266137207	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	1	1	1	3.34821428571429	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251001014500	https://www.winknews.com/news/glades/florida-invests-40m-in-workforce-education-glades-county-a-top-recipient/article_4074b558-1e40-409b-b64a-1baa753a658e.html
