1267615167	20251009	202510	2025	2025.7644	GOV	DIPLOMAT						GOV			MED	PUBLICATION						MED			0	013	013	01	1	0.4	3	1	3	-3.78619153674833	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009080000	https://eadaily.com/en/news/2025/10/09/and-i-want-to-and-it-stings-in-the-eu-the-requirements-for-the-use-of-russian-assets-by-kiev-have-matured
1267615168	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-5.989110707804	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009080000	https://www.pressreleasepoint.com/attorney-general-james-challenges-federal-governments-unlawful-deployment-national-guard-oregon
1267615169	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-5.989110707804	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009080000	https://www.pressreleasepoint.com/attorney-general-james-challenges-federal-governments-unlawful-deployment-national-guard-oregon
1267615170	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-5.989110707804	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009080000	https://www.pressreleasepoint.com/attorney-general-james-challenges-federal-governments-unlawful-deployment-national-guard-oregon
1267615171	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-5.989110707804	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009080000	https://www.pressreleasepoint.com/attorney-general-james-challenges-federal-governments-unlawful-deployment-national-guard-oregon
1267615172	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-5.989110707804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009080000	https://www.pressreleasepoint.com/attorney-general-james-challenges-federal-governments-unlawful-deployment-national-guard-oregon
1267615173	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-5.989110707804	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009080000	https://www.pressreleasepoint.com/attorney-general-james-challenges-federal-governments-unlawful-deployment-national-guard-oregon
1267615174	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	3	1	3	-5.989110707804	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009080000	https://www.pressreleasepoint.com/attorney-general-james-challenges-federal-governments-unlawful-deployment-national-guard-oregon
1267615175	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-3.19148936170213	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Chaklala, Punjab, Pakistan	PK	PK04	23680	30.2833	72.4667	-2767168	4	Chaklala, Punjab, Pakistan	PK	PK04	23680	30.2833	72.4667	-2767168	20251009080000	https://tribune.com.pk/story/2571448/major-sibtain-haider-martyred-in-di-khan-ibo-seven-terrorists-killed
1267615176	20251009	202510	2025	2025.7644	GOV	MINIST						GOV			MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-3.19148936170213	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Chaklala, Punjab, Pakistan	PK	PK04	23680	30.2833	72.4667	-2767168	4	Chaklala, Punjab, Pakistan	PK	PK04	23680	30.2833	72.4667	-2767168	20251009080000	https://tribune.com.pk/story/2571448/major-sibtain-haider-martyred-in-di-khan-ibo-seven-terrorists-killed
1267615177	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			MNG	MONGOLIA	MNG								0	020	020	02	1	3.0	4	1	4	-2.84495021337126	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251009080000	https://www.thestar.com.my/news/nation/2025/10/09/appeals-court-defers-decision-on-govt-and-razak-baginda039s-appeal-in-lawsuit-over-altantuya039s-death
1267615178	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.59770114942529	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009080000	https://leadership.ng/governor-fintiri-inaugurates-pdp-convention-protocol-sub-committee-urges-members-to-ensure-successful-national-convention/
1267615179	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	5	1	5	-2.87769784172662	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009080000	https://www.odt.co.nz/news/national/govt-give-police-back-information-collecting-rights-rnz
1267615180	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	-5.62130177514793	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251009080000	https://aninews.in/news/world/asia/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked20251009121308/
1267615181	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	051	051	05	1	3.4	24	1	24	2.54313666989881	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009080000	https://cphpost.dk/2025-10-09/news/round-up/government-will-increase-senior-bonus-for-working-over-pension-age/
1267615182	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			POL	POLAND	POL								1	051	051	05	1	3.4	6	1	6	2.54313666989881	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009080000	https://cphpost.dk/2025-10-09/news/round-up/government-will-increase-senior-bonus-for-working-over-pension-age/
1267615183	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	4.099560761347	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251009080000	https://www.independent.com.mt/articles/2025-10-09/local-news/World-leaders-express-hope-after-Trump-says-Israel-and-Hamas-agreed-to-first-phase-of-peace-deal-6736273777
1267615184	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	-5.60975609756098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615185	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	6	1	6	-5.60975609756098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615186	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	-5.60975609756098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615187	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			SEA	SOUTHEAST ASIA	SEA								1	173	173	17	4	-5.0	10	1	10	-8.82352941176471	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009080000	https://www.scmp.com/news/asia/southeast-asia/article/3328339/kpod-took-his-daughters-life-now-singaporean-father-aims-avert-another-tragedy
1267615188	20251009	202510	2025	2025.7644	GOV	AUTHORITIES						GOV			SEA	SOUTHEAST ASIA	SEA								1	190	190	19	4	-10.0	10	1	10	-8.82352941176471	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009080000	https://www.scmp.com/news/asia/southeast-asia/article/3328339/kpod-took-his-daughters-life-now-singaporean-father-aims-avert-another-tragedy
1267615189	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-5.60975609756098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615190	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	8	1	8	-5.60975609756098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615191	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009080000	https://kfdm.com/news/local/count-on-kimberly-dont-fall-for-relief-check-scam
1267615192	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			USA	KANSAS	USA								1	042	042	04	1	1.9	10	1	10	2.10526315789474	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251009080000	https://www.wibw.com/2025/10/09/kansas-state-agencies-seek-fill-several-open-jobs/
1267615193	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	050	050	05	1	3.5	10	1	10	-5.60975609756098	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615194	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.02010050251257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://www.businesstoday.in/world/us/story/the-peace-president-white-house-cheers-on-for-donald-trump-for-the-nobel-peace-prize-497466-2025-10-09
1267615195	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.02010050251257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009080000	https://www.businesstoday.in/world/us/story/the-peace-president-white-house-cheers-on-for-donald-trump-for-the-nobel-peace-prize-497466-2025-10-09
1267615196	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			USA	HOUSTON	USA								1	051	051	05	1	3.4	3	1	3	8	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009080000	https://www.pressreleasepoint.com/westway-feed-products-houston-facility-named-2025-feed-facility-year
1267615197	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			mnn	MANO			mnn						0	010	010	01	1	0.0	1	1	1	3.9674465920651	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251009080000	https://frontpageafricaonline.com/news/liberia-sierra-leone-conclude-phase-two-of-gola-reap-steering-committee-meeting/
1267615198	20251009	202510	2025	2025.7644	GOV	AMBASSADOR						GOV			mnn	MANO			mnn						0	051	051	05	1	3.4	1	1	1	3.9674465920651	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251009080000	https://frontpageafricaonline.com/news/liberia-sierra-leone-conclude-phase-two-of-gola-reap-steering-committee-meeting/
1267615199	20251009	202510	2025	2025.7644	GOVBUS	PATENT OFFICE						GOV	BUS												1	100	100	10	3	-5.0	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66651983-bionxt-solutions-inc-bionxt-completes-fast-track-us-track-one-patent-filing-for-sublingual-delivery-of-cladribine-for-the-treatment-of-multiple-sc-200.htm
1267615200	20251009	202510	2025	2025.7644	GOVBUS	INDUSTRY MINIST						GOV	BUS		GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	8	1	8	4.69613259668508	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.prokerala.com/news/articles/a1683802.html
1267615201	20251009	202510	2025	2025.7644	GOVEDU	EDUCATION MINIST						GOV	EDU		ITA	FERRARA	ITA								1	051	051	05	1	3.4	4	1	4	4.84739676840215	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009080000	https://www.newsday.co.zw/life-amp-style/article/200046981/government-considers-catholic-sisters-book-for-school-curriculum
1267615202	20251009	202510	2025	2025.7644	GOVMED	TRANSPORT MINIST						GOV	MED		IRL	IRISH	IRL								1	010	010	01	1	0.0	6	1	6	-2.11267605633803	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009080000	https://www.independent.ie/irish-news/race-to-the-aras-candidates-prepare-for-third-debate-this-afternoon-as-taoiseach-apologises-to-party-over-botched-jim-gavin-campaign/a10757922.html
1267615203	20251009	202510	2025	2025.7644	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-6.4030131826742	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251009080000	https://www.dailymail.co.uk/news/article-15176375/Starmers-China-spying-case-crisis-deepens-Former-civil-service-chief-dismisses-idea-Beijing-not-described-threat.html
1267615204	20251009	202510	2025	2025.7644	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	-6.4030131826742	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251009080000	https://www.dailymail.co.uk/news/article-15176375/Starmers-China-spying-case-crisis-deepens-Former-civil-service-chief-dismisses-idea-Beijing-not-described-threat.html
1267615205	20251009	202510	2025	2025.7644	GOVPTY	RULING PARTY						GOV													1	040	040	04	1	1.0	10	1	10	0.24691358024691	0								0								0								20251009080000	https://www.newsday.co.zw/local-news/article/200047001/jitters-ahead-of-zanu-pf-conference
1267615206	20251009	202510	2025	2025.7644	HLH	CAREGIVER						HLH													1	010	010	01	1	0.0	5	1	5	2.90237467018469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	West Valley, New York, United States	US	USNY		42.4028	-78.61	970885	20251009080000	https://www.glendalestar.com/youth/billy-s-place-receives-17-500-grant/article_c8398f9b-ecb3-4ee0-af36-20ca86967418.html
1267615207	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-3.3816425120773	4	Cambuslang, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8167	-4.18333	-2591664	0								4	Cambuslang, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8167	-4.18333	-2591664	20251009080000	https://www.glasgowtimes.co.uk/news/scottish-news/25528943.young-teen-rushed-hospital-cambuslang-attack/
1267615208	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH													1	172	172	17	4	-5.0	4	1	4	-3.02267002518892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009080000	https://www.dailymail.co.uk/news/article-15176251/Antisemitic-doctors-banned-treating-patients-Wes-Streeting-NHS-doctor-denied-Holocaust-job.html
1267615209	20251009	202510	2025	2025.7644	HLH	DOCTOR						HLH													1	172	172	17	4	-5.0	6	1	6	-3.02267002518892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://www.dailymail.co.uk/news/article-15176251/Antisemitic-doctors-banned-treating-patients-Wes-Streeting-NHS-doctor-denied-Holocaust-job.html
1267615210	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-3.3816425120773	4	Cambuslang, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8167	-4.18333	-2591664	4	Cambuslang, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8167	-4.18333	-2591664	4	Cambuslang, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8167	-4.18333	-2591664	20251009080000	https://www.glasgowtimes.co.uk/news/scottish-news/25528943.young-teen-rushed-hospital-cambuslang-attack/
1267615211	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	3	1	3	-3.61990950226245	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66652275-orexa-b-v-orexa-announces-positive-interim-data-for-its-phase-2-trial-in-the-prevention-of-post-operative-ileus-008.htm
1267615212	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	1	1	1	-3.61990950226245	4	Herpen, Noord-Brabant, Netherlands	NL	NL06	22372	51.7762	5.64595	-2145945	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66652275-orexa-b-v-orexa-announces-positive-interim-data-for-its-phase-2-trial-in-the-prevention-of-post-operative-ileus-008.htm
1267615213	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH			SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	1	1	1	-3.61990950226245	4	Herpen, Noord-Brabant, Netherlands	NL	NL06	22372	51.7762	5.64595	-2145945	4	Herpen, Noord-Brabant, Netherlands	NL	NL06	22372	51.7762	5.64595	-2145945	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251009080000	https://www.finanznachrichten.de/nachrichten-2025-10/66652275-orexa-b-v-orexa-announces-positive-interim-data-for-its-phase-2-trial-in-the-prevention-of-post-operative-ileus-008.htm
1267615214	20251009	202510	2025	2025.7644	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	10	1	10	-5.60975609756098	1	Belarus	BO	BO		53	28	BO	1	Armenia	AM	AM		40	45	AM	1	Belarus	BO	BO		53	28	BO	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615215	20251009	202510	2025	2025.7644	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	6	1	6	-5.60975609756098	1	Belarus	BO	BO		53	28	BO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615216	20251009	202510	2025	2025.7644	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	4	1	4	-5.60975609756098	1	Belarus	BO	BO		53	28	BO	1	Armenia	AM	AM		40	45	AM	1	Belarus	BO	BO		53	28	BO	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615217	20251009	202510	2025	2025.7644	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			BLR	BELARUS	BLR								1	036	036	03	1	4.0	2	1	2	-5.60975609756098	1	Belarus	BO	BO		53	28	BO	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615218	20251009	202510	2025	2025.7644	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			BLR	BELARUS	BLR								1	036	036	03	1	4.0	2	1	2	-5.60975609756098	1	Belarus	BO	BO		53	28	BO	1	Armenia	AM	AM		40	45	AM	1	Belarus	BO	BO		53	28	BO	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615219	20251009	202510	2025	2025.7644	IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			BLR	BELARUS	BLR								1	036	036	03	1	4.0	6	1	6	-5.60975609756098	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267615220	20251009	202510	2025	2025.7644	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	010	010	01	1	0.0	1	1	1	-4.50281425891181	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								1	Argentina	AR	AR		-34	-64	AR	20251009080000	https://dailypost.ng/2025/10/09/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-96/
1267615221	20251009	202510	2025	2025.7644	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	010	010	01	1	0.0	4	1	4	-4.50281425891181	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251009080000	https://dailypost.ng/2025/10/09/nigerian-newspapers-10-things-you-need-to-know-thursday-morning-96/
1267615222	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	1.0515247108307	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845200
1267615223	20251009	202510	2025	2025.7644	IGOEUREEC	THE EU	EUR	EEC				IGO			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	6	1	6	1.0515247108307	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845200
