1261013546	20250903	202509	2025	2025.6658	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SDNGOV	SUDAN	SDN					GOV			1	012	012	01	1	-0.4	1	1	1	-0.27643400138217	4	Nyala, Janub Darfur, Sudan	SU	SU49	37106	12.05	24.8833	-12309	4	Nyala, Janub Darfur, Sudan	SU	SU49	37106	12.05	24.8833	-12309	4	Nyala, Janub Darfur, Sudan	SU	SU49	37106	12.05	24.8833	-12309	20250903063000	https://allafrica.com/stories/202509030010.html
1261013547	20250903	202509	2025	2025.6658	IGOAFRAFU	AFRICAN UNION	AFR					IGO			SDNGOV	SUDAN	SDN					GOV			1	012	012	01	1	-0.4	1	1	1	-0.27643400138217	4	Nyala, Janub Darfur, Sudan	SU	SU49	37106	12.05	24.8833	-12309	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Nyala, Janub Darfur, Sudan	SU	SU49	37106	12.05	24.8833	-12309	20250903063000	https://allafrica.com/stories/202509030010.html
1261013548	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													0	060	060	06	2	6.0	2	1	2	-3.24623911322249	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261013549	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													0	060	060	06	2	6.0	8	1	8	-3.24623911322249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261013550	20250903	202509	2025	2025.6658	IGOEUREEC	THE EU	EUR	EEC				IGO													1	090	090	09	2	-2.0	10	1	10	-2.39130434782608	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20250903063000	https://www.straitstimes.com/world/europe/once-king-of-the-seas-a-colossal-iceberg-is-finally-breaking-up
1261013551	20250903	202509	2025	2025.6658	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			JPN	TOKYO	JPN								0	020	020	02	1	3.0	3	1	3	-0.50632911392405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903063000	https://www.moneycontrol.com/world/what-china-s-xi-indirectly-told-trump-with-grand-show-of-powerful-weapons-global-leaders-article-13515102.html
1261013552	20250903	202509	2025	2025.6658	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			JPN	TOKYO	JPN								0	125	125	12	3	-5.0	3	1	3	-0.50632911392405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903063000	https://www.moneycontrol.com/world/what-china-s-xi-indirectly-told-trump-with-grand-show-of-powerful-weapons-global-leaders-article-13515102.html
1261013553	20250903	202509	2025	2025.6658	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								0	061	061	06	2	6.4	2	1	2	-4.95710200190658	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903063000	https://www.stabroeknews.com/2025/09/03/features/project-syndicate/trumps-shock-therapy-will-divide-maga/
1261013554	20250903	202509	2025	2025.6658	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								0	061	061	06	2	6.4	2	1	2	-4.95710200190658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903063000	https://www.stabroeknews.com/2025/09/03/features/project-syndicate/trumps-shock-therapy-will-divide-maga/
1261013555	20250903	202509	2025	2025.6658	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POLGOV	POLISH	POL					GOV			0	061	061	06	2	6.4	6	1	6	-4.95710200190658	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903063000	https://www.stabroeknews.com/2025/09/03/features/project-syndicate/trumps-shock-therapy-will-divide-maga/
1261013556	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	3	1	3	-3.41880341880342	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://tass.com/defense/2011281
1261013557	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO													1	010	010	01	1	0.0	3	1	3	-3.41880341880342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://tass.com/defense/2011281
1261013558	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO													0	020	020	02	1	3.0	8	1	8	-3.24623911322249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261013559	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO													0	020	020	02	1	3.0	2	1	2	-3.24623911322249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261013560	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO													0	110	110	11	3	-2.0	10	1	10	-3.24623911322249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903063000	https://www.theamericanconservative.com/europe-must-get-real-on-russia-ukraine/
1261013561	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-3.41880341880342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://tass.com/defense/2011281
1261013562	20250903	202509	2025	2025.6658	IND	KERALA	IND																		1	014	014	01	1	0.0	4	1	4	-1.89834660134721	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250903063000	https://www.downtoearth.org.in/energy/keralas-draft-solar-regulations-may-impede-rooftop-adoption-raise-consumer-costs
1261013563	20250903	202509	2025	2025.6658	IND	MIZORAM	IND																		1	046	046	04	1	7.0	5	1	5	2.20125786163522	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903063000	https://www.newkerala.com/news/o/mizoram-seek-rs-380-cr-aid-ifad-empower-75000-396
1261013564	20250903	202509	2025	2025.6658	IND	BIHAR	IND																		0	070	070	07	2	7.0	4	1	4	-6.79681851048443	4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	0								4	Karimnagar, Andhra Pradesh, India	IN	IN02	17568	18.4333	79.15	-2099805	20250903063000	https://countercurrents.org/2025/09/justice-on-hold-the-long-pre-trial-detention-of-amitab-bagchi-an-alleged-cpi-maoist-politburo-member/
1261013565	20250903	202509	2025	2025.6658	IND	MUMBAI	IND																		0	173	173	17	4	-5.0	2	1	2	-8.1041968162084	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	0								4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	20250903063000	https://economictimes.indiatimes.com/magazines/panache/a-young-actress-who-worked-with-rajesh-khanna-was-murdered-along-with-5-family-members-mumbais-court-judge-called-it-rarest-of-rare-case/articleshow/123669655.cms
1261013566	20250903	202509	2025	2025.6658	IND	MUMBAI	IND																		0	190	190	19	4	-10.0	3	1	3	-8.1041968162084	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903063000	https://economictimes.indiatimes.com/magazines/panache/a-young-actress-who-worked-with-rajesh-khanna-was-murdered-along-with-5-family-members-mumbais-court-judge-called-it-rarest-of-rare-case/articleshow/123669655.cms
1261013567	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								CVL	VOTER						CVL			1	112	112	11	3	-2.0	1	1	1	-2.0671834625323	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903063000	http://www.asiabulletin.com/news/278549319/pawan-khera-wife-kota-neelima-also-holds-two-voter-ids-bjp-amit-malviya
1261013568	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								CVL	VOTER						CVL			1	112	112	11	3	-2.0	1	1	1	-2.0671834625323	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903063000	http://www.asiabulletin.com/news/278549319/pawan-khera-wife-kota-neelima-also-holds-two-voter-ids-bjp-amit-malviya
1261013569	20250903	202509	2025	2025.6658	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	12	2	12	2.55813953488372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903063000	http://www.calcuttanews.net/news/278549317/pm-modi-attends-second-day-of-fourth-edition-of-semicon-india-2025-at-delhi-yashobhoomi
1261013570	20250903	202509	2025	2025.6658	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	080	080	08	2	5.0	4	1	4	-4.91803278688525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903063000	https://www.livemint.com/companies/news/bridgestone-go-first-go-first-bankruptcy-go-first-lawsuit-nclt-go-first-go-first-liquidation-airline-insolvency-11756868915997.html
1261013571	20250903	202509	2025	2025.6658	IND	DELHI	IND								USA	THE US	USA								0	0311	031	03	1	5.2	4	1	4	0.5249343832021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250903063000	https://economictimes.indiatimes.com/news/economy/policy/india-us-trump-tariffs-relief-schemes-msme-support-export-promotion-mission/articleshow/123670407.cms
1261013572	20250903	202509	2025	2025.6658	IND	DELHI	IND								USA	THE US	USA								0	0311	031	03	1	5.2	6	1	6	0.5249343832021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903063000	https://economictimes.indiatimes.com/news/economy/policy/india-us-trump-tariffs-relief-schemes-msme-support-export-promotion-mission/articleshow/123670407.cms
1261013573	20250903	202509	2025	2025.6658	INDGOV	MAHARASHTRA	IND					GOV			BUS	MANUFACTURER						BUS			0	057	057	05	1	8.0	5	1	5	3.15985130111524	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	4	Kamargaon, Maharashtra, India	IN	IN16	70187	20.6167	77.5	-2099298	20250903063000	https://www.financialexpress.com/market/stock-insights-3-stocks-well-placed-for-multibagger-growth-in-2026-3965246/
1261013574	20250903	202509	2025	2025.6658	INDJUD	DELHI	IND					JUD													0	080	080	08	2	5.0	2	1	2	-4.91803278688525	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903063000	https://www.livemint.com/companies/news/bridgestone-go-first-go-first-bankruptcy-go-first-lawsuit-nclt-go-first-go-first-liquidation-airline-insolvency-11756868915997.html
1261013575	20250903	202509	2025	2025.6658	IRLGOV	TARA	IRL					GOV													1	010	010	01	1	0.0	10	1	10	-1.00671140939597	0								0								0								20250903063000	https://www.reddeeradvocate.com/home/red-deer-city-council-told-capital-budgeting-needs-improvement-8227654
1261013576	20250903	202509	2025	2025.6658	IRN	IRANIAN	IRN																		0	0841	084	08	2	7.0	5	1	5	-5.42110358180058	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903063000	https://www.theamericanconservative.com/the-u-s-should-be-skeptical-about-iran-backed-militants/
1261013577	20250903	202509	2025	2025.6658	IRN	IRAN	IRN								AFGREF	AFGHAN	AFG					REF			0	100	100	10	3	-5.0	3	1	3	-4.05862457722661	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250903063000	https://www.scoop.co.nz/stories/WO2509/S00028/afghanistan-quake-aid-teams-still-scrambling-to-reach-survivors.htm
1261013578	20250903	202509	2025	2025.6658	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.42110358180058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.theamericanconservative.com/the-u-s-should-be-skeptical-about-iran-backed-militants/
1261013579	20250903	202509	2025	2025.6658	IRN	IRANIAN	IRN								USAELI	GEORGE W. BUSH	USA					ELI			0	190	190	19	4	-10.0	1	1	1	-5.42110358180058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.theamericanconservative.com/the-u-s-should-be-skeptical-about-iran-backed-militants/
1261013580	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR																		1	190	190	19	4	-10.0	10	1	10	-7.08661417322835	4	Kafr Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kafr Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250903063000	https://english.wafa.ps/Pages/Details/160924
1261013581	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	-4.78087649402391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013582	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	-4.78087649402391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013583	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	1	1	1	-4.78087649402391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013584	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	141	141	14	3	-6.5	1	1	1	-4.78087649402391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013585	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	1043	104	10	3	-5.0	2	1	2	-6.22516556291391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.dailymail.co.uk/news/article-15060185/Antoinette-Lattouf-ABC-Sydney.html
1261013586	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	1043	104	10	3	-5.0	2	1	2	-6.22516556291391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.dailymail.co.uk/news/article-15060185/Antoinette-Lattouf-ABC-Sydney.html
1261013587	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								OPP	PROTESTER						OPP			1	020	020	02	1	3.0	10	1	10	-4.78087649402391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013588	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-4.78087649402391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013589	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	1	1	1	-4.78087649402391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013590	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-4.78087649402391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013591	20250903	202509	2025	2025.6658	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-4.78087649402391	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013592	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-4.78087649402391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.ynetnews.com/article/byul78s5ge
1261013593	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	8	1	8	-7.11188204683435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250903063000	https://boulderjewishnews.org/2025/opinion-zealotry-and-arrogance-our-historical-recipe-for-self-destruction-alive-and-well/
1261013594	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	2	1	2	-7.11188204683435	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250903063000	https://boulderjewishnews.org/2025/opinion-zealotry-and-arrogance-our-historical-recipe-for-self-destruction-alive-and-well/
1261013595	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	2	1	2	-4.95710200190658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903063000	https://www.stabroeknews.com/2025/09/03/features/project-syndicate/trumps-shock-therapy-will-divide-maga/
1261013596	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	050	050	05	1	3.5	2	1	2	-4.95710200190658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.stabroeknews.com/2025/09/03/features/project-syndicate/trumps-shock-therapy-will-divide-maga/
1261013597	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.95710200190658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.stabroeknews.com/2025/09/03/features/project-syndicate/trumps-shock-therapy-will-divide-maga/
1261013598	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.95710200190658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903063000	https://www.stabroeknews.com/2025/09/03/features/project-syndicate/trumps-shock-therapy-will-divide-maga/
1261013599	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USAMED	ABC RADIO	USA					MED			0	043	043	04	1	2.8	2	1	2	-6.22516556291391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903063000	https://www.dailymail.co.uk/news/article-15060185/Antoinette-Lattouf-ABC-Sydney.html
1261013600	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								USAMED	ABC RADIO	USA					MED			0	043	043	04	1	2.8	2	1	2	-6.22516556291391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903063000	https://www.dailymail.co.uk/news/article-15060185/Antoinette-Lattouf-ABC-Sydney.html
1261013601	20250903	202509	2025	2025.6658	ITA	ITALY	ITA																		0	051	051	05	1	3.4	2	1	2	-0.78431372549019	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250903063000	https://www.yahoo.com/news/articles/moore-italian-weekend-george-clooney-030712771.html
1261013602	20250903	202509	2025	2025.6658	ITA	ROME	ITA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-1.75438596491228	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903063000	https://www.northwestgeorgianews.com/rome/news/education/shorter-kicks-off-new-year-with-convocation/collection_6a241fd7-3eac-430f-ad88-05c0fcea70a6.html
1261013603	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								MILGOV	LIEUTENANT						MIL	GOV		1	010	010	01	1	0.0	2	1	2	-0.78431372549019	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250903063000	https://www.yahoo.com/news/articles/moore-italian-weekend-george-clooney-030712771.html
1261013604	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								MILGOV	LIEUTENANT						MIL	GOV		1	010	010	01	1	0.0	2	1	2	-0.78431372549019	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250903063000	https://www.yahoo.com/news/articles/moore-italian-weekend-george-clooney-030712771.html
