1265134009	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	2.49376558603491	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250925110000	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-current-focus-likely-082121855.html
1265134010	20250925	202509	2025	2025.7260	GBR	BRITISH	GBR								GOV	KING						GOV			0	190	190	19	4	-10.0	2	1	2	2.60663507109004	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925110000	https://www.thenews.com.pk/latest/1346251-prince-william-teaches-prince-harry-new-lesson-with-major-milestone
1265134011	20250925	202509	2025	2025.7260	GBR	BRITISH	GBR								GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	2.60663507109004	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925110000	https://www.thenews.com.pk/latest/1346251-prince-william-teaches-prince-harry-new-lesson-with-major-milestone
1265134012	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-0.297029702970299	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250925110000	https://metro.co.uk/2025/09/25/new-travel-rules-spain-uk-tourists-need-know-24257895/
1265134013	20250925	202509	2025	2025.7260	GBR	BRITISH	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	8	1	8	-0.297029702970299	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250925110000	https://metro.co.uk/2025/09/25/new-travel-rules-spain-uk-tourists-need-know-24257895/
1265134014	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	12	2	12	-10.2493974248498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925110000	https://www.marketscreener.com/news/uk-seeks-to-block-challenge-to-palestine-action-ban-under-anti-terrorism-laws-ce7d58d2d18af625
1265134015	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								JPNMED	SAGA	JPN					MED			1	010	010	01	1	0.0	2	1	2	2.08768267223382	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925110000	https://www.hellomagazine.com/homes/857831/richard-osman-uncertainty-house-prices/
1265134016	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	2	2	-5.53359683794467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://www.newburytoday.co.uk/national/man-who-stole-banksy-print-from-london-gallery-could-face-jail-court-hears-155426/
1265134017	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	2	2	-5.53359683794467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://www.newburytoday.co.uk/national/man-who-stole-banksy-print-from-london-gallery-could-face-jail-court-hears-155426/
1265134018	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	120	120	12	3	-4.0	1	1	1	0.23923444976077	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250925110000	https://www.express.co.uk/news/royal/2112855/royal-family-sarah-ferguson-harsh-nickname
1265134019	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								MNCIRL	RYANAIR	IRL					MNC			1	112	112	11	3	-2.0	10	1	10	-2.15686274509804	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925110000	https://www.express.co.uk/news/uk/2113191/ryanair-boarding-passes-discriminating
1265134020	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	4	2	4	-10.2493974248498	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925110000	https://www.marketscreener.com/news/uk-seeks-to-block-challenge-to-palestine-action-ban-under-anti-terrorism-laws-ce7d58d2d18af625
1265134021	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.06504065040651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://www.straitstimes.com/world/middle-east/with-israel-increasingly-isolated-what-will-benjamin-netanyahu-tell-the-united-nations
1265134022	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-4.06504065040651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925110000	https://www.straitstimes.com/world/middle-east/with-israel-increasingly-isolated-what-will-benjamin-netanyahu-tell-the-united-nations
1265134023	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	0	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925110000	https://www.wirralglobe.co.uk/news/25493440.wirral-bought-three-homes-refugees-homeless/
1265134024	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925110000	https://www.wirralglobe.co.uk/news/25493440.wirral-bought-three-homes-refugees-homeless/
1265134025	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-2.67489711934157	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925110000	https://ca.news.yahoo.com/canada-pauses-cull-ostrich-flock-195126073.html
1265134026	20250925	202509	2025	2025.7260	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								0	013	013	01	1	0.4	1	1	1	-2.86928799149841	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250925110000	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159643/%e2%80%98we-were-abused-as-children-now-we%e2%80%99re-being-ignored-by-the-government-and-oldham-council%e2%80%99
1265134027	20250925	202509	2025	2025.7260	GBRCOP	SCOTLAND	GBR					COP			GBR	GLASGOW	GBR								1	180	180	18	4	-9.0	10	1	10	-4.48717948717949	0								0								0								20250925110000	https://www.glasgowtimes.co.uk/news/scottish-news/25494260.police-investigation-rape-glasgow-city-centre/
1265134028	20250925	202509	2025	2025.7260	GBRCVL	UNITED KINGDOM	GBR					CVL													0	090	090	09	2	-2.0	5	1	5	3.57583230579531	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925110000	https://www.express.co.uk/news/uk/2113139/uk-city-cheapest-pints-guinness
1265134029	20250925	202509	2025	2025.7260	GBRCVL	UNITED KINGDOM	GBR					CVL													0	090	090	09	2	-2.0	1	1	1	3.57583230579531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925110000	https://www.express.co.uk/news/uk/2113139/uk-city-cheapest-pints-guinness
1265134030	20250925	202509	2025	2025.7260	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-2.86928799149841	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250925110000	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159643/%e2%80%98we-were-abused-as-children-now-we%e2%80%99re-being-ignored-by-the-government-and-oldham-council%e2%80%99
1265134031	20250925	202509	2025	2025.7260	GBRFLK	FALKLANDS	GBR								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-2.08728652751423	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20250925110000	https://www.express.co.uk/news/world/2113258/falklands-takeover-threat-javier-milei-argentina
1265134032	20250925	202509	2025	2025.7260	GBRFLK	FALKLANDS	GBR								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-2.08728652751423	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925110000	https://www.express.co.uk/news/world/2113258/falklands-takeover-threat-javier-milei-argentina
1265134033	20250925	202509	2025	2025.7260	GBRFLKCVL	FALKLANDS	GBR					CVL			GBR	BRITISH	GBR								0	110	110	11	3	-2.0	2	1	2	-2.08728652751423	1	Israel	IS	IS		31.5	34.75	IS	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20250925110000	https://www.express.co.uk/news/world/2113258/falklands-takeover-threat-javier-milei-argentina
1265134034	20250925	202509	2025	2025.7260	GBRFLKCVL	FALKLANDS	GBR					CVL			GBR	BRITISH	GBR								0	110	110	11	3	-2.0	5	1	5	-2.08728652751423	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925110000	https://www.express.co.uk/news/world/2113258/falklands-takeover-threat-javier-milei-argentina
1265134035	20250925	202509	2025	2025.7260	GBRGIB	GIBRALTAR	GBR																		0	042	042	04	1	1.9	2	1	2	-7.89022298456261	4	Bay Of Gibraltar, Gibraltar (general), Gibraltar	GI	GI00	25777	36.15	-5.43333	-1205056	0								4	Bay Of Gibraltar, Gibraltar (general), Gibraltar	GI	GI00	25777	36.15	-5.43333	-1205056	20250925110000	https://www.theolivepress.es/spain-news/2025/09/25/watch-fire-breaks-out-at-acerinox-steel-plant-in-spains-toxic-town-across-from-gibraltar/
1265134036	20250925	202509	2025	2025.7260	GBRGIB	GIBRALTAR	GBR																		0	042	042	04	1	1.9	3	1	3	-7.89022298456261	4	Bay Of Gibraltar, Gibraltar (general), Gibraltar	GI	GI00	25777	36.15	-5.43333	-1205056	0								4	Palmones, AndalucíSP, Spain	SP	SP51	25777	36.1761	-5.4375	-395238	20250925110000	https://www.theolivepress.es/spain-news/2025/09/25/watch-fire-breaks-out-at-acerinox-steel-plant-in-spains-toxic-town-across-from-gibraltar/
1265134037	20250925	202509	2025	2025.7260	GBRGIB	GIBRALTAR	GBR																		0	112	112	11	3	-2.0	5	1	5	-7.89022298456261	4	Bay Of Gibraltar, Gibraltar (general), Gibraltar	GI	GI00	25777	36.15	-5.43333	-1205056	0								4	Bay Of Gibraltar, Gibraltar (general), Gibraltar	GI	GI00	25777	36.15	-5.43333	-1205056	20250925110000	https://www.theolivepress.es/spain-news/2025/09/25/watch-fire-breaks-out-at-acerinox-steel-plant-in-spains-toxic-town-across-from-gibraltar/
1265134038	20250925	202509	2025	2025.7260	GBRGIB	GIBRALTAR	GBR								CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	1	1	1	-7.89022298456261	4	Palmones, AndalucíSP, Spain	SP	SP51	25777	36.1761	-5.4375	-395238	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Palmones, AndalucíSP, Spain	SP	SP51	25777	36.1761	-5.4375	-395238	20250925110000	https://www.theolivepress.es/spain-news/2025/09/25/watch-fire-breaks-out-at-acerinox-steel-plant-in-spains-toxic-town-across-from-gibraltar/
1265134039	20250925	202509	2025	2025.7260	GBRGOV	MANCHESTER	GBR					GOV													0	036	036	03	1	4.0	10	1	10	1.14285714285715	0								0								0								20250925110000	https://www.express.co.uk/news/politics/2113260/keir-starmer-andy-burnham
1265134040	20250925	202509	2025	2025.7260	GBRJUD	GLASGOW	GBR					JUD													0	042	042	04	1	1.9	10	1	10	-5.58510638297872	0								0								0								20250925110000	https://www.glasgowtimes.co.uk/news/25493862.bid-extend-landfill-site-glasgow-refused-council/
1265134041	20250925	202509	2025	2025.7260	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	2	2	-5.53359683794467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://www.newburytoday.co.uk/national/man-who-stole-banksy-print-from-london-gallery-could-face-jail-court-hears-155426/
1265134042	20250925	202509	2025	2025.7260	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	2	2	-5.53359683794467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925110000	https://www.newburytoday.co.uk/national/man-who-stole-banksy-print-from-london-gallery-could-face-jail-court-hears-155426/
1265134043	20250925	202509	2025	2025.7260	GBRJUD	UNITED KINGDOM	GBR					JUD			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	1	1	1	-2.67489711934157	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925110000	https://ca.news.yahoo.com/canada-pauses-cull-ostrich-flock-195126073.html
1265134044	20250925	202509	2025	2025.7260	GBRMED	UNITED KINGDOM	GBR					MED			GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	2.60663507109004	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925110000	https://www.thenews.com.pk/latest/1346251-prince-william-teaches-prince-harry-new-lesson-with-major-milestone
1265134045	20250925	202509	2025	2025.7260	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	-3.9119804400978	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	0								4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	20250925110000	https://www.ghanabusinessnews.com/2025/09/25/ghana-risks-importing-cassava-if-viral-diseases-spread-is-not-halted-dr-oppong/
1265134046	20250925	202509	2025	2025.7260	GHA	ACCRA	GHA																		0	012	012	01	1	-0.4	2	1	2	-8.76865671641793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925110000	http://www.businessghana.com/site/news/Politics/335175/Parliamentary-Select-Committee-pledges-to-champion-new-Anti-Witchcraft-Bill
1265134047	20250925	202509	2025	2025.7260	GHA	TAMALE	GHA																		1	040	040	04	1	1.0	2	1	2	-8.76865671641793	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250925110000	http://www.businessghana.com/site/news/Politics/335175/Parliamentary-Select-Committee-pledges-to-champion-new-Anti-Witchcraft-Bill
1265134048	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	4.1958041958042	1	Ghana	GH	GH		8	-2	GH	1	Kenya	KE	KE		1	38	KE	1	Ghana	GH	GH		8	-2	GH	20250925110000	http://www.businessghana.com/site/news/entertainment/335202/Grammy-Africa-Awards-may-debut-in-2030-%E2%80%93-Dentaa-Amoateng
1265134049	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	6	1	6	4.1958041958042	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925110000	http://www.businessghana.com/site/news/entertainment/335202/Grammy-Africa-Awards-may-debut-in-2030-%E2%80%93-Dentaa-Amoateng
1265134050	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	4.1958041958042	1	Kenya	KE	KE		1	38	KE	1	Ghana	GH	GH		8	-2	GH	1	Kenya	KE	KE		1	38	KE	20250925110000	http://www.businessghana.com/site/news/entertainment/335202/Grammy-Africa-Awards-may-debut-in-2030-%E2%80%93-Dentaa-Amoateng
1265134051	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								CIV	COTE D'IVOIRE	CIV								1	057	057	05	1	8.0	2	1	2	4.1958041958042	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925110000	http://www.businessghana.com/site/news/entertainment/335202/Grammy-Africa-Awards-may-debut-in-2030-%E2%80%93-Dentaa-Amoateng
1265134052	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								CIV	IVORY COAST	CIV								1	057	057	05	1	8.0	6	1	6	4.1958041958042	1	Ghana	GH	GH		8	-2	GH	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Ghana	GH	GH		8	-2	GH	20250925110000	http://www.businessghana.com/site/news/entertainment/335202/Grammy-Africa-Awards-may-debut-in-2030-%E2%80%93-Dentaa-Amoateng
1265134053	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								CIV	IVORY COAST	CIV								1	057	057	05	1	8.0	2	1	2	4.1958041958042	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	Rwanda	RW	RW		-2	30	RW	20250925110000	http://www.businessghana.com/site/news/entertainment/335202/Grammy-Africa-Awards-may-debut-in-2030-%E2%80%93-Dentaa-Amoateng
1265134054	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								COP	DEPUTY						COP			1	030	030	03	1	4.0	4	1	4	3.2183908045977	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925110000	http://www.businessghana.com/site/news/business/335162/%E2%80%98Govt-to-work-with-private-sector-to-promote-agric%E2%80%99
1265134055	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								COP	DEPUTY						COP			1	073	073	07	2	7.4	4	1	4	3.2183908045977	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925110000	http://www.businessghana.com/site/news/business/335162/%E2%80%98Govt-to-work-with-private-sector-to-promote-agric%E2%80%99
1265134056	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	1.87891440501044	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925110000	http://www.businessghana.com/site/news/general/335170/Academic-City,-Arima-Resources-partner-to-tackle-galamsey
1265134057	20250925	202509	2025	2025.7260	GHA	ACCRA	GHA								GOV	MINIST						GOV			0	012	012	01	1	-0.4	8	1	8	-8.76865671641793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925110000	http://www.businessghana.com/site/news/Politics/335175/Parliamentary-Select-Committee-pledges-to-champion-new-Anti-Witchcraft-Bill
1265134058	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	1	1	1	4.1958041958042	1	Ghana	GH	GH		8	-2	GH	1	Kenya	KE	KE		1	38	KE	1	Ghana	GH	GH		8	-2	GH	20250925110000	http://www.businessghana.com/site/news/entertainment/335202/Grammy-Africa-Awards-may-debut-in-2030-%E2%80%93-Dentaa-Amoateng
1265134059	20250925	202509	2025	2025.7260	GHA	GHANA	GHA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	051	051	05	1	3.4	2	1	2	-3.9119804400978	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	4	Kintampo, Ghana (general), Ghana	GH	GH00	190613	8.05627	-1.73058	-2074431	20250925110000	https://www.ghanabusinessnews.com/2025/09/25/ghana-risks-importing-cassava-if-viral-diseases-spread-is-not-halted-dr-oppong/
1265134060	20250925	202509	2025	2025.7260	GHA	VOLTA	GHA								NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		1	051	051	05	1	3.4	7	1	7	4.96083550913839	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20250925110000	https://www.thecooldown.com/green-tech/world-vision-ghana-clean-water-solar-power/
1265134061	20250925	202509	2025	2025.7260	GHA	TAMALE	GHA								SYR	SYRIA	SYR								1	040	040	04	1	1.0	8	1	8	-8.76865671641793	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925110000	http://www.businessghana.com/site/news/Politics/335175/Parliamentary-Select-Committee-pledges-to-champion-new-Anti-Witchcraft-Bill
1265134062	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-3.56824264049955	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925110000	http://www.businessghana.com/site/news/general/335179/Kyiv-can-win-all-of-Ukraine-back-from-Russia,-Trump-says
1265134063	20250925	202509	2025	2025.7260	GOV	MINIST OF STATE						GOV													1	010	010	01	1	0.0	2	1	2	5.77367205542725	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250925110000	https://ianslive.in/india-funded-electric-substation-and-transmission-lines-inaugurated-in-nicaragua--20250925142841
1265134064	20250925	202509	2025	2025.7260	GOV	MINIST OF STATE						GOV													1	010	010	01	1	0.0	2	1	2	5.77367205542725	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250925110000	https://ianslive.in/india-funded-electric-substation-and-transmission-lines-inaugurated-in-nicaragua--20250925142841
1265134065	20250925	202509	2025	2025.7260	GOV	MINIST OF STATE						GOV													1	010	010	01	1	0.0	6	1	6	5.77367205542725	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	0								1	Panama	PM	PM		9	-80	PM	20250925110000	https://ianslive.in/india-funded-electric-substation-and-transmission-lines-inaugurated-in-nicaragua--20250925142841
1265134066	20250925	202509	2025	2025.7260	GOV	MINIST OF PUBLIC WORKS						GOV													0	010	010	01	1	0.0	10	1	10	0	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250925110000	https://www.thenewdawnliberia.com/mpw-and-world-bank-strengthen-monrovias-flood-defense/
1265134067	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	1	1	1	1.54711673699015	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250925110000	https://dailypost.ng/2025/09/25/poverty-reduction-stakeholders-urge-enugu-govt-to-expand-social-protection-policy/
1265134068	20250925	202509	2025	2025.7260	GOV	CHIEF EXECUTIVE						GOV													0	012	012	01	1	-0.4	3	1	3	-2.86928799149841	4	Failsworth, Oldham, United Kingdom	UK	UKK1	40138	53.5167	-2.13333	-2595863	0								4	Failsworth, Oldham, United Kingdom	UK	UKK1	40138	53.5167	-2.13333	-2595863	20250925110000	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159643/%e2%80%98we-were-abused-as-children-now-we%e2%80%99re-being-ignored-by-the-government-and-oldham-council%e2%80%99
