1267463510	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	050	050	05	1	3.5	1	1	1	2.5735294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008140000	https://english.news.cn/20251008/e1c7400db6ea40d3a715e8280387b6b5/c.html
1267463511	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	4	1	4	-1.2037449843959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008140000	https://greekreporter.com/2025/10/08/relations-greece-israel-palestine/
1267463512	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	1	1	1	-1.2037449843959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008140000	https://greekreporter.com/2025/10/08/relations-greece-israel-palestine/
1267463513	20251008	202510	2025	2025.7616	ISRCOP	ISRAELI	ISR					COP			OPP	ACTIVIST						OPP			1	0841	084	08	2	7.0	6	1	6	-3.52422907488987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267463514	20251008	202510	2025	2025.7616	ISRCOP	ISRAELI	ISR					COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-8.53909465020576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008140000	https://www.moroccoworldnews.com/2025/10/262594/italian-pm-meloni-reported-to-icc-over-gaza-genocide-complicity/
1267463515	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			0	016	016	01	1	-2.0	4	1	4	-4.94938132733408	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008140000	https://www.aol.co.uk/articles/israel-intercepts-another-gaza-aid-045812379.html
1267463516	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			0	016	016	01	1	-2.0	1	1	1	-4.94938132733408	1	Israel	IS	IS		31.5	34.75	IS	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	20251008140000	https://www.aol.co.uk/articles/israel-intercepts-another-gaza-aid-045812379.html
1267463517	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			OPP	DETAINEE						OPP			0	016	016	01	1	-2.0	3	1	3	-4.94938132733408	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008140000	https://www.aol.co.uk/articles/israel-intercepts-another-gaza-aid-045812379.html
1267463518	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			OPP	DETAINEE						OPP			0	016	016	01	1	-2.0	2	1	2	-4.94938132733408	1	Israel	IS	IS		31.5	34.75	IS	1	Sweden	SW	SW		62	15	SW	1	Israel	IS	IS		31.5	34.75	IS	20251008140000	https://www.aol.co.uk/articles/israel-intercepts-another-gaza-aid-045812379.html
1267463519	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	4	1	4	10.6382978723404	1	Israel	IS	IS		31.5	34.75	IS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251008140000	https://www.trend.az/business/4101221.html
1267463520	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	1	1	1	10.6382978723404	1	Israel	IS	IS		31.5	34.75	IS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251008140000	https://www.trend.az/business/4101221.html
1267463521	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	1	1	1	10.6382978723404	1	Israel	IS	IS		31.5	34.75	IS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Israel	IS	IS		31.5	34.75	IS	20251008140000	https://www.trend.az/business/4101221.html
1267463522	20251008	202510	2025	2025.7616	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	-3.52422907488987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267463523	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL													0	1384	138	13	3	-7.0	3	1	3	-1.38121546961326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008140000	https://icelandmonitor.mbl.is/news/news/2025/10/08/family_of_magga_stina_calls_for_her_immediate_relea/
1267463524	20251008	202510	2025	2025.7616	ISRUAF	ISRAEL	ISR					UAF													1	1053	105	10	3	-5.0	1	1	1	-3.33333333333333	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008140000	https://www.scmp.com/news/world/middle-east/article/3328270/hamas-submits-prisoner-list-israel-amid-optimism-gaza-talks
1267463525	20251008	202510	2025	2025.7616	ITA	ITALY	ITA																		1	030	030	03	1	4.0	4	1	4	3.50194552529183	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251008140000	https://www.macombdaily.com/2025/10/08/filippas-of-shelby-township-marking-half-century-milestone/
1267463526	20251008	202510	2025	2025.7616	ITA	ROME	ITA																		0	120	120	12	3	-4.0	8	1	8	-8.53909465020576	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251008140000	https://www.moroccoworldnews.com/2025/10/262594/italian-pm-meloni-reported-to-icc-over-gaza-genocide-complicity/
1267463527	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	050	050	05	1	3.5	6	1	6	-3.52422907488987	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267463528	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-3.52422907488987	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267463529	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-3.52422907488987	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267463530	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	-3.52422907488987	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267463531	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.52422907488987	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267463532	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-3.52422907488987	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008140000	https://www.kut.org/politics/2025-10-08/greg-stoker-flotilla-sumud-returns-austin-tx-prison-israel-gaza-aid
1267463533	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463534	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	1	1	1	2.00445434298441	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267463535	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								TTO	TRINIDAD	TTO								1	051	051	05	1	3.4	3	1	3	2.00445434298441	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267463536	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								TTO	TRINIDAD	TTO								1	051	051	05	1	3.4	1	1	1	2.00445434298441	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267463537	20251008	202510	2025	2025.7616	JAM	JAMAICA	JAM								TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	2	1	2	2.00445434298441	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008140000	https://www.thenassauguardian.com/business/plato-alpha-to-onboard-clients-in-jamaica-trinidad-by-end-of-year/article_b75f2e9f-5b20-4074-968b-2503d65b2d94.html
1267463538	20251008	202510	2025	2025.7616	JAMCOP	JAMAICA	JAM					COP			EDU	STUDENT						EDU			0	030	030	03	1	4.0	6	1	6	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463539	20251008	202510	2025	2025.7616	JAMCOP	JAMAICA	JAM					COP			EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463540	20251008	202510	2025	2025.7616	JAMCOP	JAMAICA	JAM					COP			EDU	STUDENT						EDU			0	193	193	19	4	-10.0	6	1	6	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463541	20251008	202510	2025	2025.7616	JAMCOP	JAMAICA	JAM					COP			JAM	JAMAICA	JAM								0	051	051	05	1	3.4	2	1	2	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463542	20251008	202510	2025	2025.7616	JAMCOP	JAMAICA	JAM					COP			JAM	JAMAICA	JAM								0	193	193	19	4	-10.0	2	1	2	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463543	20251008	202510	2025	2025.7616	JAMCOP	JAMAICA	JAM					COP			JAMEDU	JAMAICA	JAM					EDU			0	030	030	03	1	4.0	4	1	4	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463544	20251008	202510	2025	2025.7616	JAMCOP	JAMAICA	JAM					COP			JAMEDU	JAMAICA	JAM					EDU			0	051	051	05	1	3.4	5	1	5	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463545	20251008	202510	2025	2025.7616	JAMCOP	JAMAICA	JAM					COP			JAMEDU	JAMAICA	JAM					EDU			0	193	193	19	4	-10.0	2	1	2	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463546	20251008	202510	2025	2025.7616	JAMGOV	HORACE CHANG	JAM					GOV			GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-4.16124837451235	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251008140000	https://www.jamaicaobserver.com/2025/10/08/heartbreak-hits-rosemountcloak-sadness-covers-school-murder-four-year-old-student/
1267463547	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	2.60223048327137	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251008140000	https://www.stltoday.com/life-entertainment/local/music/article_403fe074-aa3e-4f7d-8694-d5c4207ccc77.html
1267463548	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	2	1	2	4.64071856287425	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008140000	https://www.hometownregister.com/news/national/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture/article_6010f658-62ec-5099-b957-c4fb73dc6969.html
1267463549	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	6.55021834061136	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008140000	https://www.nbcmiami.com/news/national-international/u-s-scientist-trio-chemistry-nobel/3702990/
1267463550	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	110	110	11	3	-2.0	2	1	2	4.64071856287425	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008140000	https://www.hometownregister.com/news/national/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture/article_6010f658-62ec-5099-b957-c4fb73dc6969.html
1267463551	20251008	202510	2025	2025.7616	JPN	OSAKA	JPN								GOV	CHIEF MINISTER						GOV			1	057	057	05	1	8.0	1	1	1	4.79846449136276	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251008140000	https://www.thehindubusinessline.com/news/national/haryana-to-get-3000-crore-boost-as-daikin-and-kubota-pledge-investments/article70139739.ece
1267463552	20251008	202510	2025	2025.7616	JPN	NARA	JPN								IND	NAGPUR	IND								1	190	190	19	4	-10.0	6	1	6	-8.16326530612249	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008140000	https://www.nagpurtoday.in/goon-murdered-in-nagpurs-nara-cops-hunt-accused/10081428
1267463553	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								JOR	JORDAN	JOR								1	051	051	05	1	3.4	1	1	1	4.64071856287425	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008140000	https://www.hometownregister.com/news/national/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture/article_6010f658-62ec-5099-b957-c4fb73dc6969.html
1267463554	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								JOR	JORDAN	JOR								1	051	051	05	1	3.4	1	1	1	4.64071856287425	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	France	FR	FR		46	2	FR	20251008140000	https://www.hometownregister.com/news/national/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture/article_6010f658-62ec-5099-b957-c4fb73dc6969.html
1267463555	20251008	202510	2025	2025.7616	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			0	111	111	11	3	-2.0	2	1	2	4.13436692506459	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008140000	https://www.livemint.com/companies/este-lauder-investment-expansion-premium-beauty-cosmetics-makeup-fmcg-11759911646006.html
1267463556	20251008	202510	2025	2025.7616	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			0	111	111	11	3	-2.0	1	1	1	4.13436692506459	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008140000	https://www.livemint.com/companies/este-lauder-investment-expansion-premium-beauty-cosmetics-makeup-fmcg-11759911646006.html
1267463557	20251008	202510	2025	2025.7616	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			0	111	111	11	3	-2.0	1	1	1	4.13436692506459	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008140000	https://www.livemint.com/companies/este-lauder-investment-expansion-premium-beauty-cosmetics-makeup-fmcg-11759911646006.html
1267463558	20251008	202510	2025	2025.7616	JPN	OSAKA	JPN								JPNGOV	JAPAN	JPN					GOV			1	057	057	05	1	8.0	1	1	1	4.79846449136276	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251008140000	https://www.thehindubusinessline.com/news/national/haryana-to-get-3000-crore-boost-as-daikin-and-kubota-pledge-investments/article70139739.ece
1267463559	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.64071856287425	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008140000	https://www.hometownregister.com/news/national/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture/article_6010f658-62ec-5099-b957-c4fb73dc6969.html
1267463560	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.64071856287425	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	France	FR	FR		46	2	FR	20251008140000	https://www.hometownregister.com/news/national/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture/article_6010f658-62ec-5099-b957-c4fb73dc6969.html
1267463561	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	4.64071856287425	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	2	California, United States	US	USCA		36.17	-119.746	CA	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008140000	https://www.hometownregister.com/news/national/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture/article_6010f658-62ec-5099-b957-c4fb73dc6969.html
1267463562	20251008	202510	2025	2025.7616	JPNBUS	JAPANESE	JPN					BUS													0	111	111	11	3	-2.0	3	1	3	4.13436692506459	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008140000	https://www.livemint.com/companies/este-lauder-investment-expansion-premium-beauty-cosmetics-makeup-fmcg-11759911646006.html
1267463563	20251008	202510	2025	2025.7616	JPNBUS	JAPANESE	JPN					BUS													0	111	111	11	3	-2.0	3	1	3	4.13436692506459	1	Japan	JA	JA		36	138	JA	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008140000	https://www.livemint.com/companies/este-lauder-investment-expansion-premium-beauty-cosmetics-makeup-fmcg-11759911646006.html
1267463564	20251008	202510	2025	2025.7616	JPNGOV	JAPAN	JPN					GOV			JPN	OSAKA	JPN								1	057	057	05	1	8.0	1	1	1	4.79846449136276	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251008140000	https://www.thehindubusinessline.com/news/national/haryana-to-get-3000-crore-boost-as-daikin-and-kubota-pledge-investments/article70139739.ece
1267463565	20251008	202510	2025	2025.7616	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	8	1	8	1.94285714285714	4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	0								4	Singhbhum, Jharkhand, India	IN	IN38	70152	22.5	85.5	-2111441	20251008140000	https://www.hindustantimes.com/india-news/sc-grants-7-days-to-jharkhand-govt-for-notifying-saranda-forest-region-as-wildlife-sanctuary-101759930036649.html
1267463566	20251008	202510	2025	2025.7616	JUD	APPELLATE COURT						JUD													0	010	010	01	1	0.0	5	1	5	-9.97920997921001	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008140000	https://www.jdsupra.com/legalnews/future-of-irs-penalties-in-doubt-after-3091859/
1267463567	20251008	202510	2025	2025.7616	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	10	1	10	-3.80098887515451	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008140000	https://www.madinamerica.com/2025/10/medical-organizations-turn-blind-eye-to-harms-maternal-antidepressant-use/
