1268417631	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.03448275862069	1	Poland	PL	PL		52	20	PL	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013224500	https://www.dailymail.co.uk/tvshowbiz/article-15189065/Alec-Baldwin-car-crash-Hamptons-brother-Stephen.html
1268417632	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.89768976897689	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013224500	https://www.adn.com/nation-world/2025/10/13/towns-are-saying-no-to-ai-data-centers-one-got-sued-over-it/
1268417633	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	2	1	2	-5.84415584415585	3	Arbor View High School, Nevada, United States	US	USNV	NV003	36.3025	-115.259	2085650	3	Arbor View High School, Nevada, United States	US	USNV		36.3025	-115.259	2085650	3	Arbor View High School, Nevada, United States	US	USNV		36.3025	-115.259	2085650	20251013224500	https://www.reviewjournal.com/crime/courts/man-admits-to-dui-killing-arbor-view-high-school-senior-3485748/
1268417634	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			VEN	VENEZUELAN	VEN								0	110	110	11	3	-2.0	4	1	4	8.97435897435895	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Cuba	CU	CU		22	-79.5	CU	20251013224500	https://www.cubaheadlines.com/articles/312864
1268417635	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			VEN	VENEZUELAN	VEN								0	110	110	11	3	-2.0	1	1	1	8.97435897435895	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251013224500	https://www.cubaheadlines.com/articles/312864
1268417636	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			mdr	MANDAR			mdr						1	020	020	02	1	3.0	1	1	1	1.83150183150183	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251013224500	https://timesofindia.indiatimes.com/city/noida/dm-chairs-meet-to-launch-drive-to-free-hindon-river-from-encroachment-ahead-of-chhath/articleshow/124536755.cms
1268417637	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	172	172	17	4	-5.0	1	1	1	-3.45368916797488	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268417638	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-3.45368916797488	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268417639	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	036	036	03	1	4.0	1	1	1	-3.45368916797488	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268417640	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-3.45368916797488	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268417641	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								MIL	ARMY						MIL			1	062	062	06	2	7.4	2	1	2	-3.45368916797488	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251013224500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25540271.niece-agnes-wanjiru-raise-ex-soldiers-extradition-john-healey/
1268417642	20251013	202510	2025	2025.7753	KOR	SOUTH KOREAN	KOR								KORSPY	SOUTH KOREA	KOR					SPY			1	020	020	02	1	3.0	4	1	4	1.40350877192982	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417643	20251013	202510	2025	2025.7753	KOR	REPUBLIC OF KOREA	KOR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	1.40350877192982	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417644	20251013	202510	2025	2025.7753	KOR	REPUBLIC OF KOREA	KOR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	1.40350877192982	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417645	20251013	202510	2025	2025.7753	KORSPY	SOUTH KOREAN	KOR					SPY			KOR	SOUTH KOREAN	KOR								1	020	020	02	1	3.0	6	1	6	1.40350877192982	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417646	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	10	1	10	-3.1055900621118	0								0								0								20251013224500	https://kdhnews.com/news/crime/walgreens-in-south-central-in-killeen-robbed-at-gunpoint/article_d8bf9bfe-b72c-4805-8233-afffc7ad89f4.html
1268417647	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	10	1	10	-3.90625	0								0								0								20251013224500	https://www.tribuneindia.com/news/himachal/87-crore-dues-pending-himachal-school-education-board-faces-grave-financial-crisis/
1268417648	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	1	1	1	6.28803245436105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417649	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													1	014	014	01	1	0.0	5	1	5	-0.187969924812029	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251013224500	https://www.tribuneindia.com/news/j-k/congress-nc-alliance-under-strain-after-seat-sharing-discord/
1268417650	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	-0.187969924812029	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251013224500	https://www.tribuneindia.com/news/j-k/congress-nc-alliance-under-strain-after-seat-sharing-discord/
1268417651	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													1	046	046	04	1	7.0	10	1	10	-0.187969924812029	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251013224500	https://www.tribuneindia.com/news/j-k/congress-nc-alliance-under-strain-after-seat-sharing-discord/
1268417652	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													1	051	051	05	1	3.4	1	1	1	-2.54777070063694	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013224500	https://www.wsbradio.com/news/local/east-cobb-synagogue-begins-removing-hostage-memorial-israeli-captives-return-home/NJQXNOUABZHEXNZWCAC4434C7A/
1268417653	20251013	202510	2025	2025.7753	LEG	NATIONAL ASSEMBLY						LEG													1	051	051	05	1	3.4	3	1	3	-6.8	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251013224500	https://www.homelandsecuritynewswire.com/dr20251013-a-crucible-for-guyana-s-evolving-democracy
1268417654	20251013	202510	2025	2025.7753	LEG	LEGISLATURE						LEG													0	129	129	12	3	-5.0	3	1	3	4.4776119402985	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251013224500	https://www.fox5vegas.com/2025/10/13/las-vegas-sign-lights-up-indigenous-peoples-day/
1268417655	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			CHNGOV	CHINESE	CHN					GOV			0	042	042	04	1	1.9	5	1	5	1.40350877192982	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417656	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	1.40350877192982	1	China	CH	CH		35	105	CH	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417657	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			COP	DEPUTY						COP			0	042	042	04	1	1.9	1	1	1	1.40350877192982	1	China	CH	CH		35	105	CH	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417658	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			EDU	STUDENT						EDU			0	060	060	06	2	6.0	4	1	4	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013224500	https://www.wesa.fm/education/2025-10-13/pennsylvania-student-teacher-stipend-budget-impasse
1268417659	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-4.54545454545455	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013224500	https://wowo.com/ohio-property-tax-reform/
1268417660	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG			EDU	STUDENT						EDU			1	140	140	14	3	-6.5	6	1	6	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013224500	https://www.wesa.fm/education/2025-10-13/pennsylvania-student-teacher-stipend-budget-impasse
1268417661	20251013	202510	2025	2025.7753	LEG	LEGISLATOR						LEG			GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	10	1	10	-3.03867403314917	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013224500	https://www.wkyt.com/2025/10/13/kentucky-pharmacists-want-enforcement-pbm-regulation-law/
1268417662	20251013	202510	2025	2025.7753	LEG	LEGISLATOR						LEG			GOV	ATTORNEY GENERAL						GOV			1	021	021	02	1	3.4	10	1	10	-3.03867403314917	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013224500	https://www.wkyt.com/2025/10/13/kentucky-pharmacists-want-enforcement-pbm-regulation-law/
1268417663	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			GOV	UNDERSECRETARY						GOV			1	040	040	04	1	1.0	3	1	3	0.5524861878453	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013224500	https://www.odnako.org/scordovillo-roma-camp-reclamation-continues-in-december-shacks-and-fencing-of-the-area-will-be-removed-don-giacomo-panizza-was-present/
1268417664	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.89820359281437	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013224500	https://www.tribuneindia.com/news/india/bihar-battle-tejashwi-meets-cong-leaders-to-finalise-pact/
1268417665	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	2.98013245033113	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013224500	https://townhall.com/tipsheet/dmitri-bolt/2025/10/13/chuck-schumers-reaction-to-president-trumps-peace-deal-for-the-middle-east-n2664896
1268417666	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	2.12201591511937	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013224500	https://www.tribuneindia.com/news/india/as-world-leaders-meet-in-egypt-india-represented-by-mos/
1268417667	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-2.95275590551181	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013224500	https://www.bbc.co.uk/news/articles/c740jx07vz0o
1268417668	20251013	202510	2025	2025.7753	LEG	SENATE						LEG			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	1.37299771167048	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013224500	https://www.breitbart.com/politics/2025/10/13/chuck-schumer-praises-trump-for-helping-to-free-last-living-hostages-held-by-hamas/
1268417669	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	10	1	10	-3.29218106995885	0								0								0								20251013224500	https://nypost.com/2025/10/13/entertainment/alec-baldwin-crashes-range-rover-into-tree-in-the-hamptons/
1268417670	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	10	1	10	-3.29218106995885	0								0								0								20251013224500	https://nypost.com/2025/10/13/entertainment/alec-baldwin-crashes-range-rover-into-tree-in-the-hamptons/
1268417671	20251013	202510	2025	2025.7753	LEG	CHAMBER						LEG			PTY	POLITICIAN									0	010	010	01	1	0.0	1	1	1	-2.95275590551181	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.bbc.co.uk/news/articles/c740jx07vz0o
1268417672	20251013	202510	2025	2025.7753	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013224500	https://www.newsweek.com/mike-johnson-warns-us-barreling-toward-longest-shutdown-10873663
1268417673	20251013	202510	2025	2025.7753	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	-1.69491525423729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013224500	https://www.newsweek.com/mike-johnson-warns-us-barreling-toward-longest-shutdown-10873663
1268417674	20251013	202510	2025	2025.7753	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013224500	https://www.wesa.fm/education/2025-10-13/pennsylvania-student-teacher-stipend-budget-impasse
1268417675	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	1.40350877192982	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417676	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			VNM	VIETNAMESE	VNM								0	042	042	04	1	1.9	3	1	3	1.40350877192982	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417677	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			VNM	VIETNAMESE	VNM								0	042	042	04	1	1.9	3	1	3	1.40350877192982	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251013224500	https://www.breitbart.com/national-security/2025/10/13/north-korea-debuts-latest-intercontinental-ballistic-missile-at-military-parade/
1268417678	20251013	202510	2025	2025.7753	MAR	MOROCCO	MAR								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	8	1	8	4.04494382022472	1	Morocco	MO	MO		32	-5	MO	1	Netherlands	NL	NL		52.5	5.75	NL	1	Morocco	MO	MO		32	-5	MO	20251013224500	https://www.sheknows.com/entertainment/articles/1234934191/how-meghan-markle-surprised-fans-paris-fashion-week/
1268417679	20251013	202510	2025	2025.7753	MAR	MOROCCO	MAR								NLD	THE NETHERLAND	NLD								0	043	043	04	1	2.8	2	1	2	4.04494382022472	1	Netherlands	NL	NL		52.5	5.75	NL	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Netherlands	NL	NL		52.5	5.75	NL	20251013224500	https://www.sheknows.com/entertainment/articles/1234934191/how-meghan-markle-surprised-fans-paris-fashion-week/
1268417680	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG																		1	020	020	02	1	3.0	2	1	2	-4.47154471544716	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013224500	https://www.arabnews.com/node/2618789/world
1268417681	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG																		1	050	050	05	1	3.5	4	1	4	-4.47154471544716	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013224500	https://www.arabnews.com/node/2618789/world
1268417682	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-6.11111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://lancasteronline.com/business/nation/madagascars-president-says-he-fled-the-country-in-fear-for-his-life-after-military-rebellion/article_b612db04-8298-5018-a294-8dc91bb0f49d.html
1268417683	20251013	202510	2025	2025.7753	MDGGOV	MADAGASCAR	MDG					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	0.88495575221239	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251013224500	https://tass.com/world/2029159
1268417684	20251013	202510	2025	2025.7753	MDGGOV	MADAGASCAR	MDG					GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-6.11111111111111	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://lancasteronline.com/business/nation/madagascars-president-says-he-fled-the-country-in-fear-for-his-life-after-military-rebellion/article_b612db04-8298-5018-a294-8dc91bb0f49d.html
1268417685	20251013	202510	2025	2025.7753	MDGGOV	MADAGASCAR	MDG					GOV			USACVL	AMERICAN	USA					CVL			0	020	020	02	1	3.0	4	1	4	-6.11111111111111	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://lancasteronline.com/business/nation/madagascars-president-says-he-fled-the-country-in-fear-for-his-life-after-military-rebellion/article_b612db04-8298-5018-a294-8dc91bb0f49d.html
1268417686	20251013	202510	2025	2025.7753	MDV	MALE	MDV								GOV	MONARCH						GOV			1	040	040	04	1	1.0	5	1	5	-1.15511551155116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://www.chicagotribune.com/2025/10/13/review-in-veal-at-a-red-orchid-theatre-a-dictator-queen-confronts-her-friend-group/
1268417687	20251013	202510	2025	2025.7753	MDV	MALE	MDV								GOV	MONARCH						GOV			1	043	043	04	1	2.8	5	1	5	-1.15511551155116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013224500	https://www.chicagotribune.com/2025/10/13/review-in-veal-at-a-red-orchid-theatre-a-dictator-queen-confronts-her-friend-group/
1268417688	20251013	202510	2025	2025.7753	MDV	MALE	MDV								USA	MASSACHUSETTS	USA								1	114	114	11	3	-2.0	6	1	6	-2.34082397003746	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251013224500	https://movieweb.com/the-mastermind/
1268417689	20251013	202510	2025	2025.7753	MDV	MALE	MDV								USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-2.34082397003746	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013224500	https://movieweb.com/the-mastermind/
1268417690	20251013	202510	2025	2025.7753	MED	WRITER						MED													1	010	010	01	1	0.0	10	1	10	-1.9873532068654	4	Aegina, Perifereia Attikis, Greece	GR	GR54	16710	37.7467	23.4275	-813428	0								4	Aegina, Perifereia Attikis, Greece	GR	GR54	16710	37.7467	23.4275	-813428	20251013224500	https://medicalxpress.com/news/2025-10-genital-problems-ancient-doctors-thought.html
1268417691	20251013	202510	2025	2025.7753	MED	BLOG						MED													1	010	010	01	1	0.0	10	1	10	0.382301640240795	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251013224500	https://halfwheel.com/black-works-studio-tigersaurus/455215/
1268417692	20251013	202510	2025	2025.7753	MED	MAGAZINE						MED													0	015	015	01	1	0.0	3	1	3	6.28803245436105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013224500	https://www.newsx.com/world/trump-on-time-donald-trump-to-feature-on-time-magazine-cover-following-historic-gaza-peace-deal-91210/
1268417693	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED													0	030	030	03	1	4.0	4	1	4	-1.04790419161677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013224500	https://www.adn.com/nation-world/2025/10/13/prominent-news-outlets-reject-pentagon-rules-before-signing-deadline/
