1267314487	20251007	202510	2025	2025.7589	LEG	SENATE						LEG													1	173	173	17	4	-5.0	10	1	10	-6.79012345679012	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251007191500	https://malaya.com.ph/news/national-news/jinggoy-files-perjury-raps-vs-ex-dpwh-exec/
1267314488	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG													0	190	190	19	4	-10.0	12	1	6	-4.38709677419355	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007191500	https://www.thedailybeast.com/pam-bondi-desperately-fends-off-questions-in-wild-epstein-grilling/
1267314489	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG													0	193	193	19	4	-10.0	3	1	3	-2.56849315068493	3	New Kent County, Virginia, United States	US	USVA	VA127	37.4835	-76.9997	1480150	0								3	New Kent County, Virginia, United States	US	USVA		37.4835	-76.9997	1480150	20251007191500	https://www.washingtonexaminer.com/news/3840630/virginia-ag-candidate-jay-jones-podcasts-muffins-to-avoid-jail-time/
1267314490	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	7	1	7	4.69026548672566	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251007191500	http://www.bignewsnetwork.com/news/278622793/iucn-world-conservation-congress-2025-to-assemble-1400-member-organisations-in-abu-dhabi-to-shape-international-policy-collective-action
1267314491	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			CHL	CHILE	CHL								0	130	130	13	3	-4.4	4	1	4	-6.4516129032258	4	Panguipulli, AraucaníCI, Chile	CI	CI04	149633	-39.6333	-72.3333	-895035	4	Panguipulli, AraucaníCI, Chile	CI	CI04	149633	-39.6333	-72.3333	-895035	4	Panguipulli, AraucaníCI, Chile	CI	CI04	149633	-39.6333	-72.3333	-895035	20251007191500	https://www.elciudadano.com/en/pure-fascism-deputy-lorena-pizarro-accuses-chiles-right-of-exploiting-the-bernarda-vera-case-mid-campaign/10/07/
1267314492	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	5	1	5	-3.30578512396694	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007191500	https://newrepublic.com/post/201425/pam-bondi-epstein-files-trump-name
1267314493	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	5.97402597402597	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251007191500	http://www.bignewsnetwork.com/news/278622792/international-education-show-opens-at-ecs-with-100-academic-institutions
1267314494	20251007	202510	2025	2025.7589	LEG	PARLIAMENTARIAN						LEG			EGY	CAIRO	EGY								1	036	036	03	1	4.0	2	1	2	-4.65116279069767	4	Auchterarder, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3	-3.7	-2588788	4	Auchterarder, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3	-3.7	-2588788	4	Auchterarder, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3	-3.7	-2588788	20251007191500	https://www.thenational.scot/politics/25525409.tony-blair-no-sense-impartial-must-stopped-tracks/
1267314495	20251007	202510	2025	2025.7589	LEG	PARLIAMENTARIAN						LEG			EGY	CAIRO	EGY								1	036	036	03	1	4.0	8	1	8	-4.65116279069767	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	4	Aviemore, Highland, United Kingdom	UK	UKV3	40172	57.2	-3.83333	-2588839	20251007191500	https://www.thenational.scot/politics/25525409.tony-blair-no-sense-impartial-must-stopped-tracks/
1267314496	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	16	1	8	-1.125	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007191500	https://www.braidwoodtimes.com.au/story/9061287/rise-of-mid-tier-consultancies-amid-big-four-contract-cuts/
1267314497	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	5	1	5	-4.55840455840456	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007191500	https://malaya.com.ph/business/business-news/tiu-laurel-asks-congress-double-crop-insurance-budget/
1267314498	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG			GOV	MINISTRY						GOV			1	084	084	08	2	7.0	5	1	5	4.08163265306123	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007191500	https://www.moroccoworldnews.com/2025/10/262506/nasser-bourita-leads-moroccan-delegation-to-dakar-investment-forum/
1267314499	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-0.1996007984032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007191500	https://truthout.org/articles/white-house-plan-could-eliminate-age-as-factor-for-social-security-eligibility/
1267314500	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	16	1	8	-1.125	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007191500	https://www.braidwoodtimes.com.au/story/9061287/rise-of-mid-tier-consultancies-amid-big-four-contract-cuts/
1267314501	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			GOV	RULER						GOV			1	185	185	18	4	-8.0	2	1	2	-6.66666666666667	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	20251007191500	https://dailypost.ng/2025/10/07/opc-factional-leader-10-others-arraigned-over-alleged-attempt-to-assassinate-monarch/
1267314502	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			GOV	RULER						GOV			1	185	185	18	4	-8.0	8	1	8	-6.66666666666667	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	4	Olokuta, Ondo, Nigeria	NI	NI48	22976	7.2379	5.0951	10288677	20251007191500	https://dailypost.ng/2025/10/07/opc-factional-leader-10-others-arraigned-over-alleged-attempt-to-assassinate-monarch/
1267314503	20251007	202510	2025	2025.7589	LEG	GENERAL ASSEMBLY						LEG			GRC	ATHENS	GRC								1	043	043	04	1	2.8	7	1	7	1.2987012987013	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007191500	https://www.bloomberg.com:443/news/articles/2025-10-07/merz-urged-by-bundesbank-chief-to-speed-up-reforms-for-economy
1267314504	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			LAB	WORKER						LAB			0	020	020	02	1	3.0	8	1	8	-2.28215767634855	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007191500	https://newrepublic.com/post/201431/donald-trump-it-depends-furloughed-workers-backpay-shutdown
1267314505	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG			PTY	DEMOCRATIC PARTY									1	110	110	11	3	-2.0	3	1	3	0.29498525073746	4	Latrikunda Sabiji, Western, Gambia	GA	GA05	16440	13.4133	-16.6789	-1200577	4	Latrikunda Sabiji, Western, Gambia	GA	GA05	16440	13.4133	-16.6789	-1200577	4	Latrikunda Sabiji, Western, Gambia	GA	GA05	16440	13.4133	-16.6789	-1200577	20251007191500	https://allafrica.com/stories/202510070656.html
1267314506	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG			PTY	DEMOCRATIC PARTY									1	160	160	16	4	-4.0	3	1	3	0.29498525073746	4	Latrikunda Sabiji, Western, Gambia	GA	GA05	16440	13.4133	-16.6789	-1200577	4	Latrikunda Sabiji, Western, Gambia	GA	GA05	16440	13.4133	-16.6789	-1200577	4	Latrikunda Sabiji, Western, Gambia	GA	GA05	16440	13.4133	-16.6789	-1200577	20251007191500	https://allafrica.com/stories/202510070656.html
1267314507	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			SWE	SWEDEN	SWE								0	040	040	04	1	1.0	2	1	2	-4.42708333333334	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007191500	https://techstory.in/deloitte-ordered-to-repay-albanese-government-after-using-ai-in-440000-report/
1267314508	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			SWE	SWEDEN	SWE								0	090	090	09	2	-2.0	2	1	2	-4.42708333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007191500	https://techstory.in/deloitte-ordered-to-repay-albanese-government-after-using-ai-in-440000-report/
1267314509	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	2	1	2	-4.42708333333334	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007191500	https://techstory.in/deloitte-ordered-to-repay-albanese-government-after-using-ai-in-440000-report/
1267314510	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			SWELEG	SWEDEN	SWE					LEG			0	040	040	04	1	1.0	2	1	2	-4.42708333333334	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007191500	https://techstory.in/deloitte-ordered-to-repay-albanese-government-after-using-ai-in-440000-report/
1267314511	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.28310502283106	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251007191500	https://www.nj.com/politics/2025/10/this-is-an-outrage-gop-senator-demands-answers-from-embattled-trump-official.html
1267314512	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.89256198347108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007191500	https://www.thedailybeast.com/bondi-throws-keystone-kash-under-bus-over-border-czars-50k-sting/
1267314513	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	1.53203342618384	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20251007191500	https://pcun.org/woodburn-or-pcun-oregons-farmworker-union-strongly-condemns-marion-countys-decision-to-sue-the-state-and-federal-government-over-oregons-sanctuary-law/
1267314514	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG			USA	OREGON	USA								0	051	051	05	1	3.4	2	1	2	1.53203342618384	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007191500	https://pcun.org/woodburn-or-pcun-oregons-farmworker-union-strongly-condemns-marion-countys-decision-to-sue-the-state-and-federal-government-over-oregons-sanctuary-law/
1267314515	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.89256198347108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007191500	https://www.thedailybeast.com/bondi-throws-keystone-kash-under-bus-over-border-czars-50k-sting/
1267314516	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG			USA	OREGON	USA								0	051	051	05	1	3.4	2	1	2	1.53203342618384	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007191500	https://pcun.org/woodburn-or-pcun-oregons-farmworker-union-strongly-condemns-marion-countys-decision-to-sue-the-state-and-federal-government-over-oregons-sanctuary-law/
1267314517	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.60747663551402	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251007191500	https://vnews.com/2025/10/07/vekos-dui-case-resolution-pending/
1267314518	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.60747663551402	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251007191500	https://vnews.com/2025/10/07/vekos-dui-case-resolution-pending/
1267314519	20251007	202510	2025	2025.7589	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.56849315068493	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007191500	https://www.washingtonexaminer.com/news/3840630/virginia-ag-candidate-jay-jones-podcasts-muffins-to-avoid-jail-time/
1267314520	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.89256198347108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007191500	https://www.thedailybeast.com/bondi-throws-keystone-kash-under-bus-over-border-czars-50k-sting/
1267314521	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		USA	WASHINGTON	USA								1	020	020	02	1	3.0	6	1	6	-2.89256198347108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007191500	https://www.thedailybeast.com/bondi-throws-keystone-kash-under-bus-over-border-czars-50k-sting/
1267314522	20251007	202510	2025	2025.7589	LVA	LIVONIA	LVA																		1	043	043	04	1	2.8	6	2	6	2.18978102189781	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20251007191500	https://wcsx.com/2025/10/07/detroit-moving-to-10-digit-dialing-today-as-new-679-area-code-rolls-out/
1267314523	20251007	202510	2025	2025.7589	LVA	LIVONIA	LVA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	2.18978102189781	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Port Huron, Michigan, United States	US	USMI		42.9709	-82.4249	1624839	20251007191500	https://wcsx.com/2025/10/07/detroit-moving-to-10-digit-dialing-today-as-new-679-area-code-rolls-out/
1267314524	20251007	202510	2025	2025.7589	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	4	1	4	-8.42696629213483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007191500	https://theintercept.com/2025/10/07/mahmoud-farajalah-palestinian-protester-brussels-death/
1267314525	20251007	202510	2025	2025.7589	MAR	MOROCCO	MAR																		0	012	012	01	1	-0.4	2	1	2	0.498338870431899	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007191500	https://www.moroccoworldnews.com/2025/10/262497/knext-rabat-2025-explores-ais-expanding-role-in-cybersecurity/
1267314526	20251007	202510	2025	2025.7589	MAR	MOROCCO	MAR																		0	013	013	01	1	0.4	10	1	10	0.498338870431899	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007191500	https://www.moroccoworldnews.com/2025/10/262497/knext-rabat-2025-explores-ais-expanding-role-in-cybersecurity/
1267314527	20251007	202510	2025	2025.7589	MAR	MOROCCAN	MAR								GOV	MINISTRY						GOV			1	084	084	08	2	7.0	1	1	1	4.08163265306123	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007191500	https://www.moroccoworldnews.com/2025/10/262506/nasser-bourita-leads-moroccan-delegation-to-dakar-investment-forum/
1267314528	20251007	202510	2025	2025.7589	MAR	MOROCCAN	MAR								GOV	MINISTRY						GOV			1	084	084	08	2	7.0	1	1	1	4.08163265306123	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007191500	https://www.moroccoworldnews.com/2025/10/262506/nasser-bourita-leads-moroccan-delegation-to-dakar-investment-forum/
1267314529	20251007	202510	2025	2025.7589	MAR	RABAT	MAR								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	014	014	01	1	0.0	10	1	10	-2.94117647058824	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007191500	https://www.moroccoworldnews.com/2025/10/262478/who-launches-global-clinical-trials-forum-to-strengthen-research-standards/
1267314530	20251007	202510	2025	2025.7589	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	2	1	2	-3.50877192982456	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007191500	https://www.moroccoworldnews.com/2025/10/262503/hamas-lays-out-ceasefire-demands-as-talks-resume-in-egypt/
1267314531	20251007	202510	2025	2025.7589	MAR	RABAT	MAR								PSE	PALESTINIAN	PSE								1	1056	105	10	3	-5.0	1	1	1	-3.50877192982456	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007191500	https://www.moroccoworldnews.com/2025/10/262503/hamas-lays-out-ceasefire-demands-as-talks-resume-in-egypt/
1267314532	20251007	202510	2025	2025.7589	MAR	RABAT	MAR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	8	1	8	5.75342465753425	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Saudi Arabia	SA	SA		25	45	SA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007191500	https://www.moroccoworldnews.com/2025/10/262523/king-mohammed-vi-receives-saudi-emissary-with-message-from-saudi-royals/
1267314533	20251007	202510	2025	2025.7589	MAR	MOROCCO	MAR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	5.75342465753425	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007191500	https://www.moroccoworldnews.com/2025/10/262523/king-mohammed-vi-receives-saudi-emissary-with-message-from-saudi-royals/
1267314534	20251007	202510	2025	2025.7589	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.84697508896797	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251007191500	https://www.walesonline.co.uk/whats-on/food-drink-news/traveller-tries-welsh-delicacies-first-32627302
1267314535	20251007	202510	2025	2025.7589	MDV	MALE	MDV								GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.94117647058823	0								0								0								20251007191500	https://kval.com/news/local/albany-man-identified-as-victim-in-highway-34-homicide-investigation-underway
1267314536	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	010	010	01	1	0.0	10	5	10	-1.9624872579001	1	Israel	IS	IS		31.5	34.75	IS	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007191500	https://www.braidwoodtimes.com.au/story/9083599/kneecap-to-fight-again-as-prosecutors-seek-appeal/
1267314537	20251007	202510	2025	2025.7589	MED	JOURNALIST						MED													1	017	017	01	1	0.0	6	1	6	-5	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251007191500	https://www.kjzz.org/fronteras-desk/2025-10-07/new-study-links-exposure-to-ambient-tce-like-in-tucson-with-parkinsons-disease
1267314538	20251007	202510	2025	2025.7589	MED	COLUMNIST						MED													0	023	023	02	1	3.4	5	1	5	1.43385753931545	0								0								0								20251007191500	https://slate.com/advice/2025/10/sex-advice-threesome-friends-feelings.html
1267314539	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	030	030	03	1	4.0	10	1	10	-2.26700251889169	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251007191500	https://malaya.com.ph/news/national-news/socmeds-urged-to-take-down-toxic-posts/
1267314540	20251007	202510	2025	2025.7589	MED	TABLOID						MED													0	043	043	04	1	2.8	6	1	6	0.83857442348008	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007191500	https://www.thedailybeast.com/eric-trump-shares-creepy-dating-advice-he-gave-barron/
1267314541	20251007	202510	2025	2025.7589	MED	NEWSPAPER						MED													0	043	043	04	1	2.8	10	1	10	0.03239390994493	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007191500	https://www.huffpost.com/entry/haunted-house-pennsylvania-ghost-immigration-family_n_68e54813e4b05e212f21cb1c
1267314542	20251007	202510	2025	2025.7589	MED	PUBLIC TELEVISION						MED													1	071	071	07	2	7.4	15	2	15	-2.20136144049188	0								0								0								20251007191500	https://biztoc.com/x/30ccd6c17eed8df6
1267314543	20251007	202510	2025	2025.7589	MED	COMMENTATOR						MED													1	1312	131	13	3	-5.8	5	1	5	-3.22003577817531	0								0								0								20251007191500	https://www.thedailybeast.com/dhs-lashes-out-at-country-star-over-his-new-song-slamming-ice/
1267314544	20251007	202510	2025	2025.7589	MED	WEBSITE						MED			BUS	SERVER						BUS			0	010	010	01	1	0.0	5	1	5	1.60965794768612	4	Shibuya-Ku, Tokyo, Japan	JA	JA40	36331	35.6679	139.696	-242929	4	Shibuya-Ku, Tokyo, Japan	JA	JA40	36331	35.6679	139.696	-242929	4	Shibuya-Ku, Tokyo, Japan	JA	JA40	36331	35.6679	139.696	-242929	20251007191500	http://www.ishabaydhaba.com/privacy-policy/
1267314545	20251007	202510	2025	2025.7589	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	15	2	15	-0.414074188722073	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007191500	http://www.ishabaydhaba.com/privacy-policy/
