1261923969	20250908	202509	2025	2025.6795	JUD	CHIEF JUSTICE						JUD			MIL	ARMY						MIL			0	012	012	01	1	-0.4	5	1	5	-5.43478260869565	0								0								0								20250908134500	https://www.hindustantimes.com/india-news/dont-cause-any-obstruction-punjab-and-haryana-hc-pulls-up-litigants-over-flood-relief-pils-101757322038654.html
1261923970	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			SLVGOV	EL SALVADOR	SLV					GOV			0	114	114	11	3	-2.0	4	1	4	-8.73065015479881	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250908134500	https://www.columbian.com/news/2025/sep/08/the-high-cost-of-el-salvadors-war-on-gangs-new-report-finds-corruption-civilian-abuse/
1261923971	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			SLVGOV	EL SALVADOR	SLV					GOV			0	138	138	13	3	-7.0	4	1	4	-8.73065015479881	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250908134500	https://www.columbian.com/news/2025/sep/08/the-high-cost-of-el-salvadors-war-on-gangs-new-report-finds-corruption-civilian-abuse/
1261923972	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	2.24358974358974	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908134500	https://www.fox13seattle.com/news/biden-chooses-delaware-his-presidential-library
1261923973	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.24358974358974	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908134500	https://www.fox13seattle.com/news/biden-chooses-delaware-his-presidential-library
1261923974	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	-5.42452830188679	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908134500	https://www.printmag.com/daily-heller/the-daily-heller-sue-coe-strikes/
1261923975	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	1	1	1	-2.97482837528604	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908134500	https://www.yahoo.com/news/articles/not-public-safety-mass-gov-120404504.html
1261923976	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.7450980392157	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908134500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-08-man-pleads-guilty-in-fatal-harrisburg-toy-store-crash/
1261923977	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	0.263852242744069	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908134500	https://www.blackenterprise.com/halle-berry-fights-for-gavin-newsom-to-sign-menopause-bill/
1261923978	20250908	202509	2025	2025.6795	JUD	FEDERAL COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	138	138	13	3	-7.0	1	1	1	-2.97482837528604	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908134500	https://www.yahoo.com/news/articles/not-public-safety-mass-gov-120404504.html
1261923979	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ																		1	020	020	02	1	3.0	10	1	10	0.22675736961451	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908134500	https://astanatimes.com/2025/09/tokayev-kazakhstan-to-boost-science-elevate-blue-collar-professions-and-reform-migration-policy/
1261923980	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ																		1	043	043	04	1	2.8	5	1	5	0.98360655737705	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908134500	https://www.cryptopolitan.com/indrive-super-app-gamble-across-global-south/
1261923981	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	0.98360655737705	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908134500	https://www.cryptopolitan.com/indrive-super-app-gamble-across-global-south/
1261923982	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								POLGOV	WARSAW	POL					GOV			1	042	042	04	1	1.9	3	1	3	-1.0989010989011	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908134500	https://www.themoscowtimes.com/2025/09/08/russians-told-to-travel-to-poland-or-kazakhstan-for-us-visa-interviews-a90456
1261923983	20250908	202509	2025	2025.6795	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	4.421768707483	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	0								4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250908134500	https://hapakenya.com/2025/09/08/agriculture-cs-urges-investors-to-package-kenyan-tea-in-kenya-for-export/
1261923984	20250908	202509	2025	2025.6795	KEN	KENYA	KEN																		1	044	044	04	1	2.5	2	1	2	4.421768707483	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	0								4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250908134500	https://hapakenya.com/2025/09/08/agriculture-cs-urges-investors-to-package-kenyan-tea-in-kenya-for-export/
1261923985	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	2	1	2	4.421768707483	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250908134500	https://hapakenya.com/2025/09/08/agriculture-cs-urges-investors-to-package-kenyan-tea-in-kenya-for-export/
1261923986	20250908	202509	2025	2025.6795	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	050	050	05	1	3.5	4	1	4	4.421768707483	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250908134500	https://hapakenya.com/2025/09/08/agriculture-cs-urges-investors-to-package-kenyan-tea-in-kenya-for-export/
1261923987	20250908	202509	2025	2025.6795	KENGOV	KENYAN	KEN					GOV													1	050	050	05	1	3.5	6	1	6	4.421768707483	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	0								4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250908134500	https://hapakenya.com/2025/09/08/agriculture-cs-urges-investors-to-package-kenyan-tea-in-kenya-for-export/
1261923988	20250908	202509	2025	2025.6795	KGZ	KYRGYZ	KGZ								RUS	RUSSIA	RUS								1	030	030	03	1	4.0	10	1	10	-0.38314176245211	4	Toktogul, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.8708	72.9402	418981	1	Russia	RS	RS		60	100	RS	4	Toktogul, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.8708	72.9402	418981	20250908134500	https://astanatimes.com/2025/09/kazakhstan-kyrgyzstan-uzbekistan-seal-water-energy-deal-until-2026/
1261923989	20250908	202509	2025	2025.6795	KHM	PHNOM PENH	KHM																		1	010	010	01	1	0.0	3	1	3	5.0251256281407	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://tribune.net.ph/2025/09/08/marcos-touts-steady-growth-in-phl-cambodia-trade-biz-trust
1261923990	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM																		1	010	010	01	1	0.0	1	1	1	-3.75469336670839	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250908134500	https://www.nationthailand.com/business/economy/40055150
1261923991	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM																		1	010	010	01	1	0.0	1	1	1	-3.75469336670839	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908134500	https://www.nationthailand.com/business/economy/40055150
1261923992	20250908	202509	2025	2025.6795	KHM	PHNOM PENH	KHM								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.73001776198934	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261923993	20250908	202509	2025	2025.6795	KHM	PHNOM PENH	KHM								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.73001776198934	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261923994	20250908	202509	2025	2025.6795	KHM	PHNOM PENH	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	040	040	04	1	1.0	4	1	4	3.73001776198934	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261923995	20250908	202509	2025	2025.6795	KHM	PHNOM PENH	KHM								KHMGOV	CAMBODIA	KHM					GOV			1	046	046	04	1	7.0	2	1	2	3.73001776198934	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261923996	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	1	1	1	3.73001776198934	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261923997	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	4	1	4	3.73001776198934	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261923998	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								SPY	INTELLIGENCE						SPY			0	120	120	12	3	-4.0	4	1	4	-2.39043824701195	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://tribune.net.ph/2025/09/08/phl-cambodia-ink-pact-on-boosting-fight-against-transnational-crimes
1261923999	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	-6.35838150289018	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/08/cambodia-appeals-to-un-over-thailands-detention-of-18-soldiers
1261924000	20250908	202509	2025	2025.6795	KHMGOV	CAMBODIA	KHM					GOV			KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	2	1	2	3.73001776198934	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261924001	20250908	202509	2025	2025.6795	KHMGOV	CAMBODIA	KHM					GOV			KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	2	1	2	3.73001776198934	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261924002	20250908	202509	2025	2025.6795	KHMGOV	CAMBODIA	KHM					GOV			KHM	PHNOM PENH	KHM								1	046	046	04	1	7.0	2	1	2	3.73001776198934	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908134500	https://www.bworldonline.com/the-nation/2025/09/08/697129/phl-cambodia-deepen-ties-in-police-cooperation-education-and-connectivity/
1261924003	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	051	051	05	1	3.4	6	1	6	2.25669957686883	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908134500	https://royalcentral.co.uk/royal-news/queen-elizabeth-anniversary-213871/
1261924004	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	WALES	GBR								1	040	040	04	1	1.0	10	1	10	2.85714285714286	0								0								0								20250908134500	https://royalcentral.co.uk/royal-news/princess-of-wales-4-213875/
1261924005	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	2.85714285714286	0								0								0								20250908134500	https://royalcentral.co.uk/royal-news/princess-of-wales-4-213875/
1261924006	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	2.85714285714286	0								0								0								20250908134500	https://royalcentral.co.uk/royal-news/princess-of-wales-4-213875/
1261924007	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR																		0	012	012	01	1	-0.4	2	2	2	-5.63868598759742	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	South Korea	KS	KS		37	127.5	KS	20250908134500	http://www.news9.com/story/68bebfd5c05113776209b62f/south-korea-reaches-deal-with-u-s-to-release-workers-detained-by-ice-in-georgia-hyundai-raid
1261924008	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR																		0	012	012	01	1	-0.4	2	2	2	-5.63868598759742	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250908134500	http://www.news9.com/story/68bebfd5c05113776209b62f/south-korea-reaches-deal-with-u-s-to-release-workers-detained-by-ice-in-georgia-hyundai-raid
1261924009	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								GOV	DIPLOMAT						GOV			0	042	042	04	1	1.9	4	2	4	-5.63868598759742	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908134500	http://www.news9.com/story/68bebfd5c05113776209b62f/south-korea-reaches-deal-with-u-s-to-release-workers-detained-by-ice-in-georgia-hyundai-raid
1261924010	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	012	012	01	1	-0.4	2	2	2	-5.63868598759742	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908134500	http://www.news9.com/story/68bebfd5c05113776209b62f/south-korea-reaches-deal-with-u-s-to-release-workers-detained-by-ice-in-georgia-hyundai-raid
1261924011	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	030	030	03	1	4.0	1	1	1	-5.83804143126177	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908134500	http://www.news9.com/story/68bebfd5c05113776209b62f/south-korea-reaches-deal-with-u-s-to-release-workers-detained-by-ice-in-georgia-hyundai-raid
1261924012	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	084	084	08	2	7.0	2	1	2	-5.83804143126177	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908134500	http://www.news9.com/story/68bebfd5c05113776209b62f/south-korea-reaches-deal-with-u-s-to-release-workers-detained-by-ice-in-georgia-hyundai-raid
1261924013	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-3.71318822023048	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908134500	https://www.mondaq.com:443/unitedstates/it-and-internet/1674756/companies-remain-at-risk-for-remote-it-worker-fraud-should-consider-appropriate-mitigation-strategies
1261924014	20250908	202509	2025	2025.6795	LAB	WORKER						LAB													1	110	110	11	3	-2.0	10	1	10	-4.59770114942529	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	0								4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	20250908134500	https://premium.bisnis.com/read/20250908/664/1909412/gudang-garam-ggrm-faces-growing-pressure-as-business-weakens
1261924015	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	-3.71318822023048	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908134500	https://www.mondaq.com:443/unitedstates/it-and-internet/1674756/companies-remain-at-risk-for-remote-it-worker-fraud-should-consider-appropriate-mitigation-strategies
1261924016	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	3	1	3	-3.71318822023048	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908134500	https://www.mondaq.com:443/unitedstates/it-and-internet/1674756/companies-remain-at-risk-for-remote-it-worker-fraud-should-consider-appropriate-mitigation-strategies
1261924017	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-4.59770114942529	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	20250908134500	https://premium.bisnis.com/read/20250908/664/1909412/gudang-garam-ggrm-faces-growing-pressure-as-business-weakens
1261924018	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-4.29447852760737	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908134500	https://www.nbcphiladelphia.com/news/local/customer-shoots-worker-at-wingstop-restaurant-in-overbrook-police-say/4265468/
1261924019	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-3.96825396825397	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908134500	https://hapakenya.com/2025/09/08/kenyan-tech-workers-challenge-bill-that-prioritizes-foreign-investment-over-worker-rights/
1261924020	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908134500	https://www.ituc-csi.org/Global-Unions-demand-recognition-of-Palestine
1261924021	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			PAK	KARACHI	PAK								1	081	081	08	2	5.0	10	1	10	-12.7423822714682	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250908134500	https://tribune.com.pk/story/2565622/karachi-couple-granted-bail-after-torturing-minor-domestic-worker
1261924022	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			PAK	KARACHI	PAK								1	112	112	11	3	-2.0	10	1	10	-12.7423822714682	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908134500	https://tribune.com.pk/story/2565622/karachi-couple-granted-bail-after-torturing-minor-domestic-worker
1261924023	20250908	202509	2025	2025.6795	LABLEG	TRADES UNION						LAB	LEG												1	010	010	01	1	0.0	3	1	3	-3.98818316100443	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250908134500	https://www.aol.co.uk/news/union-chief-calls-robert-jenrick-131352010.html
1261924024	20250908	202509	2025	2025.6795	LABLEG	TRADES UNION						LAB	LEG												1	111	111	11	3	-2.0	3	1	3	-3.98818316100443	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250908134500	https://www.aol.co.uk/news/union-chief-calls-robert-jenrick-131352010.html
1261924025	20250908	202509	2025	2025.6795	LAO	LAOS	LAO								MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-5	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908134500	https://www.cubaheadlines.com/articles/310521
1261924026	20250908	202509	2025	2025.6795	LBY	LIBYA	LBY																		1	036	036	03	1	4.0	4	1	4	0.684931506849315	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908134500	https://en.protothema.gr/2025/09/08/mitsotakis-meets-haftars-son-at-maximos-mansion/
1261924027	20250908	202509	2025	2025.6795	LBY	LIBYAN	LBY								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	1	1	1	0.13531799729364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Libya	LY	LY		25	17	LY	20250908134500	https://www.newarab.com/opinion/libyas-moment-division-new-carthage
1261924028	20250908	202509	2025	2025.6795	LBY	LIBYAN	LBY								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	1	1	1	0.13531799729364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908134500	https://www.newarab.com/opinion/libyas-moment-division-new-carthage
