1262588075	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	1	1	1	-2.11442786069651	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	West Acre, Norfolk, United Kingdom	UK	UKI9	40122	52.7	0.633333	-2611152	20250911141500	https://www.thenationalnews.com/news/2025/09/11/two-pro-iran-militants-freed-in-prisoner-swap-that-secured-release-of-elizabeth-tsurkov-tehran-claims/
1262588076	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ																		0	010	010	01	1	0.0	1	1	1	-2.11442786069651	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911141500	https://www.thenationalnews.com/news/2025/09/11/two-pro-iran-militants-freed-in-prisoner-swap-that-secured-release-of-elizabeth-tsurkov-tehran-claims/
1262588077	20250911	202509	2025	2025.6877	IRQ	BAGHDAD	IRQ																		0	160	160	16	4	-4.0	2	1	2	-1.59235668789809	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250911141500	https://www.kurdistan24.net/en/story/863082/iraq-oman-reach-preliminary-agreement-on-oil-pipeline-project-amid-feasibility-doubts-and-geopolitical-calculations
1262588078	20250911	202509	2025	2025.6877	IRQ	BAGHDAD	IRQ																		0	160	160	16	4	-4.0	3	1	3	-1.59235668789809	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	0								4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20250911141500	https://www.kurdistan24.net/en/story/863082/iraq-oman-reach-preliminary-agreement-on-oil-pipeline-project-amid-feasibility-doubts-and-geopolitical-calculations
1262588079	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	3	1	3	3.55987055016181	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	20250911141500	https://www.euractiv.com/news/baltic-lawmakers-urge-congress-to-maintain-security-aid/
1262588080	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	3.55987055016181	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	20250911141500	https://www.euractiv.com/news/baltic-lawmakers-urge-congress-to-maintain-security-aid/
1262588081	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	061	061	06	2	6.4	1	1	1	-1.59235668789809	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911141500	https://www.kurdistan24.net/en/story/863082/iraq-oman-reach-preliminary-agreement-on-oil-pipeline-project-amid-feasibility-doubts-and-geopolitical-calculations
1262588082	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	061	061	06	2	6.4	3	1	3	-1.59235668789809	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250911141500	https://www.kurdistan24.net/en/story/863082/iraq-oman-reach-preliminary-agreement-on-oil-pipeline-project-amid-feasibility-doubts-and-geopolitical-calculations
1262588083	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	061	061	06	2	6.4	1	1	1	-1.59235668789809	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250911141500	https://www.kurdistan24.net/en/story/863082/iraq-oman-reach-preliminary-agreement-on-oil-pipeline-project-amid-feasibility-doubts-and-geopolitical-calculations
1262588084	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	040	040	04	1	1.0	3	1	3	-1.59235668789809	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911141500	https://www.kurdistan24.net/en/story/863082/iraq-oman-reach-preliminary-agreement-on-oil-pipeline-project-amid-feasibility-doubts-and-geopolitical-calculations
1262588085	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								OMN	OMAN	OMN								1	040	040	04	1	1.0	1	1	1	-1.59235668789809	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20250911141500	https://www.kurdistan24.net/en/story/863082/iraq-oman-reach-preliminary-agreement-on-oil-pipeline-project-amid-feasibility-doubts-and-geopolitical-calculations
1262588086	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	061	061	06	2	6.4	5	1	5	-1.59235668789809	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911141500	https://www.kurdistan24.net/en/story/863082/iraq-oman-reach-preliminary-agreement-on-oil-pipeline-project-amid-feasibility-doubts-and-geopolitical-calculations
1262588087	20250911	202509	2025	2025.6877	IRQGOV	IRAQI	IRQ					GOV													0	084	084	08	2	7.0	6	1	6	-2.11442786069651	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911141500	https://www.thenationalnews.com/news/2025/09/11/two-pro-iran-militants-freed-in-prisoner-swap-that-secured-release-of-elizabeth-tsurkov-tehran-claims/
1262588088	20250911	202509	2025	2025.6877	IRQGOV	IRAQ	IRQ					GOV			UAF	MILITANT						UAF			0	112	112	11	3	-2.0	2	1	2	-2.11442786069651	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911141500	https://www.thenationalnews.com/news/2025/09/11/two-pro-iran-militants-freed-in-prisoner-swap-that-secured-release-of-elizabeth-tsurkov-tehran-claims/
1262588089	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	131	131	13	3	-5.8	10	1	10	-4.30622009569378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250911141500	https://www.irishcentral.com/news/ireland-eurovision-israel-rte
1262588090	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	161	161	16	4	-4.0	10	1	10	-4.30622009569378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250911141500	https://www.irishcentral.com/news/ireland-eurovision-israel-rte
1262588091	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		0	193	193	19	4	-10.0	2	1	2	-3.9647577092511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911141500	https://www.middleeastmonitor.com/20250911-the-theatre-of-hypocrisy-how-pakistans-generals-betray-gaza-and-pakistan-alike/
1262588092	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								CHE	BASEL	CHE								0	110	110	11	3	-2.0	10	1	10	-4.30622009569378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.irishcentral.com/news/ireland-eurovision-israel-rte
1262588093	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								CHE	BASEL	CHE								0	141	141	14	3	-6.5	10	1	10	-1.83727034120735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.rte.ie/entertainment/2025/0911/1532957-rte-eurovision/
1262588094	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	1	1	1	-3.57142857142857	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911141500	https://english.almanar.com.lb/2493064
1262588095	20250911	202509	2025	2025.6877	ISR	JERUSALEM	ISR								EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	3	1	3	-4.97237569060773	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911141500	https://www.dailysabah.com/turkiye/international-forum-in-istanbul-condemns-gaza-genocide-attacks/news
1262588096	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911141500	https://www.middleeastmonitor.com/20250911-japanese-lawmakers-urge-government-to-recognize-palestine/
1262588097	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	-5.04065040650407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250911141500	https://www.heraldscotland.com/news/25459643.swinney-i-understand-israeli-president-isaac-herzog-visit/
1262588098	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	026	026	02	1	4.0	1	1	1	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.middleeastmonitor.com/20250911-in-solidarity-trip-to-qatar-pakistani-premier-urges-muslim-unity-against-israeli-aggression/
1262588099	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	026	026	02	1	4.0	1	1	1	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250911141500	https://www.middleeastmonitor.com/20250911-in-solidarity-trip-to-qatar-pakistani-premier-urges-muslim-unity-against-israeli-aggression/
1262588100	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	1	1	1	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://www.middleeastmonitor.com/20250911-in-solidarity-trip-to-qatar-pakistani-premier-urges-muslim-unity-against-israeli-aggression/
1262588101	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	1	1	1	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250911141500	https://www.middleeastmonitor.com/20250911-in-solidarity-trip-to-qatar-pakistani-premier-urges-muslim-unity-against-israeli-aggression/
1262588102	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	128	128	12	3	-5.0	2	1	2	-1.82704019488429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.omct.org/en/resources/statements/israel-palestine-calls-for-the-protection-of-humanitarian-activists-sailing-to-gaza-aboard-all-the-global-sumud-flotilla
1262588103	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	0356	035	03	1	7.0	1	1	1	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.middleeastmonitor.com/20250911-japanese-lawmakers-urge-government-to-recognize-palestine/
1262588104	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	0356	035	03	1	7.0	1	1	1	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.middleeastmonitor.com/20250911-japanese-lawmakers-urge-government-to-recognize-palestine/
1262588105	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								JPNPTY	JAPAN	JPN								1	0356	035	03	1	7.0	3	1	3	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.middleeastmonitor.com/20250911-japanese-lawmakers-urge-government-to-recognize-palestine/
1262588106	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								LBNGOVHLH	LEBANON	LBN					GOV	HLH		0	190	190	19	4	-10.0	10	1	10	-3.41685649202734	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20250911141500	https://www.wellandtribune.ca/news/world/middle-east/yemens-national-museum-damaged-during-deadly-israeli-airstrikes-houthi-ministry-of-culture-says/article_80ffacad-24b0-56a3-ab8a-cf5d85c2efb5.html
1262588107	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	1	1	1	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.middleeastmonitor.com/20250911-in-solidarity-trip-to-qatar-pakistani-premier-urges-muslim-unity-against-israeli-aggression/
1262588108	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	1	1	1	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911141500	https://www.middleeastmonitor.com/20250911-in-solidarity-trip-to-qatar-pakistani-premier-urges-muslim-unity-against-israeli-aggression/
1262588109	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	014	014	01	1	0.0	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://english.almanar.com.lb/2493064
1262588110	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://english.almanar.com.lb/2493064
1262588111	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://english.almanar.com.lb/2493064
1262588112	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://english.almanar.com.lb/2493064
1262588113	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	-7.54716981132075	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911141500	https://english.almanar.com.lb/2493097
1262588114	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	-7.54716981132075	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250911141500	https://english.almanar.com.lb/2493097
1262588115	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-2.94117647058824	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.middleeastmonitor.com/20250911-japanese-lawmakers-urge-government-to-recognize-palestine/
1262588116	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://english.almanar.com.lb/2493064
1262588117	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	195	195	19	4	-10.0	1	1	1	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://english.almanar.com.lb/2493064
1262588118	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-5.02450980392157	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911141500	https://www.dailysabah.com/politics/turkiye-begins-military-training-support-for-syrian-army/news
1262588119	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-3.86178861788618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://patriotpost.us/articles/120738-israel-hits-hamas-in-qatar-2025-09-11
1262588120	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	5	1	5	-7.07395498392281	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911141500	https://www.middleeastmonitor.com/20250911-qatar-says-it-began-legal-action-against-israeli-attack-on-doha/
1262588121	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-6.91489361702128	4	Hamam, Ha?afon, Israel	IS	IS03	18314	32.8295	35.4919	11323095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://www.rte.ie/news/middle-east/2025/0911/1532979-qatar-funerals-strike/
1262588122	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-6.91489361702128	4	Hamam, Ha?afon, Israel	IS	IS03	18314	32.8295	35.4919	11323095	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Hamam, Ha?afon, Israel	IS	IS03	18314	32.8295	35.4919	11323095	20250911141500	https://www.rte.ie/news/middle-east/2025/0911/1532979-qatar-funerals-strike/
1262588123	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PTY	PRESIDENTIAL CANDIDATE									1	052	052	05	1	3.5	2	1	2	-2.72	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.limerickleader.ie/news/national-news/1892007/martin-defends-gavins-comments-on-gaza.html
1262588124	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	3	2	3	-4.15150596321003	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.middleeastmonitor.com/20250911-in-solidarity-trip-to-qatar-pakistani-premier-urges-muslim-unity-against-israeli-aggression/
1262588125	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	8	1	8	-5.02450980392157	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911141500	https://www.dailysabah.com/politics/turkiye-begins-military-training-support-for-syrian-army/news
1262588126	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	-5.02450980392157	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911141500	https://www.dailysabah.com/politics/turkiye-begins-military-training-support-for-syrian-army/news
1262588127	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	130	130	13	3	-4.4	2	1	2	-2.40549828178694	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911141500	https://www.middleeastmonitor.com/20250911-in-solidarity-trip-to-qatar-pakistani-premier-urges-muslim-unity-against-israeli-aggression/
1262588128	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	3	1	3	-0.21598272138229	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911141500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3800922/us-lets-russia-slither-back-into-syria-relations-improving/
1262588129	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-3.9647577092511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911141500	https://www.middleeastmonitor.com/20250911-the-theatre-of-hypocrisy-how-pakistans-generals-betray-gaza-and-pakistan-alike/
1262588130	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	057	057	05	1	8.0	8	1	8	-3.9647577092511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911141500	https://www.middleeastmonitor.com/20250911-the-theatre-of-hypocrisy-how-pakistans-generals-betray-gaza-and-pakistan-alike/
