1273628395	20251111	202511	2025	2025.8521	MNCUSA	BANK OF AMERICA	USA					MNC													1	010	010	01	1	0.0	3	1	3	1.53256704980843	1	United States	US	US		39.828175	-98.5795	US	0								1	Nigeria	NI	NI		10	8	NI	20251111164500	https://dailypost.ng/2025/11/11/nuprc-announces-date-for-fresh-oil-bloc-licensing-auction-in-nigeria/
1273628396	20251111	202511	2025	2025.8521	MNCUSA	BOEING	USA					MNC													0	020	020	02	1	3.0	10	1	10	-1.24069478908188	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111164500	https://www.manilatimes.net/2025/11/12/business/foreign-business/striking-boeing-workers-to-vote-thursday-on-offer-with-lower-overall-bonus/2221202
1273628397	20251111	202511	2025	2025.8521	MNCUSA	BLACKROCK	USA					MNC													1	030	030	03	1	4.0	2	1	2	9.15750915750915	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251111164500	https://www.techcentral.ie/rcsis-humanarium-announces-debut-exhibition-for-february-2026/
1273628398	20251111	202511	2025	2025.8521	MNCUSA	NETFLIX	USA					MNC													1	030	030	03	1	4.0	5	1	5	-0.38314176245211	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111164500	https://decider.com/2025/11/11/what-time-selling-the-oc-netflix-selling-the-oc-season-4-premiere-date-time/
1273628399	20251111	202511	2025	2025.8521	MNCUSA	NVIDIA	USA					MNC													1	030	030	03	1	4.0	10	1	10	4.87106017191977	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251111164500	https://www.siliconrepublic.com/careers/5-free-online-courses-deep-tech-skills-learning-education
1273628400	20251111	202511	2025	2025.8521	MNCUSA	BLACKROCK	USA					MNC													1	036	036	03	1	4.0	2	1	2	9.15750915750915	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251111164500	https://www.techcentral.ie/rcsis-humanarium-announces-debut-exhibition-for-february-2026/
1273628401	20251111	202511	2025	2025.8521	MNCUSA	NETFLIX	USA					MNC													1	045	045	04	1	5.0	5	1	5	-0.38314176245211	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	0								3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251111164500	https://decider.com/2025/11/11/what-time-selling-the-oc-netflix-selling-the-oc-season-4-premiere-date-time/
1273628402	20251111	202511	2025	2025.8521	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251111164500	https://comicbook.com/anime/news/netflix-hardest-hitting-anime-original-shares-new-trailer-for-series-return/
1273628403	20251111	202511	2025	2025.8521	MNCUSA	DELTA AIR LINES	USA					MNC													1	160	160	16	4	-4.0	2	1	2	-5.51558752997602	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111164500	https://www.rustourismnews.com/2025/11/11/over-2000-u-s-flights-canceled-monday-amid-snow-and-government-shutdown/
1273628404	20251111	202511	2025	2025.8521	MNCUSA	DELTA AIR LINES	USA					MNC													1	160	160	16	4	-4.0	8	1	8	-5.51558752997602	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111164500	https://www.rustourismnews.com/2025/11/11/over-2000-u-s-flights-canceled-monday-amid-snow-and-government-shutdown/
1273628405	20251111	202511	2025	2025.8521	MNCUSA	AMERICAN EXPRESS COMPANY	USA					MNC			BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	2	1	2	1.86457311089303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111164500	https://www.dailypolitical.com/2025/11/11/american-express-company-axp-stock-holdings-lessened-by-montag-a-associates-inc.html
1273628406	20251111	202511	2025	2025.8521	MNCUSA	ISHARES	USA					MNC			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	2.76923076923077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.themarketsdaily.com/2025/11/11/ishares-europe-etf-nysearcaiev-sets-new-52-week-high-should-you-buy.html
1273628407	20251111	202511	2025	2025.8521	MNCUSA	ISHARES	USA					MNC			EUR	EUROPE	EUR								1	071	071	07	2	7.4	10	1	10	2.76923076923077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111164500	https://www.themarketsdaily.com/2025/11/11/ishares-europe-etf-nysearcaiev-sets-new-52-week-high-should-you-buy.html
1273628408	20251111	202511	2025	2025.8521	MNCUSA	JETBLUE	USA					MNC			GTM	GUATEMALA	GTM								1	010	010	01	1	0.0	1	1	1	-3.81679389312977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111164500	https://www.yahoo.com/news/articles/fort-lauderdale-airport-travelers-cope-161257306.html
1273628409	20251111	202511	2025	2025.8521	MNCUSA	JETBLUE	USA					MNC			GTM	GUATEMALA	GTM								1	010	010	01	1	0.0	2	1	2	-3.81679389312977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251111164500	https://www.yahoo.com/news/articles/fort-lauderdale-airport-travelers-cope-161257306.html
1273628410	20251111	202511	2025	2025.8521	MNCUSA	MORGAN STANLEY	USA					MNC			JPN	JAPAN	JPN								1	130	130	13	3	-4.4	2	1	2	-0.74850299401197	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111164500	https://www.dealstreetasia.com/stories/softbank-nvidia-stake-sale-463061
1273628411	20251111	202511	2025	2025.8521	MNCUSA	MORGAN STANLEY	USA					MNC			USA	THE US	USA								1	071	071	07	2	7.4	3	1	3	-0.74850299401197	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111164500	https://www.dealstreetasia.com/stories/softbank-nvidia-stake-sale-463061
1273628412	20251111	202511	2025	2025.8521	MNCUSA	NETFLIX	USA					MNC			USA	INDIANA	USA								1	130	130	13	3	-4.4	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111164500	https://www.thepinknews.com/2025/11/11/stranger-things-noah-schnapp/
1273628413	20251111	202511	2025	2025.8521	MNCUSA	MORGAN STANLEY	USA					MNC			USA	THE US	USA								1	130	130	13	3	-4.4	3	1	3	-0.74850299401197	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111164500	https://www.dealstreetasia.com/stories/softbank-nvidia-stake-sale-463061
1273628414	20251111	202511	2025	2025.8521	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		JPN	JAPAN	JPN								1	071	071	07	2	7.4	1	1	1	-0.74850299401197	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111164500	https://www.dealstreetasia.com/stories/softbank-nvidia-stake-sale-463061
1273628415	20251111	202511	2025	2025.8521	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		JPN	JAPAN	JPN								1	130	130	13	3	-4.4	1	1	1	-0.74850299401197	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111164500	https://www.dealstreetasia.com/stories/softbank-nvidia-stake-sale-463061
1273628416	20251111	202511	2025	2025.8521	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		USA	THE US	USA								1	071	071	07	2	7.4	3	1	3	-0.74850299401197	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111164500	https://www.dealstreetasia.com/stories/softbank-nvidia-stake-sale-463061
1273628417	20251111	202511	2025	2025.8521	MNCUSABUS	GOLDMAN SACHS	USA					MNC	BUS		USA	THE US	USA								1	130	130	13	3	-4.4	3	1	3	-0.74850299401197	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111164500	https://www.dealstreetasia.com/stories/softbank-nvidia-stake-sale-463061
1273628418	20251111	202511	2025	2025.8521	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	030	030	03	1	4.0	5	1	5	0.91743119266055	0								0								0								20251111164500	https://natlawreview.com/article/new-deal-glp-1s
1273628419	20251111	202511	2025	2025.8521	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	-5.87711487088157	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	0								4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	20251111164500	https://thehackernews.com/2025/11/konni-hackers-turn-googles-find-hub.html
1273628420	20251111	202511	2025	2025.8521	MOS	ISLAMIC				MOS															1	138	138	13	3	-7.0	10	1	10	-7.1578947368421	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111164500	https://www.newsx.com/world/pakistani-taliban-ttp-claims-deadly-islamabad-suicide-bombing-kills-12-warns-more-attacks-until-islamic-law-implemented-targets-judges-lawyers-officials-pakistan-pm-shehbaz-sharif-blames-india-108908/
1273628421	20251111	202511	2025	2025.8521	MOS	MUSLIM				MOS															0	173	173	17	4	-5.0	1	1	1	-8.70967741935484	1		RB	RB				RB	0								1	Serbia	RI	RI		44	21	RI	20251111164500	https://charter97.org/en/news/2025/11/11/662635/
1273628422	20251111	202511	2025	2025.8521	MOS	MUSLIM				MOS															0	173	173	17	4	-5.0	3	1	3	-8.70967741935484	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251111164500	https://charter97.org/en/news/2025/11/11/662635/
1273628423	20251111	202511	2025	2025.8521	MOS	MUSLIM				MOS															0	173	173	17	4	-5.0	1	1	1	-8.70967741935484	1		YI	YI				YI	0								1		YI	YI				YI	20251111164500	https://charter97.org/en/news/2025/11/11/662635/
1273628424	20251111	202511	2025	2025.8521	MOS	MUSLIM				MOS					NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-6.52985074626866	4	Dogo Nahawa, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.95	-2005113	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Dogo Nahawa, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.95	-2005113	20251111164500	https://saharareporters.com/2025/11/11/rev-dachomo-vows-drag-nigerian-government-icc-over-alleged-genocide-says-gunmen-burnt
1273628425	20251111	202511	2025	2025.8521	MUS	MAURITIUS	MUS								BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	2	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111164500	https://www.moneycontrol.com/news/business/ipo/tenneco-clean-air-raises-rs-1-080-crore-via-anchor-book-ahead-of-rs-3-600-crore-ipo-13668567.html
1273628426	20251111	202511	2025	2025.8521	MWI	MALAWI	MWI								BUS	BANK						BUS			0	051	051	05	1	3.4	8	1	8	1.04712041884817	4	Kabango, Dedza, Malawi	MI	MI06	65269	-14.2833	34.1167	-1481183	4	Kabango, Dedza, Malawi	MI	MI06	65269	-14.2833	34.1167	-1481183	4	Kabango, Dedza, Malawi	MI	MI06	65269	-14.2833	34.1167	-1481183	20251111164500	https://www.nyasatimes.com/nbm-donates-k300-million-to-government-food-relief-response/
1273628427	20251111	202511	2025	2025.8521	MWI	MALAWI	MWI								CVL	MINORITIES						CVL			1	020	020	02	1	3.0	10	1	10	-1.71232876712329	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251111164500	https://www.nyasatimes.com/malawis-human-rights-record-under-scrutiny/
1273628428	20251111	202511	2025	2025.8521	MWI	MALAWI	MWI								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	-1.71232876712329	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251111164500	https://www.nyasatimes.com/malawis-human-rights-record-under-scrutiny/
1273628429	20251111	202511	2025	2025.8521	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	2	1	2	-7.48031496062992	1	Malawi	MI	MI		-13.5	34	MI	1	Zambia	ZA	ZA		-15	30	ZA	1	Malawi	MI	MI		-13.5	34	MI	20251111164500	https://www.nyasatimes.com/zambia-dismisses-fake-reports-confirms-maize-export-deal-with-malawi-still-on/
1273628430	20251111	202511	2025	2025.8521	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	1	1	1	-7.48031496062992	1	Malawi	MI	MI		-13.5	34	MI	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251111164500	https://www.nyasatimes.com/zambia-dismisses-fake-reports-confirms-maize-export-deal-with-malawi-still-on/
1273628431	20251111	202511	2025	2025.8521	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	2	1	2	-7.48031496062992	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Malawi	MI	MI		-13.5	34	MI	20251111164500	https://www.nyasatimes.com/zambia-dismisses-fake-reports-confirms-maize-export-deal-with-malawi-still-on/
1273628432	20251111	202511	2025	2025.8521	MWIGOVBUS	MALAWI	MWI					GOV	BUS		MWIGOV	MALAWI	MWI					GOV			1	060	060	06	2	6.0	10	1	10	1.04712041884817	4	Kabango, Dedza, Malawi	MI	MI06	65269	-14.2833	34.1167	-1481183	4	Kabango, Dedza, Malawi	MI	MI06	65269	-14.2833	34.1167	-1481183	4	Kabango, Dedza, Malawi	MI	MI06	65269	-14.2833	34.1167	-1481183	20251111164500	https://www.nyasatimes.com/nbm-donates-k300-million-to-government-food-relief-response/
1273628433	20251111	202511	2025	2025.8521	MWIGOVBUS	MALAWI	MWI					GOV	BUS		MWIGOV	MALAWI	MWI					GOV			1	070	070	07	2	7.0	10	1	10	1.04712041884817	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251111164500	https://www.nyasatimes.com/nbm-donates-k300-million-to-government-food-relief-response/
1273628434	20251111	202511	2025	2025.8521	MYS	SABAH	MYS																		1	026	026	02	1	4.0	10	1	10	4.16666666666667	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251111164500	https://www.freemalaysiatoday.com/category/nation/2025/11/11/leave-no-room-for-political-games-in-revenue-sharing-talks-says-sabah-pkr
1273628435	20251111	202511	2025	2025.8521	MYS	SABAH	MYS																		1	050	050	05	1	3.5	5	1	5	-0.26455026455026	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251111164500	https://www.theborneopost.com/2025/11/11/agc-federal-govt-will-not-appeal-40-pct-special-grant-ruling-negotiations-with-sabah-to-begin/
1273628436	20251111	202511	2025	2025.8521	MYS	SABAH	MYS								CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	6.38297872340425	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251111164500	https://www.theborneopost.com/2025/11/11/muda-sabah-to-sit-out-state-election-remains-neutral/
1273628437	20251111	202511	2025	2025.8521	MYS	MALAYSIAN	MYS								MYSGOV	MALAYSIAN	MYS					GOV			1	100	100	10	3	-5.0	3	1	3	1.58730158730158	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111164500	https://www.freemalaysiatoday.com/category/nation/2025/11/11/mmea-obtained-ex-us-coast-guard-vessel-for-free-says-saifuddin
1273628438	20251111	202511	2025	2025.8521	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	100	100	10	3	-5.0	2	1	2	1.58730158730158	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111164500	https://www.freemalaysiatoday.com/category/nation/2025/11/11/mmea-obtained-ex-us-coast-guard-vessel-for-free-says-saifuddin
1273628439	20251111	202511	2025	2025.8521	NGA	KATSINA	NGA																		0	010	010	01	1	0.0	3	1	3	1.69753086419753	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251111164500	https://thenationonlineng.net/no-governor-can-complain-of-lack-of-funds-under-tinubus-administration-sanwo-olu/
1273628440	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	2	1	2	-1.01214574898785	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251111164500	https://dailypost.ng/2025/11/11/pdp-suspends-guber-candidate-ezenwafor-over-alleged-compromise-during-anambra-election/
1273628441	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	4	1	4	-1.01214574898785	4	Nnobi, Anambra, Nigeria	NI	NI25	191326	6.04769	6.94992	-2021054	0								4	Nnobi, Anambra, Nigeria	NI	NI25	191326	6.04769	6.94992	-2021054	20251111164500	https://dailypost.ng/2025/11/11/pdp-suspends-guber-candidate-ezenwafor-over-alleged-compromise-during-anambra-election/
1273628442	20251111	202511	2025	2025.8521	NGA	NIGERIAN	NGA																		1	0234	023	02	1	3.4	2	1	2	4.81540930979133	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628443	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	10	1	10	-0.87209302325581	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/customs-intercepts-n29-4b-cocaine-from-sierra-leone/
1273628444	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	2	1	2	-4.29184549356223	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251111164500	https://thenationonlineng.net/alleged-n80-2b-fraud-court-postpones-yahaya-bellos-trial-to-january-29/
1273628445	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	1	1	1	-4.29184549356223	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	0								4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20251111164500	https://thenationonlineng.net/alleged-n80-2b-fraud-court-postpones-yahaya-bellos-trial-to-january-29/
1273628446	20251111	202511	2025	2025.8521	NGA	LAGOS	NGA																		1	181	181	18	4	-9.0	5	1	5	-6.21621621621622	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111164500	https://promptnewsonline.com/panic-as-gunmen-abduct-six-defence-ministry-directors-en-route-abuja/
1273628447	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-7.18390804597701	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251111164500	https://hallmarknews.com/2027-tinubu-says-not-invincible-amaechi-declares-urges-nigerians-to-mobilise-against-him/
1273628448	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								COP	LAW ENFORCEMENT AGENCY						COP			0	0841	084	08	2	7.0	3	1	3	-0.87209302325581	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111164500	https://thenationonlineng.net/customs-intercepts-n29-4b-cocaine-from-sierra-leone/
1273628449	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	3	1	3	1.69753086419753	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251111164500	https://thenationonlineng.net/no-governor-can-complain-of-lack-of-funds-under-tinubus-administration-sanwo-olu/
1273628450	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	1	1	1	1.69753086419753	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251111164500	https://thenationonlineng.net/no-governor-can-complain-of-lack-of-funds-under-tinubus-administration-sanwo-olu/
1273628451	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	1	1	1	1.69753086419753	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251111164500	https://thenationonlineng.net/no-governor-can-complain-of-lack-of-funds-under-tinubus-administration-sanwo-olu/
1273628452	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	4.81540930979133	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628453	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	4.81540930979133	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628454	20251111	202511	2025	2025.8521	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	8	1	8	4.81540930979133	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628455	20251111	202511	2025	2025.8521	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	2	1	2	4.81540930979133	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251111164500	https://thenationonlineng.net/aviation-is-key-to-actualisation-of-1trn-economy-okonkwo/
1273628456	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-6.52985074626866	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251111164500	https://saharareporters.com/2025/11/11/rev-dachomo-vows-drag-nigerian-government-icc-over-alleged-genocide-says-gunmen-burnt
1273628457	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-6.52985074626866	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251111164500	https://saharareporters.com/2025/11/11/rev-dachomo-vows-drag-nigerian-government-icc-over-alleged-genocide-says-gunmen-burnt
