1273174625	20251108	202511	2025	2025.8438	HLH	NURSE						HLH			JAM	JAMAICA	JAM								1	060	060	06	2	6.0	2	1	2	2.60586319218241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108184500	https://www.jamaicaobserver.com/2025/11/08/jamaicas-consul-general-new-york-alsion-roach-wilson-died/
1273174626	20251108	202511	2025	2025.8438	HLH	PHYSICIAN						HLH			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	8	1	8	-6.09555189456343	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108184500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/09/2003846903
1273174627	20251108	202511	2025	2025.8438	HRI	RIGHTS ACTIVIST						HRI													0	020	020	02	1	3.0	10	1	10	-4.00763358778626	0								0								0								20251108184500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/animal-rights-activists-object-to-relocating-stray-dogs-from-their-places-of-origin-1915744
1273174628	20251108	202511	2025	2025.8438	HRI	RIGHTS GROUP						HRI			RWA	RWANDA	RWA								0	130	130	13	3	-4.4	10	1	10	-7.01168614357259	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174629	20251108	202511	2025	2025.8438	HTI	HAITI	HTI																		0	020	020	02	1	3.0	2	1	2	-1.17647058823529	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251108184500	https://www.jamaicaobserver.com/2025/11/08/paho-scales-emergency-health-response-across-caribbean-following-hurricane-melissa/
1273174630	20251108	202511	2025	2025.8438	HTI	HAITI	HTI								REF	DISPLACED FAMILIES						REF			0	020	020	02	1	3.0	2	1	2	-1.17647058823529	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251108184500	https://www.jamaicaobserver.com/2025/11/08/paho-scales-emergency-health-response-across-caribbean-following-hurricane-melissa/
1273174631	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	9.56937799043059	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108184500	https://dailynewshungary.com/victory-day-azerbaijan-celebrated-hungary/
1273174632	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								CVL	MIGRANT						CVL			0	170	170	17	4	-7.0	2	1	2	-1.55945419103313	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108184500	https://www.manilatimes.net/2025/11/09/world/americas-emea/hungarys-orban-wins-russian-oil-sanctions-respite/2219442
1273174633	20251108	202511	2025	2025.8438	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	2	1	2	-2.99251870324189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108184500	https://www.taipeitimes.com/News/world/archives/2025/11/09/2003846913
1273174634	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.92887029288703	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108184500	https://tass.com/economy/2040983
1273174635	20251108	202511	2025	2025.8438	HUN	HUNGARIAN	HUN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-2.99251870324189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108184500	https://www.taipeitimes.com/News/world/archives/2025/11/09/2003846913
1273174636	20251108	202511	2025	2025.8438	HUNGOV	HUNGARY	HUN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.92887029288703	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251108184500	https://tass.com/economy/2040983
1273174637	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		0	190	190	19	4	-10.0	2	1	2	-8.51485148514851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108184500	https://www.yahoo.com/news/articles/student-blew-school-mosque-indonesia-143910803.html
1273174638	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								COPMED	POLICE						COP	MED		0	010	010	01	1	0.0	2	1	2	-8.51485148514851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108184500	https://www.yahoo.com/news/articles/student-blew-school-mosque-indonesia-143910803.html
1273174639	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								COPMED	POLICE						COP	MED		0	190	190	19	4	-10.0	2	1	2	-8.51485148514851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108184500	https://www.yahoo.com/news/articles/student-blew-school-mosque-indonesia-143910803.html
1273174640	20251108	202511	2025	2025.8438	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	030	030	03	1	4.0	4	1	4	-10.6666666666666	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	0								4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174641	20251108	202511	2025	2025.8438	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	030	030	03	1	4.0	1	1	1	-10.6666666666666	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251108184500	https://www.yahoo.com/news/articles/tanzania-arrests-senior-opposition-figure-182015925.html
1273174642	20251108	202511	2025	2025.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		IGOUNO	UNITED NATIONS		UNO				IGO			0	074	074	07	2	8.5	10	1	10	-7.01168614357259	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174643	20251108	202511	2025	2025.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SDN	SUDAN	SDN								0	173	173	17	4	-5.0	10	1	10	-7.01168614357259	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174644	20251108	202511	2025	2025.8438	IGOUNO	UNITED NATIONS		UNO				IGO			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	0861	086	08	2	9.0	10	1	10	-7.01168614357259	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174645	20251108	202511	2025	2025.8438	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	1	1	1	-7.01168614357259	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174646	20251108	202511	2025	2025.8438	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-7.01168614357259	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251108184500	https://weeklyblitz.net/2025/11/09/how-the-world-can-rescue-sudan-from-escalating-mass-atrocities/
1273174647	20251108	202511	2025	2025.8438	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-2.46913580246913	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251108184500	https://www.middleeasteye.net/live-blog/live-blog-update/who-16500-palestinian-patients-waiting-be-evacuated-gaza
1273174648	20251108	202511	2025	2025.8438	IND	BIHAR	IND																		1	012	012	01	1	-0.4	6	1	6	1.4446227929374	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://timesofindia.indiatimes.com/city/patna/womens-empowerment-gains-pace-as-under-mmry-over-1-cr-benefitted-cm/articleshow/125189847.cms
1273174649	20251108	202511	2025	2025.8438	IND	BIHAR	IND																		1	051	051	05	1	3.4	1	1	1	3.3003300330033	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251108184500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-backs-modi-in-bihar-touts-double-engine-growth-1915740
1273174650	20251108	202511	2025	2025.8438	IND	GUJARAT	IND																		1	051	051	05	1	3.4	3	1	3	7.21393034825871	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251108184500	https://aninews.in/news/national/general-news/in-just-11-hours-he-covered-over-1680-kms-gujarat-dy-cm-hails-pm-modis-unmatched-energy20251108231119/
1273174651	20251108	202511	2025	2025.8438	IND	RANCHI	IND																		1	070	070	07	2	7.0	1	1	1	-3.40909090909091	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251108184500	https://timesofindia.indiatimes.com/city/ranchi/jsr-man-donates-bronze-statue-of-col-malik-to-ina-museum-in-manipur/articleshow/125189851.cms
1273174652	20251108	202511	2025	2025.8438	IND	RANCHI	IND																		1	070	070	07	2	7.0	3	1	3	-3.40909090909091	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251108184500	https://timesofindia.indiatimes.com/city/ranchi/jsr-man-donates-bronze-statue-of-col-malik-to-ina-museum-in-manipur/articleshow/125189851.cms
1273174653	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108184500	https://aninews.in/news/national/general-news/dri-nagpur-seizes-leopard-skin-trophy-in-bhopal-3-arrested-in-wildlife-smuggling-bust20251108230056/
1273174654	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	0								4	Rayagada, Orissa, India	IN	IN21	70224	19.1667	83.4167	-2109310	20251108184500	https://aninews.in/news/national/general-news/dri-nagpur-seizes-leopard-skin-trophy-in-bhopal-3-arrested-in-wildlife-smuggling-bust20251108230056/
1273174655	20251108	202511	2025	2025.8438	IND	JAMMU AND KASHMIR	IND								CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	6	1	6	-1.51057401812689	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251108184500	https://aninews.in/news/national/general-news/j-k-anantnag-police-conducts-searches-against-anti-national-elements20251108232257/
1273174656	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								GOV	MINIST FOR TRADE						GOV			1	046	046	04	1	7.0	1	1	1	4.44444444444444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108184500	https://aninews.in/news/national/general-news/piyush-goyal-visits-melbourne-holds-bilateral-meetings-to-review-progress-of-india-australia-ceca-negotiations20251108223934/
1273174657	20251108	202511	2025	2025.8438	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	3	1	3	2.5974025974026	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108184500	https://aninews.in/news/national/general-news/tripura-strengthening-health-services-from-district-to-state-level-cm-manik-saha20251108225956/
1273174658	20251108	202511	2025	2025.8438	IND	DELHI	IND								GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	2	1	2	-1.63551401869158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108184500	https://www.deccanchronicle.com/opinion/elusive-allavaru-irks-congmen-is-raghav-chadha-set-to-leave-aap-1915748
1273174659	20251108	202511	2025	2025.8438	IND	DELHI	IND								GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	4	1	4	-1.63551401869158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251108184500	https://www.deccanchronicle.com/opinion/elusive-allavaru-irks-congmen-is-raghav-chadha-set-to-leave-aap-1915748
1273174660	20251108	202511	2025	2025.8438	IND	DELHI	IND								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	4	1	4	-1.63551401869158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108184500	https://www.deccanchronicle.com/opinion/elusive-allavaru-irks-congmen-is-raghav-chadha-set-to-leave-aap-1915748
1273174661	20251108	202511	2025	2025.8438	IND	BIHAR	IND								JPN	NARA	JPN								1	046	046	04	1	7.0	1	1	1	3.3003300330033	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-backs-modi-in-bihar-touts-double-engine-growth-1915740
1273174662	20251108	202511	2025	2025.8438	IND	BIHAR	IND								JPN	NARA	JPN								1	051	051	05	1	3.4	1	1	1	3.3003300330033	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/lokesh-backs-modi-in-bihar-touts-double-engine-growth-1915740
1273174663	20251108	202511	2025	2025.8438	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	050	050	05	1	3.5	6	1	6	-1.63551401869158	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/opinion/elusive-allavaru-irks-congmen-is-raghav-chadha-set-to-leave-aap-1915748
1273174664	20251108	202511	2025	2025.8438	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	3	1	3	-3.9119804400978	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108184500	https://www.deccanchronicle.com/nation/kiren-rijiju-sets-winter-session-119-dec-15-sittings-1915737
1273174665	20251108	202511	2025	2025.8438	INDGOV	DELHI	IND					GOV													0	090	090	09	2	-2.0	2	1	2	-1.63551401869158	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108184500	https://www.deccanchronicle.com/opinion/elusive-allavaru-irks-congmen-is-raghav-chadha-set-to-leave-aap-1915748
1273174666	20251108	202511	2025	2025.8438	IRL	LIMERICK	IRL																		1	030	030	03	1	4.0	10	1	10	1.62412993039443	0								0								0								20251108184500	https://www.live95fm.ie/news/live95-news/limericks-fastest-growing-book-club-becomes-the-citys-new-jewel/
1273174667	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		0	190	190	19	4	-10.0	4	1	4	-1.48401826484018	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108184500	https://www.shawlocal.com/daily-journal/2025/11/08/bourbonnais-watson-finds-his-place-in-the-world/
1273174668	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		1	161	161	16	4	-4.0	2	1	2	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	0								4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251108184500	https://znbc.co.zm/?p=8779
1273174669	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	5	1	5	-4.25531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108184500	https://www.lemonde.fr/en/culture/article/2025/11/08/four-arrests-made-after-disruptions-at-israeli-orchestra-s-concert-in-paris_6747259_30.html
1273174670	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	1123	112	11	3	-2.0	4	1	4	-7.21649484536082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108184500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-army-says-it-killed-two-palestinians-who-crossed-gazas-yellow
1273174671	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	-4.25531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108184500	https://www.lemonde.fr/en/culture/article/2025/11/08/four-arrests-made-after-disruptions-at-israeli-orchestra-s-concert-in-paris_6747259_30.html
1273174672	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-2.46913580246913	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251108184500	https://www.middleeasteye.net/live-blog/live-blog-update/who-16500-palestinian-patients-waiting-be-evacuated-gaza
1273174673	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ZMB	ZAMBIA	ZMB								0	036	036	03	1	4.0	1	1	1	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251108184500	https://znbc.co.zm/?p=8779
1273174674	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ZMB	ZAMBIA	ZMB								0	036	036	03	1	4.0	4	1	4	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	1	Israel	IS	IS		31.5	34.75	IS	20251108184500	https://znbc.co.zm/?p=8779
1273174675	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ZMB	ZAMBIA	ZMB								0	057	057	05	1	8.0	1	1	1	5.04587155963303	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251108184500	https://znbc.co.zm/?p=8779
1273174676	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ZMB	ZAMBIA	ZMB								0	057	057	05	1	8.0	1	1	1	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251108184500	https://znbc.co.zm/?p=8779
1273174677	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ZMBGOV	ZAMBIA	ZMB					GOV			1	161	161	16	4	-4.0	1	1	1	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251108184500	https://znbc.co.zm/?p=8779
1273174678	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ZMBGOV	ZAMBIA	ZMB					GOV			1	161	161	16	4	-4.0	1	1	1	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251108184500	https://znbc.co.zm/?p=8779
1273174679	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251108184500	https://znbc.co.zm/?p=8779
1273174680	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108184500	https://znbc.co.zm/?p=8779
1273174681	20251108	202511	2025	2025.8438	ISRGOV	ISRAELI	ISR					GOV			ZMBGOV	ZAMBIA	ZMB					GOV			1	161	161	16	4	-4.0	3	1	3	5.04587155963303	1	Israel	IS	IS		31.5	34.75	IS	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251108184500	https://znbc.co.zm/?p=8779
1273174682	20251108	202511	2025	2025.8438	ITA	ITALY	ITA																		1	042	042	04	1	1.9	3	1	3	6.40809443507589	4	Vieste, Puglia, Italy	IT	IT13	18383	41.8833	16.1667	-132241	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108184500	https://www.yahoo.com/lifestyle/articles/4-affordable-travel-destinations-middle-181008872.html
1273174683	20251108	202511	2025	2025.8438	ITA	ITALY	ITA																		1	042	042	04	1	1.9	3	1	3	6.40809443507589	4	Vieste, Puglia, Italy	IT	IT13	18383	41.8833	16.1667	-132241	0								4	Vieste, Puglia, Italy	IT	IT13	18383	41.8833	16.1667	-132241	20251108184500	https://www.yahoo.com/lifestyle/articles/4-affordable-travel-destinations-middle-181008872.html
