1265577351	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-6.79611650485437	4	Chapelizod, Dublin City, Ireland	EI	EI33	18288	53.3489	-6.34667	-1501600	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927174500	https://www.leinsterexpress.ie/news/crime---court/1904446/man-who-drove-at-212kph-in-laois-donates-10-000-to-charity.html
1265577352	20250927	202509	2025	2025.7315	IRL	DUBLIN	IRL								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-6.79611650485437	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250927174500	https://www.leinsterexpress.ie/news/crime---court/1904446/man-who-drove-at-212kph-in-laois-donates-10-000-to-charity.html
1265577353	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-6.79611650485437	4	Belgrove, Cork, Ireland	EI	EI04	18286	51.8667	-8.2	328436	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927174500	https://www.leinsterexpress.ie/news/crime---court/1904446/man-who-drove-at-212kph-in-laois-donates-10-000-to-charity.html
1265577354	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-6.79611650485437	4	Belgrove, Cork, Ireland	EI	EI04	18286	51.8667	-8.2	328436	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250927174500	https://www.leinsterexpress.ie/news/crime---court/1904446/man-who-drove-at-212kph-in-laois-donates-10-000-to-charity.html
1265577355	20250927	202509	2025	2025.7315	IRLBUS	GALWAY	IRL					BUS			ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	0.75757575757576	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927174500	https://www.rte.ie/news/europe/2025/0927/1535589-red-hugh-odonnell-spain/
1265577356	20250927	202509	2025	2025.7315	IRLJUD	IRELAND	IRL					JUD													1	172	172	17	4	-5.0	1	1	1	-6.79611650485437	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250927174500	https://www.leinsterexpress.ie/news/crime---court/1904446/man-who-drove-at-212kph-in-laois-donates-10-000-to-charity.html
1265577357	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	2	1	2	-1.62767039674466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250927174500	https://www.heraldgoa.in/edit/treading-cautiously-after-strikes-in-doha/446466/
1265577358	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	128	128	12	3	-5.0	1	1	1	-4.12621359223301	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Israel	IS	IS		31.5	34.75	IS	20250927174500	https://thedailyblog.co.nz/2025/09/28/peters-rewards-israel-for-genocide-palestine-solidarity-network-aotearoa/
1265577359	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR																		0	1712	171	17	4	-9.2	1	1	1	-12.7745664739884	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577360	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR																		0	1712	171	17	4	-9.2	7	1	7	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577361	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	175	175	17	4	-9.0	2	1	2	-12.7745664739884	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577362	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	175	175	17	4	-9.0	2	1	2	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577363	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577364	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	4	Beit Dajan, HaMerkaz, Israel	IS	IS02	18316	32.0014	34.8303	-779424	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577365	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577366	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hajja, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1308	-794365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577367	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-4.34173669467787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927174500	https://www.yahoo.com/news/articles/50-000-people-join-berlin-170237612.html
1265577368	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-4.34173669467787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927174500	https://www.yahoo.com/news/articles/50-000-people-join-berlin-170237612.html
1265577369	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	016	016	01	1	-2.0	2	1	2	-4.34173669467787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927174500	https://www.yahoo.com/news/articles/50-000-people-join-berlin-170237612.html
1265577370	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	5	1	5	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577371	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577372	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Attil, West Bank (general), West Bank	WE	WE00	32689	32.3694	35.0719	-793609	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577373	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hajja, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1308	-794365	4	Hajja, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1308	-794365	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577374	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hizma, West Bank (general), West Bank	WE	WE00	18315	31.8334	35.2631	-794501	4	Hizma, West Bank (general), West Bank	WE	WE00	18315	31.8334	35.2631	-794501	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577375	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577376	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577377	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	192	192	19	4	-9.5	2	1	2	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577378	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	192	192	19	4	-9.5	2	1	2	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577379	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	5	1	4	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577380	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	5	1	5	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577381	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	193	193	19	4	-10.0	2	1	2	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577382	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	-12.7745664739884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577383	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	2	1	2	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577384	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	4	1	4	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577385	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	4	1	4	-12.7745664739884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577386	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	3	1	3	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577387	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	182	182	18	4	-9.5	1	1	1	-12.7745664739884	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577388	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Arara, H_efa, Israel	IS	IS04	18314	32.4955	35.0941	-779240	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577389	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Al-Auja, West Bank (general), West Bank	WE	WE00	32681	31.9507	35.4676	-793048	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577390	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Halhul, West Bank (general), West Bank	WE	WE00	18315	31.5803	35.1018	-794371	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577391	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577392	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	4	Beit Ummar, West Bank (general), West Bank	WE	WE00	18315	31.6233	35.1045	-793840	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577393	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Halhul, West Bank (general), West Bank	WE	WE00	18315	31.5803	35.1018	-794371	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577394	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hizma, West Bank (general), West Bank	WE	WE00	18315	31.8334	35.2631	-794501	4	Hizma, West Bank (general), West Bank	WE	WE00	18315	31.8334	35.2631	-794501	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577395	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hizma, West Bank (general), West Bank	WE	WE00	18315	31.8334	35.2631	-794501	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577396	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	4	Qalandiya, West Bank (general), West Bank	WE	WE00	18315	31.8629	35.2082	-795730	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577397	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577398	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hajja, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1308	-794365	4	Hajja, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1308	-794365	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577399	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hajja, West Bank (general), West Bank	WE	WE00	32689	32.2043	35.1308	-794365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577400	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577401	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	4	2	4	-3.6682615629984	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927174500	https://www.hometownregister.com/news/national/hezbollah-says-it-refuses-to-be-disarmed-one-year-after-leaders-killing/article_c4c15ec3-6986-5508-ae30-83760a44e44e.html
1265577402	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR								REL	PREACHER									0	100	100	10	3	-5.0	5	1	5	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577403	20250927	202509	2025	2025.7315	ISR	JERUSALEM	ISR								REL	PREACHER									0	172	172	17	4	-5.0	10	1	10	-12.7745664739884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577404	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								SET	SETTLER						SET			0	182	182	18	4	-9.5	1	1	1	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577405	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577406	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-12.7745664739884	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	0								4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
1265577407	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-12.7745664739884	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927174500	https://thedailyblog.co.nz/2025/09/28/in-occupied-palestine-25-september-2025/
