1265909796	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-1.04895104895105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909797	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-1.04895104895105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909798	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	6	1	6	-1.04895104895105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909799	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-1.04895104895105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909800	20250929	202509	2025	2025.7370	GOV	REGIME						GOV			REL	CLERIC									0	010	010	01	1	0.0	10	1	10	-0.821256038647349	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250929234500	https://www.thisdaylive.com/2025/09/30/constitutionality-of-niger-state-policy-requiring-approval-of-sermons-and-licensing-of-preachers/
1265909801	20250929	202509	2025	2025.7370	GOV	REGIME						GOV			REL	CLERIC									0	1721	172	17	4	-5.0	10	1	10	-0.821256038647349	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250929234500	https://www.thisdaylive.com/2025/09/30/constitutionality-of-niger-state-policy-requiring-approval-of-sermons-and-licensing-of-preachers/
1265909802	20250929	202509	2025	2025.7370	GOV	KING						GOV			ROU	ROMANIA									1	043	043	04	1	2.8	2	1	2	2.98076923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Viscri, Romania (general), Romania	RO	RO00	24995	46.05	25.0833	-1174801	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929234500	https://www.lbc.co.uk/article/king-visits-exhibition-of-paintings-including-his-own-watercolours-5HjdDg8_2/
1265909803	20250929	202509	2025	2025.7370	GOV	DIRECTOR GENERAL						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	4	1	4	-6.6213921901528	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929234500	https://www.dailystar.co.uk/news/ex-mi5-chief-admits-britain-35986734
1265909804	20250929	202509	2025	2025.7370	GOV	DIRECTOR GENERAL						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	4	1	4	-6.6213921901528	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929234500	https://www.dailystar.co.uk/news/ex-mi5-chief-admits-britain-35986734
1265909805	20250929	202509	2025	2025.7370	GOV	DIRECTOR GENERAL						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-6.6213921901528	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929234500	https://www.dailystar.co.uk/news/ex-mi5-chief-admits-britain-35986734
1265909806	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-1.04895104895105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909807	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	2	1	2	-1.04895104895105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909808	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	030	030	03	1	4.0	6	1	6	-1.04895104895105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909809	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-1.04895104895105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909810	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-1.04895104895105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Indonesia	ID	ID		-5	120	ID	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909811	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	6	1	6	-1.04895104895105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909812	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-1.04895104895105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909813	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	030	030	03	1	4.0	8	1	8	-1.04895104895105	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909814	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-1.04895104895105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929234500	https://www.belgrade-news.com/townnews/politics/eternal-peace-in-the-middle-east-trump-to-head-board-of-peace-under-deal-to/article_786e0eaf-4c16-4043-b192-1cb657b98aff.html
1265909815	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	6	1	6	-1.7846519928614	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929234500	https://www.theatlantic.com/newsletters/archive/2025/09/hegseth-meeting-military-security-risk/684402/
1265909816	20250929	202509	2025	2025.7370	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.62271805273833	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250929234500	https://thecordovatimes.com/2025/09/29/cordova-partnership-rural-cap/
1265909817	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.36166365280289	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929234500	https://www.thehollywoodgossip.com/2025/09/erika-kirk-criticized-for-laughing-smiling-just-weeks-after-charlie-kirks-murder/
1265909818	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	046	046	04	1	7.0	8	1	8	-2.60663507109005	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929234500	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-portland-deploy-trump-military-federal/283-30473120-49b2-4c1b-a75a-97d734ed7e28
1265909819	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	PORTLAND	USA								0	046	046	04	1	7.0	2	1	2	-2.60663507109005	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929234500	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-portland-deploy-trump-military-federal/283-30473120-49b2-4c1b-a75a-97d734ed7e28
1265909820	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.17881438289601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929234500	https://freebeacon.com/america/how-a-government-agency-youve-never-heard-of-censored-everyday-americans/
1265909821	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.44964871194379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929234500	https://www.yoursourceone.com/columbia_basin/schrier-calls-for-oversight-after-trump-administration-links-tylenol-vaccines-to-autism/article_11ad8e9b-bc4d-4b48-bf1a-f302ee7dc036.html
1265909822	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								1	193	193	19	4	-10.0	2	1	2	-6.72268907563025	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Frying Pan, North Carolina, United States	US	USNC		35.8027	-76.1035	1020374	3	Frying Pan, North Carolina, United States	US	USNC		35.8027	-76.1035	1020374	20250929234500	https://www.lakeexpo.com/news/crime/evil-has-come-ashore-gunman-on-boat-arrested-charged-after-mass-shooting-at-cape-fear/article_f3f88afa-3090-4a17-8310-706c96bb531b.html
1265909823	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-6.72268907563025	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Frying Pan, North Carolina, United States	US	USNC		35.8027	-76.1035	1020374	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929234500	https://www.lakeexpo.com/news/crime/evil-has-come-ashore-gunman-on-boat-arrested-charged-after-mass-shooting-at-cape-fear/article_f3f88afa-3090-4a17-8310-706c96bb531b.html
1265909824	20250929	202509	2025	2025.7370	GOV	KING						GOV			sco	SCOTTISH			sco						0	040	040	04	1	1.0	2	1	2	0	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929234500	https://www.dailystar.co.uk/news/world-news/australian-pm-rules-out-republic-35984835
1265909825	20250929	202509	2025	2025.7370	GOV	KING						GOV			sco	SCOTTISH			sco						0	040	040	04	1	1.0	1	1	1	0	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250929234500	https://www.dailystar.co.uk/news/world-news/australian-pm-rules-out-republic-35984835
1265909826	20250929	202509	2025	2025.7370	GOVGOV	GOVERNMENT						GOV	GOV												0	010	010	01	1	0.0	3	1	3	-1.15473441108545	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250929234500	https://www.ft.lk/news/PM-calls-on-new-SLAS-officers-to-stand-against-corruption-irregularities/56-782390
1265909827	20250929	202509	2025	2025.7370	GOVGOV	GOVERNMENT						GOV	GOV												0	013	013	01	1	0.4	3	1	3	-1.15473441108545	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250929234500	https://www.ft.lk/news/PM-calls-on-new-SLAS-officers-to-stand-against-corruption-irregularities/56-782390
1265909828	20250929	202509	2025	2025.7370	GOVGOV	GOVERNMENT						GOV	GOV		LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	2	1	2	-1.15473441108545	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929234500	https://www.ft.lk/news/PM-calls-on-new-SLAS-officers-to-stand-against-corruption-irregularities/56-782390
1265909829	20250929	202509	2025	2025.7370	GOVGOV	GOVERNMENT						GOV	GOV		LKA	SRI LANKA	LKA								0	013	013	01	1	0.4	2	1	2	-1.15473441108545	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929234500	https://www.ft.lk/news/PM-calls-on-new-SLAS-officers-to-stand-against-corruption-irregularities/56-782390
1265909830	20250929	202509	2025	2025.7370	GOVGOV	GOVERNMENT						GOV	GOV		LKAGOV	SRI LANKA	LKA					GOV			0	010	010	01	1	0.0	1	1	1	-1.15473441108545	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929234500	https://www.ft.lk/news/PM-calls-on-new-SLAS-officers-to-stand-against-corruption-irregularities/56-782390
1265909831	20250929	202509	2025	2025.7370	GOVGOV	GOVERNMENT						GOV	GOV		LKAGOV	SRI LANKA	LKA					GOV			0	013	013	01	1	0.4	1	1	1	-1.15473441108545	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929234500	https://www.ft.lk/news/PM-calls-on-new-SLAS-officers-to-stand-against-corruption-irregularities/56-782390
1265909832	20250929	202509	2025	2025.7370	GOVHLH	HEALTH MINIST						GOV	HLH												0	010	010	01	1	0.0	6	1	6	-1.55210643015521	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250929234500	https://www.rnz.co.nz/news/national/574560/measles-outbreak-kerikeri-high-school-production-latest-location-of-interest
1265909833	20250929	202509	2025	2025.7370	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	6	1	6	-2.46113989637306	3	Palmyra, Wisconsin, United States	US	USWI	WI055	42.8778	-88.5862	1571003	3	Palmyra, Wisconsin, United States	US	USWI	WI055	42.8778	-88.5862	1571003	3	Palmyra, Wisconsin, United States	US	USWI	WI055	42.8778	-88.5862	1571003	20250929234500	https://www.tmj4.com/news/local-news/palmyra-residents-voice-concerns-after-bird-flu-strikes-same-commercial-farm-twice
1265909834	20250929	202509	2025	2025.7370	GOVHLH	HEALTH MINIST						GOV	HLH		NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-1.55210643015521	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250929234500	https://www.rnz.co.nz/news/national/574560/measles-outbreak-kerikeri-high-school-production-latest-location-of-interest
1265909835	20250929	202509	2025	2025.7370	GOVHLHLAB	STATE HOSPITAL						GOV	HLH	LAB	LAB	WORKER						LAB			1	193	193	19	4	-10.0	10	1	10	-8.95061728395062	0								0								0								20250929234500	https://www.yoursourceone.com/columbia_basin/deputy-involved-shooting-at-eastern-state-hospital-leaves-employee-gunman-dead/article_7ca86daf-f588-4b1b-ac37-3489009d8edb.html
1265909836	20250929	202509	2025	2025.7370	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					JUD	CHIEF JUSTICE						JUD			1	042	042	04	1	1.9	8	1	8	2.96127562642369	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250929234500	https://www.hindustantimes.com/india-news/cji-gavai-s-mother-will-be-attending-rss-event-101759173124421.html
1265909837	20250929	202509	2025	2025.7370	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					JUD	CHIEF JUSTICE						JUD			1	051	051	05	1	3.4	7	1	7	2.96127562642369	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250929234500	https://www.hindustantimes.com/india-news/cji-gavai-s-mother-will-be-attending-rss-event-101759173124421.html
1265909838	20250929	202509	2025	2025.7370	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					JUD	CHIEF JUSTICE						JUD			1	051	051	05	1	3.4	1	1	1	2.96127562642369	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250929234500	https://www.hindustantimes.com/india-news/cji-gavai-s-mother-will-be-attending-rss-event-101759173124421.html
1265909839	20250929	202509	2025	2025.7370	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	-1.1317704122878	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929234500	https://www.columbian.com/news/2025/sep/29/employed-in-oregon-new-rules-from-sick-time-to-age-discrimination-may-protect-your-workplace/
1265909840	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	4	1	4	-0.84889643463497	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929234500	https://www.hindustantimes.com/india-news/sc-issues-notice-on-iit-student-s-petition-for-medical-transfer-101759173182818.html
1265909841	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	3	1	3	-2.30930720783765	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929234500	https://www.bbc.com/news/articles/czrpev8d8z6o
1265909842	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			IND	KOLKATA	IND								0	071	071	07	2	7.4	1	1	1	-0.84889643463497	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929234500	https://www.hindustantimes.com/india-news/sc-issues-notice-on-iit-student-s-petition-for-medical-transfer-101759173182818.html
1265909843	20250929	202509	2025	2025.7370	HLH	HOSPITAL						HLH			IND	KOLKATA	IND								0	071	071	07	2	7.4	3	1	3	-0.84889643463497	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929234500	https://www.hindustantimes.com/india-news/sc-issues-notice-on-iit-student-s-petition-for-medical-transfer-101759173182818.html
1265909844	20250929	202509	2025	2025.7370	IGOBUSOPC	OPEC		OPC				IGO	BUS		NGA	NIGERIA	NGA								1	046	046	04	1	7.0	5	1	5	0.79051383399209	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929234500	https://www.thisdaylive.com/2025/09/30/opec-plans-another-oil-output-hike-in-november/
1265909845	20250929	202509	2025	2025.7370	IND	CHANDIGARH	IND																		0	020	020	02	1	3.0	2	1	2	-0.84889643463497	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250929234500	https://www.hindustantimes.com/india-news/sc-issues-notice-on-iit-student-s-petition-for-medical-transfer-101759173182818.html
1265909846	20250929	202509	2025	2025.7370	IND	BIHAR	IND																		0	042	042	04	1	1.9	1	1	1	2.96127562642369	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250929234500	https://www.hindustantimes.com/india-news/cji-gavai-s-mother-will-be-attending-rss-event-101759173124421.html
1265909847	20250929	202509	2025	2025.7370	IND	NAGPUR	IND																		0	042	042	04	1	1.9	1	1	1	2.96127562642369	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250929234500	https://www.hindustantimes.com/india-news/cji-gavai-s-mother-will-be-attending-rss-event-101759173124421.html
1265909848	20250929	202509	2025	2025.7370	IND	MUMBAI	IND																		1	043	043	04	1	2.8	10	1	10	0.862068965517239	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250929234500	https://timesofindia.indiatimes.com/city/mangaluru/mluru-kuwait-route-gets-more-direct-flights-in-winter-schedule/articleshow/124217949.cms
1265909849	20250929	202509	2025	2025.7370	IND	SURAT	IND								BUS	TRADER						BUS			1	173	173	17	4	-5.0	2	1	2	-10.4417670682731	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250929234500	https://timesofindia.indiatimes.com/city/surat/one-held-3-booked-for-abetting-textile-traders-suicide/articleshow/124219496.cms
1265909850	20250929	202509	2025	2025.7370	IND	SURAT	IND								BUS	TRADER						BUS			1	173	173	17	4	-5.0	2	1	2	-10.4417670682731	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Saroli, Rajasthan, India	IN	IN24	17859	26.1	76.05	-2110475	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250929234500	https://timesofindia.indiatimes.com/city/surat/one-held-3-booked-for-abetting-textile-traders-suicide/articleshow/124219496.cms
1265909851	20250929	202509	2025	2025.7370	IND	SURAT	IND								BUS	TRADER						BUS			1	173	173	17	4	-5.0	2	1	2	-10.4417670682731	4	Saroli, Rajasthan, India	IN	IN24	17859	26.1	76.05	-2110475	4	Saroli, Rajasthan, India	IN	IN24	17859	26.1	76.05	-2110475	4	Saroli, Rajasthan, India	IN	IN24	17859	26.1	76.05	-2110475	20250929234500	https://timesofindia.indiatimes.com/city/surat/one-held-3-booked-for-abetting-textile-traders-suicide/articleshow/124219496.cms
