1270331037	20251023	202510	2025	2025.8027	GOV	PREMIER						GOV			THA	THAI	THA								1	054	054	05	1	6.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023204500	https://www.blackbeltmag.com/alex-gong-2001-throwback
1270331038	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	ORLANDO	USA								0	010	010	01	1	0.0	6	1	6	-2.54237288135593	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251023204500	https://www.orlandoweekly.com/news/florida-dems-urge-state-to-take-action-as-millions-face-delayed-snap-benefits-due-to-govt-shutdown/
1270331039	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	ORLANDO	USA								0	010	010	01	1	0.0	2	1	2	-2.54237288135593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251023204500	https://www.orlandoweekly.com/news/florida-dems-urge-state-to-take-action-as-millions-face-delayed-snap-benefits-due-to-govt-shutdown/
1270331040	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.49700598802395	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023204500	https://www.krmg.com/news/local/osu-police-share-update-shooting-near-residential-hall/VN6CJIIUZBGIJBXPKNUPTMBDQA/
1270331041	20251023	202510	2025	2025.8027	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.28571428571429	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023204500	https://www.wistv.com/2025/10/23/late-chapin-mayors-family-releases-statement-endorses-candidates-upcoming-elections/
1270331042	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	ILLINOIS	USA								0	011	011	01	1	-0.1	2	1	2	-0.94191522762952	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023204500	https://tucson.com/news/state-regional/government-politics/article_e9ebb5ff-4578-405e-9838-118d2c27b5b2.html
1270331043	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	ORLANDO	USA								0	020	020	02	1	3.0	6	1	6	-2.54237288135593	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251023204500	https://www.orlandoweekly.com/news/florida-dems-urge-state-to-take-action-as-millions-face-delayed-snap-benefits-due-to-govt-shutdown/
1270331044	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	ORLANDO	USA								0	020	020	02	1	3.0	2	1	2	-2.54237288135593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023204500	https://www.orlandoweekly.com/news/florida-dems-urge-state-to-take-action-as-millions-face-delayed-snap-benefits-due-to-govt-shutdown/
1270331045	20251023	202510	2025	2025.8027	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.01507537688442	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023204500	https://www.kentreporter.com/northwest/spokane-south-hill-rapist-leaves-auburn-goes-to-federal-way/
1270331046	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.94191522762952	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023204500	https://tucson.com/news/state-regional/government-politics/article_e9ebb5ff-4578-405e-9838-118d2c27b5b2.html
1270331047	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-3.29474621549421	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023204500	https://www.hindustantimes.com/world-news/vance-calls-israels-parliament-vote-on-west-bank-annexation-an-insult-101761247130442.html
1270331048	20251023	202510	2025	2025.8027	GOV	ENERGY MINIST						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.40625	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023204500	https://toronto.citynews.ca/2025/10/23/nova-scotia-to-learn-from-ontarios-nuclear-efforts-as-part-of-new-agreement/
1270331049	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	OREGON	USA								1	057	057	05	1	8.0	4	1	4	12.0535714285714	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023204500	https://www.kezi.com/news/regional/gov-koteks-new-order-aims-to-protect-oregons-climate-resilience/article_93129a18-e3b9-4f02-b204-7af5e937446f.html
1270331050	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USA	A US	USA								0	071	071	07	2	7.4	6	1	6	-0.47923322683707	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023204500	https://www.koreaherald.com/article/10600066
1270331051	20251023	202510	2025	2025.8027	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-0.94191522762952	3	Kari Lake, Minnesota, United States	US	USMN	MN075	47.4066	-91.4979	656852	3	Kari Lake, Minnesota, United States	US	USMN		47.4066	-91.4979	656852	3	Kari Lake, Minnesota, United States	US	USMN		47.4066	-91.4979	656852	20251023204500	https://tucson.com/news/state-regional/government-politics/article_e9ebb5ff-4578-405e-9838-118d2c27b5b2.html
1270331052	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	120	120	12	3	-4.0	8	1	8	-4.33168316831683	3	Leech Lake, Alaska, United States	US	USAK	AK170	61.5561	-150.512	1405259	3	Leech Lake, Alaska, United States	US	USAK		61.5561	-150.512	1405259	3	Leech Lake, Alaska, United States	US	USAK		61.5561	-150.512	1405259	20251023204500	https://www.chicagotribune.com/2025/10/23/trump-disaster-declarations/
1270331053	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	4	1	4	-2.32558139534883	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255354&language=en
1270331054	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	3	1	3	-2.32558139534883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255354&language=en
1270331055	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	3	1	3	-2.32558139534883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255354&language=en
1270331056	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USA	AMERICAN	USA								1	173	173	17	4	-5.0	8	1	8	-1.97628458498023	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023204500	https://www.yahoo.com/news/articles/eight-americans-arrested-bahamas-authorities-181556662.html
1270331057	20251023	202510	2025	2025.8027	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.97628458498023	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023204500	https://www.yahoo.com/news/articles/eight-americans-arrested-bahamas-authorities-181556662.html
1270331058	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-4.10396716826266	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023204500	https://www.krmg.com/news/trump-backs-off/ELZV4BVKO44ABD6FNNRHOY6MRI/
1270331059	20251023	202510	2025	2025.8027	GOV	ADMINISTRATION						GOV			USALAB	AMERICAN	USA					LAB			1	130	130	13	3	-4.4	6	1	6	-3.57142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023204500	https://www.news18.com/world/trump-administration-will-fight-all-lawsuits-on-h1-b-visa-in-court-white-house-ws-l-9655025.html
1270331060	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-4.65116279069767	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023204500	https://thehill.com/homenews/nexstar_media_wire/5569987-snap-benefits-may-run-out-nov-1-heres-how-you-could-still-get-food-assistance/
1270331061	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAMIL	UNITED STATES	USA					MIL			1	040	040	04	1	1.0	4	1	4	-0.94191522762952	3	Kari Lake, Minnesota, United States	US	USMN	MN075	47.4066	-91.4979	656852	3	Kari Lake, Minnesota, United States	US	USMN		47.4066	-91.4979	656852	3	Kari Lake, Minnesota, United States	US	USMN		47.4066	-91.4979	656852	20251023204500	https://tucson.com/news/state-regional/government-politics/article_e9ebb5ff-4578-405e-9838-118d2c27b5b2.html
1270331062	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			USAMIL	TEXAS	USA					MIL			1	040	040	04	1	1.0	2	1	2	-0.94191522762952	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023204500	https://tucson.com/news/state-regional/government-politics/article_e9ebb5ff-4578-405e-9838-118d2c27b5b2.html
1270331063	20251023	202510	2025	2025.8027	GOV	GOVERNMENT						GOV			VCT	VINCENTIAN	VCT								1	060	060	06	2	6.0	10	1	10	6.87022900763359	0								0								0								20251023204500	https://www.nbcsvg.com/2025/10/23/dr-grace-walters-lauds-high-female-recipient-rate-at-north-windward-title-deed-ceremony/
1270331064	20251023	202510	2025	2025.8027	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	10	1	10	-2.54237288135593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023204500	https://www.orlandoweekly.com/news/florida-dems-urge-state-to-take-action-as-millions-face-delayed-snap-benefits-due-to-govt-shutdown/
1270331065	20251023	202510	2025	2025.8027	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	4.72103004291845	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251023204500	https://www.chicagotribune.com/2025/10/23/kane-county-health-department-respiratory-illness-vaccine-education/
1270331066	20251023	202510	2025	2025.8027	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	4.72103004291845	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023204500	https://www.chicagotribune.com/2025/10/23/kane-county-health-department-respiratory-illness-vaccine-education/
1270331067	20251023	202510	2025	2025.8027	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	4.72103004291845	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023204500	https://www.chicagotribune.com/2025/10/23/kane-county-health-department-respiratory-illness-vaccine-education/
1270331068	20251023	202510	2025	2025.8027	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	AMERICAN	USA								0	042	042	04	1	1.9	5	1	5	-1.61030595813205	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251023204500	https://www.yahoo.com/news/articles/more-military-families-turning-food-195903218.html
1270331069	20251023	202510	2025	2025.8027	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	AMERICAN	USA								0	071	071	07	2	7.4	3	1	3	-1.61030595813205	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251023204500	https://www.yahoo.com/news/articles/more-military-families-turning-food-195903218.html
1270331070	20251023	202510	2025	2025.8027	GOVLAB	LABOUR MINIST						GOV	LAB		FRA	FRANCE	FRA								1	063	063	06	2	7.4	2	1	2	-2.68817204301075	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023204500	https://www.express.co.uk/news/politics/2125316/fiona-bruce-labour-question-time
1270331071	20251023	202510	2025	2025.8027	GOVLAB	LABOUR MINIST						GOV	LAB		FRA	FRANCE	FRA								1	090	090	09	2	-2.0	1	1	1	-2.68817204301075	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023204500	https://www.express.co.uk/news/politics/2125316/fiona-bruce-labour-question-time
1270331072	20251023	202510	2025	2025.8027	GOVLAB	LABOUR MINIST						GOV	LAB		FRA	FRANCE	FRA								1	090	090	09	2	-2.0	1	1	1	-2.68817204301075	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023204500	https://www.express.co.uk/news/politics/2125316/fiona-bruce-labour-question-time
1270331073	20251023	202510	2025	2025.8027	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-2.68817204301075	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023204500	https://www.express.co.uk/news/politics/2125316/fiona-bruce-labour-question-time
1270331074	20251023	202510	2025	2025.8027	GOVLAB	LABOUR MINIST						GOV	LAB		GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-2.68817204301075	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023204500	https://www.express.co.uk/news/politics/2125316/fiona-bruce-labour-question-time
1270331075	20251023	202510	2025	2025.8027	GRD	GRENADA	GRD								ATG	ANTIGUA AND BARBUDA	ATG								1	051	051	05	1	3.4	2	1	2	2.03045685279188	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251023204500	https://www.nbcsvg.com/2025/10/23/pm-gonsalves-supports-grenadas-sovereignty-on-us-radar-system-request/
1270331076	20251023	202510	2025	2025.8027	GRD	GRENADA	GRD								ATGGOV	ANTIGUA	ATG					GOV			1	051	051	05	1	3.4	2	1	2	2.03045685279188	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251023204500	https://www.nbcsvg.com/2025/10/23/pm-gonsalves-supports-grenadas-sovereignty-on-us-radar-system-request/
1270331077	20251023	202510	2025	2025.8027	GRDGOV	GRENADA	GRD					GOV			ATG	ANTIGUA AND BARBUDA	ATG								1	051	051	05	1	3.4	2	1	2	2.03045685279188	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251023204500	https://www.nbcsvg.com/2025/10/23/pm-gonsalves-supports-grenadas-sovereignty-on-us-radar-system-request/
1270331078	20251023	202510	2025	2025.8027	GRDGOV	GRENADA	GRD					GOV			ATGGOV	ANTIGUA	ATG					GOV			1	051	051	05	1	3.4	2	1	2	2.03045685279188	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251023204500	https://www.nbcsvg.com/2025/10/23/pm-gonsalves-supports-grenadas-sovereignty-on-us-radar-system-request/
1270331079	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH													1	080	080	08	2	5.0	10	1	10	5.71428571428572	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023204500	http://www.baxterbulletin.com/stories/baxter-health-donates-ambulance-to-mhhs-white-coat-program,116352
1270331080	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	20	2	20	-0.815494393476049	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	4	Desbarats, Ontario, Canada	CA	CA08	29925	46.3333	-83.9333	-563525	20251023204500	https://www.nugget.ca:443/news/more-measles-outbreaks-always-possible-algoma-public-health
1270331081	20251023	202510	2025	2025.8027	HLH	NURSE						HLH			GOV	MINIST						GOV			1	010	010	01	1	0.0	20	1	10	-1.27659574468085	0								0								0								20251023204500	https://www.dailymail.co.uk/news/article-15221145/Trans-row-nurse-demands-answers-NHS-chiefs-shared-private-information-SNP-ministers.html
1270331082	20251023	202510	2025	2025.8027	HLH	NURSE						HLH			GOV	MINIST						GOV			1	101	101	10	3	-5.0	10	1	10	-1.27659574468085	0								0								0								20251023204500	https://www.dailymail.co.uk/news/article-15221145/Trans-row-nurse-demands-answers-NHS-chiefs-shared-private-information-SNP-ministers.html
1270331083	20251023	202510	2025	2025.8027	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.25435540069687	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023204500	https://www.harvardmagazine.com/science/david-liu-harvard-gene-editing-research-disease-cures
1270331084	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH			USALEG	UNITED STATES	USA					LEG			1	172	172	17	4	-5.0	2	1	2	-2.42057488653555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270331085	20251023	202510	2025	2025.8027	HLH	DOCTOR						HLH			USALEG	FLORIDA	USA					LEG			1	172	172	17	4	-5.0	6	1	6	-2.42057488653555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023204500	https://www.orlandoweekly.com/news/doctors-plead-with-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1270331086	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	046	046	04	1	7.0	5	1	5	-1.70940170940171	0								0								0								20251023204500	https://www.forbes.com/sites/jonmcgowan/2025/10/23/eu-parliament-delays-vote-on-sustainability-reporting-reductions-adds-uncertainty/
1270331087	20251023	202510	2025	2025.8027	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.10497237569061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023204500	https://www.africa-confidential.com/article-preview/id/15700/the-price-of-processing
1270331088	20251023	202510	2025	2025.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-0.15810276679842	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023204500	https://www.bankingnews.gr/diethni/articles/833738/shock-this-is-the-eu-s-plan-for-a-great-war-against-russia-in-2030-600-000-people-and-800-billion-will-be-lost
1270331089	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MIL	MILITARY						MIL			0	014	014	01	1	0.0	15	1	10	-0.15810276679842	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023204500	https://www.bankingnews.gr/diethni/articles/833738/shock-this-is-the-eu-s-plan-for-a-great-war-against-russia-in-2030-600-000-people-and-800-billion-will-be-lost
1270331090	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MIL	MILITARY						MIL			0	120	120	12	3	-4.0	5	1	5	-0.15810276679842	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251023204500	https://www.bankingnews.gr/diethni/articles/833738/shock-this-is-the-eu-s-plan-for-a-great-war-against-russia-in-2030-600-000-people-and-800-billion-will-be-lost
1270331091	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINIAN	UKR								0	072	072	07	2	8.3	4	1	4	-0.15810276679842	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023204500	https://www.bankingnews.gr/diethni/articles/833738/shock-this-is-the-eu-s-plan-for-a-great-war-against-russia-in-2030-600-000-people-and-800-billion-will-be-lost
1270331092	20251023	202510	2025	2025.8027	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKRMIL	UKRAINIAN	UKR					MIL			0	072	072	07	2	8.3	6	1	6	-0.15810276679842	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023204500	https://www.bankingnews.gr/diethni/articles/833738/shock-this-is-the-eu-s-plan-for-a-great-war-against-russia-in-2030-600-000-people-and-800-billion-will-be-lost
1270331093	20251023	202510	2025	2025.8027	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	035	035	03	1	7.0	10	1	10	-1.05263157894737	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023204500	https://www.politico.eu/article/eu-leaders-brussels-summit-climate-policy-green-transition/
1270331094	20251023	202510	2025	2025.8027	IGOUNO	THE UN		UNO				IGO			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	10	1	10	5.30120481927711	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023204500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255356&Language=en
1270331095	20251023	202510	2025	2025.8027	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO													0	130	130	13	3	-4.4	3	1	3	-7.20562390158172	1	Vatican City	VT	VT		41.9	12.45	VT	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023204500	http://thedialog.org/national-news/archbishop-borys-gudziak-russian-drone-attack-on-ukrainian-kindergarten-shows-relentless-barbarity/
