1269960083	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4.13943355119825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022043000	http://www.pakistantelegraph.com/news/278649628/may-our-great-democracies-continue-to-illuminate-the-world-with-hope-pm-modi-thanks-us-president-trump-for-diwali-greetings
1269960084	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								guj	GUJARATI			guj						1	051	051	05	1	3.4	1	1	1	12.9198966408269	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251022043000	http://www.mexicostar.com/news/278649607/rich-culture-of-gujarat-becomes-more-vibrant-pm-modi-greets-citizens-on-gujarati-new-year
1269960085	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								guj	GUJARATI			guj						1	051	051	05	1	3.4	2	1	2	12.9198966408269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022043000	http://www.mexicostar.com/news/278649607/rich-culture-of-gujarat-becomes-more-vibrant-pm-modi-greets-citizens-on-gujarati-new-year
1269960086	20251022	202510	2025	2025.8000	IND	NEW DELHI	IND								guj	GUJARATI			guj						1	051	051	05	1	3.4	3	1	3	12.9198966408269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022043000	http://www.mexicostar.com/news/278649607/rich-culture-of-gujarat-becomes-more-vibrant-pm-modi-greets-citizens-on-gujarati-new-year
1269960087	20251022	202510	2025	2025.8000	INDGOVLAB	KARNATAKA	IND					GOV	LAB												1	036	036	03	1	4.0	1	1	1	-2.17391304347826	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022043000	https://www.myjoyonline.com/karnataka-approves-paid-menstrual-leave-for-women-employees-across-sectors/
1269960088	20251022	202510	2025	2025.8000	IRN	IRAN	IRN																		1	010	010	01	1	0.0	4	1	4	3.58890701468189	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022043000	https://www.browndailyherald.com/article/2025/10/azadeh-ghotbi-91-looks-to-spark-dialogue-with-new-exhibit-at-watson-school
1269960089	20251022	202510	2025	2025.8000	IRN	IRAN	IRN																		0	042	042	04	1	1.9	4	1	4	3.58890701468189	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022043000	https://www.browndailyherald.com/article/2025/10/azadeh-ghotbi-91-looks-to-spark-dialogue-with-new-exhibit-at-watson-school
1269960090	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	3.58890701468189	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022043000	https://www.browndailyherald.com/article/2025/10/azadeh-ghotbi-91-looks-to-spark-dialogue-with-new-exhibit-at-watson-school
1269960091	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	3.58890701468189	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022043000	https://www.browndailyherald.com/article/2025/10/azadeh-ghotbi-91-looks-to-spark-dialogue-with-new-exhibit-at-watson-school
1269960092	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	6	1	6	-2.85895806861499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269960093	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.2710027100271	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022043000	https://news.sky.com/story/america-takes-centre-stage-in-show-of-diplomatic-power-in-israel-13454829
1269960094	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-2.85895806861499	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269960095	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	027	027	02	1	4.0	1	1	1	3.58890701468189	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022043000	https://www.browndailyherald.com/article/2025/10/azadeh-ghotbi-91-looks-to-spark-dialogue-with-new-exhibit-at-watson-school
1269960096	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	027	027	02	1	4.0	1	1	1	3.58890701468189	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251022043000	https://www.browndailyherald.com/article/2025/10/azadeh-ghotbi-91-looks-to-spark-dialogue-with-new-exhibit-at-watson-school
1269960097	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-2.85895806861499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269960098	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-2.85895806861499	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269960099	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	1	1	1	-4.54545454545454	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251022043000	https://townhall.com/columnists/scottpowell/2025/10/22/defeating-mamdani-for-nyc-mayor-requires-crossing-party-lines-n2665277
1269960100	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	1	1	1	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022043000	https://townhall.com/columnists/scottpowell/2025/10/22/defeating-mamdani-for-nyc-mayor-requires-crossing-party-lines-n2665277
1269960101	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	172	172	17	4	-5.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022043000	https://www.cjr.org/feature
1269960102	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	-9.73333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022043000	https://www.yahoo.com/news/articles/invisible-wounds-haunting-israels-gaza-035838935.html
1269960103	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								PSEGOV	GAZA	PSE					GOV			0	110	110	11	3	-2.0	2	1	2	-0.2710027100271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022043000	https://news.sky.com/story/america-takes-centre-stage-in-show-of-diplomatic-power-in-israel-13454829
1269960104	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.85895806861499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269960105	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	160	160	16	4	-4.0	2	1	2	-2.85895806861499	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269960106	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	160	160	16	4	-4.0	2	1	2	-2.85895806861499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022043000	https://www.cnn.com/2025/10/22/politics/trump-israel-gaza-vance-ukraine-russia-putin-analysis
1269960107	20251022	202510	2025	2025.8000	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-9.73333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022043000	https://www.yahoo.com/news/articles/invisible-wounds-haunting-israels-gaza-035838935.html
1269960108	20251022	202510	2025	2025.8000	ISROPP	ISRAEL	ISR					OPP													0	173	173	17	4	-5.0	2	1	2	-4.54545454545454	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022043000	https://townhall.com/columnists/scottpowell/2025/10/22/defeating-mamdani-for-nyc-mayor-requires-crossing-party-lines-n2665277
1269960109	20251022	202510	2025	2025.8000	ISRSET	ISRAEL	ISR					SET													1	1712	171	17	4	-9.2	2	1	2	-8.78378378378378	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022043000	https://www.japantimes.co.jp/news/2025/10/22/world/israeli-settler-violence-olive-harvest/
1269960110	20251022	202510	2025	2025.8000	ITAREL	ROME	ITA																		1	036	036	03	1	4.0	3	1	3	1.54241645244216	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022043000	https://www.mnnonline.org/news/pope-leo-xivs-upcoming-trip-to-turkiye-and-lebanon-sends-a-powerful-message/
1269960111	20251022	202510	2025	2025.8000	ITAREL	ROME	ITA																		1	036	036	03	1	4.0	3	1	3	1.54241645244216	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251022043000	https://www.mnnonline.org/news/pope-leo-xivs-upcoming-trip-to-turkiye-and-lebanon-sends-a-powerful-message/
1269960112	20251022	202510	2025	2025.8000	ITAREL	ROME	ITA								ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	1.54241645244216	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022043000	https://www.mnnonline.org/news/pope-leo-xivs-upcoming-trip-to-turkiye-and-lebanon-sends-a-powerful-message/
1269960113	20251022	202510	2025	2025.8000	JAM	JAMAICA	JAM																		0	040	040	04	1	1.0	10	1	10	2.710027100271	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251022043000	https://sflcn.com/how-to-get-involved-in-the-global-jamaica-diaspora-council-elections/
1269960114	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022043000	https://townhall.com/columnists/scottpowell/2025/10/22/defeating-mamdani-for-nyc-mayor-requires-crossing-party-lines-n2665277
1269960115	20251022	202510	2025	2025.8000	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.54545454545454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022043000	https://townhall.com/columnists/scottpowell/2025/10/22/defeating-mamdani-for-nyc-mayor-requires-crossing-party-lines-n2665277
1269960116	20251022	202510	2025	2025.8000	JPN	NARA	JPN																		0	016	016	01	1	-2.0	8	1	8	-2.70833333333334	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022043000	https://www.moneycontrol.com/news/india/he-chose-bharat-nara-lokesh-s-jibe-fuels-dmk-aiadmk-row-over-google-s-vizag-ai-hub-13626765.html
1269960117	20251022	202510	2025	2025.8000	JPN	OITA	JPN																		0	042	042	04	1	1.9	3	1	3	-0.8285004142502	5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	0								5	Oita, Oita, Japan	JA	JA30	35662	33.199	131.434	-240089	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960118	20251022	202510	2025	2025.8000	JPN	NARA	JPN																		1	051	051	05	1	3.4	16	1	8	-2.70833333333334	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022043000	https://www.moneycontrol.com/news/india/he-chose-bharat-nara-lokesh-s-jibe-fuels-dmk-aiadmk-row-over-google-s-vizag-ai-hub-13626765.html
1269960119	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	194	194	19	4	-10.0	10	1	10	-3.33333333333333	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251022043000	https://www.japantimes.co.jp/news/2025/10/22/asia-pacific/north-korea-missile-takaichi-test/
1269960120	20251022	202510	2025	2025.8000	JPN	GIFU	JPN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	-0.8285004142502	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	1	Australia	AS	AS		-25	135	AS	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960121	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.8285004142502	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960122	20251022	202510	2025	2025.8000	JPN	GIFU	JPN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.8285004142502	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960123	20251022	202510	2025	2025.8000	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.45985401459854	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f83654a310f735438b640c.html
1269960124	20251022	202510	2025	2025.8000	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	042	042	04	1	1.9	5	1	5	-1.45985401459854	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251022043000	http://europe.chinadaily.com.cn/a/202510/22/WS68f83654a310f735438b640c.html
1269960125	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	0.5249343832021	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022043000	https://www.winnipegfreepress.com/business/2025/10/21/japans-exports-and-imports-grow-in-september-despite-trumps-tariffs
1269960126	20251022	202510	2025	2025.8000	JPN	JAPANESE	JPN								GBRELI	MARGARET THATCHER	GBR					ELI			0	114	114	11	3	-2.0	2	1	2	0.374531835206	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022043000	https://townhall.com/columnists/johnandandyschlafly/2025/10/22/conservative-triumphs-worldwide-n2665285
1269960127	20251022	202510	2025	2025.8000	JPN	JAPANESE	JPN								GBRELI	MARGARET THATCHER	GBR					ELI			0	114	114	11	3	-2.0	6	1	6	0.374531835206	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022043000	https://townhall.com/columnists/johnandandyschlafly/2025/10/22/conservative-triumphs-worldwide-n2665285
1269960128	20251022	202510	2025	2025.8000	JPN	JAPANESE	JPN								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	0.374531835206	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022043000	https://townhall.com/columnists/johnandandyschlafly/2025/10/22/conservative-triumphs-worldwide-n2665285
1269960129	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	4	1	4	0.40983606557377	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022043000	https://www.japantimes.co.jp/news/2025/10/22/japan/politics/national-security-secretariat/
1269960130	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	CABINET						GOV			1	060	060	06	2	6.0	2	1	2	0.40983606557377	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022043000	https://www.japantimes.co.jp/news/2025/10/22/japan/politics/national-security-secretariat/
1269960131	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	BUREAUCRACY						GOV			0	190	190	19	4	-10.0	4	1	4	-0.8285004142502	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960132	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	BUREAUCRACY						GOV			0	190	190	19	4	-10.0	2	1	2	-0.8285004142502	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960133	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	BUREAUCRACY						GOV			0	190	190	19	4	-10.0	6	1	6	-0.8285004142502	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960134	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								GOV	BUREAUCRACY						GOV			0	190	190	19	4	-10.0	4	1	4	-0.8285004142502	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960135	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								GOV	BUREAUCRACY						GOV			0	190	190	19	4	-10.0	4	1	4	-0.8285004142502	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960136	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-0.8285004142502	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960137	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-0.8285004142502	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Indonesia	ID	ID		-5	120	ID	4	Fuchu, Tokyo, Japan	JA	JA40	36298	35.6667	139.483	-227138	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960138	20251022	202510	2025	2025.8000	JPN	HYOGO	JPN								LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	5	1	5	-0.8285004142502	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	4	Hyogo, Hokkaido, Japan	JA	JA12	34371	43.3667	144.433	-229940	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960139	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0.374531835206	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022043000	https://townhall.com/columnists/johnandandyschlafly/2025/10/22/conservative-triumphs-worldwide-n2665285
1269960140	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	3	1	3	-0.8285004142502	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960141	20251022	202510	2025	2025.8000	JPN	TOKYO	JPN								SGP	SINGAPORE	SGP								0	0874	087	08	2	10.0	3	1	3	-0.8285004142502	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960142	20251022	202510	2025	2025.8000	JPN	OKAYAMA	JPN								USA	WASHINGTON	USA								0	010	010	01	1	0.0	3	1	3	-0.8285004142502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960143	20251022	202510	2025	2025.8000	JPN	OKAYAMA	JPN								USA	WASHINGTON	USA								0	020	020	02	1	3.0	3	1	3	-0.8285004142502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022043000	https://www.japantimes.co.jp/community/2025/10/22/issues/drivers-license-conversion-horror-stories/
1269960144	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD													0	042	042	04	1	1.9	2	1	2	-2.21923335574983	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022043000	https://www.thehindu.com/news/national/on-cbi-takeovers-a-judicial-standpoint/article70186007.ece
