1270828967	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	10	1	10	-0.76726342710997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027021500	https://amandala.com.bz/news/dual-citizenship-belizeans-demand-full-constitutional-rights/
1270828968	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.39852398523986	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251027021500	https://www.yahoo.com/news/articles/top-figures-us-left-boost-012947491.html
1270828969	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.20080321285141	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027021500	https://www.idahopress.com/news/state/trump-administration-tells-colorado-it-cant-import-wolves-from-canada/article_cba5c020-cf65-596a-bcf7-95f6f27a1310.html
1270828970	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.39852398523986	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027021500	https://www.yahoo.com/news/articles/top-figures-us-left-boost-012947491.html
1270828971	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	THE US	USA								1	111	111	11	3	-2.0	5	1	5	-8.07453416149068	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027021500	https://indianexpress.com/article/world/venezuela-condemns-military-provocation-cia-us-warship-docks-in-trinidad-10328868/
1270828972	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			USALEG	AMERICAN	USA					LEG			0	040	040	04	1	1.0	3	1	3	-0.76726342710997	1	Belize	BH	BH		17.25	-88.75	BH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027021500	https://amandala.com.bz/news/dual-citizenship-belizeans-demand-full-constitutional-rights/
1270828973	20251027	202510	2025	2025.8137	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	3	1	3	1.75438596491228	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027021500	https://interaksyon.philstar.com/hobbies-interests/2025/10/27/303989/rundown-7-films-announced-as-official-entries-for-puregold-cinepanalo-2026/
1270828974	20251027	202510	2025	2025.8137	GOVELI	PRESIDENT						GOV	ELI		COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270828975	20251027	202510	2025	2025.8137	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	057	057	05	1	8.0	5	1	5	6.36704119850187	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251027021500	https://amandala.com.bz/news/mohw-awards-60-nursing-scholarships/
1270828976	20251027	202510	2025	2025.8137	GOVHLH	HEALTH MINIST						GOV	HLH		ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	5	1	5	-8.67346938775514	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://tribune.com.pk/story/2574389/lebanon-says-israeli-strikes-on-south-east-kill-two
1270828977	20251027	202510	2025	2025.8137	GOVHRI	MINIST FOR WOMEN						GOV	HRI		AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	7.78097982708934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027021500	https://www.governmentnews.com.au/local-government-veteran-wins-top-gong/
1270828978	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL												0	0831	083	08	2	5.0	4	1	4	-5.94405594405595	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270828979	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL												0	0831	083	08	2	5.0	6	1	6	-5.94405594405595	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270828980	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL												0	110	110	11	3	-2.0	4	1	4	-5.94405594405595	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270828981	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL												0	110	110	11	3	-2.0	6	1	6	-5.94405594405595	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251027021500	https://www.dailyexpress.com.my/news/269199/past-federal-governments-failed-sabah-on-security/
1270828982	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL		CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	4	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027021500	https://indianexpress.com/article/cities/lucknow/as-ghaziabad-gets-multi-speciality-pvt-hospital-cm-says-up-witnessing-a-new-era-in-healthcare-investment-innovation-10328831/
1270828983	20251027	202510	2025	2025.8137	HLH	NURSE						HLH			BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	5	1	5	5.54089709762533	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027021500	https://www.manilatimes.net/2025/10/27/tmt-newswire/pr-newswire/netdragon-and-open-university-malaysia-sign-strategic-mou-to-jointly-explore-new-models-of-ai-powered-open-education/2208729
1270828984	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GOVHLH	HEALTH MINIST						GOV	HLH		1	0841	084	08	2	7.0	10	1	10	-3.21100917431192	0								0								0								20251027021500	https://www.dailyexpress.com.my/news/269214/five-injured-in-sipitang-crash/
1270828985	20251027	202510	2025	2025.8137	HND	HONDURAS	HND								GBR	BRITISH	GBR								0	042	042	04	1	1.9	6	1	6	-2.1301775147929	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251027021500	https://amandala.com.bz/news/from-the-publisher-330/
1270828986	20251027	202510	2025	2025.8137	HUN	HUNGARY	HUN																		0	026	026	02	1	4.0	2	1	2	-6.40113798008535	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270828987	20251027	202510	2025	2025.8137	HUN	BUDAPEST	HUN																		0	026	026	02	1	4.0	4	1	4	-6.40113798008535	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270828988	20251027	202510	2025	2025.8137	HUN	BUDAPEST	HUN																		0	036	036	03	1	4.0	6	1	6	-6.40113798008535	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270828989	20251027	202510	2025	2025.8137	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								1	014	014	01	1	0.0	2	1	2	-1.93236714975846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://www.kyivpost.com/post/62982
1270828990	20251027	202510	2025	2025.8137	HUN	HUNGARIAN	HUN								RUS	MOSCOW	RUS								1	014	014	01	1	0.0	6	1	6	-1.93236714975846	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027021500	https://www.kyivpost.com/post/62982
1270828991	20251027	202510	2025	2025.8137	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-6.40113798008535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270828992	20251027	202510	2025	2025.8137	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-6.40113798008535	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027021500	https://www.rferl.org/a/ukraine-pokrovsk-russia-zelenkyy-putin-war/33570962.html
1270828993	20251027	202510	2025	2025.8137	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-1.93236714975846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://www.kyivpost.com/post/62982
1270828994	20251027	202510	2025	2025.8137	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	8	1	8	-1.93236714975846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027021500	https://www.kyivpost.com/post/62982
1270828995	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	5	1	5	-9.33521923620929	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251027021500	https://pakobserver.net/navigating-legal-chaos-in-digital-battlefields/
1270828996	20251027	202510	2025	2025.8137	IND	DELHI	IND																		0	010	010	01	1	0.0	4	1	4	3.44827586206897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027021500	https://indianexpress.com/article/cities/delhi/for-cleaner-air-delhi-govts-innovation-challenge-contest-gets-48-entries-deadline-extended-till-november-15-10328838/
1270828997	20251027	202510	2025	2025.8137	IND	DELHI	IND																		0	010	010	01	1	0.0	2	1	2	3.44827586206897	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027021500	https://indianexpress.com/article/cities/delhi/for-cleaner-air-delhi-govts-innovation-challenge-contest-gets-48-entries-deadline-extended-till-november-15-10328838/
1270828998	20251027	202510	2025	2025.8137	IND	DELHI	IND																		1	036	036	03	1	4.0	3	1	3	3.44827586206897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027021500	https://indianexpress.com/article/cities/delhi/for-cleaner-air-delhi-govts-innovation-challenge-contest-gets-48-entries-deadline-extended-till-november-15-10328838/
1270828999	20251027	202510	2025	2025.8137	IND	KOLKATA	IND																		1	043	043	04	1	2.8	10	1	10	-1.79775280898876	4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	0								4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	20251027021500	https://indianexpress.com/article/cities/kolkata/they-will-send-us-back-fear-of-deportation-spurs-rush-to-bjp-mlas-caa-enlisting-camp-in-nadia-10328850/
1270829000	20251027	202510	2025	2025.8137	IND	DELHI	IND																		1	110	110	11	3	-2.0	4	1	4	3.44827586206897	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027021500	https://indianexpress.com/article/cities/delhi/for-cleaner-air-delhi-govts-innovation-challenge-contest-gets-48-entries-deadline-extended-till-november-15-10328838/
1270829001	20251027	202510	2025	2025.8137	IND	INDORE	IND																		0	141	141	14	3	-6.5	6	1	6	-1.73333333333333	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251027021500	https://indianexpress.com/article/opinion/columns/america-closing-india-better-cities-attract-best-talent-10328456/
1270829002	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	1	1	1	-1.5929203539823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251027021500	https://www.suncommercial.com/banner_graphic/news/national/article_010ca156-fad2-504d-a775-fd6bf0dc3406.html
1270829003	20251027	202510	2025	2025.8137	IND	KOLKATA	IND								MED	WEBSITE						MED			1	043	043	04	1	2.8	6	1	6	-1.5929203539823	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027021500	https://www.suncommercial.com/banner_graphic/news/national/article_010ca156-fad2-504d-a775-fd6bf0dc3406.html
1270829004	20251027	202510	2025	2025.8137	INDBUS	DELHI	IND					BUS													1	1712	171	17	4	-9.2	1	1	1	-6.69230769230769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027021500	https://indianexpress.com/article/cities/delhi/delhi-illegal-construction-dishonest-litigation-10328747/
1270829005	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	3	1	3	0.39370078740157	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	0								4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	20251027021500	https://www.thejournal.ie/government-and-aras-collision-course-6857158-Oct2025/
1270829006	20251027	202510	2025	2025.8137	IRLGOV	MICHEAL MARTIN	IRL					GOV			IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	0.39370078740157	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	20251027021500	https://www.thejournal.ie/government-and-aras-collision-course-6857158-Oct2025/
1270829007	20251027	202510	2025	2025.8137	IRLGOV	MICHEAL MARTIN	IRL					GOV			IRL	DUBLIN	IRL								0	051	051	05	1	3.4	10	1	10	0.39370078740157	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027021500	https://www.thejournal.ie/government-and-aras-collision-course-6857158-Oct2025/
1270829008	20251027	202510	2025	2025.8137	IRLGOV	MICHEAL MARTIN	IRL					GOV			IRLELI	IRELAND	IRL					ELI			0	040	040	04	1	1.0	2	1	2	0.39370078740157	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	4	Ballyshannon, Donegal, Ireland	EI	EI06	18287	54.5	-8.18333	-1500713	20251027021500	https://www.thejournal.ie/government-and-aras-collision-course-6857158-Oct2025/
1270829009	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	1.04529616724738	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027021500	https://www.eurasiareview.com/27102025-fm-araqchi-says-iran-ready-for-serious-talks-with-us-on-equal-terms/
1270829010	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	4	1	4	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270829011	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	2	1	2	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	0								3	Massachusetts Bay Community College, Massachusetts, United States	US	USMA		42.3682	-71.2098	600836	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270829012	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270829013	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-7.08661417322835	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://www.yahoo.com/news/articles/son-ex-college-president-whod-010000282.html
1270829014	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	011	011	01	1	-0.1	2	1	2	-8.67346938775514	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20251027021500	https://tribune.com.pk/story/2574389/lebanon-says-israeli-strikes-on-south-east-kill-two
1270829015	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	4	1	4	-8.67346938775514	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251027021500	https://tribune.com.pk/story/2574389/lebanon-says-israeli-strikes-on-south-east-kill-two
1270829016	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-8.67346938775514	1	Israel	IS	IS		31.5	34.75	IS	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://tribune.com.pk/story/2574389/lebanon-says-israeli-strikes-on-south-east-kill-two
1270829017	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV													1	010	010	01	1	0.0	2	1	2	2.58064516129032	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://www.paloaltoonline.com/city-government/2025/10/26/around-town-council-appoints-new-commissioners-county-launches-conversations-on-mental-health/
1270829018	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV													1	030	030	03	1	4.0	2	1	2	2.58064516129032	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://www.paloaltoonline.com/city-government/2025/10/26/around-town-council-appoints-new-commissioners-county-launches-conversations-on-mental-health/
1270829019	20251027	202510	2025	2025.8137	ISRMIL	ISRAELI	ISR					MIL													1	011	011	01	1	-0.1	6	1	6	-8.67346938775514	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027021500	https://tribune.com.pk/story/2574389/lebanon-says-israeli-strikes-on-south-east-kill-two
1270829020	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	4	1	4	-1.28398791540786	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027021500	https://amandala.com.bz/news/so-what-if-peter-tosh-might-have-been-a-little-jealous-of-bob-marley/
1270829021	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	030	030	03	1	4.0	2	1	2	-4.30769230769231	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027021500	https://www.straitstimes.com/world/Melissa-a-Category-4-hurricane-as-Jamaica-braces-for-impact
1270829022	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	051	051	05	1	3.4	2	1	2	-4.30769230769231	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027021500	https://www.straitstimes.com/world/Melissa-a-Category-4-hurricane-as-Jamaica-braces-for-impact
1270829023	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	060	060	06	2	6.0	2	1	2	-4.30769230769231	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027021500	https://www.straitstimes.com/world/Melissa-a-Category-4-hurricane-as-Jamaica-braces-for-impact
1270829024	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	2	1	2	-4.30769230769231	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027021500	https://www.straitstimes.com/world/Melissa-a-Category-4-hurricane-as-Jamaica-braces-for-impact
1270829025	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								ZWEGOV	ROBERT MUGABE	ZWE					GOV			1	051	051	05	1	3.4	4	1	4	-1.28398791540786	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027021500	https://amandala.com.bz/news/so-what-if-peter-tosh-might-have-been-a-little-jealous-of-bob-marley/
1270829026	20251027	202510	2025	2025.8137	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		GRD	GRENADA	GRD								1	100	100	10	3	-5.0	8	1	8	-4.30769230769231	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027021500	https://www.straitstimes.com/world/Melissa-a-Category-4-hurricane-as-Jamaica-braces-for-impact
1270829027	20251027	202510	2025	2025.8137	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAM	KINGSTON	JAM								1	100	100	10	3	-5.0	2	1	2	-4.30769230769231	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027021500	https://www.straitstimes.com/world/Melissa-a-Category-4-hurricane-as-Jamaica-braces-for-impact
1270829028	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	1	1	1	-0.44365572315883	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027021500	https://www.yahoo.com/news/articles/japan-prime-minister-faces-her-010555261.html
1270829029	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CVL	POPULATION						CVL			1	192	192	19	4	-9.5	10	1	10	1.29310344827586	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027021500	https://www.yahoo.com/news/articles/worlds-first-yen-pegged-stablecoin-014745181.html
1270829030	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	2.11416490486258	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027021500	https://punto.com.ph/bulacans-star-beltway-development-attracts-japanese-investors/
