1271919937	20251101	202511	2025	2025.8247	GOV	FOREIGN MINIST						GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	1.65094339622641	1	Estonia	EN	EN		59	26	EN	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919938	20251101	202511	2025	2025.8247	GOV	FOREIGN OFFICE						GOV			TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	2	1	2	-0.7030151538822	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919939	20251101	202511	2025	2025.8247	GOV	FOREIGN OFFICE						GOV			TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	8	1	8	-0.7030151538822	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919940	20251101	202511	2025	2025.8247	GOV	FOREIGN MINIST						GOV			TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	1.65094339622641	1	Estonia	EN	EN		59	26	EN	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-estonia-mfa01.htm
1271919941	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	-6.50406504065041	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	4	Pantsir, Saratovskaya Oblast', Russia	RS	RS67	25113	51.0239	45.6969	-2936209	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-president02.htm
1271919942	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								0	045	045	04	1	5.0	1	1	1	-9.09090909090907	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl03.htm
1271919943	20251101	202511	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	4	1	4	3.72492836676218	1	Canada	CA	CA		60	-96	CA	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada02.htm
1271919944	20251101	202511	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKR	UKRAINE	UKR								1	070	070	07	2	7.0	1	1	1	3.72492836676218	1	Canada	CA	CA		60	-96	CA	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Canada	CA	CA		60	-96	CA	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-canada02.htm
1271919945	20251101	202511	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	10	1	10	1.36363636363636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-govua01.htm
1271919946	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			UKRGOVJUD	UKRAINE	UKR					GOV	JUD		1	040	040	04	1	1.0	10	1	10	-3.73831775700935	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271919947	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			UKRGOVJUD	UKRAINE	UKR					GOV	JUD		1	040	040	04	1	1.0	3	1	3	-3.73831775700935	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271919948	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			UKRGOVJUD	UKRAINE	UKR					GOV	JUD		1	040	040	04	1	1.0	10	1	10	-3.73831775700935	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-lithuania-pres01.htm
1271919949	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			URY	URUGUAY	URY								1	036	036	03	1	4.0	2	1	2	2.03274985883682	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Uruguay	UY	UY		-33	-56	UY	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271919950	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			URY	URUGUAY	URY								1	036	036	03	1	4.0	5	1	5	2.03274985883682	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271919951	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			URY	URUGUAY	URY								1	036	036	03	1	4.0	1	1	1	2.03274985883682	1	Brazil	BR	BR		-10	-55	BR	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271919952	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			URY	URUGUAY	URY								0	042	042	04	1	1.9	2	1	2	2.03274985883682	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Uruguay	UY	UY		-33	-56	UY	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mofab01.htm
1271919953	20251101	202511	2025	2025.8247	GOV	TRADE MINIST						GOV			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	-0.70298769771529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101131500	https://www.ibtimes.co.uk/andrew-mountbatten-windsor-will-get-100k-year-king-charless-private-funds-despite-losing-royal-1751650
1271919954	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.8780487804878	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251101131500	https://www.trend.az/scaucasus/georgia/4111807.html
1271919955	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	045	045	04	1	5.0	1	1	1	-9.09090909090907	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl03.htm
1271919956	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	130	130	13	3	-4.4	8	1	8	-3.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101131500	https://www.globalsecurity.org/security/library/news/2025/10/sec-251031-californiagov-newsom01.htm
1271919957	20251101	202511	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.91715976331361	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101131500	https://www.foxnews.com/opinion/broadcast-bias-4-big-stories-networks-buried-make-democrats-look-good
1271919958	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	2	1	2	-4.85175202156334	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101131500	https://newsday.co.tt/2025/11/01/citizens-worried-schools-businesses-close-early/
1271919959	20251101	202511	2025	2025.8247	GOVCOP	FOREIGN MINIST						GOV	COP		IRNCOP	IRANIAN	IRN					COP			1	040	040	04	1	1.0	6	1	6	1.98019801980198	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101131500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251030-presstv05.htm
1271919960	20251101	202511	2025	2025.8247	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.72798129384256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.dailymail.co.uk/sciencetech/article-15235085/addicted-AI-ChatGPT-Scientists-warn.html
1271919961	20251101	202511	2025	2025.8247	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	8	1	8	-2.72798129384256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101131500	https://www.dailymail.co.uk/sciencetech/article-15235085/addicted-AI-ChatGPT-Scientists-warn.html
1271919962	20251101	202511	2025	2025.8247	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		DZAGOV	ALGERIA	DZA					GOV			0	040	040	04	1	1.0	2	1	2	-0.7030151538822	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919963	20251101	202511	2025	2025.8247	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		DZAGOV	ALGERIA	DZA					GOV			0	040	040	04	1	1.0	8	1	8	-0.7030151538822	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919964	20251101	202511	2025	2025.8247	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.7030151538822	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919965	20251101	202511	2025	2025.8247	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		UZB	UZBEKISTAN	UZB								0	057	057	05	1	8.0	8	1	8	-0.7030151538822	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919966	20251101	202511	2025	2025.8247	GOVGOV	DEPUTY PRIME MINISTER						GOV	GOV		UZB	UZBEKISTAN	UZB								0	057	057	05	1	8.0	2	1	2	-0.7030151538822	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251101131500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-251031-pakistan-mfab01.htm
1271919967	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH												0	018	018	01	1	3.4	1	1	1	-5.76368876080691	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101131500	https://indiapost.com/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people/
1271919968	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH												0	018	018	01	1	3.4	14	1	10	-5.76368876080691	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101131500	https://indiapost.com/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people/
1271919969	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH		IND	ANDHRA PRADESH	IND								0	018	018	01	1	3.4	1	1	1	-5.76368876080691	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101131500	https://indiapost.com/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people/
1271919970	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH		IND	ANDHRA PRADESH	IND								0	018	018	01	1	3.4	1	1	1	-5.76368876080691	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101131500	https://indiapost.com/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people/
1271919971	20251101	202511	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH		IND	ANDHRA PRADESH	IND								0	018	018	01	1	3.4	3	1	3	-5.76368876080691	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101131500	https://indiapost.com/srikakulam-temple-stampede-pawan-kalyan-offers-condolences-over-death-of-at-least-nine-people/
1271919972	20251101	202511	2025	2025.8247	GOVLAB	ADMINISTRATION						GOV	LAB		LAB	EMPLOYEE						LAB			0	084	084	08	2	7.0	5	1	5	-2.34578627280626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101131500	https://www.yahoo.com/news/articles/no-end-shutdown-sight-federal-110022573.html
1271919973	20251101	202511	2025	2025.8247	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	060	060	06	2	6.0	10	1	10	-2.06489675516224	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-ukraine-mod01.htm
1271919974	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	1.3530135301353	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes02.htm
1271919975	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHNGOVMIL	CHINA	CHN					GOV	MIL		1	046	046	04	1	7.0	4	1	4	1.3530135301353	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes02.htm
1271919976	20251101	202511	2025	2025.8247	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	046	046	04	1	7.0	2	1	2	1.3530135301353	1	Malaysia	MY	MY		2.5	112.5	MY	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-globaltimes02.htm
1271919977	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	030	030	03	1	4.0	5	1	5	4.92957746478873	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101131500	https://gulfnews.com/world/americas/us-india-sign-10-year-defence-pact-to-boost-indo-pacific-security-1.500329800
1271919978	20251101	202511	2025	2025.8247	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	9	1	9	3.03030303030303	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251101131500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251031-prc-mnd01.htm
1271919979	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	1.70454545454545	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251031-russia-mod04.htm
1271919980	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	3	1	3	1.70454545454545	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251031-russia-mod04.htm
1271919981	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	1	1	1	1.70454545454545	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251031-russia-mod04.htm
1271919982	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	0.884955752212389	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Russia	RS	RS		60	100	RS	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251030-russia-mod01.htm
1271919983	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	0.884955752212389	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Russia	RS	RS		60	100	RS	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251030-russia-mod01.htm
1271919984	20251101	202511	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	046	046	04	1	7.0	3	1	3	0.884955752212389	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	1	Russia	RS	RS		60	100	RS	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251101131500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251030-russia-mod01.htm
1271919985	20251101	202511	2025	2025.8247	GRC	ATHENS	GRC																		0	081	081	08	2	5.0	8	1	8	-2.98416565164433	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251101131500	https://flaglerlive.com/2025/10/
1271919986	20251101	202511	2025	2025.8247	GRC	ATHENS	GRC																		0	081	081	08	2	5.0	2	1	2	-2.98416565164433	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251101131500	https://flaglerlive.com/2025/10/
1271919987	20251101	202511	2025	2025.8247	HIN	HINDU				HIN					USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-2.77227722772278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101131500	https://www.ibtimes.co.uk/jd-vance-under-fire-after-saying-he-wants-hindu-wife-convert-critics-slam-christian-supremacy-1751656
1271919988	20251101	202511	2025	2025.8247	HIN	HINDUISM				HIN					USA	SAN DIEGO	USA								0	043	043	04	1	2.8	5	1	5	-2.77227722772278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101131500	https://www.ibtimes.co.uk/jd-vance-under-fire-after-saying-he-wants-hindu-wife-convert-critics-slam-christian-supremacy-1751656
1271919989	20251101	202511	2025	2025.8247	HIN	HINDU				HIN					USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	-2.77227722772278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101131500	https://www.ibtimes.co.uk/jd-vance-under-fire-after-saying-he-wants-hindu-wife-convert-critics-slam-christian-supremacy-1751656
1271919990	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	5	1	5	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101131500	https://montrealgazette.com:443/opinion/columnists/libman-doctors-are-only-the-latest-target-of-the-caqs-sledgehammer
1271919991	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-9.09090909090907	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251031-rferl03.htm
1271919992	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	173	173	17	4	-5.0	2	1	2	-8.98692810457517	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-ohchr02.htm
1271919993	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			PAK	LAHORE	PAK								1	180	180	18	4	-9.0	10	1	10	-8.10810810810811	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101131500	https://propakistani.pk/2025/11/01/young-doctors-assault-additional-ms-of-govt-hospital/
1271919994	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			SDN	SUDAN	SDN								0	173	173	17	4	-5.0	8	1	8	-8.98692810457517	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101131500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251031-ohchr02.htm
