1269544152	20251020	202510	2025	2025.7945	KGZ	KYRGYZSTAN	KGZ								UZB	UZBEKISTAN	UZB								1	061	061	06	2	6.4	8	1	8	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020040000	https://akipress.com/news:857055:Kyrgyzstan_increases_mineral_water_exports_to_Uzbekistan_by_3_9_times_in_8_months/
1269544153	20251020	202510	2025	2025.7945	KHM	KANDAL	KHM																		1	043	043	04	1	2.8	9	1	9	2.088772845953	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251020040000	https://www.akp.gov.kh/post/detail/351037
1269544154	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM								GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	2	1	2	2.088772845953	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020040000	https://www.akp.gov.kh/post/detail/351037
1269544155	20251020	202510	2025	2025.7945	KHM	CAMBODIA	KHM								GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	2	1	2	2.088772845953	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251020040000	https://www.akp.gov.kh/post/detail/351037
1269544156	20251020	202510	2025	2025.7945	KOR	SOUTH KOREAN	KOR																		0	180	180	18	4	-9.0	10	1	10	1.78571428571428	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251020040000	https://www.australiandefence.com.au/news/news/ga-asi-to-design-cca-for-us-navy
1269544157	20251020	202510	2025	2025.7945	KOR	SOUTH KOREAN	KOR								MIL	NAVAL BASE						MIL			0	042	042	04	1	1.9	8	1	8	1.78571428571428	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251020040000	https://www.australiandefence.com.au/news/news/ga-asi-to-design-cca-for-us-navy
1269544158	20251020	202510	2025	2025.7945	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	4.95412844036697	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544159	20251020	202510	2025	2025.7945	KOR	INCHEON	KOR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	4.95412844036697	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544160	20251020	202510	2025	2025.7945	KOR	INCHEON	KOR								USAEDU	UTAH	USA					EDU			0	030	030	03	1	4.0	2	1	2	4.95412844036697	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251020040000	https://www.newswise.com/articles/university-of-utah-asia-campus-to-offer-direct-admissions-counseling-at-global-university-fair-2025-in-ulaanbaatar-october-25-26
1269544161	20251020	202510	2025	2025.7945	KWT	KUWAIT	KWT								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	7.48129675810474	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251020040000	https://www.zawya.com/en/business/aviation/jazeera-airways-au-sign-mou-to-advance-academicindustry-collaboration-w9dgp9vu
1269544162	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	0.50441361916771	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020040000	https://theconversation.com/more-than-just-good-ethics-new-research-links-corporate-diversity-to-better-investment-decisions-267324
1269544163	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	6	1	6	-4.24929178470255	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251020040000	https://www.tribuneindia.com/news/top-headlines/louvre-museum-theft-thieves-steal-crown-jewels-in-just-4-minutes/
1269544164	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	4	1	4	-4.24929178470255	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020040000	https://www.tribuneindia.com/news/top-headlines/louvre-museum-theft-thieves-steal-crown-jewels-in-just-4-minutes/
1269544165	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-3.58208955223881	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020040000	http://www.calcuttanews.net/news/278645780/jds-party-leaders-protest-at-hasanamba-temple-over-alleged-disrespect-to-union-minister-hd-kumaraswamy
1269544166	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	2.63319044703001	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251020040000	http://www.bjreview.com/World/202510/t20251020_800418283.html
1269544167	20251020	202510	2025	2025.7945	LBN	LEBANON	LBN								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	2.63319044703001	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251020040000	http://www.bjreview.com/World/202510/t20251020_800418283.html
1269544168	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													1	020	020	02	1	3.0	10	1	10	-2.14876033057851	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020040000	https://www.cbsnews.com/sacramento/news/new-california-laws-aim-to-stabilize-states-wildfire-insurance-market/
1269544169	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	040	040	04	1	1.0	10	1	10	0.14164305949008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020040000	https://economictimes.indiatimes.com/news/international/world-news/australia-pitches-to-be-trumps-fix-for-china-rare-earths-curbs/articleshow/124698426.cms
1269544170	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													1	081	081	08	2	5.0	10	1	10	-1.25	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251020040000	https://www.boersennews.de/community/diskussion/aura-energy/11455/
1269544171	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG													1	111	111	11	3	-2.0	5	1	5	-1.1864406779661	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020040000	https://www.yahoo.com/news/articles/lawmakers-gear-hearings-proposed-congressional-032448621.html
1269544172	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													1	172	172	17	4	-5.0	10	1	10	-1.25	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251020040000	https://www.boersennews.de/community/diskussion/aura-energy/11455/
1269544173	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			GOVHLH	STATE HOSPITAL						GOV	HLH		0	012	012	01	1	-0.4	8	1	8	0.15723270440252	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251020040000	https://wvmetronews.com/2025/10/19/hospital-association-chief-warns-that-big-fee-proposal-for-global-talent-could-worsen-shortage/
1269544174	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544175	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544176	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	010	010	01	1	0.0	3	1	3	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544177	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	020	020	02	1	3.0	14	1	10	1.00224030185119	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544178	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544179	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	036	036	03	1	4.0	2	1	2	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544180	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	036	036	03	1	4.0	8	1	8	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544181	20251020	202510	2025	2025.7945	MED	PUBLICATION						MED			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	3	1	3	-1.74672489082969	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.realestatebusiness.com.au/industry/30798-jll-legal-crisis-deepens-as-ex-hr-head-to-court-over-sacking
1269544182	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544183	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544184	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544185	20251020	202510	2025	2025.7945	MED	PUBLICATION						MED			JUD	LAWYER						JUD			1	120	120	12	3	-4.0	6	1	6	-1.74672489082969	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.realestatebusiness.com.au/industry/30798-jll-legal-crisis-deepens-as-ex-hr-head-to-court-over-sacking
1269544186	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544187	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544188	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544189	20251020	202510	2025	2025.7945	MED	MAGAZINE						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.93258426966292	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020040000	https://www.hellomagazine.com/celebrities/862456/matthew-mcconaugheys-teen-son-levi-makes-striking-solo-appearance/
1269544190	20251020	202510	2025	2025.7945	MED	NEWS AGENCY						MED			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	10	1	10	-2.27272727272728	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020040000	https://akipress.com/news:857042:Finnish_President_Stubb_to_visit_Uzbekistan_on_Oct_30-31/
1269544191	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	2.50481695568401	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251020040000	https://www.el-balad.com/6738063
1269544192	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								EUR	EUROPE	EUR								0	061	061	06	2	6.4	8	1	8	2.50481695568401	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020040000	https://www.el-balad.com/6738063
1269544193	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	2.50481695568401	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251020040000	https://www.el-balad.com/6738063
1269544194	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	061	061	06	2	6.4	8	1	8	2.50481695568401	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020040000	https://www.el-balad.com/6738063
1269544195	20251020	202510	2025	2025.7945	MIL	SECURITY PATROL						MIL													1	010	010	01	1	0.0	5	1	5	-5.71428571428572	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020040000	https://www.brisbanetimes.com.au/world/asia/two-dead-after-cargo-plane-skids-off-runway-in-hong-kong-20251020-p5n3rk.html
1269544196	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													0	010	010	01	1	0.0	3	1	3	1.2987012987013	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	0								4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	20251020040000	https://economictimes.indiatimes.com/news/international/us/china-claims-it-forced-away-two-us-stealth-f-22-jets-in-close-encounter-with-their-j-16-fighter-jet/articleshow/124698698.cms
1269544197	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													0	015	015	01	1	0.0	10	1	10	-6.81003584229391	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020040000	https://trinidadexpress.com/opinion/letters/injustice-in-american-strikes/article_26e9e862-edaf-4199-bbad-80fc240679d2.html
1269544198	20251020	202510	2025	2025.7945	MIL	AIR FORCE						MIL													0	042	042	04	1	1.9	10	1	10	1.78571428571428	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251020040000	https://www.australiandefence.com.au/news/news/ga-asi-to-design-cca-for-us-navy
1269544199	20251020	202510	2025	2025.7945	MIL	MARINE CORP						MIL													0	090	090	09	2	-2.0	3	1	3	-3.08641975308642	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020040000	https://www.kten.com/news/national/shrapnel-from-marines-anniversary-demonstration-detonates-over-california-interstate-and-hits-squad-car-highway-patrol/article_c785bd43-373a-53b3-85d0-bd851f950207.html
1269544200	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			AUSMIL	AUSTRALIA	AUS					MIL			0	070	070	07	2	7.0	1	1	1	3.88349514563106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020040000	https://www.australiandefence.com.au/news/news/australia-to-gift-png-defence-uniforms
1269544201	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	1.2987012987013	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	20251020040000	https://economictimes.indiatimes.com/news/international/us/china-claims-it-forced-away-two-us-stealth-f-22-jets-in-close-encounter-with-their-j-16-fighter-jet/articleshow/124698698.cms
1269544202	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			CRM	GANG						CRM			0	010	010	01	1	0.0	1	1	1	1.2987012987013	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	4	Yue Gang, Fujian, China	CH	CH07	13010	23.8086	117.114	10471891	20251020040000	https://economictimes.indiatimes.com/news/international/us/china-claims-it-forced-away-two-us-stealth-f-22-jets-in-close-encounter-with-their-j-16-fighter-jet/articleshow/124698698.cms
1269544203	20251020	202510	2025	2025.7945	MIL	FIGHTER JET						MIL			IRN	IRANIAN	IRN								0	195	195	19	4	-10.0	2	1	2	-5.03978779840849	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	20251020040000	https://www.yahoo.com/news/articles/uk-military-powers-shoot-down-033050061.html
1269544204	20251020	202510	2025	2025.7945	MIL	FIGHTER JET						MIL			IRN	IRANIAN	IRN								1	195	195	19	4	-10.0	18	2	18	-5.42588736878689	4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020040000	https://www.yahoo.com/news/articles/uk-military-powers-shoot-down-033050061.html
1269544205	20251020	202510	2025	2025.7945	MIL	NAVAL BASE						MIL			KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	8	1	8	1.78571428571428	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251020040000	https://www.australiandefence.com.au/news/news/ga-asi-to-design-cca-for-us-navy
1269544206	20251020	202510	2025	2025.7945	MIL	NATIONAL GUARD						MIL			USA	SAN FRANCISCO	USA								1	072	072	07	2	8.3	3	1	3	-0.50420168067227	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020040000	https://www.cbsnews.com/sacramento/news/trump-says-mulling-sending-national-guard-troops-san-francisco/
1269544207	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	10	1	10	-6.81003584229391	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020040000	https://trinidadexpress.com/opinion/letters/injustice-in-american-strikes/article_26e9e862-edaf-4199-bbad-80fc240679d2.html
1269544208	20251020	202510	2025	2025.7945	MIL	MARINES						MIL			USA	CALIFORNIA	USA								1	194	194	19	4	-10.0	3	1	3	-4.54545454545454	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251020040000	https://www.nbcnews.com/news/us-news/patrol-vehicle-hit-shrapnel-marines-fired-live-artillery-california-rcna238550
1269544209	20251020	202510	2025	2025.7945	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												1	070	070	07	2	7.0	7	1	7	1.79372197309417	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020040000	https://www.el-balad.com/6738082
1269544210	20251020	202510	2025	2025.7945	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		DEU	GERMANY	DEU								1	070	070	07	2	7.0	3	1	3	1.79372197309417	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020040000	https://www.el-balad.com/6738082
1269544211	20251020	202510	2025	2025.7945	MNCUSA	BOEING	USA					MNC			USA	HOUSTON	USA								1	042	042	04	1	1.9	10	1	10	-6	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020040000	https://abc7chicago.com/post/tires-boeing-737-blow-flight-chicago-ohare-airport-lands-george-bush-intercontinental-houston-texas/18041415/
1269544212	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544213	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
1269544214	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	5	1	5	-0.3003003003003	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020040000	https://www.fox13memphis.com/news/memphis-man-using-halloween-spirit-to-make-difference-for-families-battling-childhood-cancer/article_8ec49bc0-a61a-4af3-a172-2b84afb4c3de.html
1269544215	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.00224030185119	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020040000	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=r9cmktud9p2logv20i8v6993e6
