1264645786	20250923	202509	2025	2025.7205	KOR	SEOUL	KOR								CHRMAY280	UNIFICATION CHURCH				CHR					1	100	100	10	3	-5.0	8	1	8	-6.79611650485432	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923051500	https://thesun.my/world-news/south-korea-s-unification-church-leader-jailed-over-graft-allegations-IJ14951779
1264645787	20250923	202509	2025	2025.7205	KOR	SEOUL	KOR								JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	2	1	2	-6.79611650485432	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923051500	https://thesun.my/world-news/south-korea-s-unification-church-leader-jailed-over-graft-allegations-IJ14951779
1264645788	20250923	202509	2025	2025.7205	KOR	BUSAN	KOR								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	4	2	4	-0.45199182839632	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250923051500	https://ianslive.in/soni-razdan-draws-parallels-with-daughter-alia-bhatt-as-she-shares-throwback-picture--20250923100513
1264645789	20250923	202509	2025	2025.7205	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	10	1	10	-0.84033613445378	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923051500	http://www.femalefirst.co.uk/celebrity/jimmy-kimmel-staff-relieved-return-1430143.html
1264645790	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	6	1	6	-5.73951434878587	3	Slippery Rock, Pennsylvania, United States	US	USPA	PA019	41.0639	-80.0564	1214014	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20250923051500	https://www.butlereagle.com/20250922/parents-keep-pressure-on-slippery-rock-school-board-regarding-shulsky/
1264645791	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	5	1	5	0.30534351145038	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250923051500	https://www.chinadaily.com.cn/a/202509/23/WS68d1f028a3108622abca2423.html
1264645792	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.73951434878587	3	Slippery Rock Area Middle School, Pennsylvania, United States	US	USPA	PA019	41.0576	-80.042	1211448	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20250923051500	https://www.butlereagle.com/20250922/parents-keep-pressure-on-slippery-rock-school-board-regarding-shulsky/
1264645793	20250923	202509	2025	2025.7205	LBY	LIBYA	LBY								CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	-4.8661800486618	1	Libya	LY	LY		25	17	LY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Libya	LY	LY		25	17	LY	20250923051500	https://www.arabnews.com/node/2616338/middle-east
1264645794	20250923	202509	2025	2025.7205	LBY	LIBYA	LBY								CHN	CHINA	CHN								0	017	017	01	1	0.0	1	1	1	-4.8661800486618	1	Libya	LY	LY		25	17	LY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923051500	https://www.arabnews.com/node/2616338/middle-east
1264645795	20250923	202509	2025	2025.7205	LEG	SENATE						LEG			MED	MEDIA						MED			1	030	030	03	1	4.0	10	1	10	-3.95256916996047	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923051500	https://www.fox2detroit.com/news/us-senate-candidate-el-sayed-touches-ai-deepfake-spreading-online
1264645796	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.39103554868625	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Brazil	BR	BR		-10	-55	BR	20250923051500	https://www.thehindubusinessline.com/news/world/un-general-assembly-who-is-attending-and-whats-on-the-agenda/article70083352.ece
1264645797	20250923	202509	2025	2025.7205	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.39103554868625	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923051500	https://www.thehindubusinessline.com/news/world/un-general-assembly-who-is-attending-and-whats-on-the-agenda/article70083352.ece
1264645798	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USA	WASHINGTON	USA								1	081	081	08	2	5.0	2	1	2	-2.70700636942675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923051500	https://www.butlereagle.com/20250923/congress-has-no-good-excuse-to-keep-trading-stocks/
1264645799	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			USAMED	ASSOCIATED PRESS	USA					MED			1	081	081	08	2	5.0	2	1	2	-2.70700636942675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923051500	https://www.butlereagle.com/20250923/congress-has-no-good-excuse-to-keep-trading-stocks/
1264645800	20250923	202509	2025	2025.7205	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-0.42507970244421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250923051500	https://www.dawn.com/news/1944059/france-recognises-palestine-state-at-historic-un-moot
1264645801	20250923	202509	2025	2025.7205	MDVGOVENV	MALDIVE	MDV					GOV	ENV		GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	9	1	9	3.44827586206897	1	Maldives	MV	MV		3.2	73	MV	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923051500	https://www.newkerala.com/news/o/mp-govt-achieved-5000-mw-solar-capacity-2025-cm-674
1264645802	20250923	202509	2025	2025.7205	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	8.82352941176471	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250923051500	https://dunyanews.tv/en/Entertainment/907914-pakistani-girl-adopted-by-chinese-couple-becomes-influencer-and-marrie
1264645803	20250923	202509	2025	2025.7205	MED	TELEVISION						MED													1	190	190	19	4	-10.0	10	1	10	1.06382978723405	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923051500	https://scroll.in/reel/1086866/in-delhi-set-film-khidki-gaav-a-window-into-a-couples-travails
1264645804	20250923	202509	2025	2025.7205	MED	SPOKESMAN						MED			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-6.54761904761904	0								0								0								20250923051500	https://www.sthelensstar.co.uk/news/25485915.police-name-suspect-charged-rape-warrington-town-centre/
1264645805	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			CVL	TRAVELER						CVL			0	090	090	09	2	-2.0	10	1	10	3.98162327718223	0								0								0								20250923051500	https://www.hotelnewsresource.com/article138170.html
1264645806	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	0.32051282051282	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923051500	https://www.rnz.co.nz/news/national/573881/inside-the-hush-hush-visit-that-brought-trump-s-fbi-boss-kash-patel-to-nz
1264645807	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	0.32051282051282	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923051500	https://www.rnz.co.nz/news/national/573881/inside-the-hush-hush-visit-that-brought-trump-s-fbi-boss-kash-patel-to-nz
1264645808	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.32051282051282	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923051500	https://www.rnz.co.nz/news/national/573881/inside-the-hush-hush-visit-that-brought-trump-s-fbi-boss-kash-patel-to-nz
1264645809	20250923	202509	2025	2025.7205	MED	MEDIA						MED			IGOWSTNAT	NATO	WST	NAT				IGO			0	150	150	15	4	-7.2	10	1	10	-3.00429184549356	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923051500	https://www.yahoo.com/news/articles/copenhagen-airport-shut-drone-sightings-201522449.html
1264645810	20250923	202509	2025	2025.7205	MED	JOURNALIST						MED			REL	ABBOT									0	046	046	04	1	7.0	10	1	10	-4.41696113074205	0								0								0								20250923051500	http://www.newson6.com/story/68d203d53077dedc2b562287/woman-attacked-by-dogs-in-okmulgee-loses-all-four-limbs-police-say-one-dog-was-killed-after-the-attack
1264645811	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	3	1	3	3.09278350515464	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250923051500	https://www.newkerala.com/news/o/european-union-assures-india-reliable-partner-249
1264645812	20250923	202509	2025	2025.7205	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			1	042	042	04	1	1.9	1	1	1	3.09278350515464	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923051500	https://www.newkerala.com/news/o/european-union-assures-india-reliable-partner-249
1264645813	20250923	202509	2025	2025.7205	MEXGOV	MEXICO	MEX					GOV			BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	2.57510729613734	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923051500	https://www.afar.com/magazine/travel-companies-launch-new-tours-for-gen-x-millennials
1264645814	20250923	202509	2025	2025.7205	MEXGOV	MEXICO	MEX					GOV			MEXGOV	MEXICO	MEX					GOV			1	042	042	04	1	1.9	1	1	1	3.09278350515464	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923051500	https://www.newkerala.com/news/o/european-union-assures-india-reliable-partner-249
1264645815	20250923	202509	2025	2025.7205	MEXGOV	MEXICO	MEX					GOV			MEXGOV	MEXICO	MEX					GOV			1	042	042	04	1	1.9	1	1	1	3.09278350515464	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923051500	https://www.newkerala.com/news/o/european-union-assures-india-reliable-partner-249
1264645816	20250923	202509	2025	2025.7205	MEXGOV	MEXICO	MEX					GOV			MEXGOV	MEXICO	MEX					GOV			1	043	043	04	1	2.8	2	1	1	3.09278350515464	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923051500	https://www.newkerala.com/news/o/european-union-assures-india-reliable-partner-249
1264645817	20250923	202509	2025	2025.7205	MIL	MILITARY OFFICIAL						MIL													0	040	040	04	1	1.0	2	1	2	-4.54096742349457	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250923051500	https://www.thenews.com.pk/latest/1345691-14-terrorists-killed-in-pak-afghan-border-town-explosion
1264645818	20250923	202509	2025	2025.7205	MIL	MILITARY OFFICIAL						MIL													0	040	040	04	1	1.0	8	1	8	-4.54096742349457	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250923051500	https://www.thenews.com.pk/latest/1345691-14-terrorists-killed-in-pak-afghan-border-town-explosion
1264645819	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL													1	1711	171	17	4	-9.2	5	1	5	-8.75420875420875	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250923051500	https://www.myjoyonline.com/insurgents-raid-nigerian-military-barracks-in-banki-soldiers-retreat-residents-and-sources-say/
1264645820	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			CMR	CAMEROON	CMR								0	080	080	08	2	5.0	10	1	10	-8.75420875420875	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250923051500	https://www.myjoyonline.com/insurgents-raid-nigerian-military-barracks-in-banki-soldiers-retreat-residents-and-sources-say/
1264645821	20250923	202509	2025	2025.7205	MIL	SECURITY PERSONNEL						MIL			OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	5	1	5	-4.7008547008547	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250923051500	https://www.jagonews24.com/en/politics/news/85817
1264645822	20250923	202509	2025	2025.7205	MIL	FIGHTER JET						MIL			USA	WASHINGTON	USA								1	050	050	05	1	3.5	8	1	8	1.73913043478261	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923051500	https://thesun.my/world-news/turkey-s-erdogan-to-negotiate-f-35-jets-in-meeting-with-trump-KJ14951748
1264645823	20250923	202509	2025	2025.7205	MIL	FIGHTER JET						MIL			USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	1.73913043478261	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923051500	https://thesun.my/world-news/turkey-s-erdogan-to-negotiate-f-35-jets-in-meeting-with-trump-KJ14951748
1264645824	20250923	202509	2025	2025.7205	MIL	MILITARY						MIL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-8.75420875420875	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250923051500	https://www.myjoyonline.com/insurgents-raid-nigerian-military-barracks-in-banki-soldiers-retreat-residents-and-sources-say/
1264645825	20250923	202509	2025	2025.7205	MILGOV	MILITARY LED						MIL	GOV		CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-4.97630331753554	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250923051500	https://www.myjoyonline.com/guinea-votes-in-referendum-that-could-let-coup-leader-run-for-president/
1264645826	20250923	202509	2025	2025.7205	MMR	YANGON	MMR								CRM	PERPETRATOR						CRM			1	1821	182	18	4	-9.0	10	1	10	-3.35195530726257	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20250923051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/suspect-arrested-after-four-year-old-girl-found-raped-in-yangon-car-park
1264645827	20250923	202509	2025	2025.7205	MNCJPN	SONY	JPN					MNC			NLD	HOLLAND	NLD								1	043	043	04	1	2.8	8	1	8	-6.66666666666667	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923051500	https://www.theepochtimes.com/entertainment/spider-man-brand-new-day-filming-put-on-pause-after-tom-holland-sustains-head-injury-on-set-5918814
1264645828	20250923	202509	2025	2025.7205	MNCJPN	SONY	JPN					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.66666666666667	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923051500	https://www.theepochtimes.com/entertainment/spider-man-brand-new-day-filming-put-on-pause-after-tom-holland-sustains-head-injury-on-set-5918814
1264645829	20250923	202509	2025	2025.7205	MNCKOR	SAMSUNG	KOR					MNC													1	017	017	01	1	0.0	5	1	5	3.93559928443649	0								0								0								20250923051500	https://www.manchestereveningnews.co.uk/news/money-saving/ee-reduces-269-4k-samsung-32527148
1264645830	20250923	202509	2025	2025.7205	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	5	1	5	3.93559928443649	0								0								0								20250923051500	https://www.manchestereveningnews.co.uk/news/money-saving/ee-reduces-269-4k-samsung-32527148
1264645831	20250923	202509	2025	2025.7205	MNCKOR	SAMSUNG	KOR					MNC													1	051	051	05	1	3.4	5	1	5	3.93559928443649	0								0								0								20250923051500	https://www.manchestereveningnews.co.uk/news/money-saving/ee-reduces-269-4k-samsung-32527148
1264645832	20250923	202509	2025	2025.7205	MNCUSA	BOEING	USA					MNC			USA	WASHINGTON	USA								1	057	057	05	1	8.0	10	1	10	2.46913580246914	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923051500	https://thesun.my/world-news/uzbekistan-airways-to-buy-up-to-22-boeing-787-dreamliners-in-8bn-deal-KJ14951856
1264645833	20250923	202509	2025	2025.7205	MNCUSAMED	GOOGLE	USA					MNC	MED												0	111	111	11	3	-2.0	10	1	10	3.98162327718223	0								0								0								20250923051500	https://www.hotelnewsresource.com/article138170.html
1264645834	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															1	036	036	03	1	4.0	3	1	3	-0.42507970244421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923051500	https://www.dawn.com/news/1944059/france-recognises-palestine-state-at-historic-un-moot
1264645835	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS															1	193	193	19	4	-10.0	10	1	10	-1.32137800849457	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250923051500	https://scroll.in/article/1086811/four-years-ago-violent-assam-eviction-pushed-them-out-of-farming-now-pm-calls-them-infiltrators
1264645836	20250923	202509	2025	2025.7205	MOS	ISLAM				MOS					BGDAGR	BANGLADESH	BGD					AGR			0	080	080	08	2	5.0	2	1	2	-1.32137800849457	4	Dhalpur, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6167	90.4333	-2718341	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250923051500	https://scroll.in/article/1086811/four-years-ago-violent-assam-eviction-pushed-them-out-of-farming-now-pm-calls-them-infiltrators
1264645837	20250923	202509	2025	2025.7205	MOS	ISLAM				MOS					MOSAGR	MUSLIM				MOS		AGR			0	080	080	08	2	5.0	6	1	6	-1.32137800849457	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250923051500	https://scroll.in/article/1086811/four-years-ago-violent-assam-eviction-pushed-them-out-of-farming-now-pm-calls-them-infiltrators
1264645838	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					PAK	ISLAMABAD	PAK								1	036	036	03	1	4.0	10	1	10	-1.46699266503667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923051500	https://www.arabnews.com/node/2616334/pakistan
1264645839	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.42507970244421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923051500	https://www.dawn.com/news/1944059/france-recognises-palestine-state-at-historic-un-moot
1264645840	20250923	202509	2025	2025.7205	MYS	KUALA LUMPUR	MYS								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	10	1	10	2.51046025104603	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923051500	https://thesun.my/business-news/ron95-subsidy-to-support-automotive-demand-maintains-fuel-affordability-PJ14951583
1264645841	20250923	202509	2025	2025.7205	MYS	KUALA LUMPUR	MYS								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	2.51046025104603	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923051500	https://thesun.my/business-news/ron95-subsidy-to-support-automotive-demand-maintains-fuel-affordability-PJ14951583
1264645842	20250923	202509	2025	2025.7205	MYS	SABAH	MYS								COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	8	1	8	0.33222591362126	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923051500	https://thesun.my/malaysia-news/grs-pledges-chinese-deputy-chief-minister-if-re-elected-in-sabah-LJ14951486
1264645843	20250923	202509	2025	2025.7205	MYS	MALAYSIA	MYS								GOVMED	TRANSPORT MINIST						GOV	MED		1	130	130	13	3	-4.4	4	1	4	-8.36820083682008	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923051500	https://thesun.my/viral/going-viral/chinese-tourist-scammed-rm836-for-rm60-klia-taxi-journey-OJ14951924
1264645844	20250923	202509	2025	2025.7205	MYSGOV	MALAYSIAN	MYS					GOV			CHN	CHINESE	CHN								1	173	173	17	4	-5.0	3	1	3	-8.36820083682008	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250923051500	https://thesun.my/viral/going-viral/chinese-tourist-scammed-rm836-for-rm60-klia-taxi-journey-OJ14951924
1264645845	20250923	202509	2025	2025.7205	NGA	NIGERIAN	NGA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-12.3595505617977	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250923051500	https://www.myjoyonline.com/nigeria-police-arrest-six-after-deadly-ambush-in-benue-state/
1264645846	20250923	202509	2025	2025.7205	NGA	NIGERIAN	NGA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-12.3595505617977	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250923051500	https://www.myjoyonline.com/nigeria-police-arrest-six-after-deadly-ambush-in-benue-state/
1264645847	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	10	1	10	-8.75420875420875	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250923051500	https://www.myjoyonline.com/insurgents-raid-nigerian-military-barracks-in-banki-soldiers-retreat-residents-and-sources-say/
1264645848	20250923	202509	2025	2025.7205	NGA	NIGERIA	NGA								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-8.75420875420875	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250923051500	https://www.myjoyonline.com/insurgents-raid-nigerian-military-barracks-in-banki-soldiers-retreat-residents-and-sources-say/
