1270017594	20251022	202510	2025	2025.8000	IDN	JAKARTA	IDN								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	1.71306209850107	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017595	20251022	202510	2025	2025.8000	IDN	BALI	IDN								THA	BANGKOK	THA								1	043	043	04	1	2.8	6	1	6	-8.98345153664303	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251022111500	https://www.balidiscovery.com/2-brits-receive-commuted-life-capital-sentences-in-ri/
1270017596	20251022	202510	2025	2025.8000	IDNGOV	JAKARTA	IDN					GOV													0	051	051	05	1	3.4	2	1	2	1.71306209850107	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017597	20251022	202510	2025	2025.8000	IDNGOV	INDONESIA	IDN					GOV													0	051	051	05	1	3.4	4	1	4	1.71306209850107	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017598	20251022	202510	2025	2025.8000	IDNGOV	INDONESIA	IDN					GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	1.71306209850107	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Mangwenya, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.2644	32.4722	-1256828	4	Mangwenya, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.2644	32.4722	-1256828	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017599	20251022	202510	2025	2025.8000	IDNGOV	INDONESIA	IDN					GOV			COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	2	1	2	1.71306209850107	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017600	20251022	202510	2025	2025.8000	IDNMIL	INDONESIA	IDN					MIL			IDN	INDONESIA	IDN								0	042	042	04	1	1.9	5	1	5	1.71306209850107	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017601	20251022	202510	2025	2025.8000	IDNMIL	INDONESIA	IDN					MIL			IDN	JAKARTA	IDN								0	042	042	04	1	1.9	1	1	1	1.71306209850107	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022111500	https://www.georgeherald.com/News/Article/National-News/ramaphosa-appoints-enoch-godongwana-as-acting-president-202510220919
1270017602	20251022	202510	2025	2025.8000	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BGDGOV	BANGLADESH	BGD					GOV			1	036	036	03	1	4.0	5	1	5	-1.32939438700148	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022111500	https://www.tbsnews.net/economy/55b-loan-imf-wants-consult-elected-govt-next-tranche-says-bb-governor-1266736
1270017603	20251022	202510	2025	2025.8000	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BGDGOV	BANGLADESH	BGD					GOV			1	040	040	04	1	1.0	10	1	10	-1.32939438700148	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022111500	https://www.tbsnews.net/economy/55b-loan-imf-wants-consult-elected-govt-next-tranche-says-bb-governor-1266736
1270017604	20251022	202510	2025	2025.8000	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		BGDGOV	BANGLADESH	BGD					GOV			1	100	100	10	3	-5.0	10	1	10	-1.32939438700148	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022111500	https://www.tbsnews.net/economy/55b-loan-imf-wants-consult-elected-govt-next-tranche-says-bb-governor-1266736
1270017605	20251022	202510	2025	2025.8000	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	8	1	8	-3.00300300300301	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022111500	https://www.naturalnews.com/2025-10-22-eu-phase-out-natural-gas-imports-russia.html
1270017606	20251022	202510	2025	2025.8000	IGODEVIAD	IGAD		IAD				IGO	DEV		IGODEVIADGOV	IGAD		IAD				IGO	DEV	GOV	1	046	046	04	1	7.0	3	1	3	2.74977085242896	4	Obock, Obock, Djibouti	DJ	DJ04	15278	11.9631	43.2906	-2036711	4	Obock, Obock, Djibouti	DJ	DJ04	15278	11.9631	43.2906	-2036711	4	Obock, Obock, Djibouti	DJ	DJ04	15278	11.9631	43.2906	-2036711	20251022111500	https://igad.int/opening-statement-workneh-gebeyehu-igad-executive-secretary-3rd-igad-ministerial-conference-on-labour-employment-and-labour-migration/
1270017607	20251022	202510	2025	2025.8000	IGODEVIAD	IGAD		IAD				IGO	DEV		KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	2.74977085242896	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022111500	https://igad.int/opening-statement-workneh-gebeyehu-igad-executive-secretary-3rd-igad-ministerial-conference-on-labour-employment-and-labour-migration/
1270017608	20251022	202510	2025	2025.8000	IGODEVIADGOV	IGAD		IAD				IGO	DEV	GOV											1	046	046	04	1	7.0	3	1	3	2.74977085242896	4	Obock, Obock, Djibouti	DJ	DJ04	15278	11.9631	43.2906	-2036711	0								4	Obock, Obock, Djibouti	DJ	DJ04	15278	11.9631	43.2906	-2036711	20251022111500	https://igad.int/opening-statement-workneh-gebeyehu-igad-executive-secretary-3rd-igad-ministerial-conference-on-labour-employment-and-labour-migration/
1270017609	20251022	202510	2025	2025.8000	IGODEVIADGOV	IGAD		IAD				IGO	DEV	GOV	IGODEVIAD	IGAD		IAD				IGO	DEV		1	046	046	04	1	7.0	3	1	3	2.74977085242896	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022111500	https://igad.int/opening-statement-workneh-gebeyehu-igad-executive-secretary-3rd-igad-ministerial-conference-on-labour-employment-and-labour-migration/
1270017610	20251022	202510	2025	2025.8000	IGODEVIADGOV	IGAD		IAD				IGO	DEV	GOV	KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	2.74977085242896	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022111500	https://igad.int/opening-statement-workneh-gebeyehu-igad-executive-secretary-3rd-igad-ministerial-conference-on-labour-employment-and-labour-migration/
1270017611	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO													1	110	110	11	3	-2.0	5	1	5	1.76678445229682	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022111500	https://fortune.com/2025/10/22/can-europe-find-the-political-energy-to-become-competitive-again-stephane-sejourne/
1270017612	20251022	202510	2025	2025.8000	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	8	1	8	-3.00300300300301	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022111500	https://www.naturalnews.com/2025-10-22-eu-phase-out-natural-gas-imports-russia.html
1270017613	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	JUNTA						GOV			0	051	051	05	1	3.4	5	1	5	-0.865800865800869	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022111500	https://www.miragenews.com/un-expert-warns-asean-reject-myanmar-juntas-1555595/
1270017614	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			MMR	MYANMAR	MMR								1	012	012	01	1	-0.4	10	1	10	-0.865800865800869	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022111500	https://www.miragenews.com/un-expert-warns-asean-reject-myanmar-juntas-1555595/
1270017615	20251022	202510	2025	2025.8000	IGOSEAASN	ASEAN	SEA	ASN				IGO			MMR	MYANMAR	MMR								1	110	110	11	3	-2.0	10	1	10	-0.865800865800869	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022111500	https://www.miragenews.com/un-expert-warns-asean-reject-myanmar-juntas-1555595/
1270017616	20251022	202510	2025	2025.8000	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	4.12926391382405	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251022111500	https://english.news.cn/20251022/75f58eeb43f6425881f87e7a8d57f181/c.html
1270017617	20251022	202510	2025	2025.8000	IGOUNO	THE UN		UNO				IGO			MMR	MYANMAR	MMR								1	046	046	04	1	7.0	10	1	10	-0.865800865800869	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022111500	https://www.miragenews.com/un-expert-warns-asean-reject-myanmar-juntas-1555595/
1270017618	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-1.32939438700148	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251022111500	https://www.tbsnews.net/economy/55b-loan-imf-wants-consult-elected-govt-next-tranche-says-bb-governor-1266736
1270017619	20251022	202510	2025	2025.8000	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.32939438700148	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022111500	https://www.tbsnews.net/economy/55b-loan-imf-wants-consult-elected-govt-next-tranche-says-bb-governor-1266736
1270017620	20251022	202510	2025	2025.8000	IGOWSTNAT	NATO	WST	NAT				IGO													1	111	111	11	3	-2.0	5	1	5	-9.12364945978392	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022111500	https://www.naturalnews.com/2025-10-22-trump-pushes-ukraine-accept-ceasefire-territorial-concessions.html
1270017621	20251022	202510	2025	2025.8000	IND	BIHAR	IND								COP	DEPUTY						COP			1	110	110	11	3	-2.0	2	1	2	0.65897858319605	4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	4	Narkatiaganj, Bihar, India	IN	IN34	17618	27.1	84.4667	-2105798	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	20251022111500	https://www.freepressjournal.in/india/kal-ki-baat-kar-lenge-bihar-congress-incharge-krishna-allavaru-on-opposition-alliance-projecting-rjd-leader-tejashwi-yadav-as-cm-face
1270017622	20251022	202510	2025	2025.8000	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	-2.79720279720279	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022111500	https://kashmirreader.com/2025/10/22/bihar-polls-gehlot-meets-lalu-amidst-seat-sharing-row-says-all-issues-will-be-ironed-out/
1270017623	20251022	202510	2025	2025.8000	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-2.87769784172661	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022111500	https://indianexpress.com/article/cities/patna/bihar-polls-gehlot-lalu-seat-sharing-row-10320687/
1270017624	20251022	202510	2025	2025.8000	IND	BIHAR	IND								PTY	PARTY LEADER									1	112	112	11	3	-2.0	6	1	6	-2.87769784172661	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022111500	https://indianexpress.com/article/cities/patna/bihar-polls-gehlot-lalu-seat-sharing-row-10320687/
1270017625	20251022	202510	2025	2025.8000	INDCVL	TRIPURA	IND					CVL			CRM	ILLEGAL IMMIGRANT						CRM			1	020	020	02	1	3.0	5	1	5	0.8	0								0								0								20251022111500	https://www.freepressjournal.in/india/tripura-govt-offices-to-remain-open-amid-october-23-bandh-call
1270017626	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	8	-0.432900432900434	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	0								4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251022111500	https://www.rte.ie/news/business/2025/1022/1539956-merck-life-science-plant-in-arklow-to-close/
1270017627	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	6	1	4	-5.77956989247311	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251022111500	https://www.rte.ie/news/2025/1022/1539938-citywest-reaction/
1270017628	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		1	020	020	02	1	3.0	2	1	2	-2.04081632653061	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251022111500	https://www.iomtoday.co.im/news/steam-packet-exploring-new-ireland-ferry-options-as-it-announces-trial-844152
1270017629	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-2.04081632653061	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251022111500	https://www.iomtoday.co.im/news/steam-packet-exploring-new-ireland-ferry-options-as-it-announces-trial-844152
1270017630	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-5.77956989247311	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251022111500	https://www.rte.ie/news/2025/1022/1539938-citywest-reaction/
1270017631	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		1	060	060	06	2	6.0	3	1	3	-5.77956989247311	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251022111500	https://www.rte.ie/news/2025/1022/1539938-citywest-reaction/
1270017632	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		1	090	090	09	2	-2.0	10	1	5	3.06345733041576	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022111500	https://www.westmeathexaminer.ie/2025/10/22/westmeath-is-number-one-guinness-hotspots-in-ireland/
1270017633	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	4	1	4	-6.43863179074446	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251022111500	https://www.newstalk.com/news/citywest-2204791
1270017634	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	-6.43863179074446	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251022111500	https://www.newstalk.com/news/citywest-2204791
1270017635	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL																		1	193	193	19	4	-10.0	7	1	7	-6.43863179074446	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251022111500	https://www.newstalk.com/news/citywest-2204791
1270017636	20251022	202510	2025	2025.8000	IRL	WATERFORD	IRL								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.57575757575757	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022111500	https://www.mchnews.com/articles/waterford-man-sentenced-to-life-in-prison/
1270017637	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								GOV	MINIST						GOV			1	060	060	06	2	6.0	2	1	2	-5.77956989247311	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251022111500	https://www.rte.ie/news/2025/1022/1539938-citywest-reaction/
1270017638	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								IRLEDU	IRELAND	IRL					EDU			1	046	046	04	1	7.0	2	1	2	7.45501285347044	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022111500	https://www.westmeathexaminer.ie/2025/10/22/former-mercy-secondary-student-awarded-e25000-naughton-scholarship/
1270017639	20251022	202510	2025	2025.8000	IRL	IRISH	IRL								IRLEDU	IRELAND	IRL					EDU			1	046	046	04	1	7.0	2	1	2	7.45501285347044	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	20251022111500	https://www.westmeathexaminer.ie/2025/10/22/former-mercy-secondary-student-awarded-e25000-naughton-scholarship/
1270017640	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								IRLGOV	IRELAND	IRL					GOV			1	1821	182	18	4	-9.0	4	1	4	-3.38983050847458	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022111500	https://www.breakingnews.ie/world/dublin-firefighter-admits-at-rape-trial-to-being-married-and-kissing-another-woman-1821828.html
1270017641	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.38983050847458	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022111500	https://www.breakingnews.ie/world/dublin-firefighter-admits-at-rape-trial-to-being-married-and-kissing-another-woman-1821828.html
1270017642	20251022	202510	2025	2025.8000	IRL	DUBLIN	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	2	-3.38983050847458	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022111500	https://www.breakingnews.ie/world/dublin-firefighter-admits-at-rape-trial-to-being-married-and-kissing-another-woman-1821828.html
1270017643	20251022	202510	2025	2025.8000	IRLEDU	IRELAND	IRL					EDU			IRL	IRISH	IRL								1	046	046	04	1	7.0	4	1	4	7.45501285347044	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	4	Kilbeggan, Westmeath, Ireland	EI	EI29	18307	53.3694	-7.50333	-1503631	20251022111500	https://www.westmeathexaminer.ie/2025/10/22/former-mercy-secondary-student-awarded-e25000-naughton-scholarship/
1270017644	20251022	202510	2025	2025.8000	IRLGOV	DUBLIN	IRL					GOV													1	1821	182	18	4	-9.0	6	1	6	-3.38983050847458	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022111500	https://www.breakingnews.ie/world/dublin-firefighter-admits-at-rape-trial-to-being-married-and-kissing-another-woman-1821828.html
1270017645	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	5	1	5	-8.94428152492672	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251022111500	https://irannewsupdate.com/news/women/irans-regime-expands-morality-control-network-to-intensify-crackdown-on-women/
1270017646	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-8.63836017569542	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017647	20251022	202510	2025	2025.8000	IRN	IRAN	IRN								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-8.63836017569542	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017648	20251022	202510	2025	2025.8000	IRNGOV	IRAN	IRN					GOV													1	071	071	07	2	7.4	2	1	2	-11.1111111111111	4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	0								4	Urmia, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41057	37.5553	45.0724	-3077456	20251022111500	https://irannewsupdate.com/news/general/lake-urmias-death-a-symbol-of-irans-environmental-collapse-under-the-regimes-mismanagement/
1270017649	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ																		1	0874	087	08	2	10.0	10	1	10	-8.63836017569542	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251022111500	https://www.naturalnews.com/2025-10-22-us-reverses-iraq-withdrawal-plan-keeps-troops.html
1270017650	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ								AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022111500	https://www.marketscreener.com/news/hall-lng-is-expensive-focus-on-indigenous-gas-ce7d5ddad189ff2c
