1264720676	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	195	195	19	4	-10.0	10	1	10	-8.11965811965812	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249761&language=en
1264720677	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								0	160	160	16	4	-4.0	1	1	1	-1.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter
1264720678	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								0	160	160	16	4	-4.0	1	1	1	-1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter
1264720679	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.56916996047431	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250923130000	https://thehill.com/newsletters/the-movement/5516639-conservative-movement-love-hate/
1264720680	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	1	1	1	0.91185410334347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	20250923130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249773&language=en
1264720681	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	1	1	1	0.91185410334347	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	20250923130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249773&language=en
1264720682	20250923	202509	2025	2025.7205	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.4390243902439	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250923130000	https://www.capitalfm.co.ke/news/2025/09/explainer-palestines-quest-for-full-recognition-and-the-road-ahead/
1264720683	20250923	202509	2025	2025.7205	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	0.43290043290044	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250923130000	https://www.grandprix.com/news/ben-sulayem-pushes-back-on-domenicalis-f1-vision.html
1264720684	20250923	202509	2025	2025.7205	ITA	SICILY	ITA																		0	043	043	04	1	2.8	1	1	1	1.58572844400396	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Pachino, Sicilia, Italy	IT	IT15	18397	36.7167	15.0833	-123636	20250923130000	https://italoamericano.org/marzamemi/
1264720685	20250923	202509	2025	2025.7205	ITA	SICILY	ITA																		0	043	043	04	1	2.8	4	1	4	1.58572844400396	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250923130000	https://italoamericano.org/marzamemi/
1264720686	20250923	202509	2025	2025.7205	ITA	TIVOLI	ITA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-5.12820512820513	0								0								0								20250923130000	https://westchester.news12.com/tractor-fire-spreads-to-barn-in-tivoli
1264720687	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	4	1	4	-9.73782771535577	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250923130000	https://foxwilmington.com/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-was-preventable/
1264720688	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	1	1	1	-9.73782771535577	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								1	Ukraine	UP	UP		49	32	UP	20250923130000	https://foxwilmington.com/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-was-preventable/
1264720689	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720690	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720691	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720692	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720693	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720694	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720695	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-1.23076923076923	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264720696	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	-1.23076923076923	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/qatar-stresses-significance-of-moving-forward-with-comprehensive-syrian-led-political-process
1264720697	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720698	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	6	1	6	0.458715596330279	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720699	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720700	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	2	1	2	0.458715596330279	1	Saudi Arabia	SA	SA		25	45	SA	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250923130000	https://thehill.com/homenews/administration/5516365-live-updates-trump-un-general-assembly/
1264720701	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	2	1	2	1.25968992248062	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923130000	https://www.historytoday.com/archive/review/medieval-moon-ayoush-lazikani-review
1264720702	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								PSE	PALESTINE	PSE								1	160	160	16	4	-4.0	2	1	2	-1.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923130000	http://thepeninsulaqatar.com/article/23/09/2025/who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter
1264720703	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	9	1	6	-4.23728813559322	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264720704	20250923	202509	2025	2025.7205	JUD	BARRISTER						JUD													0	012	012	01	1	-0.4	2	1	2	-4.23728813559322	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	0								4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264720705	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	-4.28571428571428	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923130000	https://news.sky.com/story/sean-diddy-combs-lawyers-call-for-almost-immediate-release-at-sentencing-and-describe-inhumane-prison-conditions-13436550
1264720706	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													1	084	084	08	2	7.0	10	1	10	-6.76691729323308	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923130000	https://whky.com/local-representative-announces-criminal-justice-proposals-to-target-crime-policies-related-to-cashless-bail/
1264720707	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	084	084	08	2	7.0	10	1	10	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923130000	https://news.sky.com/story/sean-diddy-combs-lawyers-call-for-almost-immediate-release-at-sentencing-and-describe-inhumane-prison-conditions-13436550
1264720708	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													1	090	090	09	2	-2.0	10	1	10	-6.76691729323308	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923130000	https://whky.com/local-representative-announces-criminal-justice-proposals-to-target-crime-policies-related-to-cashless-bail/
1264720709	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	090	090	09	2	-2.0	5	1	5	-5.3030303030303	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923130000	https://mindanaoexaminer.com/doj-orders-probe-on-negor-lawyers-death/
1264720710	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													1	100	100	10	3	-5.0	10	1	10	-6.76691729323308	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923130000	https://whky.com/local-representative-announces-criminal-justice-proposals-to-target-crime-policies-related-to-cashless-bail/
1264720711	20250923	202509	2025	2025.7205	JUD	COURT JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-4.23728813559322	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264720712	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-4.28571428571428	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923130000	https://news.sky.com/story/sean-diddy-combs-lawyers-call-for-almost-immediate-release-at-sentencing-and-describe-inhumane-prison-conditions-13436550
1264720713	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	6	1	6	-8.4994753410283	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264720714	20250923	202509	2025	2025.7205	JUD	DISTRICT COURT						JUD													1	1821	182	18	4	-9.0	2	1	2	-6.40569395017794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923130000	https://economictimes.indiatimes.com/news/india/saket-district-court-reserves-order-on-bail-plea-of-samir-modi-in-alleged-rape-case/articleshow/124070777.cms
1264720715	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	2	1	2	-12.8205128205128	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	China	CH	CH		35	105	CH	20250923130000	https://mykix1009.iheart.com/content/2025-09-23-karen-read-to-sue-state-police-other-witnesses-from-her-trials/
1264720716	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	2	1	2	-12.8205128205128	1	China	CH	CH		35	105	CH	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923130000	https://mykix1009.iheart.com/content/2025-09-23-karen-read-to-sue-state-police-other-witnesses-from-her-trials/
1264720717	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	6	1	6	-12.8205128205128	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250923130000	https://mykix1009.iheart.com/content/2025-09-23-karen-read-to-sue-state-police-other-witnesses-from-her-trials/
1264720718	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923130000	https://news.sky.com/story/sean-diddy-combs-lawyers-call-for-almost-immediate-release-at-sentencing-and-describe-inhumane-prison-conditions-13436550
1264720719	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			CRM	ILLEGAL MIGRANT						CRM			1	112	112	11	3	-2.0	3	1	3	-8.4994753410283	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264720720	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			CRM	ILLEGAL MIGRANT						CRM			1	112	112	11	3	-2.0	3	1	3	-8.4994753410283	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264720721	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			CVL	POPULATION						CVL			1	060	060	06	2	6.0	6	1	6	1.55210643015521	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923130000	https://www.yahoo.com/news/articles/evans-gonzalez-looks-voice-pueblo-100313156.html
1264720722	20250923	202509	2025	2025.7205	JUD	COUNSELOR						JUD			CVL	SCIENTIST						CVL			1	073	073	07	2	7.4	5	1	5	-3.73443983402489	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923130000	https://www.sej.org/headlines/people-behind-america-s-disaster-recovery
1264720723	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			DEUMED	GERMAN	DEU					MED			0	010	010	01	1	0.0	3	1	3	-2.10970464135021	4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	4	Ludwigshafen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4811	8.43528	-1821461	20250923130000	https://www.amren.com/news/2025/09/german-election-turns-into-farce-after-afd-candidate-banned-from-running/
1264720724	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	-3.47003154574132	3	Appalachian State University, North Carolina, United States	US	USNC	NC189	36.2146	-81.6804	1008758	3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	3	Appalachian State University, North Carolina, United States	US	USNC		36.2146	-81.6804	1008758	20250923130000	https://www.ap.org/news-highlights/spotlights/2025/hurricane-helene-hit-north-carolina-a-year-ago-some-students-never-returned-to-school/
1264720725	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	2	1	2	-7.085346215781	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923130000	https://news.sky.com/story/epping-hotel-asylum-seeker-jailed-after-sexually-assaulting-woman-and-14-year-old-girl-13419197
1264720726	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	2	1	2	-7.085346215781	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923130000	https://news.sky.com/story/epping-hotel-asylum-seeker-jailed-after-sexually-assaulting-woman-and-14-year-old-girl-13419197
1264720727	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-8.4994753410283	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264720728	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.23728813559322	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264720729	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-8.4994753410283	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264720730	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-8.4994753410283	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250923130000	https://www.express.co.uk/news/politics/2112258/Migrants-small-boats-Epping
1264720731	20250923	202509	2025	2025.7205	JUD	DEFENSE LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-5.83446404341926	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923130000	https://cruxnow.com/ap/2025/09/defense-in-vatican-trial-of-the-century-asks-prosecutor-to-recuse-himself-for-questionable-conduct
1264720732	20250923	202509	2025	2025.7205	JUD	COURT JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-4.23728813559322	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	4	Milltown, Moray, United Kingdom	UK	UKV6	40172	57.6833	-3.25	-2603147	20250923130000	https://www.sundayworld.com/crime/irish-crime/pint-sized-loyalist-thug-wishes-he-had-carried-out-milltown-massacre-with-michael-stone/a577398102.html
1264720733	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			MED	MEDIA						MED			0	110	110	11	3	-2.0	10	1	10	-3.72960372960373	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923130000	https://www.foxnews.com/politics/google-reinstate-banned-youtube-accounts-censored-political-speech
1264720734	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			MED	MEDIA						MED			0	1721	172	17	4	-5.0	10	1	10	-3.72960372960373	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923130000	https://www.foxnews.com/politics/google-reinstate-banned-youtube-accounts-censored-political-speech
1264720735	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			PHL	MINDANAO	PHL								1	090	090	09	2	-2.0	5	1	5	-5.3030303030303	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923130000	https://mindanaoexaminer.com/doj-orders-probe-on-negor-lawyers-death/
1264720736	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			TTO	TRINIDAD	TTO								1	1014	101	10	3	-5.0	6	1	6	-5.3030303030303	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923130000	https://mindanaoexaminer.com/doj-orders-probe-on-negor-lawyers-death/
1264720737	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.73782771535577	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923130000	https://foxwilmington.com/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-was-preventable/
1264720738	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.73782771535577	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923130000	https://foxwilmington.com/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-was-preventable/
1264720739	20250923	202509	2025	2025.7205	JUD	DEFENSE LAWYER						JUD			VATCOP	VATICAN	VAT					COP			0	112	112	11	3	-2.0	6	1	6	-5.83446404341926	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923130000	https://cruxnow.com/ap/2025/09/defense-in-vatican-trial-of-the-century-asks-prosecutor-to-recuse-himself-for-questionable-conduct
1264720740	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								AZE	BAKU	AZE								1	0311	031	03	1	5.2	2	1	2	1.86567164179104	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	20250923130000	https://www.trend.az/business/4094400.html
