1267000115	20251006	202510	2025	2025.7562	KIR	KIRIBATI	KIR								FJI	FIJI	FJI								1	046	046	04	1	7.0	2	1	2	4.01069518716578	1	Tuvalu	TV	TV		-8	178	TV	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251006074500	https://fijisun.com.fj:443/news/business/fiji-steps-up-tuna-talks-with-tuvalu-and-kiribati
1267000116	20251006	202510	2025	2025.7562	KIR	KIRIBATI	KIR								FJI	FIJI	FJI								1	046	046	04	1	7.0	2	1	2	4.01069518716578	1	Tuvalu	TV	TV		-8	178	TV	1	Kiribati	KR	KR		-5	-170	KR	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251006074500	https://fijisun.com.fj:443/news/business/fiji-steps-up-tuna-talks-with-tuvalu-and-kiribati
1267000117	20251006	202510	2025	2025.7562	KIR	KIRIBATI	KIR								FJI	FIJI	FJI								0	046	046	04	1	7.0	1	1	1	4.01069518716578	1	Tuvalu	TV	TV		-8	178	TV	1	Kiribati	KR	KR		-5	-170	KR	1	Tuvalu	TV	TV		-8	178	TV	20251006074500	https://fijisun.com.fj:443/news/business/fiji-steps-up-tuna-talks-with-tuvalu-and-kiribati
1267000118	20251006	202510	2025	2025.7562	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	10	1	10	-2.28013029315961	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006074500	https://news.webindia123.com/news/Articles/World/20251006/4369395.html
1267000119	20251006	202510	2025	2025.7562	KORGOVMED	SOUTH KOREA	KOR					GOV	MED												1	150	150	15	4	-7.2	4	1	4	-2.28013029315961	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	0								4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006074500	https://news.webindia123.com/news/Articles/World/20251006/4369395.html
1267000120	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	5	1	5	0.27855153203343	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006074500	https://www.moneycontrol.com/technology/launched-in-2021-why-zoho-s-attarai-is-gaining-sudden-popularity-after-4-years-article-13598898.html
1267000121	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-3.51851851851852	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006074500	http://www.hngn.com/articles/268351/20251005/ice-plans-add-social-media-surveillance-team-hunt-leads-wanted-individuals.htm
1267000122	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	-3.51851851851852	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006074500	http://www.hngn.com/articles/268351/20251005/ice-plans-add-social-media-surveillance-team-hunt-leads-wanted-individuals.htm
1267000123	20251006	202510	2025	2025.7562	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	3	1	3	-5.17529215358932	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006074500	https://www.timesrepublican.com/opinion/columnists/2025/10/serving-iowans-during-the-schumer-shutdown/
1267000124	20251006	202510	2025	2025.7562	LAB	WORKER						LAB			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.43034055727554	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006074500	https://indianexpress.com/article/cities/pune/shrikant-lingayat-rss-activist-jailed-during-emergency-and-murdered-10290376/
1267000125	20251006	202510	2025	2025.7562	LAB	STAFF MEMBER						LAB			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-3.51851851851852	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006074500	http://www.hngn.com/articles/268351/20251005/ice-plans-add-social-media-surveillance-team-hunt-leads-wanted-individuals.htm
1267000126	20251006	202510	2025	2025.7562	LAB	STAFF MEMBER						LAB			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-3.51851851851852	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006074500	http://www.hngn.com/articles/268351/20251005/ice-plans-add-social-media-surveillance-team-hunt-leads-wanted-individuals.htm
1267000127	20251006	202510	2025	2025.7562	LAO	VIENTIANE	LAO								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	7	1	7	6.69077757685353	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251006074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/lao-bullion-bank-bcel-launch-gold-trade-payment-service
1267000128	20251006	202510	2025	2025.7562	LAO	LAOS	LAO								USA	UNITED STATES	USA								0	017	017	01	1	0.0	4	1	4	2.23285486443381	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251006074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/lao-pm-visits-us-to-boost-economic-ties-seek-tariff-cut
1267000129	20251006	202510	2025	2025.7562	LAO	LAOS	LAO								USA	UNITED STATES	USA								0	017	017	01	1	0.0	6	1	6	2.23285486443381	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251006074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/lao-pm-visits-us-to-boost-economic-ties-seek-tariff-cut
1267000130	20251006	202510	2025	2025.7562	LAO	LAOS	LAO								USA	THE US	USA								1	061	061	06	2	6.4	6	1	6	2.23285486443381	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251006074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/lao-pm-visits-us-to-boost-economic-ties-seek-tariff-cut
1267000131	20251006	202510	2025	2025.7562	LAOBUS	LAOS	LAO					BUS			USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	2.23285486443381	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/lao-pm-visits-us-to-boost-economic-ties-seek-tariff-cut
1267000132	20251006	202510	2025	2025.7562	LAOBUS	LAOS	LAO					BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	2.23285486443381	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251006074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/lao-pm-visits-us-to-boost-economic-ties-seek-tariff-cut
1267000133	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-3.91061452513966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006074500	https://www.worthynews.com/109205-hamas-divided-over-trump-peace-plan-as-internal-rifts-deepen
1267000134	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	5	1	5	5.01730103806228	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006074500	https://en.vietnamplus.vn/party-central-committees-13th-plenum-discusses-preparations-for-14th-national-party-congress-socio-economic-issues-post329868.vnp
1267000135	20251006	202510	2025	2025.7562	LEG	LEGISLATOR						LEG													0	040	040	04	1	1.0	6	1	6	0.56369785794814	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006074500	https://www.timesrepublican.com/news/todays-news/2025/10/senate-candidate-zach-wahls-stumps-in-marshalltown-at-mayors-house/
1267000136	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG													1	120	120	12	3	-4.0	3	1	3	-6.11916264090178	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006074500	https://www.express.co.uk/news/politics/2117536/keir-starmer-china-spy-case-collapse
1267000137	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	1	1	1	0.56369785794814	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251006074500	https://www.timesrepublican.com/news/todays-news/2025/10/senate-candidate-zach-wahls-stumps-in-marshalltown-at-mayors-house/
1267000138	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	5.70281124497992	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006074500	https://www.pressenza.com/2025/10/wuni-l-elects-international-executive-team-to-advance-higher-education-innovation/
1267000139	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-7.41758241758245	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006074500	http://www.bignewsnetwork.com/news/278619600/provide-appropriate-compensation-conduct-swift-investigation-priyanka-gandhi-on-jaipur-hospital-fire
1267000140	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.91061452513966	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006074500	https://www.worthynews.com/109205-hamas-divided-over-trump-peace-plan-as-internal-rifts-deepen
1267000141	20251006	202510	2025	2025.7562	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	10	1	10	0.8	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006074500	https://boulderjewishnews.org/2025/2-colorado-delegates-elected-to-world-zionist-congress/
1267000142	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	0.8	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006074500	https://boulderjewishnews.org/2025/2-colorado-delegates-elected-to-world-zionist-congress/
1267000143	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	0.8	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006074500	https://boulderjewishnews.org/2025/2-colorado-delegates-elected-to-world-zionist-congress/
1267000144	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			MIL	MILITARY FORCE						MIL			0	0831	083	08	2	5.0	2	1	2	-3.09278350515464	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006074500	https://www.pressenza.com/2025/10/wake-up-america-democracy-is-disappearing-before-our-eyes/
1267000145	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-0.2212389380531	1	Kenya	KE	KE		1	38	KE	1	Ghana	GH	GH		8	-2	GH	1	Madagascar	MA	MA		-20	47	MA	20251006074500	https://www.the-star.co.ke/counties/coast/2025-10-06-why-africa-needs-better-tech-to-cut-carbon-from-ocean
1267000146	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	-0.2212389380531	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Madagascar	MA	MA		-20	47	MA	20251006074500	https://www.the-star.co.ke/counties/coast/2025-10-06-why-africa-needs-better-tech-to-cut-carbon-from-ocean
1267000147	20251006	202510	2025	2025.7562	LEG	DELEGATE						LEG			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-0.2212389380531	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Madagascar	MA	MA		-20	47	MA	20251006074500	https://www.the-star.co.ke/counties/coast/2025-10-06-why-africa-needs-better-tech-to-cut-carbon-from-ocean
1267000148	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	5	1	5	1.49253731343284	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251006074500	https://www.romania-insider.com/romania-psd-internal-elections-october-2025
1267000149	20251006	202510	2025	2025.7562	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	0.56369785794814	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251006074500	https://www.timesrepublican.com/news/todays-news/2025/10/senate-candidate-zach-wahls-stumps-in-marshalltown-at-mayors-house/
1267000150	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			USA	IOWA	USA								0	030	030	03	1	4.0	10	1	10	2.62096774193549	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006074500	https://www.timesrepublican.com/opinion/columnists/2025/10/unleashing-iowa-manufacturing-with-president-trumps-tax-cuts/
1267000151	20251006	202510	2025	2025.7562	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.56369785794814	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251006074500	https://www.timesrepublican.com/news/todays-news/2025/10/senate-candidate-zach-wahls-stumps-in-marshalltown-at-mayors-house/
1267000152	20251006	202510	2025	2025.7562	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.56369785794814	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251006074500	https://www.timesrepublican.com/news/todays-news/2025/10/senate-candidate-zach-wahls-stumps-in-marshalltown-at-mayors-house/
1267000153	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-1.08695652173913	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006074500	https://www.bostonglobe.com/2025/10/06/nation/trump-presidency-live-updates/
1267000154	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-1.08695652173913	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251006074500	https://www.bostonglobe.com/2025/10/06/nation/trump-presidency-live-updates/
1267000155	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			UZB	SAMARKAND	UZB								1	036	036	03	1	4.0	7	1	7	5.24475524475525	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006074500	https://www.trend.az/business/4099877.html
1267000156	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	10	1	10	5.24475524475525	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251006074500	https://www.trend.az/business/4099877.html
1267000157	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG			VNM	HANOI	VNM								1	040	040	04	1	1.0	10	1	10	5.01730103806228	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006074500	https://en.vietnamplus.vn/party-central-committees-13th-plenum-discusses-preparations-for-14th-national-party-congress-socio-economic-issues-post329868.vnp
1267000158	20251006	202510	2025	2025.7562	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	4	1	4	5.55555555555556	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006074500	https://en.vietnamplus.vn/five-decades-of-vietnam-cote-divoire-friendship-post329859.vnp
1267000159	20251006	202510	2025	2025.7562	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAMESE	VNM								1	046	046	04	1	7.0	8	1	8	5.55555555555556	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006074500	https://en.vietnamplus.vn/five-decades-of-vietnam-cote-divoire-friendship-post329859.vnp
1267000160	20251006	202510	2025	2025.7562	LKAGOVELI	WIMAL WEERAWANSA	LKA					GOV	ELI		GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-0.980392156862745	0								0								0								20251006074500	https://srilankamirror.com/news/vap-full-moon-poya-today/
1267000161	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	4	1	4	6.43776824034335	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006074500	https://www.stiripesurse.ro/mep-negrescu-urges-european-council-president-to-open-accession-negotiations-on-acquis-chapters-with-moldova_3817968
1267000162	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	6.43776824034335	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006074500	https://www.stiripesurse.ro/mep-negrescu-urges-european-council-president-to-open-accession-negotiations-on-acquis-chapters-with-moldova_3817968
1267000163	20251006	202510	2025	2025.7562	MDA	MOLDOVA	MDA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	4	1	4	6.43776824034335	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251006074500	https://www.stiripesurse.ro/mep-negrescu-urges-european-council-president-to-open-accession-negotiations-on-acquis-chapters-with-moldova_3817968
1267000164	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	013	013	01	1	0.4	5	1	5	-14.6825396825397	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006074500	http://www.bignewsnetwork.com/news/278619605/social-media-celebrations-after-bail-not-sufficient-for-cancellation-without-proof-of-threats-delhi-hc
1267000165	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	-14.6825396825397	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	0								4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251006074500	http://www.bignewsnetwork.com/news/278619605/social-media-celebrations-after-bail-not-sufficient-for-cancellation-without-proof-of-threats-delhi-hc
1267000166	20251006	202510	2025	2025.7562	MED	WEBSITE						MED													0	080	080	08	2	5.0	5	1	5	-2.59179265658747	4	Skanderborg, Midtjylland, Denmark	DA	DA18	15019	56.0313	9.9317	-2750179	0								4	Skanderborg, Midtjylland, Denmark	DA	DA18	15019	56.0313	9.9317	-2750179	20251006074500	https://www.thelocal.dk/20251006/today-in-denmark-a-roundup-of-the-news-on-monday-188
1267000167	20251006	202510	2025	2025.7562	MED	MAGAZINE						MED													1	0831	083	08	2	5.0	10	1	10	2.64900662251655	0								0								0								20251006074500	https://www.holdthefrontpage.co.uk/2025/news/third-editor-to-leave-publisher-in-space-of-a-month/
1267000168	20251006	202510	2025	2025.7562	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	0.21929824561404	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006074500	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-nehal-chudasamas-brother-shares-his-disappointment-over-salman-khans-comment-on-nehals-achievements-says-my-heart-is-in-pain/articleshow/124332421.cms
1267000169	20251006	202510	2025	2025.7562	MED	MEDIA						MED													0	173	173	17	4	-5.0	10	1	10	-3.51851851851852	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006074500	http://www.hngn.com/articles/268351/20251005/ice-plans-add-social-media-surveillance-team-hunt-leads-wanted-individuals.htm
1267000170	20251006	202510	2025	2025.7562	MED	MEDIA						MED			IND	DELHI	IND								1	013	013	01	1	0.4	5	1	5	-14.6825396825397	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006074500	http://www.bignewsnetwork.com/news/278619605/social-media-celebrations-after-bail-not-sufficient-for-cancellation-without-proof-of-threats-delhi-hc
1267000171	20251006	202510	2025	2025.7562	MED	MEDIA						MED			IND	DELHI	IND								1	051	051	05	1	3.4	5	1	5	-14.6825396825397	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	4	Narela, Delhi, India	IN	IN07	17665	28.85	77.1	-2105773	20251006074500	http://www.bignewsnetwork.com/news/278619605/social-media-celebrations-after-bail-not-sufficient-for-cancellation-without-proof-of-threats-delhi-hc
1267000172	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL													1	020	020	02	1	3.0	6	1	6	-10.1419878296146	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251006074500	https://www.muswellbrookchronicle.com.au/story/9082060/fraud-victims-face-repeated-scams-and-cybercrime-afp-warns/
1267000173	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL													1	020	020	02	1	3.0	2	1	2	-5.05514705882353	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006074500	https://english.pravda.ru/opinion/164359-trump_cartels/
1267000174	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL													1	020	020	02	1	3.0	2	1	2	-5.05514705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006074500	https://english.pravda.ru/opinion/164359-trump_cartels/
1267000175	20251006	202510	2025	2025.7562	MIL	COMMANDER						MIL													1	020	020	02	1	3.0	6	1	6	-5.05514705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006074500	https://english.pravda.ru/opinion/164359-trump_cartels/
