1262538698	20250911	202509	2025	2025.6877	IRNJUD	IRAN	IRN					JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	110	110	11	3	-2.0	2	1	2	-5.41832669322709	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911094500	https://www.theguardian.com/world/2025/sep/11/parviz-sabeti-shah-iran-lawsuit
1262538699	20250911	202509	2025	2025.6877	IRNJUD	IRAN	IRN					JUD			JUDJUD	DISTRICT COURT						JUD	JUD		0	128	128	12	3	-5.0	4	1	4	-5.41832669322709	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911094500	https://www.theguardian.com/world/2025/sep/11/parviz-sabeti-shah-iran-lawsuit
1262538700	20250911	202509	2025	2025.6877	IRQ	IRAQ	IRQ								CVL	VILLAGE						CVL			0	020	020	02	1	3.0	4	1	4	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250911094500	https://www.csmonitor.com/The-Culture/Movies/2025/0911/toronto-international-film-festival-tiff-hamnet-the-choral
1262538701	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	-4.69973890339426	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250911094500	https://www.ynetnews.com/article/bykucbejgg
1262538702	20250911	202509	2025	2025.6877	ISR	JERUSALEM	ISR																		0	128	128	12	3	-5.0	10	1	10	-12.539184952978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.ynetnews.com/article/hystulgsle
1262538703	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	2	1	2	-6.11111111111113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262538704	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	2	1	2	-6.11111111111113	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262538705	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	6.12691466083151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://tribune.net.ph/2025/09/11/pinoy-professionalism-kindness-stand-out-in-healthcare-israel
1262538706	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-4.93273542600897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911094500	https://www.dw.com/en/festival-drops-german-orchestra-over-israeli-conductor/a-73957612
1262538707	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								DEUGOV	GERMANY	DEU					GOV			1	112	112	11	3	-2.0	2	1	2	-4.93273542600897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250911094500	https://www.dw.com/en/festival-drops-german-orchestra-over-israeli-conductor/a-73957612
1262538708	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.71698113207548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538709	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538710	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538711	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.71698113207548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538712	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-4.71698113207548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538713	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538714	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538715	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	4	1	4	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538716	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	112	112	11	3	-2.0	3	1	3	-4.93273542600897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.dw.com/en/festival-drops-german-orchestra-over-israeli-conductor/a-73957612
1262538717	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	112	112	11	3	-2.0	3	1	3	-4.93273542600897	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911094500	https://www.dw.com/en/festival-drops-german-orchestra-over-israeli-conductor/a-73957612
1262538718	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	012	012	01	1	-0.4	1	1	1	-4.93273542600897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911094500	https://www.dw.com/en/festival-drops-german-orchestra-over-israeli-conductor/a-73957612
1262538719	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	012	012	01	1	-0.4	1	1	1	-4.93273542600897	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911094500	https://www.dw.com/en/festival-drops-german-orchestra-over-israeli-conductor/a-73957612
1262538720	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1711	171	17	4	-9.2	2	1	2	-0.9685230024213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262538721	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	1711	171	17	4	-9.2	2	1	2	-0.9685230024213	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Libya	LY	LY		25	17	LY	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262538722	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	2	1	2	-0.9685230024213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262538723	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	2	1	2	-0.9685230024213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262538724	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBR	LIBERIA	LBR								1	050	050	05	1	3.5	4	1	4	3.57142857142857	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262538725	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBR	LIBERIA	LBR								1	050	050	05	1	3.5	1	1	1	3.57142857142857	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.liberianobserver.com/news/israel-calls-for-liberia-embassy-in-jerusalem/article_db7bf457-41f6-4c81-b1a1-481cab8492d3.html
1262538726	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	3	1	3	6.12691466083151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://tribune.net.ph/2025/09/11/pinoy-professionalism-kindness-stand-out-in-healthcare-israel
1262538727	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	5	1	5	6.12691466083151	1	Israel	IS	IS		31.5	34.75	IS	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20250911094500	https://tribune.net.ph/2025/09/11/pinoy-professionalism-kindness-stand-out-in-healthcare-israel
1262538728	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	090	090	09	2	-2.0	5	1	5	-17.4418604651163	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/around-200000-palestinians-forced-flee-gaza-city-report
1262538729	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1123	112	11	3	-2.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://news.wfsu.org/all-npr-news/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262538730	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1246	124	12	3	-4.0	8	1	8	-6.11111111111113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262538731	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	1246	124	12	3	-4.0	2	1	2	-6.11111111111113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262538732	20250911	202509	2025	2025.6877	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								1	128	128	12	3	-5.0	7	1	7	-12.539184952978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.ynetnews.com/article/hystulgsle
1262538733	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.11111111111113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.dailysabah.com/politics/diplomacy/turkish-envoy-pledges-support-to-qatar-after-israels-strike
1262538734	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	043	043	04	1	2.8	1	1	1	-7.57575757575757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.orovillemr.com/2025/09/10/israel-attack-on-qatar-fallout/
1262538735	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	190	190	19	4	-10.0	3	1	3	-7.57575757575757	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911094500	https://www.orovillemr.com/2025/09/10/israel-attack-on-qatar-fallout/
1262538736	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	190	190	19	4	-10.0	1	1	1	-7.57575757575757	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.orovillemr.com/2025/09/10/israel-attack-on-qatar-fallout/
1262538737	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	051	051	05	1	3.4	2	1	2	-0.9685230024213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262538738	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								1	051	051	05	1	3.4	2	1	2	-0.9685230024213	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262538739	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	013	013	01	1	0.4	10	1	10	-2.75974025974026	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911094500	https://www.news18.com/india/indias-op-sindoor-gets-a-boost-as-netanyahu-defends-cross-border-anti-terror-strikes-exclusive-ws-kl-9565218.html
1262538740	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	10	1	10	-2.75974025974026	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250911094500	https://www.news18.com/india/indias-op-sindoor-gets-a-boost-as-netanyahu-defends-cross-border-anti-terror-strikes-exclusive-ws-kl-9565218.html
1262538741	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV													0	1711	171	17	4	-9.2	6	1	6	-0.9685230024213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911094500	https://www.africanews.com/2025/09/11/gaza-aid-flotilla-delays-departure-from-tunisian-port-after-drone-attacks/
1262538742	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			0	010	010	01	1	0.0	6	1	6	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538743	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	6	1	6	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538744	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	6	1	6	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538745	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	6	1	6	-4.71698113207548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538746	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	012	012	01	1	-0.4	6	1	6	-4.71698113207548	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911094500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-president-says-he-argued-ally-starmer-during-tense-downing
1262538747	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	3	1	3	-4.93273542600897	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911094500	https://www.dw.com/en/festival-drops-german-orchestra-over-israeli-conductor/a-73957612
1262538748	20250911	202509	2025	2025.6877	ISRJUD	HAIFA	ISR					JUD			ISR	HAIFA	ISR								1	1241	124	12	3	-4.0	10	1	10	-4.30879712746858	0								0								0								20250911094500	https://www.ynetnews.com/business/article/hywlynp9xx
1262538749	20250911	202509	2025	2025.6877	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	12	1	4	-12.539184952978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911094500	https://www.ynetnews.com/article/hystulgsle
1262538750	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA																		0	0841	084	08	2	7.0	2	1	2	-7.55208333333333	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538751	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA																		0	0841	084	08	2	7.0	2	1	2	-7.55208333333333	1	United Kingdom	UK	UK		54	-4	UK	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538752	20250911	202509	2025	2025.6877	ITA	ITALY	ITA																		0	172	172	17	4	-5.0	4	1	4	2.77227722772277	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250911094500	https://communityimpact.com/houston/bellaire-meyerland-west-university/dining/2025/09/11/gelato-rossa-serves-fresh-flavors-high-end-cocktails-under-one-roof/
1262538753	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	4	1	4	2.77227722772277	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911094500	https://communityimpact.com/houston/bellaire-meyerland-west-university/dining/2025/09/11/gelato-rossa-serves-fresh-flavors-high-end-cocktails-under-one-roof/
1262538754	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	010	010	01	1	0.0	2	1	2	-7.55208333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538755	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	190	190	19	4	-10.0	2	1	2	-7.55208333333333	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
1262538756	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA								ITAGOV	GIORGIA MELONI	ITA					GOV			0	190	190	19	4	-10.0	2	1	2	-7.55208333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911094500	https://dailypost.ng/2025/09/11/threat-to-democracy-global-leaders-condemn-killing-of-conservative-activist-charlie-kirk/
