1266725155	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-4.983922829582	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004003000	https://www.nbcnews.com/politics/trump-administration/lawsuit-education-department-manipulation-employee-email-rcna235518
1266725156	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	042	042	04	1	1.9	3	1	3	-2.43860255966793	3	Free Soil, Michigan, United States	US	USMI	MI105	44.1069	-86.2167	1617399	0								3	Free Soil, Michigan, United States	US	USMI		44.1069	-86.2167	1617399	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725157	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	042	042	04	1	1.9	2	1	2	-2.43860255966793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725158	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	138	138	13	3	-7.0	1	1	1	-3.66624525916562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004003000	https://japantoday.com/category/world/bid-to-end-shutdown-fails-in-senate-trump-freezes-aid-to-chicago
1266725159	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	160	160	16	4	-4.0	1	1	1	-3.66624525916562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004003000	https://japantoday.com/category/world/bid-to-end-shutdown-fails-in-senate-trump-freezes-aid-to-chicago
1266725160	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	173	173	17	4	-5.0	10	1	10	-7.19144800777454	0								0								0								20251004003000	https://www.fox2detroit.com/news/both-fake-dte-workers-found-guilty-murder-jewelry-store-owner
1266725161	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	190	190	19	4	-10.0	10	1	10	-7.19144800777454	0								0								0								20251004003000	https://www.fox2detroit.com/news/both-fake-dte-workers-found-guilty-murder-jewelry-store-owner
1266725162	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			AUS	MURRAY	AUS								1	190	190	19	4	-10.0	5	1	5	-7.19144800777454	0								0								0								20251004003000	https://www.fox2detroit.com/news/both-fake-dte-workers-found-guilty-murder-jewelry-store-owner
1266725163	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.983922829582	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004003000	https://www.nbcnews.com/politics/trump-administration/lawsuit-education-department-manipulation-employee-email-rcna235518
1266725164	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-3.66624525916562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004003000	https://japantoday.com/category/world/bid-to-end-shutdown-fails-in-senate-trump-freezes-aid-to-chicago
1266725165	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-3.66624525916562	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004003000	https://japantoday.com/category/world/bid-to-end-shutdown-fails-in-senate-trump-freezes-aid-to-chicago
1266725166	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-3.66624525916562	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004003000	https://japantoday.com/category/world/bid-to-end-shutdown-fails-in-senate-trump-freezes-aid-to-chicago
1266725167	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-3.66624525916562	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004003000	https://japantoday.com/category/world/bid-to-end-shutdown-fails-in-senate-trump-freezes-aid-to-chicago
1266725168	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	8	1	8	-7.82472613458529	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251004003000	https://www.nbcnews.com/politics/national-security/us-conducts-fourth-strike-boat-claims-was-trafficking-drugs-venezuela-rcna235517
1266725169	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	033	033	03	1	5.2	8	1	8	-2.01729106628242	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004003000	https://voiceofsandiego.org/2025/10/03/sacramento-report-californians-get-a-break-from-hoas/
1266725170	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	033	033	03	1	5.2	2	1	2	-2.01729106628242	3	North Park, California, United States	US	USCA	CA073	32.7409	-117.131	1661118	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20251004003000	https://voiceofsandiego.org/2025/10/03/sacramento-report-californians-get-a-break-from-hoas/
1266725171	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	2	1	2	-1.41176470588235	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251004003000	https://oregoncatalyst.com/91253-kevin-mannix-announces-reelection-hd-21.html
1266725172	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG													1	043	043	04	1	2.8	8	1	8	-1.41176470588235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004003000	https://oregoncatalyst.com/91253-kevin-mannix-announces-reelection-hd-21.html
1266725173	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	10	1	10	4.35897435897436	0								0								0								20251004003000	https://www.journal-advocate.com/2025/10/03/chamber-welcomes-new-bookstore-words-whimsy/
1266725174	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	6	1	6	-1.34575569358178	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004003000	https://www.wyomingpublicmedia.org/open-spaces/2025-10-03/kemmerer-is-grateful-for-nuclear-project-job-growth-but-affording-it-is-another-thing
1266725175	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG													1	055	055	05	1	7.0	3	1	3	-3.97111913357401	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251004003000	https://www.29news.com/2025/10/03/delegate-says-democratic-attorney-general-candidate-joked-about-shooting-house-speaker/
1266725176	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	2	1	2	-3.66624525916562	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004003000	https://japantoday.com/category/world/bid-to-end-shutdown-fails-in-senate-trump-freezes-aid-to-chicago
1266725177	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG													0	111	111	11	3	-2.0	6	1	6	-6.56370656370657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004003000	https://wset.com/news/local/virginia-lawmakers-react-to-accusations-against-jay-jones-in-national-review-article-virginia-va-attorney-general-candidate-republican-democrat-politics-todd-gilbert-griffith-spanberger-hashmi-october-2025
1266725178	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	2	1	2	-2.01729106628242	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251004003000	https://voiceofsandiego.org/2025/10/03/sacramento-report-californians-get-a-break-from-hoas/
1266725179	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	8	1	8	-2.01729106628242	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251004003000	https://voiceofsandiego.org/2025/10/03/sacramento-report-californians-get-a-break-from-hoas/
1266725180	20251004	202510	2025	2025.7507	LEG	GENERAL ASSEMBLY						LEG													0	129	129	12	3	-5.0	3	1	3	-7.33173076923081	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004003000	https://chapelboro.com/news/state-government/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266725181	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG													1	186	186	18	4	-10.0	4	1	4	-2.43860255966793	3	Free Soil, Michigan, United States	US	USMI	MI105	44.1069	-86.2167	1617399	0								3	Free Soil, Michigan, United States	US	USMI		44.1069	-86.2167	1617399	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725182	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG													1	186	186	18	4	-10.0	1	1	1	-2.43860255966793	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725183	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG													1	193	193	19	4	-10.0	1	1	1	-3.97111913357401	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004003000	https://www.29news.com/2025/10/03/delegate-says-democratic-attorney-general-candidate-joked-about-shooting-house-speaker/
1266725184	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG													1	193	193	19	4	-10.0	7	1	7	-3.97111913357401	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004003000	https://www.29news.com/2025/10/03/delegate-says-democratic-attorney-general-candidate-joked-about-shooting-house-speaker/
1266725185	20251004	202510	2025	2025.7507	LEG	PARLIAMENT						LEG			DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	6	1	6	2.27920227920228	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251004003000	http://www.europesun.com/news/278616411/rajya-sabha-deputy-chairman-meets-south-africa-national-assembly-speaker
1266725186	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	0.636942675159241	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004003000	https://www.foxbangor.com/news/local/lawmakers-urge-trump-administration-to-restore-acadia-signs/article_e24b4205-5105-43ad-bca1-bdc58c43bc34.html
1266725187	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			PAKGOVELI	RAJA PERVAIZ ASHRAF	PAK					GOV	ELI		1	046	046	04	1	7.0	5	1	5	-5.2924791086351	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251004003000	https://www.dailyexcelsior.com/pak-govt-team-holds-second-round-of-talks-with-protest-leaders-in-pok-to-end-demonstrations/
1266725188	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	020	020	02	1	3.0	6	1	6	-2.43860255966793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725189	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-2.43860255966793	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725190	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-2.43860255966793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725191	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG			USA	CONNECTICUT	USA								1	036	036	03	1	4.0	10	1	10	2.42424242424243	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251004003000	https://www.newhavenindependent.org/2025/10/03/city-services-and-environmental-policy-meeting-agenda-oct-16/
1266725192	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	055	055	05	1	7.0	2	1	2	-3.97111913357401	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251004003000	https://www.29news.com/2025/10/03/delegate-says-democratic-attorney-general-candidate-joked-about-shooting-house-speaker/
1266725193	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	081	081	08	2	5.0	6	1	6	-2.43860255966793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725194	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-2.43860255966793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725195	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.56370656370657	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004003000	https://wset.com/news/local/virginia-lawmakers-react-to-accusations-against-jay-jones-in-national-review-article-virginia-va-attorney-general-candidate-republican-democrat-politics-todd-gilbert-griffith-spanberger-hashmi-october-2025
1266725196	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://www.wcoapensacola.com/2025/10/03/johnson-thune-pacs-target-dems-woke-mob-on-shutdown/
1266725197	20251004	202510	2025	2025.7507	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-7.33173076923081	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004003000	https://chapelboro.com/news/state-government/north-carolina-governor-signs-criminal-justice-bill-into-law-after-ukrainian-refugees-death
1266725198	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.97111913357401	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004003000	https://www.29news.com/2025/10/03/delegate-says-democratic-attorney-general-candidate-joked-about-shooting-house-speaker/
1266725199	20251004	202510	2025	2025.7507	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.97111913357401	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004003000	https://www.29news.com/2025/10/03/delegate-says-democratic-attorney-general-candidate-joked-about-shooting-house-speaker/
1266725200	20251004	202510	2025	2025.7507	LEG	SENATE						LEG			USAELI	UNITED STATES	USA					ELI			0	081	081	08	2	5.0	2	1	2	-2.43860255966793	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004003000	https://beniciaindependent.com/tags/partisan-gerrymandering/
1266725201	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			USAGOV	AMERICAN	USA					GOV			0	036	036	03	1	4.0	3	1	3	0.67911714770798	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://kesq.com/news/national-world/cnn-world/2025/10/03/canadas-prime-minister-mark-carney-to-meet-with-trump-next-week-at-white-house/
1266725202	20251004	202510	2025	2025.7507	LKA	SRI LANKA	LKA								COP	PRISON						COP			1	080	080	08	2	5.0	2	1	2	-10.5666156202144	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251004003000	https://island.lk/when-propaganda-backfires/
1266725203	20251004	202510	2025	2025.7507	LKAGOV	SRI LANKA	LKA					GOV													1	010	010	01	1	0.0	2	1	2	-10.5666156202144	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251004003000	https://island.lk/when-propaganda-backfires/
1266725204	20251004	202510	2025	2025.7507	LSOGOV	LESOTHO	LSO					GOV			GOV	PRINCE						GOV			0	014	014	01	1	0.0	8	1	4	-2.16942148760331	4	Seeiso, Lesotho (general), Lesotho	LT	LT00	18965	-29.2	29.0333	-1406281	4	Seeiso, Lesotho (general), Lesotho	LT	LT00	18965	-29.2	29.0333	-1406281	4	Seeiso, Lesotho (general), Lesotho	LT	LT00	18965	-29.2	29.0333	-1406281	20251004003000	https://www.dailymail.co.uk/news/article-15161023/Sentebale-drops-polo-matches-fundraising-activities.html
1266725205	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		1	020	020	02	1	3.0	10	1	10	2.69709543568465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004003000	https://www.newsbusters.org/blogs/culture/gabriel-hays/2019/05/08/no-escape-both-marvel-dc-prepare-launch-gay-superhero-phase
1266725206	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	2.14132762312633	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004003000	https://www.timesleader.com/news/1719899/additional-state-forest-roads-opening-for-hunting-seasons-other-outdoor-activities
1266725207	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-1.75438596491228	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251004003000	https://www.eurasiareview.com/04102025-deepfakes-help-spread-false-information-in-africa/
1266725208	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	020	020	02	1	3.0	1	1	1	0.24793388429752	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251004003000	https://www.timescall.com/2025/10/03/longmont-city-council-at-large-candidates-forum/
1266725209	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-5.91715976331361	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004003000	https://www.fox35orlando.com/news/chandler-langevin-palm-bay-councilmember-resists-resignation-after-censure-over-anti-immigrant-posts
1266725210	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	036	036	03	1	4.0	1	1	1	0.24793388429752	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251004003000	https://www.timescall.com/2025/10/03/longmont-city-council-at-large-candidates-forum/
1266725211	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	-4.53230472516876	4	Asako, Yamaguchi, Japan	JA	JA45	36629	33.9989	131.14	443566	0								4	Asako, Yamaguchi, Japan	JA	JA45	36629	33.9989	131.14	443566	20251004003000	https://www.bangkokpost.com/life/arts-and-entertainment/3115602/anime-embraces-boys-love-highlights-queerphobia
1266725212	20251004	202510	2025	2025.7507	MED	COMMENTATOR						MED													1	043	043	04	1	2.8	3	1	3	-0.7936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://www.fingerlakes1.com/2025/10/03/top-journalists-to-debate-u-s-courts-at-hws/
1266725213	20251004	202510	2025	2025.7507	MED	COMMENTATOR						MED													1	043	043	04	1	2.8	1	1	1	-0.7936507936508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004003000	https://www.fingerlakes1.com/2025/10/03/top-journalists-to-debate-u-s-courts-at-hws/
1266725214	20251004	202510	2025	2025.7507	MED	COMMENTATOR						MED													1	043	043	04	1	2.8	1	1	1	-0.7936507936508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004003000	https://www.fingerlakes1.com/2025/10/03/top-journalists-to-debate-u-s-courts-at-hws/
1266725215	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	060	060	06	2	6.0	10	1	10	4.87012987012987	0								0								0								20251004003000	https://www.eyeonannapolis.net/2025/10/how-car-lifts-reduce-strain-and-risk-in-daily-automotive-work/
1266725216	20251004	202510	2025	2025.7507	MED	PUBLISHER						MED													1	070	070	07	2	7.0	4	1	4	2.75423728813559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004003000	https://baptistnews.com/article/new-abc-resource-helps-pass-the-torch-of-church-leadership/
1266725217	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	090	090	09	2	-2.0	5	1	5	4.42708333333333	0								0								0								20251004003000	https://mix106radio.com/ixp/737/p/chits-chats-board-game-pub/
1266725218	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	1723	172	17	4	-5.0	5	1	5	2.14132762312633	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004003000	https://www.timesleader.com/news/1719899/additional-state-forest-roads-opening-for-hunting-seasons-other-outdoor-activities
1266725219	20251004	202510	2025	2025.7507	MED	MAGAZINE						MED													0	182	182	18	4	-9.5	6	1	6	-6.72947510094213	3	Flushing Bay, New York, United States	US	USNY	NY081	40.7734	-73.8564	950316	0								3	Flushing Bay, New York, United States	US	USNY		40.7734	-73.8564	950316	20251004003000	https://qns.com/2025/10/east-elmhurst-isis-supporter-prison-terror-attack-queens/
1266725220	20251004	202510	2025	2025.7507	MED	PUBLISHER						MED													1	190	190	19	4	-10.0	5	1	5	-0.134952766531709	0								0								0								20251004003000	https://www.superherohype.com/features/616664-best-transformers-comics
1266725221	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			BGD	BAGERHAT	BGD								1	1823	182	18	4	-10.0	8	1	8	-9.92907801418437	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Harikhali, Bangladesh (general), Bangladesh	BG	BG00	70293	22.3833	89	-2721351	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251004003000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/journo-hacked-death-bagerhat-4001011
1266725222	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			BGD	BAGERHAT	BGD								1	1823	182	18	4	-10.0	2	1	2	-9.92907801418437	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251004003000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/journo-hacked-death-bagerhat-4001011
1266725223	20251004	202510	2025	2025.7507	MED	JOURNALIST						MED			BGDCRM	BAGERHAT	BGD					CRM			1	1823	182	18	4	-10.0	10	1	10	-9.92907801418437	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251004003000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/journo-hacked-death-bagerhat-4001011
