1270910103	20251027	202510	2025	2025.8137	HLH	CAREGIVER						HLH													0	033	033	03	1	5.2	8	1	8	-4.83985765124555	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251027133000	https://www.ocregister.com/2025/10/27/senior-living-an-age-old-fear-grows-more-common-im-going-to-die-alone/
1270910104	20251027	202510	2025	2025.8137	HLH	CAREGIVER						HLH													0	060	060	06	2	6.0	8	1	8	-4.83985765124555	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027133000	https://www.ocregister.com/2025/10/27/senior-living-an-age-old-fear-grows-more-common-im-going-to-die-alone/
1270910105	20251027	202510	2025	2025.8137	HLH	CAREGIVER						HLH													0	060	060	06	2	6.0	2	1	2	-4.83985765124555	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027133000	https://www.ocregister.com/2025/10/27/senior-living-an-age-old-fear-grows-more-common-im-going-to-die-alone/
1270910106	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	-7.40740740740745	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027133000	https://scallywagandvagabond.com/2025/10/nypd-detective-alicia-stone-dies-after-receiving-butt-lift-procedure-in-colombia/
1270910107	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-7.38636363636363	0								0								0								20251027133000	https://local21news.com/news/local/injured-person-found-lying-on-berm-after-crash-sends-car-down-embankment-in-dauphin-county
1270910108	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH			GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	5	1	5	-9.30232558139538	0								0								0								20251027133000	https://www.thehindu.com/news/cities/chennai/man-dies-after-being-pushed-during-quarrel-in-kolathur/article70208139.ece
1270910109	20251027	202510	2025	2025.8137	HLH	NANNY						HLH			TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	-3.66886171213547	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270910110	20251027	202510	2025	2025.8137	HLH	NANNY						HLH			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-3.66886171213547	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	4	Salonica, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.6403	22.9439	-829252	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270910111	20251027	202510	2025	2025.8137	HLH	NANNY						HLH			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-3.66886171213547	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027133000	https://artreview.com/what-is-lea-ypi-trying-to-achieve-indignity-review-hannah-proctor/
1270910112	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN																		1	061	061	06	2	6.4	2	1	2	1.49812734082397	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027133000	https://www.freshplaza.com/north-america/article/9778877/brazil-seeks-new-apple-markets-in-indonesia-and-malaysia/
1270910113	20251027	202510	2025	2025.8137	IDN	INDONESIA	IDN																		1	0874	087	08	2	10.0	2	1	2	-0.82872928176796	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027133000	https://halfwheel.com/adv-mckay-ships-la-llorona-toro/455605/
1270910114	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	-3.71621621621621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027133000	http://www.batonrougepost.com/news/278658929/european-commission-signs-un-convention-to-step-up-fight-against-cybercrime
1270910115	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	036	036	03	1	4.0	10	1	10	-3.71621621621621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027133000	http://www.batonrougepost.com/news/278658929/european-commission-signs-un-convention-to-step-up-fight-against-cybercrime
1270910116	20251027	202510	2025	2025.8137	IGOEUREEC	THE EU	EUR	EEC				IGO													1	050	050	05	1	3.5	10	1	10	4.03225806451613	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027133000	https://visegradinsight.eu/civil-society-missing-element-of-defence-preparedness/
1270910117	20251027	202510	2025	2025.8137	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	1.54440154440155	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027133000	https://www.winnipegfreepress.com/world/2025/10/27/czech-president-asks-populist-leader-andrej-babis-to-form-a-new-government
1270910118	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	091	091	09	2	-2.0	10	1	10	-7.99595141700405	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270910119	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	094	094	09	2	-2.0	10	1	10	-7.99595141700405	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027133000	https://isp.netscape.com/news/world/story/0001/20251027/b3b2507e343f79e06ab6e31dc40732b0
1270910120	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								1	170	170	17	4	-7.0	4	1	4	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910121	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910122	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-2.5145660840233	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910123	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSGOV	RUSSIAN	RUS					GOV			1	170	170	17	4	-7.0	6	1	6	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910124	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSGOV	RUSSIAN	RUS					GOV			1	173	173	17	4	-5.0	6	1	6	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910125	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		RUSGOV	RUSSIAN	RUS					GOV			1	173	173	17	4	-5.0	6	1	6	-2.5145660840233	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910126	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	4.3046357615894	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027133000	https://en.vietnamplus.vn/vietnam-china-strengthen-bilateral-trade-cooperation-post331374.vnp
1270910127	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	4.3046357615894	1	China	CH	CH		35	105	CH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20251027133000	https://en.vietnamplus.vn/vietnam-china-strengthen-bilateral-trade-cooperation-post331374.vnp
1270910128	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	6.19946091644205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027133000	https://www.timeslive.co.za/news/south-africa/2025-10-27-ramaphosas-commitment-to-democracy-commended-in-malaysia/
1270910129	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	6	1	6	6.19946091644205	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027133000	https://www.timeslive.co.za/news/south-africa/2025-10-27-ramaphosas-commitment-to-democracy-commended-in-malaysia/
1270910130	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	4	1	4	6.19946091644205	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027133000	https://www.timeslive.co.za/news/south-africa/2025-10-27-ramaphosas-commitment-to-democracy-commended-in-malaysia/
1270910131	20251027	202510	2025	2025.8137	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUS	RUSSIA	RUS								0	129	129	12	3	-5.0	10	1	10	-2.5145660840233	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027133000	https://neweasterneurope.eu/2025/10/27/putin-is-the-biggest-child-kidnapper-in-the-world/
1270910132	20251027	202510	2025	2025.8137	IND	PUNE	IND																		1	020	020	02	1	3.0	6	1	6	-0.97799511002445	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027133000	https://www.freepressjournal.in/pune/pune-witnesses-rare-rainbow-after-monday-showers-punekars-capture-stunning-evening-sky-moments-photos
1270910133	20251027	202510	2025	2025.8137	IND	BHOPAL	IND																		1	071	071	07	2	7.4	10	1	10	-11.3821138211382	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251027133000	https://www.freepressjournal.in/bhopal/bhopal-news-30-year-old-thief-steals-childrens-bicycles-to-fund-money-for-drugs-alcohol-arrested
1270910134	20251027	202510	2025	2025.8137	IND	TAMIL NADU	IND																		1	190	190	19	4	-10.0	6	1	6	1.01596516690857	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027133000	https://www.medindia.net/news/healthwatch/tamil-nadu-paves-the-way-for-a-cancer-free-future-with-free-hpv-vaccines-221397-1.htm
1270910135	20251027	202510	2025	2025.8137	IND	BHOPAL	IND								CRM	THIEF						CRM			1	173	173	17	4	-5.0	6	1	6	-11.3821138211382	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251027133000	https://www.freepressjournal.in/bhopal/bhopal-news-30-year-old-thief-steals-childrens-bicycles-to-fund-money-for-drugs-alcohol-arrested
1270910136	20251027	202510	2025	2025.8137	IND	THIRUVANANTHAPURAM	IND								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-1.15321252059308	0								0								0								20251027133000	https://timesofindia.indiatimes.com/education/news/kerala-education-minister-confirms-nep-allows-states-full-authority-to-publish-school-textbooks-independently/articleshow/124850167.cms
1270910137	20251027	202510	2025	2025.8137	IND	KARNATAKA	IND								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	3	1	3	0	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251027133000	https://www.thehindu.com/news/national/karnataka/coexistence-with-wildlife-need-of-the-hour-says-forest-minister/article70208714.ece
1270910138	20251027	202510	2025	2025.8137	IND	KARNATAKA	IND								EDU	COLLEGE						EDU			0	070	070	07	2	7.0	3	1	3	0	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251027133000	https://www.thehindu.com/news/national/karnataka/coexistence-with-wildlife-need-of-the-hour-says-forest-minister/article70208714.ece
1270910139	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								ELI	ACTOR						ELI			0	043	043	04	1	2.8	1	1	1	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910140	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								ELI	ACTOR						ELI			0	046	046	04	1	7.0	1	1	1	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910141	20251027	202510	2025	2025.8137	IND	HIMACHAL PRADESH	IND								GOV	SECRETARIAT						GOV			1	141	141	14	3	-6.5	10	1	10	-7.38636363636363	0								0								0								20251027133000	https://www.freepressjournal.in/india/himachal-news-blind-persons-association-protests-outside-secretariat-over-pending-recruitment
1270910142	20251027	202510	2025	2025.8137	IND	KARNATAKA	IND								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	7.11111111111112	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027133000	https://starofmysore.com/tjs-george-endowment-natl-award-for-editors/
1270910143	20251027	202510	2025	2025.8137	IND	KARNATAKA	IND								MED	MEDIA						MED			1	070	070	07	2	7.0	4	1	4	7.11111111111112	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027133000	https://starofmysore.com/tjs-george-endowment-natl-award-for-editors/
1270910144	20251027	202510	2025	2025.8137	IND	JAIPUR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	051	051	05	1	3.4	1	1	1	-5.67986230636833	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251027133000	https://udaipurkiran.com/operation-shutdown-inter-state-cyber-gang-busted-for-hacking-govt-portals-%E2%82%B91-crore-frozen/
1270910145	20251027	202510	2025	2025.8137	IND	JAIPUR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	051	051	05	1	3.4	1	1	1	-5.67986230636833	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251027133000	https://udaipurkiran.com/operation-shutdown-inter-state-cyber-gang-busted-for-hacking-govt-portals-%E2%82%B91-crore-frozen/
1270910146	20251027	202510	2025	2025.8137	IND	JAIPUR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			0	051	051	05	1	3.4	1	1	1	-5.67986230636833	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027133000	https://udaipurkiran.com/operation-shutdown-inter-state-cyber-gang-busted-for-hacking-govt-portals-%E2%82%B91-crore-frozen/
1270910147	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								PTY	PARTY PRESIDENT									0	043	043	04	1	2.8	1	1	1	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910148	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								PTY	PARTY PRESIDENT									0	046	046	04	1	7.0	1	1	1	-1.41010575793185	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910149	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								TAM	TAMIL									0	043	043	04	1	2.8	2	1	2	-1.41010575793185	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910150	20251027	202510	2025	2025.8137	IND	CHENNAI	IND								TAM	TAMIL									0	046	046	04	1	7.0	2	1	2	-1.41010575793185	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251027133000	https://www.thehindu.com/news/top-news-of-the-day-october-27-2025/article70208717.ece
1270910151	20251027	202510	2025	2025.8137	INDJUD	COIMBATORE	IND					JUD			IND	COIMBATORE	IND								1	173	173	17	4	-5.0	10	1	10	-5.21978021978022	0								0								0								20251027133000	https://www.thehindu.com/news/cities/Coimbatore/double-life-imprisonment-for-five-in-2015-twin-murder-in-coimbatore/article70208555.ece
1270910152	20251027	202510	2025	2025.8137	INDJUD	COIMBATORE	IND					JUD			IND	COIMBATORE	IND								1	190	190	19	4	-10.0	10	1	10	-5.21978021978022	0								0								0								20251027133000	https://www.thehindu.com/news/cities/Coimbatore/double-life-imprisonment-for-five-in-2015-twin-murder-in-coimbatore/article70208555.ece
1270910153	20251027	202510	2025	2025.8137	INDMED	KARNATAKA	IND					MED			IND	KARNATAKA	IND								1	051	051	05	1	3.4	2	1	2	7.11111111111112	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027133000	https://starofmysore.com/tjs-george-endowment-natl-award-for-editors/
1270910154	20251027	202510	2025	2025.8137	INDMED	KARNATAKA	IND					MED			IND	KARNATAKA	IND								1	070	070	07	2	7.0	2	1	2	7.11111111111112	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027133000	https://starofmysore.com/tjs-george-endowment-natl-award-for-editors/
1270910155	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	-2.81531531531531	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251027133000	https://www.rusi.org/explore-our-research/publications/commentary/new-president-neutrality-and-eu-presidency-irelands-defence-dilemma
1270910156	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	0.513698630136986	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027133000	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-inaugurated-10th-president-36139457
1270910157	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	0.513698630136986	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027133000	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-inaugurated-10th-president-36139457
1270910158	20251027	202510	2025	2025.8137	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	036	036	03	1	4.0	4	1	4	0.513698630136986	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027133000	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-inaugurated-10th-president-36139457
1270910159	20251027	202510	2025	2025.8137	IRLGOV	IRELAND	IRL					GOV													1	036	036	03	1	4.0	6	1	6	0.513698630136986	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027133000	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-inaugurated-10th-president-36139457
1270910160	20251027	202510	2025	2025.8137	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	0.513698630136986	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027133000	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-inaugurated-10th-president-36139457
1270910161	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	1	1	1	-1.9672131147541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027133000	https://www.billoreilly.com/b/An-Important-Week/100676796390210151.html
1270910162	20251027	202510	2025	2025.8137	IRN	IRAN	IRN								CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	4	1	4	-1.9672131147541	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027133000	https://www.billoreilly.com/b/An-Important-Week/100676796390210151.html
1270910163	20251027	202510	2025	2025.8137	IRQ	IRAQ	IRQ								UAF	TERRORIST						UAF			0	1712	171	17	4	-9.2	5	1	5	-2.16216216216216	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027133000	https://www.dailysabah.com/politics/war-on-terror/new-era-next-steps-in-terror-free-turkiye-after-pkk-withdrawal
1270910164	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	2	1	2	2.7027027027027	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251027133000	https://www.egyptindependent.com/fm-palestinian-vp-discuss-reconciliation-efforts-gaza-reconstruction/
