1261404766	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-3.73001776198935	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	4	Herne Bay, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.13333	-2598565	20250905004500	https://www.dailymail.co.uk/news/article-15067885/Starmer-prepared-sack-Angela-Rayner-tax-report.html
1261404767	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-0.82135523613963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wkbw.com/news/local-news/buffalo/it-hasnt-been-easy-calling-on-governor-hochul-to-sign-critical-incident-bill-for-nys-troopers
1261404768	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	-0.71813285457809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wgrz.com/article/news/health/mental-health/bill-would-allow-ny-state-troopers-to-have-paid-time-off-after-critical-incidents/71-85dd6344-4d17-4d23-a94e-4c81139bc337
1261404769	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	127	127	12	3	-5.0	8	1	8	-2.0971302428256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.cbs58.com/news/harvard-faces-uncertainty-ahead-even-after-major-court-victory
1261404770	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			GOVMED	INFORMATION OFFICE						GOV	MED		0	011	011	01	1	-0.1	10	1	10	-4.89795918367348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.fox2detroit.com/news/judges-criticize-supreme-court-decisions-rulings
1261404771	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			GOVMED	INFORMATION OFFICE						GOV	MED		0	124	124	12	3	-4.0	10	1	10	-4.89795918367348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.fox2detroit.com/news/judges-criticize-supreme-court-decisions-rulings
1261404772	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	5	1	5	-11.2696148359486	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905004500	https://www.yahoo.com/news/articles/netanyahu-icc-prosecutor-used-israel-235410978.html
1261404773	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-6.18279569892474	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905004500	https://abcnews.go.com/International/wireStory/daughter-nazi-officer-stole-portrait-lady-husband-charged-125269791
1261404774	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	111	111	11	3	-2.0	8	1	8	-6.32911392405063	4	Bacton, Norfolk, United Kingdom	UK	UKI9	40122	52.85	1.46667	-2588924	4	Bacton, Norfolk, United Kingdom	UK	UKI9	40122	52.85	1.46667	-2588924	4	Bacton, Norfolk, United Kingdom	UK	UKI9	40122	52.85	1.46667	-2588924	20250905004500	https://royaldutchshellplc.com/2011/06/20/british-court-fines-shell-uk-1-2-million-pounds-2m-over-blast-in-2008-at-coastal-terminal/
1261404775	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			LAB	WORKER						LAB			0	111	111	11	3	-2.0	8	1	8	-3.17645344601486	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261404776	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	1	1	1	-3.17124735729386	3	Lake Grove, New York, United States	US	USNY	NY103	40.8529	-73.1151	954916	3	Lake Grove, New York, United States	US	USNY		40.8529	-73.1151	954916	3	Lake Grove, New York, United States	US	USNY		40.8529	-73.1151	954916	20250905004500	https://www.pressherald.com/2025/09/04/pontoon-boat-in-deadly-flagstaff-lake-incident-is-subject-of-recall/
1261404777	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			MED	NEWS OUTLET						MED			1	010	010	01	1	0.0	4	1	4	-3.17124735729386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.pressherald.com/2025/09/04/pontoon-boat-in-deadly-flagstaff-lake-incident-is-subject-of-recall/
1261404778	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-9.09090909090911	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905004500	https://www.wctv.tv/2025/09/04/donna-adelson-guilty-charged-murder-hire-plot/
1261404779	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			MED	WRITER						MED			1	017	017	01	1	0.0	5	1	5	-1.78117048346056	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905004500	https://royaldutchshellplc.com/2011/10/18/ogoni-leader-welcomes-u-s-supreme-court-decision-on-shell-case/
1261404780	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			OPP	HUMAN RIGHTS ACTIVIST						OPP			1	017	017	01	1	0.0	5	1	5	-1.78117048346056	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905004500	https://royaldutchshellplc.com/2011/10/18/ogoni-leader-welcomes-u-s-supreme-court-decision-on-shell-case/
1261404781	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.16742081447964	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250905004500	https://www.pilotonline.com/2025/09/04/voting-american-samoans/
1261404782	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.16742081447964	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905004500	https://www.pilotonline.com/2025/09/04/voting-american-samoans/
1261404783	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.96026490066225	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905004500	https://www.metrotimes.com/news/warren-police-block-release-of-records-showing-alleged-brutality-of-man-in-crisis-40425227
1261404784	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.79746835443038	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905004500	https://newsbusters.org/blogs/nb/scott-whitlock/2021/01/25/lamest-fact-check-yet-its-okay-we-didnt-know-it-was-wrong-time
1261404785	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-3.79746835443038	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905004500	https://newsbusters.org/blogs/nb/scott-whitlock/2021/01/25/lamest-fact-check-yet-its-okay-we-didnt-know-it-was-wrong-time
1261404786	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			USA	BUFFALO	USA								1	042	042	04	1	1.9	10	1	10	-0.71813285457809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wgrz.com/article/news/health/mental-health/bill-would-allow-ny-state-troopers-to-have-paid-time-off-after-critical-incidents/71-85dd6344-4d17-4d23-a94e-4c81139bc337
1261404787	20250905	202509	2025	2025.6712	JUD	FEDERAL COURT						JUD			USA	BUFFALO	USA								1	043	043	04	1	2.8	10	1	10	-4.55373406193078	0								0								0								20250905004500	https://www.wgrz.com/article/news/crime/day-3-greg-trotter-trial/71-3f2ca06c-4f72-480a-b2c8-861b8a38f82f
1261404788	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-4.89795918367348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905004500	https://www.fox2detroit.com/news/judges-criticize-supreme-court-decisions-rulings
1261404789	20250905	202509	2025	2025.6712	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.23728813559321	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://thehill.com/homenews/administration/5487352-appeals-court-halts-order-requiring-alligator-alcatraz-dismantling/
1261404790	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								0	112	112	11	3	-2.0	1	1	1	-9.26430517711171	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://www.kcra.com/article/florida-subpoena-employer-stockton-driver-deadly-crash/65986181
1261404791	20250905	202509	2025	2025.6712	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.21501706484641	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://www.aol.co.uk/florida-grandma-reprimanded-yelling-oh-000033627.html
1261404792	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.9009900990099	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905004500	https://www.cbs58.com/news/man-found-guilty-of-setting-girlfriend-on-fire-sentenced-to-70-years-in-prison
1261404793	20250905	202509	2025	2025.6712	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.21501706484641	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905004500	https://www.aol.co.uk/florida-grandma-reprimanded-yelling-oh-000033627.html
1261404794	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.79746835443038	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905004500	https://newsbusters.org/blogs/nb/scott-whitlock/2021/01/25/lamest-fact-check-yet-its-okay-we-didnt-know-it-was-wrong-time
1261404795	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-0.71813285457809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wgrz.com/article/news/health/mental-health/bill-would-allow-ny-state-troopers-to-have-paid-time-off-after-critical-incidents/71-85dd6344-4d17-4d23-a94e-4c81139bc337
1261404796	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.82135523613963	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905004500	https://www.wkbw.com/news/local-news/buffalo/it-hasnt-been-easy-calling-on-governor-hochul-to-sign-critical-incident-bill-for-nys-troopers
1261404797	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USAGOV	BARACK OBAMA	USA					GOV			0	080	080	08	2	5.0	6	1	6	-4.89795918367348	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://www.fox2detroit.com/news/judges-criticize-supreme-court-decisions-rulings
1261404798	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	4	1	4	-9.09090909090911	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905004500	https://www.wctv.tv/2025/09/04/donna-adelson-guilty-charged-murder-hire-plot/
1261404799	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			VNM	VIETNAM	VNM								0	190	190	19	4	-10.0	4	1	4	-9.09090909090911	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905004500	https://www.wctv.tv/2025/09/04/donna-adelson-guilty-charged-murder-hire-plot/
1261404800	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.31613854089905	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905004500	https://lawandcrime.com/high-profile/a-five-alarm-fire-federal-judges-are-unloading-grievances-after-justice-gorsuch-called-out-one-of-their-own-for-defying-scotus/
1261404801	20250905	202509	2025	2025.6712	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.31613854089905	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905004500	https://lawandcrime.com/high-profile/a-five-alarm-fire-federal-judges-are-unloading-grievances-after-justice-gorsuch-called-out-one-of-their-own-for-defying-scotus/
1261404802	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	5.0314465408805	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905004500	https://www.yahoo.com/news/articles/israel-moldova-sign-strategic-wheat-235715891.html
1261404803	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	6	1	6	5.0314465408805	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905004500	https://www.yahoo.com/news/articles/israel-moldova-sign-strategic-wheat-235715891.html
1261404804	20250905	202509	2025	2025.6712	KAZ	KAZAKHSTAN	KAZ								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	5.0314465408805	1	Morocco	MO	MO		32	-5	MO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905004500	https://www.yahoo.com/news/articles/israel-moldova-sign-strategic-wheat-235715891.html
1261404805	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-2.57142857142857	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250905004500	https://www.theglobeandmail.com/business/economy/article-parliamentary-secretary-sask-premier-heading-to-china-saturday-as/
1261404806	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-2.57142857142857	1	South Korea	KS	KS		37	127.5	KS	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	South Korea	KS	KS		37	127.5	KS	20250905004500	https://www.theglobeandmail.com/business/economy/article-parliamentary-secretary-sask-premier-heading-to-china-saturday-as/
1261404807	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-2.57142857142857	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250905004500	https://www.theglobeandmail.com/business/economy/article-parliamentary-secretary-sask-premier-heading-to-china-saturday-as/
1261404808	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	10	1	10	-3.24825986078886	3	Cornwall-On-Hudson, New York, United States	US	USNY	NY071	41.4448	-74.0157	979684	0								3	Cornwall-On-Hudson, New York, United States	US	USNY		41.4448	-74.0157	979684	20250905004500	https://cnycentral.com/news/local/immigrant-agency-sends-rapid-response-to-cato-after-authorities-descend-on-business-immigrations-customs-enforcement-police-heavy-law-enforcement-presence
1261404809	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB													0	012	012	01	1	-0.4	8	1	8	-3.17645344601486	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261404810	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	3	1	3	-8.89830508474576	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250905004500	https://www.progressive-charlestown.com/search?updated-max=2025-09-02T18:09:00-04:00&max-results=15
1261404811	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	012	012	01	1	-0.4	7	1	7	-8.89830508474576	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905004500	https://www.progressive-charlestown.com/search?updated-max=2025-09-02T18:09:00-04:00&max-results=15
1261404812	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB													0	012	012	01	1	-0.4	2	1	2	-3.17645344601486	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261404813	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB													0	020	020	02	1	3.0	4	1	3	-3.17645344601486	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261404814	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB													0	020	020	02	1	3.0	2	1	2	-3.17645344601486	4	Kennoway, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.05	-2599823	0								4	Kennoway, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.05	-2599823	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261404815	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB													0	020	020	02	1	3.0	9	1	6	-3.17645344601486	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20250905004500	https://royaldutchshellplc.com/2010/09/27/royal-dutch-shell-safety-concerns/
1261404816	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	033	033	03	1	5.2	3	1	3	-3.89610389610389	4	Paulinia, SãPaulo, Brazil	BR	BR27	11391	-22.75	-47.1667	-660211	0								4	Paulinia, SãPaulo, Brazil	BR	BR27	11391	-22.75	-47.1667	-660211	20250905004500	https://royaldutchshellplc.com/2013/03/06/shell-basf-to-pay-massive-compensation-for-poisoning-over-1000-brazilian-workers/
1261404817	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	033	033	03	1	5.2	2	1	2	-3.89610389610389	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250905004500	https://royaldutchshellplc.com/2013/03/06/shell-basf-to-pay-massive-compensation-for-poisoning-over-1000-brazilian-workers/
1261404818	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	033	033	03	1	5.2	5	1	5	-3.89610389610389	1	Germany	GM	GM		51.5	10.5	GM	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250905004500	https://royaldutchshellplc.com/2013/03/06/shell-basf-to-pay-massive-compensation-for-poisoning-over-1000-brazilian-workers/
1261404819	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	3	1	3	-8.89830508474576	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250905004500	https://www.progressive-charlestown.com/search?updated-max=2025-09-02T18:09:00-04:00&max-results=15
1261404820	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	2	1	2	-8.89830508474576	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905004500	https://www.progressive-charlestown.com/search?updated-max=2025-09-02T18:09:00-04:00&max-results=15
1261404821	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	090	090	09	2	-2.0	10	1	10	-4.05797101449275	0								0								0								20250905004500	https://www.yahoo.com/news/articles/st-augustine-airport-employee-asks-001427592.html
1261404822	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	141	141	14	3	-6.5	10	1	10	2.18631178707224	0								0								0								20250905004500	https://www.yourtango.com/career/if-your-boss-does-these-things-you-know-they-actually-you
1261404823	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-6.49350649350649	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905004500	https://royaldutchshellplc.com/2011/05/14/shell-tentative-settlement-of-workers-lawsuit-alleging-benzene-exposure/
1261404824	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	2	1	2	5.92417061611374	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905004500	https://www.herald-citizen.com/news/local/mcdonald-to-head-leisure-services-department/article_207b3021-a91a-50f7-be73-b74773e6f34a.html
1261404825	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	8	1	8	5.92417061611374	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905004500	https://www.herald-citizen.com/news/local/mcdonald-to-head-leisure-services-department/article_207b3021-a91a-50f7-be73-b74773e6f34a.html
1261404826	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			JUD	JUDGE						JUD			1	130	130	13	3	-4.4	10	1	10	-6.19047619047619	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2011/06/20/gas-terminal-blast-shell-fined-1m-plus-240000-costs/
1261404827	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	2	1	2	-1.05932203389831	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	Netherlands	NL	NL		52.5	5.75	NL	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250905004500	https://royaldutchshellplc.com/2011/07/06/shell-platform-to-shut-down-amid-continuing-concerns-about-safety/
