1265072236	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	042	042	04	1	1.9	2	1	2	-6.28099173553719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925034500	https://www.bbc.co.uk/news/articles/cz9j4190171o
1265072237	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-3.67321089297023	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072238	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.15475024485798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925034500	https://www.hollywoodreporter.com/news/politics-news/kamala-harris-ny-book-tour-stop-gaza-protesters-1236379332/
1265072239	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	-3.67321089297023	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925034500	https://foreignpolicy.com/2025/09/24/sharaa-unga-syria-speech-zelensky-charlie-kirk/
1265072240	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	2	2	-2.0368574199806	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20250925034500	https://www.smh.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265072241	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	2	4	-2.0368574199806	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925034500	https://www.smh.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265072242	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	2	4	-2.0368574199806	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20250925034500	https://www.smh.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265072243	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								JUD	LAWYER						JUD			0	046	046	04	1	7.0	4	1	4	-3.38427947598253	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072244	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								LAB	WORKER						LAB			0	043	043	04	1	2.8	12	2	12	-2.0368574199806	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925034500	https://www.smh.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265072245	20250925	202509	2025	2025.7260	ITAGOV	ITALY	ITA					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	2	2	-2.0368574199806	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20250925034500	https://www.smh.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265072246	20250925	202509	2025	2025.7260	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	0.26595744680851	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250925034500	https://www.jamaicaobserver.com/2025/09/24/uwi-students-app-connects-hungry-people-jamaican-street-food/
1265072247	20250925	202509	2025	2025.7260	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	0.26595744680851	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250925034500	https://www.jamaicaobserver.com/2025/09/24/uwi-students-app-connects-hungry-people-jamaican-street-food/
1265072248	20250925	202509	2025	2025.7260	JAM	JAMAICAN	JAM								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	0.26595744680851	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250925034500	https://www.jamaicaobserver.com/2025/09/24/uwi-students-app-connects-hungry-people-jamaican-street-food/
1265072249	20250925	202509	2025	2025.7260	JAM	JAMAICAN	JAM								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	0.26595744680851	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250925034500	https://www.jamaicaobserver.com/2025/09/24/uwi-students-app-connects-hungry-people-jamaican-street-food/
1265072250	20250925	202509	2025	2025.7260	JAM	JAMAICAN	JAM								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	0.26595744680851	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250925034500	https://www.jamaicaobserver.com/2025/09/24/uwi-students-app-connects-hungry-people-jamaican-street-food/
1265072251	20250925	202509	2025	2025.7260	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.79775280898877	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925034500	https://www.hindustantimes.com/world-news/kamala-harris-gay-running-mate-pete-buttigieg-remark-book-107-days-donald-trump-aide-says-she-failed-101758766173327.html
1265072252	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN																		1	050	050	05	1	3.5	4	1	4	3.75234521575985	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250925034500	https://www.nwitimes.com/news/local/article_9d510225-0c76-42ca-8afc-4b35379a7489.html
1265072253	20250925	202509	2025	2025.7260	JPNGOV	JAPAN	JPN					GOV													0	051	051	05	1	3.4	2	1	2	3.75234521575985	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250925034500	https://www.nwitimes.com/news/local/article_9d510225-0c76-42ca-8afc-4b35379a7489.html
1265072254	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-6.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://economictimes.indiatimes.com/news/international/us/peoria-man-accused-of-shooting-ex-girlfriend-in-bid-to-show-love-for-new-girlfriend/articleshow/124103717.cms
1265072255	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	3	1	3	-6.50195058517556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072256	20250925	202509	2025	2025.7260	JUD	FEDERAL COURT						JUD													0	015	015	01	1	0.0	6	1	6	-6.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://economictimes.indiatimes.com/news/international/us/peoria-man-accused-of-shooting-ex-girlfriend-in-bid-to-show-love-for-new-girlfriend/articleshow/124103717.cms
1265072257	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD													0	046	046	04	1	7.0	3	1	3	-3.38427947598253	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072258	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-6.04133545310016	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925034500	https://www.cubaheadlines.com/articles/311636
1265072259	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	1	1	1	-6.66666666666667	3	Essex County, New Jersey, United States	US	USNJ	NJ013	40.7834	-74.2163	882276	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925034500	https://www.nbcnewyork.com/new-jersey/nj-sergeant-grazed-bullet-officers-hurt-shooting-motel/6396111/
1265072260	20250925	202509	2025	2025.7260	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-5.29595015576324	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925034500	https://www.dailymail.co.uk/news/article-15128155/Sydney-Water-bills-migration-increase.html
1265072261	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-3.38427947598253	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072262	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	4	1	4	-6.5068493150685	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925034500	https://www.hindustantimes.com/india-news/madras-hc-orders-cbi-probe-into-bsp-leader-s-murder-case-101758742476332.html
1265072263	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	4	1	4	-6.5068493150685	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250925034500	https://www.hindustantimes.com/india-news/madras-hc-orders-cbi-probe-into-bsp-leader-s-murder-case-101758742476332.html
1265072264	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	8	1	4	-6.5068493150685	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250925034500	https://www.hindustantimes.com/india-news/madras-hc-orders-cbi-probe-into-bsp-leader-s-murder-case-101758742476332.html
1265072265	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD			ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-3.38427947598253	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072266	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD			ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-3.38427947598253	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925034500	https://www.politico.eu/article/italy-meloni-far-right-genz-tiktok-rome-milan-nationalism-politics-people/
1265072267	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			LAB	WORKER						LAB			1	112	112	11	3	-2.0	5	1	5	-3.80549682875264	0								0								0								20250925034500	https://www.fox5atlanta.com/news/atlanta-area-days-inn-settles-5m-child-sex-trafficking-lawsuit
1265072268	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			REL	CLERGY									0	046	046	04	1	7.0	5	1	5	-2.29885057471265	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925034500	https://www.abc15.com/news/local-news/maricopa-county-sheriffs-office-conducts-surprise-searches-to-combat-jail-contraband
1265072269	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925034500	https://economictimes.indiatimes.com/news/international/us/peoria-man-accused-of-shooting-ex-girlfriend-in-bid-to-show-love-for-new-girlfriend/articleshow/124103717.cms
1265072270	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	MIAMI	USA								0	110	110	11	3	-2.0	3	1	3	-6.04133545310016	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925034500	https://www.cubaheadlines.com/articles/311636
1265072271	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-6.04133545310016	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	20250925034500	https://www.cubaheadlines.com/articles/311636
1265072272	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-6.04133545310016	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925034500	https://www.cubaheadlines.com/articles/311636
1265072273	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	MIAMI	USA								0	173	173	17	4	-5.0	4	1	4	-6.04133545310016	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925034500	https://www.cubaheadlines.com/articles/311636
1265072274	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.04133545310016	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925034500	https://www.cubaheadlines.com/articles/311636
1265072275	20250925	202509	2025	2025.7260	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.66488413547237	3	Crown Point, Indiana, United States	US	USIN	IN089	41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250925034500	https://www.nwitimes.com/news/local/crime-courts/article_1f66260e-390f-4394-b58d-79e6271cf822.html
1265072276	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	2.95983086680761	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925034500	https://www.fox5atlanta.com/news/georgias-do-robotics-enhances-hospitality-innovative-service-robots
1265072277	20250925	202509	2025	2025.7260	KOR	SOUTH KOREAN	KOR								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-0.33003300330033	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072278	20250925	202509	2025	2025.7260	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.33003300330033	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072279	20250925	202509	2025	2025.7260	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-0.33003300330033	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072280	20250925	202509	2025	2025.7260	KOR	SOUTH KOREAN	KOR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.33003300330033	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072281	20250925	202509	2025	2025.7260	KORGOV	SOUTH KOREAN	KOR					GOV			GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-0.33003300330033	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072282	20250925	202509	2025	2025.7260	KORGOV	SOUTH KOREAN	KOR					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-0.33003300330033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925034500	http://www.econotimes.com/South-Korea-Urges-Commercially-Rational-Trade-Talks-with-US-Amid-350-Billion-Deal-1721552
1265072283	20250925	202509	2025	2025.7260	LAB	WORKER						LAB													0	042	042	04	1	1.9	10	1	10	-4.97835497835497	0								0								0								20250925034500	https://www.bordermail.com.au/story/9074662/fires-in-car-bins-stairwell-at-thurgoona-street-albury-units/
1265072284	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB													0	043	043	04	1	2.8	10	1	10	-4.0084388185654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://economictimes.indiatimes.com/news/international/us/us-layoffs-white-house-orders-agencies-for-mass-firing-plans-ahead-of-shutdown/articleshow/124103482.cms
1265072285	20250925	202509	2025	2025.7260	LAB	TRADE UNION						LAB			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	5	1	5	-8.14132104454686	0								0								0								20250925034500	https://cyprus-mail.com/2025/09/25/no-data-on-public-sector-sexual-harassment-complaints-cna-reveals
1265072286	20250925	202509	2025	2025.7260	LAB	EMPLOYEE						LAB			CVL	PRIVATE CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	-2.68456375838926	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925034500	https://www.nwitimes.com/news/local/education/article_63276efa-fd03-4d62-886d-271af7545e5c.html
1265072287	20250925	202509	2025	2025.7260	LAB	WORKER						LAB			ITA	ITALY	ITA								0	042	042	04	1	1.9	12	2	12	-2.0368574199806	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925034500	https://www.smh.com.au/culture/tv-and-radio/wayward-netflix-toni-collette-muriels-wedding-acting-20250918-p5mw7o.html
1265072288	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	3	1	3	-2.33372228704785	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Sudan	SU	SU		16	30	SU	20250925034500	https://www.politico.eu/article/mep-genocide-european-parliament-peace-militiamen-sudan-human-rights/
1265072289	20250925	202509	2025	2025.7260	LEG	LEGISLATURE						LEG													1	051	051	05	1	3.4	10	1	10	1.20481927710844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925034500	https://www.thedailynewsonline.com/news/county-commends-those-who-contributed-to-fatal-bus-accident-response/article_3b6c232b-9e4c-4e62-b0a3-7a4d994bbf05.html
1265072290	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													1	090	090	09	2	-2.0	10	1	10	-1.33587786259542	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925034500	https://www.politico.eu/article/brussels-accused-of-sacrificing-forests-in-crusade-to-save-eu-industry/
1265072291	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG													1	1014	101	10	3	-5.0	10	1	10	-7.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925034500	https://www.israelnationalnews.com/flashes/667091
1265072292	20250925	202509	2025	2025.7260	LEG	SENATE						LEG													0	111	111	11	3	-2.0	6	1	6	-6.50195058517556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925034500	https://www.kcentv.com/article/news/local/national-officials-response-shooting-dallas-ice-facility/287-b6904068-4d67-4444-99d9-897bd6ae0c6b
1265072293	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	10	1	10	-1.33587786259542	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925034500	https://www.politico.eu/article/brussels-accused-of-sacrificing-forests-in-crusade-to-save-eu-industry/
1265072294	20250925	202509	2025	2025.7260	LEG	LAWMAKER						LEG			BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-2.33372228704785	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925034500	https://www.politico.eu/article/mep-genocide-european-parliament-peace-militiamen-sudan-human-rights/
1265072295	20250925	202509	2025	2025.7260	LEG	GENERAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.01069518716578	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250925034500	https://www.klove.com/news/trending/president-says-he-was-victim-of-triple-sabotage-at-united-nations-secret-service-investigates-56543
1265072296	20250925	202509	2025	2025.7260	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-0.61919504643963	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250925034500	https://www.econotimes.com/Lesotho-Secures-US-Commitment-to-Extend-AGOA-for-One-Year-Amid-Tariff-Pressures-1721535
