1270794893	20251026	202510	2025	2025.8110	IGOUNO	UNITED NATIONS		UNO				IGO													1	036	036	03	1	4.0	6	1	6	1.11731843575419	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794894	20251026	202510	2025	2025.8110	IGOUNO	UNITED NATIONS		UNO				IGO			CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	4	1	4	1.11731843575419	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251026191500	http://www.lankamission.org/index.php/archives/78-mission-statements/75-un-human-rights-chief-to-visit-north-and-east.html
1270794895	20251026	202510	2025	2025.8110	IGOUNO	NAVANETHEM PILLAY		UNO				IGO			LKA	SRI LANKA	LKA								1	015	015	01	1	0.0	10	1	10	-1.66666666666667	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026191500	http://www.lankamission.org/index.php/archives/8-news/79-other-statements/177-in-meeting-with-president-rajapaksa-un-hc-for-hr-navi-pillay-acknowledges-post-war-progress.html
1270794896	20251026	202510	2025	2025.8110	IND	MANIPUR	IND																		1	020	020	02	1	3.0	10	1	10	-5.51181102362205	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251026191500	https://www.prokerala.com/news/articles/a1690177.html
1270794897	20251026	202510	2025	2025.8110	IND	BIHAR	IND																		1	036	036	03	1	4.0	2	1	2	-1.08695652173913	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251026191500	https://aninews.in/news/national/general-news/pm-is-coming-to-cheat-bihar-tejashwi-yadav-on-pm-modis-visit-to-poll-bound-state20251027000550/
1270794898	20251026	202510	2025	2025.8110	IND	DHANBAD	IND																		1	043	043	04	1	2.8	3	1	3	-0.44843049327354	4	Sonpur, Uttar Pradesh, India	IN	IN36	70277	27.9167	81.7167	-2111872	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251026191500	https://timesofindia.indiatimes.com/city/patna/thousands-of-migrants-return-to-bihar-for-chhath-and-upcoming-elections/articleshow/124832869.cms
1270794899	20251026	202510	2025	2025.8110	IND	MANIPUR	IND																		1	154	154	15	4	-7.2	10	1	10	-5.51181102362205	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20251026191500	https://www.prokerala.com/news/articles/a1690177.html
1270794900	20251026	202510	2025	2025.8110	IND	WEST BENGAL	IND								COP	POLICE						COP			0	1712	171	17	4	-9.2	10	1	10	-6.99588477366255	4	Puthuppadi, Kerala, India	IN	IN13	17710	11.5	75.9667	-2108461	4	Puthuppadi, Kerala, India	IN	IN13	17710	11.5	75.9667	-2108461	4	Puthuppadi, Kerala, India	IN	IN13	17710	11.5	75.9667	-2108461	20251026191500	https://www.thehindu.com/news/national/kerala/are-rising-gold-prices-driving-first-time-offenders-to-crime/article70194919.ece
1270794901	20251026	202510	2025	2025.8110	IND	PATNA	IND								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	3	1	3	-0.44843049327354	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026191500	https://timesofindia.indiatimes.com/city/patna/thousands-of-migrants-return-to-bihar-for-chhath-and-upcoming-elections/articleshow/124832869.cms
1270794902	20251026	202510	2025	2025.8110	IND	MEGHALAYA	IND								GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	10	1	10	0.91743119266055	0								0								0								20251026191500	https://timesofindia.indiatimes.com/city/guwahati/founding-cm-of-meghalaya-captain-sangma-remembered/articleshow/124832960.cms
1270794903	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	5.28375733855186	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251026191500	https://www.prokerala.com/news/articles/a1690169.html
1270794904	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	5.28375733855186	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251026191500	https://www.prokerala.com/news/articles/a1690169.html
1270794905	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	4	1	4	5.20547945205479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270794906	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								SYCGOV	SEYCHELLES	SYC					GOV			1	017	017	01	1	0.0	2	1	2	5.20547945205479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270794907	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND								SYCGOV	SEYCHELLES	SYC					GOV			1	042	042	04	1	1.9	2	1	2	5.20547945205479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026191500	https://www.prokerala.com/news/articles/a1690180.html
1270794908	20251026	202510	2025	2025.8110	INDCOP	MANIPUR	IND					COP													0	020	020	02	1	3.0	10	1	10	-6.19469026548672	0								0								0								20251026191500	https://www.prokerala.com/news/articles/a1690179.html
1270794909	20251026	202510	2025	2025.8110	INDCOP	MANIPUR	IND					COP			COP	SECURITY FORCE						COP			1	090	090	09	2	-2.0	10	1	10	-6.19469026548672	0								0								0								20251026191500	https://www.prokerala.com/news/articles/a1690179.html
1270794910	20251026	202510	2025	2025.8110	INDELI	MANIPUR	IND					ELI			COP	POLICE						COP			1	153	153	15	4	-7.2	10	1	10	-5.51181102362205	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251026191500	https://www.prokerala.com/news/articles/a1690177.html
1270794911	20251026	202510	2025	2025.8110	INDELI	MANIPUR	IND					ELI			MIL	SECURITY PERSONNEL						MIL			1	153	153	15	4	-7.2	10	1	10	-5.51181102362205	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251026191500	https://www.prokerala.com/news/articles/a1690177.html
1270794912	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL																		1	023	023	02	1	3.4	5	1	5	4.61538461538461	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251026191500	https://www.thecork.ie/2025/10/26/statement-from-social-democrats-leader-holly-cairns-on-the-election-of-catherine-connolly-as-president/
1270794913	20251026	202510	2025	2025.8110	IRL	CORK	IRL																		1	031	031	03	1	5.2	5	1	5	0.581395348837208	0								0								0								20251026191500	https://www.thecork.ie/2025/10/24/147-apartments-to-be-built-in-cork-will-have-no-underground-carpark/
1270794914	20251026	202510	2025	2025.8110	IRL	IRISHMAN	IRL																		0	173	173	17	4	-5.0	2	1	2	-5.54537121906508	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	0								4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794915	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-5.54537121906508	1	Ireland	EI	EI		53	-8	EI	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	20251026191500	https://www.yahoo.com/news/articles/escaped-convicts-found-freedom-family-153956389.html
1270794916	20251026	202510	2025	2025.8110	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	10	1	10	12.7272727272727	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026191500	https://www.thecork.ie/2025/10/26/port-of-cork-docks-into-safety-mode-for-irish-port-safety-week-2025/
1270794917	20251026	202510	2025	2025.8110	IRL	CORK	IRL								NGODEV	DEVELOPMENT AGENC						NGO	DEV		1	031	031	03	1	5.2	5	1	5	0.581395348837208	0								0								0								20251026191500	https://www.thecork.ie/2025/10/24/147-apartments-to-be-built-in-cork-will-have-no-underground-carpark/
1270794918	20251026	202510	2025	2025.8110	IRL	CORK	IRL								PNG	NEW IRELAND	PNG								1	080	080	08	2	5.0	2	1	2	10.1063829787234	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026191500	https://www.thecork.ie/2025/10/26/fashion-style-kerry-hanaphy-at-blackpool-shopping-centre/
1270794919	20251026	202510	2025	2025.8110	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								1	042	042	04	1	1.9	10	1	10	12.7272727272727	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026191500	https://www.thecork.ie/2025/10/26/port-of-cork-docks-into-safety-mode-for-irish-port-safety-week-2025/
1270794920	20251026	202510	2025	2025.8110	IRLGOV	CORK	IRL					GOV			MED	PUBLICATION						MED			1	051	051	05	1	3.4	5	1	5	0.581395348837208	0								0								0								20251026191500	https://www.thecork.ie/2025/10/24/147-apartments-to-be-built-in-cork-will-have-no-underground-carpark/
1270794921	20251026	202510	2025	2025.8110	IRLJUD	IRELAND	IRL					JUD			IRL	CORK	IRL								1	010	010	01	1	0.0	2	1	2	-7.5801749271137	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026191500	https://www.echolive.ie/corknews/arid-41731248.html
1270794922	20251026	202510	2025	2025.8110	IRLJUD	CORK	IRL					JUD			JUD	JUDGE						JUD			1	015	015	01	1	0.0	5	1	5	-11.5853658536586	0								0								0								20251026191500	https://www.echolive.ie/corknews/arid-41731239.html
1270794923	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL																		1	036	036	03	1	4.0	10	1	10	3.98860398860399	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794924	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL																		0	043	043	04	1	2.8	10	1	10	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	0								4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794925	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL																		1	051	051	05	1	3.4	10	1	10	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	0								4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794926	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								DNK	DENMARK	DNK								0	036	036	03	1	4.0	6	1	6	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794927	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								DNK	DENMARK	DNK								0	036	036	03	1	4.0	4	1	4	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794928	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								FIN	FINLAND	FIN								0	036	036	03	1	4.0	2	1	2	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794929	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								FIN	FINLAND	FIN								0	036	036	03	1	4.0	6	1	6	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Finland	FI	FI		64	26	FI	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794930	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								FIN	FINLAND	FIN								0	036	036	03	1	4.0	2	1	2	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794931	20251026	202510	2025	2025.8110	ISL	REYKJAVIK	ISL								ISLGOV	ICELAND	ISL					GOV			1	057	057	05	1	8.0	10	1	10	3.98860398860399	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794932	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								NOR	NORWAY	NOR								0	036	036	03	1	4.0	10	1	10	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794933	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	2	1	2	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794934	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	2	1	2	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794935	20251026	202510	2025	2025.8110	ISL	ICELAND	ISL								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	6	1	6	3.98860398860399	4	Nesjavellir, Suðand, Iceland	IC	IC42	17529	64.1154	-21.2513	-2650946	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794936	20251026	202510	2025	2025.8110	ISLGOV	ICELAND	ISL					GOV			ISL	REYKJAVIK	ISL								1	057	057	05	1	8.0	10	1	10	3.98860398860399	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251026191500	https://www.times.co.nz/news/new-zealand-enhancing-practical-co-operation-with-iceland/
1270794937	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	2	1	2	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794938	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	1	1	1	1.09090909090909	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794939	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794940	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794941	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794942	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794943	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794944	20251026	202510	2025	2025.8110	ISR	MOUNT CARMEL	ISR								IRLJUD	CORK	IRL					JUD			1	015	015	01	1	0.0	5	1	5	-11.5853658536586	0								0								0								20251026191500	https://www.echolive.ie/corknews/arid-41731239.html
1270794945	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794946	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251026191500	https://www.middleeastmonitor.com/20251026-israel-allows-red-cross-egyptian-teams-into-gaza-to-search-for-hostage-bodies/
1270794947	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	1.09090909090909	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794948	20251026	202510	2025	2025.8110	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	8	1	8	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://www.middleeastmonitor.com/20251026-israel-allows-red-cross-egyptian-teams-into-gaza-to-search-for-hostage-bodies/
1270794949	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	1.09090909090909	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794950	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	2	1	2	1.09090909090909	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794951	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794952	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	1.09090909090909	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794953	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								1	050	050	05	1	3.5	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794954	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								1	050	050	05	1	3.5	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794955	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794956	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								asy	ASSYRIAN			asy						1	128	128	12	3	-5.0	1	1	1	0.2436053593179	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026191500	https://www.worthynews.com/109643-first-assyrian-inscription-ever-found-in-jerusalem-confirms-biblical-era-links-between-judah-and-assyria
1270794957	20251026	202510	2025	2025.8110	ISRGOV	ISRAEL	ISR					GOV													0	190	190	19	4	-10.0	4	1	4	1.09090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026191500	https://news.sky.com/story/which-eight-wars-does-trump-claimed-hes-ended-13415259
1270794958	20251026	202510	2025	2025.8110	JAMGOV	JAMAICA	JAM					GOV													0	138	138	13	3	-7.0	10	1	10	-8.2815734989648	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026191500	https://www.nola.com/news/hurricane/hurricane-melissa-rapid-intensification/article_c8f69643-987a-41f2-a04b-334b6e743a70.html
