1273461238	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	6.3758389261745	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	0								4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20251110203000	https://dunyanews.tv/en/Technology/917116-punjab-promoting-science-technology-for-sustainable-future-cm
1273461239	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	8	1	8	-4.61401952085182	4	Rajarbagh, Rajshahi, Bangladesh	BG	BG83	5817	24.432	88.9455	10824983	0								4	Rajarbagh, Rajshahi, Bangladesh	BG	BG83	5817	24.432	88.9455	10824983	20251110203000	https://www.thedailystar.net/news/bangladesh/news/dhaka-high-alert-4032021
1273461240	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	023	023	02	1	3.4	5	1	5	-3.23101777059774	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110203000	https://radio.wpsu.org/2025-11-10/reps-smucker-jordan-speak-on-snap-government-shutdown-in-visit-to-anti-hunger-nonprofit
1273461241	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													1	0231	023	02	1	3.4	10	1	10	-5.09803921568627	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251110203000	https://www.helsinkitimes.fi/finland/finland-news/politics/28194-plan-to-expand-tax-authority-s-access-to-bank-data-faces-heavy-criticism.html
1273461242	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	024	024	02	1	-0.3	10	1	10	-2.04918032786885	0								0								0								20251110203000	https://www.express.co.uk/news/politics/2132224/Victims-crime-justice-prisons-Leveson-Lammy
1273461243	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													1	036	036	03	1	4.0	5	1	5	1.96335078534032	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251110203000	https://www.theglobeandmail.com/business/article-major-projects-office-mark-carney-prince-rupert/
1273461244	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110203000	https://www.wypr.org/show/midday/2025-11-10/several-states-are-taking-steps-to-redraw-their-congressional-districts-maryland-may-soon-be-one-of-them
1273461245	20251110	202511	2025	2025.8493	GOV	AMBASSADOR						GOV													0	036	036	03	1	4.0	5	1	5	0.87719298245614	1	Peru	PE	PE		-10	-76	PE	0								1	Panama	PM	PM		9	-80	PM	20251110203000	https://www.sanpedrosun.com/community-and-society/2025/11/10/belize-prepares-to-welcome-duchess-of-edinburgh/
1273461246	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	040	040	04	1	1.0	8	1	8	-4.61401952085182	4	Rajarbagh, Rajshahi, Bangladesh	BG	BG83	5817	24.432	88.9455	10824983	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110203000	https://www.thedailystar.net/news/bangladesh/news/dhaka-high-alert-4032021
1273461247	20251110	202511	2025	2025.8493	GOV	KING						GOV													0	042	042	04	1	1.9	2	1	2	-2.57826887661141	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251110203000	https://www.cp24.com/news/world/2025/11/10/small-plane-carrying-hurricane-relief-supplies-to-jamaica-crashes-in-florida-neighborhood/
1273461248	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	1	1	1	-1.28440366972477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Brazil	BR	BR		-10	-55	BR	20251110203000	http://www.bignewsnetwork.com/news/278685269/president-al-sharaa-in-washington-syria-returns-to-the-global-stage
1273461249	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													1	046	046	04	1	7.0	10	1	10	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110203000	https://www.wypr.org/show/midday/2025-11-10/several-states-are-taking-steps-to-redraw-their-congressional-districts-maryland-may-soon-be-one-of-them
1273461250	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													0	050	050	05	1	3.5	6	1	6	-2.2181146025878	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251110203000	https://www.nbcdfw.com/news/national-international/crews-responding-after-small-plane-crashes-in-coral-springs/3943248/
1273461251	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	4.26666666666667	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251110203000	https://www.meathchronicle.ie/2025/11/10/president-higgins-and-wife-sabina-depart-aras-an-uachtarain-for-the-last-time/
1273461252	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	6.3758389261745	4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	0								4	Rajanpur, Punjab, Pakistan	PK	PK04	23673	29.1035	70.325	-2772197	20251110203000	https://dunyanews.tv/en/Technology/917116-punjab-promoting-science-technology-for-sustainable-future-cm
1273461253	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	-2.78422273781902	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110203000	https://www.yahoo.com/news/articles/flags-flying-half-staff-connecticut-154808368.html
1273461254	20251110	202511	2025	2025.8493	GOV	DIPLOMAT						GOV													0	051	051	05	1	3.4	1	1	1	-5.59930008748906	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251110203000	https://www.lifenews.com/2025/11/10/un-official-condemns-surrogacy-says-it-exploits-women-and-children/
1273461255	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	2	1	2	-3.59281437125749	3	Ferry County, Washington, United States	US	USWA	WA019	48.4666	-118.534	1531821	0								3	Ferry County, Washington, United States	US	USWA		48.4666	-118.534	1531821	20251110203000	https://kpq.com/wanted-man-ferry-county/
1273461256	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV													1	061	061	06	2	6.4	4	1	4	1.96335078534032	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251110203000	https://www.theglobeandmail.com/business/article-major-projects-office-mark-carney-prince-rupert/
1273461257	20251110	202511	2025	2025.8493	GOV	KING						GOV													1	062	062	06	2	7.4	6	1	6	1.44628099173554	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110203000	https://www.thenews.com.pk/latest/1357060-king-charles-pulls-princess-beatrice-away-from-andrew-cry-show
1273461258	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	2	4	-0.198664727576195	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	0								3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251110203000	https://www.journal-news.com/news/nation-world/speaker-johnson-says-house-will-return-to-washington-for-vote-on-shutdown-deal/RNPAJ7QNNRKEZG3PATETT7U4LM/
1273461259	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	125	5	50	-0.959098999523675	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110203000	https://www.bunburymail.com.au/story/9108719/no-rules-no-use-aussie-firms-may-miss-ai-opportunity/
1273461260	20251110	202511	2025	2025.8493	GOV	MINIST OF JUSTICE						GOV													0	084	084	08	2	7.0	10	1	10	-11.2175102599179	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110203000	https://www.express.co.uk/news/uk/2132203/nationwide-manhunt-palestine-activist-wandsworth
1273461261	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV													0	111	111	11	3	-2.0	6	1	6	6.41891891891892	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110203000	https://www.express.co.uk/celebrity-news/2132215/kris-jenner-cold-move-meghan-markle-prince-harry
1273461262	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	120	120	12	3	-4.0	10	1	10	-8.40707964601769	3	Running Springs, California, United States	US	USCA	CA071	34.2078	-117.109	1661346	0								3	Running Springs, California, United States	US	USCA		34.2078	-117.109	1661346	20251110203000	https://kfiam640.iheart.com/content/2025-11-10-bus-overturns-on-highway-330-19-injured-mostly-juveniles/
1273461263	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	4	1	4	-5.57729941291587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110203000	https://www.lifenews.com/2025/11/10/chicago-tribune-newspaper-tells-pritzker-to-veto-assisted-suicide-bill/
1273461264	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV													1	141	141	14	3	-6.5	10	1	10	10.738255033557	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110203000	https://www.mysteinbach.ca/news/16144/steinbach-chamber-of-commerce-achieves-national-accreditation/
1273461265	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV													1	180	180	18	4	-9.0	6	1	6	-2.79069767441861	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251110203000	https://www.msnbc.com/opinion/msnbc-opinion/dutch-officials-rebuke-trump-admin-removal-black-wwii-vet-memorials-rcna243064
1273461266	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV													0	181	181	18	4	-9.0	6	1	6	-0.35561877667141	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110203000	https://dailycaller.com/2025/11/10/why-five-democrats-broke-with-party-shutdown-deal/
1273461267	20251110	202511	2025	2025.8493	GOV	RULER						GOV													0	190	190	19	4	-10.0	10	1	10	-8.09628008752738	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110203000	https://www.shtfplan.com/member-exclusive/mass-protests-in-germany-over-conscription-plans
1273461268	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	0.25641025641026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110203000	https://www.algemeiner.com/2025/11/10/uae-rules-out-joining-gaza-stabilization-force-for-now-backs-peace-efforts/
1273461269	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	25	5	25	-0.959098999523674	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110203000	https://www.bunburymail.com.au/story/9108719/no-rules-no-use-aussie-firms-may-miss-ai-opportunity/
1273461270	20251110	202511	2025	2025.8493	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BLZ	BELIZE	BLZ								0	036	036	03	1	4.0	10	1	10	0.87719298245614	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110203000	https://www.sanpedrosun.com/community-and-society/2025/11/10/belize-prepares-to-welcome-duchess-of-edinburgh/
1273461271	20251110	202511	2025	2025.8493	GOV	MINIST OF FOREIGN AFFAIRS						GOV			BLZ	BELIZE	BLZ								0	084	084	08	2	7.0	10	1	10	0.87719298245614	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110203000	https://www.sanpedrosun.com/community-and-society/2025/11/10/belize-prepares-to-welcome-duchess-of-edinburgh/
1273461272	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-1.28440366972477	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Brazil	BR	BR		-10	-55	BR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110203000	http://www.bignewsnetwork.com/news/278685269/president-al-sharaa-in-washington-syria-returns-to-the-global-stage
1273461273	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	-1.28440366972477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	http://www.bignewsnetwork.com/news/278685269/president-al-sharaa-in-washington-syria-returns-to-the-global-stage
1273461274	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	-1.28440366972477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110203000	http://www.bignewsnetwork.com/news/278685269/president-al-sharaa-in-washington-syria-returns-to-the-global-stage
1273461275	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-1.9538188277087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110203000	https://reason.com/2025/11/10/genes-matter-says-scientist-studying-social-media-and-mental-health/
1273461276	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-1.9538188277087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	China	CH	CH		35	105	CH	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110203000	https://reason.com/2025/11/10/genes-matter-says-scientist-studying-social-media-and-mental-health/
1273461277	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	10	1	10	2.99295774647887	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110203000	https://www.fool.com/investing/2025/11/10/nuscale-power-stock-tumbles-from-all-time-highs-in/?source=iedfolrf0000001
1273461278	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	4	1	4	6.12648221343874	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251110203000	https://www.printweek.in/news/aaryash-gets-chhattisgarhs-first-hp-indigo--61278
1273461279	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			BUS	FREIGHTER						BUS			0	090	090	09	2	-2.0	4	1	4	-4.61538461538461	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110203000	https://www.yahoo.com/news/articles/ups-pilots-mourn-loss-colleagues-195628907.html
1273461280	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			BUS	FREIGHTER						BUS			0	090	090	09	2	-2.0	6	1	6	-4.61538461538461	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251110203000	https://www.yahoo.com/news/articles/ups-pilots-mourn-loss-colleagues-195628907.html
1273461281	20251110	202511	2025	2025.8493	GOV	GOVERNANCE						GOV			BUS	BANK						BUS			1	130	130	13	3	-4.4	25	5	25	-0.959098999523674	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251110203000	https://www.bunburymail.com.au/story/9108719/no-rules-no-use-aussie-firms-may-miss-ai-opportunity/
1273461282	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	5	1	5	-1.9538188277087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	China	CH	CH		35	105	CH	20251110203000	https://reason.com/2025/11/10/genes-matter-says-scientist-studying-social-media-and-mental-health/
1273461283	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	2	1	2	-1.9538188277087	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110203000	https://reason.com/2025/11/10/genes-matter-says-scientist-studying-social-media-and-mental-health/
1273461284	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	1	1	1	-1.9538188277087	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110203000	https://reason.com/2025/11/10/genes-matter-says-scientist-studying-social-media-and-mental-health/
1273461285	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273461286	20251110	202511	2025	2025.8493	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	2	4	-2.163269168459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110203000	https://www.ksat.com/news/politics/2025/11/10/the-latest-supreme-court-upholds-its-decision-legalizing-same-sex-marriage-nationwide/
1273461287	20251110	202511	2025	2025.8493	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	1.96335078534032	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251110203000	https://www.theglobeandmail.com/business/article-major-projects-office-mark-carney-prince-rupert/
1273461288	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								1	110	110	11	3	-2.0	5	1	5	1.0178117048346	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110203000	https://globalnews.ca/news/11519953/donald-trump-tariffs-buy-canadian-mark-carney/
1273461289	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-4.54545454545455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110203000	https://www.journal-news.com/news/nation-world/china-announces-restrictions-on-chemicals-after-deal-with-trump-on-fentanyl-tariffs/UC7X5Q32KBOKBK7O6KHGTEWJLA/
1273461290	20251110	202511	2025	2025.8493	GOV	ADMINISTRATION						GOV			CHN	BEIJING	CHN								1	030	030	03	1	4.0	6	1	6	-3.80165289256199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110203000	https://www.cp24.com/news/world/2025/11/10/china-announces-restrictions-on-chemicals-after-deal-with-trump-on-fentanyl-tariffs/
1273461291	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	152	152	15	4	-7.2	2	1	2	-4.4973544973545	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	1	China	CH	CH		35	105	CH	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110203000	https://www.pakistantoday.com.pk/2025/11/10/delhi-car-bombing/
1273461292	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	152	152	15	4	-7.2	8	1	8	-4.4973544973545	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251110203000	https://www.pakistantoday.com.pk/2025/11/10/delhi-car-bombing/
1273461293	20251110	202511	2025	2025.8493	GOV	KING						GOV			COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-5.88235294117647	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251110203000	https://www.arkansasonline.com/news/2025/nov/10/senator-says-state-officials-are-turning-to/
1273461294	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-0.22779043280182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110203000	https://www.aol.co.uk/articles/labour-mayors-ran-11k-taxi-195658495.html
1273461295	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-0.22779043280182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110203000	https://www.aol.co.uk/articles/labour-mayors-ran-11k-taxi-195658495.html
1273461296	20251110	202511	2025	2025.8493	GOV	FIRE DEPARTMENT						GOV			COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-5.23255813953488	0								0								0								20251110203000	https://www.kpcnews.com/thestar/article_52d85cd8-606a-416d-bd45-da2fbbe0f88d.html
1273461297	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	3	1	3	-4.14201183431952	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110203000	https://www.thedailybeast.com/ghislaine-maxwell-gets-a-puppy-to-play-with-in-cushy-jail/
1273461298	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			CRM	SEX WORKER						CRM			0	042	042	04	1	1.9	5	1	5	-4.24403183023873	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251110203000	https://www.express.co.uk/news/uk/2131311/costel-tambac-marianna-iova-jailed
1273461299	20251110	202511	2025	2025.8493	GOV	GOVERNMENT REPRESENTATIVE						GOV			CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	10	1	10	6.81818181818181	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110203000	https://www.mycowichanvalleynow.com/94508/news/community/abbeyfield-celebrates-a-quarter-century-of-providing-compassionate-care-in-duncan/
1273461300	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0.87719298245614	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251110203000	https://www.sanpedrosun.com/community-and-society/2025/11/10/belize-prepares-to-welcome-duchess-of-edinburgh/
1273461301	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	112	112	11	3	-2.0	5	1	5	-2.32067510548523	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110203000	https://www.thedailybeast.com/senate-democrats-who-caved-in-government-shutdown-battle-have-one-key-thing-in-common/
