1263275571	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	6	1	6	0.280898876404491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.thenational.scot/news/25468962.first-patients-arrive-scotland-gaza-treatment/
1263275572	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-7.6103500761035	1	Israel	IS	IS		31.5	34.75	IS	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915180000	https://www.theguardian.com/politics/2025/sep/15/what-did-elon-musk-say-at-far-right-uk-rally-and-did-his-remarks-break-the-law
1263275573	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-2.72727272727272	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250915180000	https://gulfnews.com/world/gulf/qatar/israel-attack-aimed-to-halt-gaza-talks-qatar-emir-1.500270273
1263275574	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	051	051	05	1	3.4	4	1	4	0.280898876404491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.thenational.scot/news/25468962.first-patients-arrive-scotland-gaza-treatment/
1263275575	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	6	1	6	-9.90990990990991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.middleeastmonitor.com/20250915-another-palestinian-journalist-killed-by-israeli-army-in-gaza-strip/
1263275576	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	1712	171	17	4	-9.2	1	1	1	-13.1313131313132	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	20250915180000	https://www.channel4.com/news/gaza-latest-25-dead-in-israeli-strikes-amid-doha-emergency-summit
1263275577	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	2	1	2	-9.90990990990991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.middleeastmonitor.com/20250915-another-palestinian-journalist-killed-by-israeli-army-in-gaza-strip/
1263275578	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	112	112	11	3	-2.0	6	1	6	-6.21468926553672	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915180000	https://www.news18.com/world/un-expert-says-israel-making-gaza-unlivable-netanyahu-admits-economic-isolation-ws-kl-9574357.html
1263275579	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	0.298507462686571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.nbclosangeles.com/entertainment/entertainment-news/hannah-einbinder-ice-free-palestine-emmy-speech/3778386/
1263275580	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	0.298507462686571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915180000	https://www.nbclosangeles.com/entertainment/entertainment-news/hannah-einbinder-ice-free-palestine-emmy-speech/3778386/
1263275581	20250915	202509	2025	2025.6986	ISRGOV	ISRAEL	ISR					GOV													1	110	110	11	3	-2.0	1	1	1	-6.54761904761904	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915180000	https://sputnikglobe.com/20250915/irans-pezeshkian-israel-declares-war-on-our-sovereignty-we-must-unite-against-it-1122791312.html
1263275582	20250915	202509	2025	2025.6986	ISRMED	ISRAEL	ISR					MED			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-9.90990990990991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.middleeastmonitor.com/20250915-another-palestinian-journalist-killed-by-israeli-army-in-gaza-strip/
1263275583	20250915	202509	2025	2025.6986	ISRMED	ISRAEL	ISR					MED			ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	4	1	4	-9.90990990990991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915180000	https://www.middleeastmonitor.com/20250915-another-palestinian-journalist-killed-by-israeli-army-in-gaza-strip/
1263275584	20250915	202509	2025	2025.6986	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	0.374531835206	4	Lugano, Italy (general), Italy	IT	IT00	26305	45.9667	9	-120437	0								4	Lugano, Italy (general), Italy	IT	IT00	26305	45.9667	9	-120437	20250915180000	https://www.thevermilion.com/surprising-exhibition-prampolini-burri-of-the-matter-of-the-giancarlo-and-danna-olgiati-collection-exposed-to-lugano-carlo-franzas-blog/article_15194/
1263275585	20250915	202509	2025	2025.6986	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	-4.05405405405406	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915180000	https://lamag.com/crimeinla/cooking-up-crime/
1263275586	20250915	202509	2025	2025.6986	JORELIGOV	HASSAN	JOR					ELI	GOV		QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-2.12765957446808	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915180000	https://mareeg.com/somalia-slams-israeli-violations-at-qatar-summit/
1263275587	20250915	202509	2025	2025.6986	JORELIGOV	HASSAN	JOR					ELI	GOV		QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-2.12765957446808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915180000	https://mareeg.com/somalia-slams-israeli-violations-at-qatar-summit/
1263275588	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN																		1	193	193	19	4	-10.0	2	1	2	-2.01072386058981	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915180000	https://www.smdailyjournal.com/news/local/half-moon-bay-san-mateo-county-airport/article_bb5e5481-5bbc-42f8-93a6-2c88a3602788.html
1263275589	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	1.5748031496063	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915180000	https://malaya.com.ph/business/investors-piggyback-on-double-dragons-cambodia-expansion/
1263275590	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	8	1	8	1.5748031496063	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915180000	https://malaya.com.ph/business/investors-piggyback-on-double-dragons-cambodia-expansion/
1263275591	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								MIL	NAVAL						MIL			1	1712	171	17	4	-9.2	2	1	2	-2.01072386058981	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915180000	https://www.smdailyjournal.com/news/local/half-moon-bay-san-mateo-county-airport/article_bb5e5481-5bbc-42f8-93a6-2c88a3602788.html
1263275592	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.01072386058981	1	Japan	JA	JA		36	138	JA	3	Half Moon Bay, California, United States	US	USCA		37.4636	-122.429	277528	3	Half Moon Bay, California, United States	US	USCA		37.4636	-122.429	277528	20250915180000	https://www.smdailyjournal.com/news/local/half-moon-bay-san-mateo-county-airport/article_bb5e5481-5bbc-42f8-93a6-2c88a3602788.html
1263275593	20250915	202509	2025	2025.6986	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.01072386058981	1	Japan	JA	JA		36	138	JA	3	Half Moon Bay, California, United States	US	USCA		37.4636	-122.429	277528	1	Japan	JA	JA		36	138	JA	20250915180000	https://www.smdailyjournal.com/news/local/half-moon-bay-san-mateo-county-airport/article_bb5e5481-5bbc-42f8-93a6-2c88a3602788.html
1263275594	20250915	202509	2025	2025.6986	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-2.01072386058981	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915180000	https://www.smdailyjournal.com/news/local/half-moon-bay-san-mateo-county-airport/article_bb5e5481-5bbc-42f8-93a6-2c88a3602788.html
1263275595	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	4	1	4	-9.04522613065329	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250915180000	https://ktul.com/news/local/attorney-argues-judge-erred-in-denying-wilkens-survivors-act-relief-oklahoma-tulsa-county-district-judge-justice-expert-testimony-abuse-domestic-crime-specialist-factor-offense-significant
1263275596	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-3.01507537688442	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250915180000	https://capitalpress.com/2025/09/15/eastern-washington-farmer-fined-100000-says-he-did-nothing-wrong/
1263275597	20250915	202509	2025	2025.6986	JUD	COUNSELOR						JUD													1	010	010	01	1	0.0	1	1	1	-0.42372881355933	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250915180000	https://edsource.org/updates/bay-area-schools-look-to-peer-counselors-to-address-mental-health-crisis
1263275598	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-9.04522613065329	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250915180000	https://ktul.com/news/local/attorney-argues-judge-erred-in-denying-wilkens-survivors-act-relief-oklahoma-tulsa-county-district-judge-justice-expert-testimony-abuse-domestic-crime-specialist-factor-offense-significant
1263275599	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	1.57746478873239	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250915180000	https://www.washingtoninformer.com/dc-schools-progress-challenges/
1263275600	20250915	202509	2025	2025.6986	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	4	1	4	1.57746478873239	3	Stuart Hobson Middle School, District of Columbia, United States	US	USDC	DC001	38.8965	-77	530932	0								3	Stuart Hobson Middle School, District of Columbia, United States	US	USDC		38.8965	-77	530932	20250915180000	https://www.washingtoninformer.com/dc-schools-progress-challenges/
1263275601	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	0.32154340836013	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250915180000	https://www.usmagazine.com/celebrity-moms/news/farrah-abraham-on-secrets-of-celebrity-sex-tapes-sophias-reaction/
1263275602	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-0.63694267515924	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	0								3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20250915180000	https://www.foxnews.com/us/nj-doctor-resigns-after-nurse-said-he-cheered-charlie-kirks-death
1263275603	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	014	014	01	1	0.0	8	1	8	-1.13636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915180000	https://www.washingtoninformer.com/dc-house-bills-threaten-home-rule/
1263275604	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	2	1	2	-5.24137931034483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915180000	https://www.nbclosangeles.com/news/local/sentencing-culver-city-drone-super-scooper/3778464/
1263275605	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	016	016	01	1	-2.0	1	1	1	-9.765625	3	Fannin County, Georgia, United States	US	USGA	GA111	34.8834	-84.3166	351094	0								3	Fannin County, Georgia, United States	US	USGA		34.8834	-84.3166	351094	20250915180000	https://www.atlantanewsfirst.com/2025/09/15/man-accused-shooting-north-georgia-officer-denied-bond/
1263275606	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	-7.18336483931947	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915180000	https://www.newsghana.com.gh/defense-accuses-attorney-general-of-evading-evidence-in-ghana-cybersecurity-trial/
1263275607	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	-6.2992125984252	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250915180000	https://www.thenational.scot/news/25468451.home-office-blocks-paisley-refugee-family-reunion-dying-son/
1263275608	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-4.46096654275093	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250915180000	https://www.winnipegfreepress.com/world/2025/09/15/bulgaria-arrests-russian-owner-of-ship-at-center-of-beirut-port-blast-in-2020
1263275609	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	6	1	6	-1.13636363636363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915180000	https://www.washingtoninformer.com/dc-house-bills-threaten-home-rule/
1263275610	20250915	202509	2025	2025.6986	JUD	APPEALS COURT						JUD													0	042	042	04	1	1.9	1	1	1	-1.88848920863309	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250915180000	https://grenadachronicle.com/can-the-eu-and-nato-impose-tariffs-on-india-and-china-as-trump-wants/
1263275611	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	042	042	04	1	1.9	6	1	6	-5.24137931034483	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250915180000	https://www.nbclosangeles.com/news/local/sentencing-culver-city-drone-super-scooper/3778464/
1263275612	20250915	202509	2025	2025.6986	JUD	APPEALS COURT						JUD													0	042	042	04	1	1.9	1	1	1	-1.88848920863309	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250915180000	https://grenadachronicle.com/can-the-eu-and-nato-impose-tariffs-on-india-and-china-as-trump-wants/
1263275613	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	043	043	04	1	2.8	6	1	6	-0.63694267515924	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	0								3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20250915180000	https://www.foxnews.com/us/nj-doctor-resigns-after-nurse-said-he-cheered-charlie-kirks-death
1263275614	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	2	1	2	-4.07523510971787	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	0								3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250915180000	https://www.chattanoogan.com/2025/9/15/508542/Walker-County-Man-Sentenced-To-35-Years.aspx
1263275615	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	8	1	8	-4.07523510971787	3	Walker County, Georgia, United States	US	USGA	GA295	34.7501	-85.3	354216	0								3	Walker County, Georgia, United States	US	USGA		34.7501	-85.3	354216	20250915180000	https://www.chattanoogan.com/2025/9/15/508542/Walker-County-Man-Sentenced-To-35-Years.aspx
1263275616	20250915	202509	2025	2025.6986	JUD	TRIBUNAL						JUD													1	080	080	08	2	5.0	6	1	6	-4.01396160558464	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250915180000	https://www.theguardian.com/uk-news/2025/sep/15/mi5-concedes-it-unlawfully-obtained-data-from-former-bbc-journalist
1263275617	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD													0	084	084	08	2	7.0	5	1	5	0.32154340836013	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250915180000	https://www.usmagazine.com/celebrity-moms/news/farrah-abraham-on-secrets-of-celebrity-sex-tapes-sophias-reaction/
1263275618	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-3.39869281045752	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250915180000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-weekly-digest-september-2025-303942
1263275619	20250915	202509	2025	2025.6986	JUD	APPEALS COURT						JUD													0	1241	124	12	3	-4.0	2	1	2	-1.88848920863309	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250915180000	https://grenadachronicle.com/can-the-eu-and-nato-impose-tariffs-on-india-and-china-as-trump-wants/
1263275620	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	5	1	5	-7.18336483931947	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915180000	https://www.newsghana.com.gh/defense-accuses-attorney-general-of-evading-evidence-in-ghana-cybersecurity-trial/
1263275621	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	1	1	1	-7.82805429864253	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250915180000	https://www.chroniclelive.co.uk/news/uk-news/constance-marten-rapist-partner-mark-32481434
1263275622	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	1	1	1	-7.82805429864253	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915180000	https://www.chroniclelive.co.uk/news/uk-news/constance-marten-rapist-partner-mark-32481434
1263275623	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													0	1821	182	18	4	-9.0	4	1	4	-4.48	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915180000	https://indianexpress.com/article/cities/delhi/delhi-hc-minor-rape-survivor-27-week-pregnancy-10252089/
1263275624	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													0	1821	182	18	4	-9.0	5	1	5	-7.82805429864253	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915180000	https://www.chroniclelive.co.uk/news/uk-news/constance-marten-rapist-partner-mark-32481434
1263275625	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-2.95698924731183	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250915180000	https://www.gulte.com/political-news/371757/jagans-vendetta-telanganas-gain-new-amara-raja-factory-to-open-in-tg-soon
1263275626	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	3	1	3	-3.07362401715511	1	Ukraine	UP	UP		49	32	UP	0								1	Chad	CD	CD		15	19	CD	20250915180000	https://www.thelantern.com/2025/09/turning-point-usas-ohio-state-chapter-holds-vigil-for-charlie-kirk-iryana-zarustka-and-evergreen-school-shooting-victims/
1263275627	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			BGR	BULGARIA	BGR								0	040	040	04	1	1.0	2	1	2	-4.46096654275093	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250915180000	https://www.winnipegfreepress.com/world/2025/09/15/bulgaria-arrests-russian-owner-of-ship-at-center-of-beirut-port-blast-in-2020
1263275628	20250915	202509	2025	2025.6986	JUD	MAGISTRATE						JUD			BHS	BAHAMA	BHS								1	015	015	01	1	0.0	2	1	2	-6.75675675675675	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250915180000	https://www.tribune242.com/news/2025/sep/15/seven-haitians-convicted-of-overstaying-fined-250-and-ordered-to-be-deported/
1263275629	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	0.32154340836013	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250915180000	https://www.usmagazine.com/celebrity-moms/news/farrah-abraham-on-secrets-of-celebrity-sex-tapes-sophias-reaction/
1263275630	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	-3.39869281045752	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250915180000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-weekly-digest-september-2025-303942
1263275631	20250915	202509	2025	2025.6986	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	084	084	08	2	7.0	5	1	5	0.32154340836013	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250915180000	https://www.usmagazine.com/celebrity-moms/news/farrah-abraham-on-secrets-of-celebrity-sex-tapes-sophias-reaction/
1263275632	20250915	202509	2025	2025.6986	JUD	HIGH COURT						JUD			BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	4	1	4	-3.39869281045752	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250915180000	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-weekly-digest-september-2025-303942
