1267208004	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	-0.98591549295775	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/plaintiffs-flankersprovidence-beach-lawsuit-head-back-court-november
1267208005	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			CAN	ALBERTA	CAN								1	042	042	04	1	1.9	5	1	5	-1.1070110701107	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007091500	https://www.bennettjones.com/People/C/Cameron-Alixe
1267208006	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	7.07070707070707	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007091500	https://www.tribuneindia.com/news/himachal/sukhu-conveys-dasehra-greetings-to-himachali-diaspora-in-canada/
1267208007	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			CAN	ALBERTA	CAN								1	057	057	05	1	8.0	3	1	3	-1.1070110701107	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007091500	https://www.bennettjones.com/People/C/Cameron-Alixe
1267208008	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			CAN	ALBERTA	CAN								1	057	057	05	1	8.0	2	1	2	-1.1070110701107	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251007091500	https://www.bennettjones.com/People/C/Cameron-Alixe
1267208009	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV			CAN	ALBERTA	CAN								1	192	192	19	4	-9.5	5	1	5	-1.1070110701107	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007091500	https://www.bennettjones.com/People/C/Cameron-Alixe
1267208010	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-0.76775431861804	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20251007091500	https://www.thenational.com.pg/youths-can-change-wewak/
1267208011	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	-0.9727626459144	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007091500	https://www.mangalorean.com/karnataka-extends-caste-census-deadline-schools-shift-to-half-day-schedule/
1267208012	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-0.9727626459144	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007091500	https://www.mangalorean.com/karnataka-extends-caste-census-deadline-schools-shift-to-half-day-schedule/
1267208013	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			CVL	REPATRIATE						CVL			1	042	042	04	1	1.9	4	1	4	-1.68453292496172	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007091500	https://briefly.co.za/south-africa/225965-nathi-mthethwa-ambassadors-remains-released-repatriation-paris-south-africa/
1267208014	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			CVL	TENANTS						CVL			0	061	061	06	2	6.4	10	1	10	-4.46247464503043	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251007091500	https://www.bigissue.com/news/housing/abolish-landlords-green-party/
1267208015	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			DEU	GERMAN	DEU								1	080	080	08	2	5.0	6	1	6	-3.29218106995885	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007091500	https://www.finanzen.ch/nachrichten/aktien/european-shares-subdued-as-german-factory-orders-fall-again-1035270519
1267208016	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	080	080	08	2	5.0	1	1	1	-3.29218106995885	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007091500	https://www.finanzen.ch/nachrichten/aktien/european-shares-subdued-as-german-factory-orders-fall-again-1035270519
1267208017	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	6.2015503875969	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-pm-shehbaz-sharif-conferred-honorary-ph-d-degree-in-malaysia
1267208018	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	7	1	7	6.2015503875969	1	Pakistan	PK	PK		30	70	PK	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-pm-shehbaz-sharif-conferred-honorary-ph-d-degree-in-malaysia
1267208019	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			ESP	SPAIN	ESP								0	111	111	11	3	-2.0	2	1	2	-7.51445086705202	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251007091500	https://www.surinenglish.com/malaga/marbella-san-pedro/eva-the-83yearold-woman-murdered-marbella-the-20251007075251-nt.html
1267208020	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			EUR	EUROPE	EUR								1	080	080	08	2	5.0	10	1	10	-3.29218106995885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007091500	https://www.finanzen.ch/nachrichten/aktien/european-shares-subdued-as-german-factory-orders-fall-again-1035270519
1267208021	20251007	202510	2025	2025.7589	GOV	FIREFIGHTER						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-4.8	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251007091500	https://www.newsweek.com/paris-explosions-van-fire-france-10838332
1267208022	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	-2.06349206349206	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267208023	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			FRAGOV	FRENCH	FRA					GOV			1	0241	024	02	1	-0.3	6	1	6	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267208024	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			FRAGOV	FRANCE	FRA					GOV			1	0241	024	02	1	-0.3	2	1	2	-1.72955974842767	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267208025	20251007	202510	2025	2025.7589	GOV	GOVERNMENT OFFICIAL						GOV			IND	DELHI	IND								1	020	020	02	1	3.0	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007091500	https://www.tribuneindia.com/news/delhi/cms-brahmins-ignite-flame-of-knowledge-remark-hanuman-comment-draw-oppn-flak/
1267208026	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			JAM	JAMAICA	JAM								0	013	013	01	1	0.4	2	1	2	-0.98591549295775	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/plaintiffs-flankersprovidence-beach-lawsuit-head-back-court-november
1267208027	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			JUD	PROSECUTOR						JUD			0	022	022	02	1	3.2	10	1	10	-5.57823129251701	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/reids-defence-fights-attempt-block-witnesses-names-media-publication
1267208028	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			JUD	PROSECUTOR						JUD			0	050	050	05	1	3.5	10	1	10	-5.57823129251701	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	4	Munro College, Saint Elizabeth, Jamaica	JM	JM11	18428	17.9167	-77.6833	-3752941	20251007091500	https://jamaica-gleaner.com/article/lead-stories/20251007/reids-defence-fights-attempt-block-witnesses-names-media-publication
1267208029	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			JUD	JUSTICE SYSTEM						JUD			0	111	111	11	3	-2.0	10	1	10	-5.90062111801242	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007091500	https://dailytrust.com/man-on-trial-in-albania-shoots-judge-dead-in-court/
1267208030	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			KWT	KUWAIT CITY	KWT								1	020	020	02	1	3.0	10	1	10	4.46428571428571	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251007091500	https://www.arabtimesonline.com/news/kuwait-a-credible-and-reliable-international-partner-key-to-regional-stability-eu-official/
1267208031	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			KWT	KUWAIT	KWT								1	051	051	05	1	3.4	10	1	10	4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007091500	https://www.arabtimesonline.com/news/kuwait-a-credible-and-reliable-international-partner-key-to-regional-stability-eu-official/
1267208032	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-0.6036217303823	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007091500	https://www.cbs8.com/article/news/local/san-diego-hotel-tax-hike-poised-to-move-forward-after-court-ruling/509-e4fda3dd-6b8c-4012-875f-4c0985e9344f
1267208033	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-0.6036217303823	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007091500	https://www.cbs8.com/article/news/local/san-diego-hotel-tax-hike-poised-to-move-forward-after-court-ruling/509-e4fda3dd-6b8c-4012-875f-4c0985e9344f
1267208034	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-0.6036217303823	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007091500	https://www.cbs8.com/article/news/local/san-diego-hotel-tax-hike-poised-to-move-forward-after-court-ruling/509-e4fda3dd-6b8c-4012-875f-4c0985e9344f
1267208035	20251007	202510	2025	2025.7589	GOV	PREMIER						GOV			LEG	CHAMBER						LEG			0	030	030	03	1	4.0	10	1	10	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267208036	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007091500	https://www.livemint.com/news/world/rajnath-singhs-visit-to-australia-a-first-for-defence-minister-under-nda-govt-since-2014-whats-on-the-agenda-11759821732731.html
1267208037	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	6	1	6	7.07070707070707	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007091500	https://www.tribuneindia.com/news/himachal/sukhu-conveys-dasehra-greetings-to-himachali-diaspora-in-canada/
1267208038	20251007	202510	2025	2025.7589	GOV	GOVERNANCE						GOV			MYSEDU	MALAYSIA	MYS					EDU			1	070	070	07	2	7.0	5	1	5	6.2015503875969	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-pm-shehbaz-sharif-conferred-honorary-ph-d-degree-in-malaysia
1267208039	20251007	202510	2025	2025.7589	GOV	GOVERNANCE						GOV			MYSEDU	MALAYSIA	MYS					EDU			1	070	070	07	2	7.0	2	1	2	6.2015503875969	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/pakistani-pm-shehbaz-sharif-conferred-honorary-ph-d-degree-in-malaysia
1267208040	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NERCVL	NIGER	NER					CVL			0	0234	023	02	1	3.4	6	1	6	-0.94339622641509	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267208041	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NERCVL	NIGER	NER					CVL			0	060	060	06	2	6.0	6	1	6	-0.94339622641509	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267208042	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NERCVL	NIGER	NER					CVL			0	061	061	06	2	6.4	6	1	6	-0.94339622641509	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267208043	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	8	1	8	-0.94339622641509	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	4	Abaji, Nigeria (general), Nigeria	NI	NI00	191165	8.46667	6.95	-1996687	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267208044	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	0.31347962382445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251007091500	https://dailytrust.com/2027-court-asked-to-stop-jonathan-from-contesting/
1267208045	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	ABUJA	NGA								1	040	040	04	1	1.0	4	1	4	4.34782608695652	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251007091500	https://dailypost.ng/2025/10/07/no-aspirant-will-be-denied-fair-chance-fintiri-tells-pdp-members/
1267208046	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	4.34782608695652	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251007091500	https://dailypost.ng/2025/10/07/no-aspirant-will-be-denied-fair-chance-fintiri-tells-pdp-members/
1267208047	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	0.31347962382445	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251007091500	https://dailytrust.com/2027-court-asked-to-stop-jonathan-from-contesting/
1267208048	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NGACVL	NIGERIA	NGA					CVL			0	0234	023	02	1	3.4	4	1	4	-0.94339622641509	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267208049	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NGACVL	NIGERIA	NGA					CVL			0	060	060	06	2	6.0	4	1	4	-0.94339622641509	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267208050	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			NGACVL	NIGERIA	NGA					CVL			0	061	061	06	2	6.4	4	1	4	-0.94339622641509	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251007091500	https://dailytrust.com/fct-farmers-decry-road-project-abandonment/
1267208051	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	020	020	02	1	3.0	3	1	3	-2.34375	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007091500	https://www.mangalorean.com/attack-on-cji-gavai-karnataka-hm-urges-pm-modi-amit-shah-to-ensure-such-incidents-arent-repeated/
1267208052	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	020	020	02	1	3.0	1	1	1	-2.34375	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007091500	https://www.mangalorean.com/attack-on-cji-gavai-karnataka-hm-urges-pm-modi-amit-shah-to-ensure-such-incidents-arent-repeated/
1267208053	20251007	202510	2025	2025.7589	GOV	CHIEF EXECUTIVE						GOV			NOR	NORWAY	NOR								0	046	046	04	1	7.0	1	1	1	2.91479820627803	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007091500	https://cyprus-mail.com/2025/10/07/cyprus-explores-ai-and-research-partnerships-in-japan
1267208054	20251007	202510	2025	2025.7589	GOV	HEAD OF STATE						GOV			OMN	OMANI	OMN								1	036	036	03	1	4.0	10	1	10	4.9645390070922	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251007091500	https://www.sb.by/en/lukashenko-sultan-of-oman-continued-their-conversation-which-began-the-day-before-in-a-more-private-.html
1267208055	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-4.92753623188406	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	4	Jacobabad, Sindh, Pakistan	PK	PK05	23684	28.281	68.4388	-2762912	20251007091500	https://www.tribuneindia.com/news/world/pakistan-seven-people-injured-after-blast-derails-four-bogies-of-jaffar-express/
1267208056	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	2	1	2	-1.96078431372549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007091500	https://en.dailypakistan.com.pk/07-Oct-2025/not-a-single-pakistani-jet-shot-down-in-may-clashes-with-india-dg-ispr
1267208057	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									0	040	040	04	1	1.0	10	1	10	-1.72955974842767	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251007091500	https://www.lemonde.fr/en/politics/article/2025/10/07/macron-ally-edouard-philippe-calls-for-early-presidential-election_6746175_5.html
1267208058	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			PTY	PARTY LEADER									0	040	040	04	1	1.0	8	1	8	-2.06349206349206	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007091500	https://www.standardmedia.co.ke/world/article/2001531254/france-pm-in-in-final-effort-to-salvage-cabinet
1267208059	20251007	202510	2025	2025.7589	GOV	CHIEF MINISTER						GOV			SASCVL	BRAHMIN	SAS					CVL			1	051	051	05	1	3.4	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007091500	https://www.tribuneindia.com/news/delhi/cms-brahmins-ignite-flame-of-knowledge-remark-hanuman-comment-draw-oppn-flak/
