1273203320	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			CVL	TRAVELER						CVL			0	036	036	03	1	4.0	4	1	4	-5.23004325599686	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203321	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.04778156996587	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203322	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	020	020	02	1	3.0	8	1	8	-4.59893048128343	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109014500	https://www.bbc.com/news/articles/c3epx21w9yvo
1273203323	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			GBRMIL	UNITED KINGDOM	GBR					MIL			1	036	036	03	1	4.0	4	1	4	2.04778156996587	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203324	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		0	040	040	04	1	1.0	5	1	5	-5.23004325599686	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203325	20251109	202511	2025	2025.8466	GOV	CHIEF OF STAFF						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.3550135501355	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109014500	https://www.israelnationalnews.com/news/417483
1273203326	20251109	202511	2025	2025.8466	GOV	CHIEF OF STAFF						GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.3550135501355	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109014500	https://www.israelnationalnews.com/news/417483
1273203327	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	8	1	8	-1.16487455197133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203328	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	2	1	2	-1.16487455197133	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203329	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	5	1	5	-1.16487455197133	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203330	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	028	028	02	1	4.0	3	1	3	-1.16487455197133	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203331	20251109	202511	2025	2025.8466	GOV	ATTORNEY GENERAL						GOV			JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	0.92969203951192	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251109014500	https://www.santafenewmexican.com/news/elections/after-serving-as-state-democratic-party-chairs-haaland-and-bregman-took-diverging-paths/article_142b1a3d-9909-4ab2-961e-bb3e28917ca3.html
1273203332	20251109	202511	2025	2025.8466	GOV	REGIME						GOV			MED	NEWSPAPER						MED			0	0841	084	08	2	7.0	4	1	4	-7.37704918032787	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109014500	https://www.afriquesenlutte.org/afrique-de-l-est/soudan/article/sudanese-woman-risks-flogging-for
1273203333	20251109	202511	2025	2025.8466	GOV	REGIME						GOV			MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	4	1	4	-7.37704918032787	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109014500	https://www.afriquesenlutte.org/afrique-de-l-est/soudan/article/sudanese-woman-risks-flogging-for
1273203334	20251109	202511	2025	2025.8466	GOV	MINIST						GOV			MIL	NAVAL BASE						MIL			1	036	036	03	1	4.0	6	1	6	2.04778156996587	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203335	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.87976539589443	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109014500	https://www.yahoo.com/news/articles/us-supreme-court-decision-south-230003079.html
1273203336	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			USA	KANSAS	USA								1	020	020	02	1	3.0	7	1	7	-3.48027842227378	3	State Of Kansas, Kansas, United States	US	USKS	KS159	38.5003	-98.5006	481813	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109014500	https://greatbendpost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273203337	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			USA	KANSAS	USA								1	020	020	02	1	3.0	1	1	1	-3.48027842227378	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	20251109014500	https://greatbendpost.com/posts/46337f31-ae8b-43bd-b9d9-e281c61fb96e
1273203338	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.65299969852276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109014500	https://www.israelnationalnews.com/news/417485
1273203339	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.23004325599686	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203340	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.23004325599686	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203341	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			USA	MAINE	USA								1	084	084	08	2	7.0	3	1	3	-7.61421319796954	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203342	20251109	202511	2025	2025.8466	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.56937799043064	3	Prince George County, Virginia, United States	US	USVA	VA149	37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20251109014500	https://www.wusa9.com/article/news/local/annandale/police-maryland-man-annandale-woman-annandale-stabbing/65-e2a48d42-e58d-46e8-9837-14c34548d702
1273203343	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-7.61421319796954	3	Portage Lake, Maine, United States	US	USME	ME003	46.7846	-68.509	573680	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	3	Portage Lake, Maine, United States	US	USME		46.7846	-68.509	573680	20251109014500	https://www.foxbangor.com/news/local/maine-ags-office-report-says-authorities-were-justified-in-shooting-a-man-in-portage-lake/article_c5bdfd58-2ae6-4cab-9724-f134df8ae1c6.html
1273203344	20251109	202511	2025	2025.8466	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	5	1	5	-1.16487455197133	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203345	20251109	202511	2025	2025.8466	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	10	1	10	0.87976539589443	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109014500	https://www.yahoo.com/news/articles/us-supreme-court-decision-south-230003079.html
1273203346	20251109	202511	2025	2025.8466	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	060	060	06	2	6.0	5	1	5	-1.16487455197133	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203347	20251109	202511	2025	2025.8466	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	5	1	5	-1.16487455197133	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109014500	https://www.chilkatvalleynews.com/2025/11/08/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/
1273203348	20251109	202511	2025	2025.8466	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	0.87976539589443	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109014500	https://www.yahoo.com/news/articles/us-supreme-court-decision-south-230003079.html
1273203349	20251109	202511	2025	2025.8466	GOVLAB	GOVERNMENT						GOV	LAB		GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-5.23004325599686	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109014500	https://www.nbcnews.com/news/us-news/live-blog/airlines-flight-cancellations-government-shutdown-live-updates-rcna242613/rcrd92894
1273203350	20251109	202511	2025	2025.8466	GOVMIL	MINIST FOR DEFENCE						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.04778156996587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109014500	https://www.miragenews.com/uk-visit-1566644/
1273203351	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													0	013	013	01	1	0.4	1	1	1	-3.33407423871971	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203352	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													0	013	013	01	1	0.4	4	1	4	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203353	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-1.84615384615384	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251109014500	https://www.thehindu.com/news/cities/Delhi/blood-circulation-of-woman-restarted-after-death-to-donate-organs-at-manipal-hospital/article70256877.ece
1273203354	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			CHL	CHILE	CHL								0	011	011	01	1	-0.1	3	1	3	-5.8411214953271	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203355	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			CHL	CHILE	CHL								0	020	020	02	1	3.0	3	1	3	-5.8411214953271	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203356	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			CHL	SANTIAGO	CHL								0	042	042	04	1	1.9	10	1	10	-5.8411214953271	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203357	20251109	202511	2025	2025.8466	HLH	NURSE						HLH			COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	3	1	3	-5.8411214953271	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109014500	https://www.lowellsun.com/2025/11/08/judge-sets-bail-for-man-accused-of-flinging-feces-filled-colostomy-bag-at-lgh-staff-and-police/
1273203358	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	1	1	1	-3.33407423871971	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203359	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	4	1	4	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203360	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	051	051	05	1	3.4	5	1	5	2.4896265560166	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251109014500	https://www.thehindu.com/news/cities/chennai/state-government-launches-medical-camp-for-journalists-offering-specialised-services/article70255924.ece
1273203361	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			SDN	SUDAN	SDN								0	042	042	04	1	1.9	6	1	6	-8.10126582278481	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109014500	https://www.mykxlg.com/news/world/thousands-flee-to-overcrowded-camps-after-sudans-paramilitary-captures-el-fasher/article_ee432761-6030-5c95-bbc2-03e4d92330f2.html
1273203362	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH			SDN	SUDAN	SDN								0	042	042	04	1	1.9	2	1	2	-8.10126582278481	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109014500	https://www.mykxlg.com/news/world/thousands-flee-to-overcrowded-camps-after-sudans-paramilitary-captures-el-fasher/article_ee432761-6030-5c95-bbc2-03e4d92330f2.html
1273203363	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN								BUS	INDUSTRY						BUS			0	163	163	16	4	-8.0	8	1	8	-1.58924205378973	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109014500	https://www.bbc.com/news/articles/cp85dvnkpv4o.amp
1273203364	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN								BUS	INDUSTRY						BUS			0	163	163	16	4	-8.0	2	1	2	-1.58924205378973	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109014500	https://www.bbc.com/news/articles/cp85dvnkpv4o.amp
1273203365	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								MMR	MYANMAR	MMR								0	043	043	04	1	2.8	2	1	2	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Port Blair, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6667	92.75	-2108205	4	Port Blair, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6667	92.75	-2108205	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203366	20251109	202511	2025	2025.8466	IDN	INDONESIA	IDN								MMR	MYANMAR	MMR								0	043	043	04	1	2.8	8	1	8	-3.33407423871971	4	Maulana, Indonesia (general), Indonesia	ID	ID00	18585	-5.9596	120.513	10146123	4	Maulana, Indonesia (general), Indonesia	ID	ID00	18585	-5.9596	120.513	10146123	4	Maulana, Indonesia (general), Indonesia	ID	ID00	18585	-5.9596	120.513	10146123	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203367	20251109	202511	2025	2025.8466	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		GOV	HOME MINIST						GOV			0	0353	035	03	1	7.0	2	1	2	-3.33407423871971	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203368	20251109	202511	2025	2025.8466	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		GOV	HOME MINIST						GOV			0	0353	035	03	1	7.0	8	1	8	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203369	20251109	202511	2025	2025.8466	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		GOV	HOME MINIST						GOV			0	084	084	08	2	7.0	2	1	2	-3.33407423871971	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203370	20251109	202511	2025	2025.8466	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		GOV	HOME MINIST						GOV			0	084	084	08	2	7.0	8	1	8	-3.33407423871971	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203371	20251109	202511	2025	2025.8466	IND	DELHI	IND																		0	040	040	04	1	1.0	1	1	1	-3.33407423871971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203372	20251109	202511	2025	2025.8466	IND	DELHI	IND																		0	192	192	19	4	-9.5	1	1	1	-3.33407423871971	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203373	20251109	202511	2025	2025.8466	IND	DELHI	IND								CHR	CHRISTIAN				CHR					0	192	192	19	4	-9.5	2	1	2	-3.33407423871971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
1273203374	20251109	202511	2025	2025.8466	IND	DELHI	IND								CHR	CHRISTIAN				CHR					0	192	192	19	4	-9.5	2	1	2	-3.33407423871971	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251109014500	https://scroll.in/article/1087855/we-heard-about-indias-insaniyat-how-wrong-we-were-testimony-of-the-rohingya-thrown-into-the-sea
