1269785982	20251021	202510	2025	2025.7973	GOV	CABINET						GOV													1	046	046	04	1	7.0	3	1	3	-0.93896713615023	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021094500	https://pajhwok.com/2025/10/21/cabinet-urges-faster-land-distribution-to-returnees/
1269785983	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV													1	050	050	05	1	3.5	5	1	5	0.78277886497064	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021094500	https://vietnamnews.vn/politics-laws/1727747/viet-nam-backs-wmo-s-early-warning-initiative-ambassador.html
1269785984	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	2.81995661605206	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251021094500	https://www.gloucestershirelive.co.uk/news/uk-world-news/dwp-confirms-five-groups-who-10587306
1269785985	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	1	1	1	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021094500	https://www.the-star.co.ke/news/2025-10-21-natembeya-faults-odm-leaders-over-railas-political-wishes
1269785986	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	1	1	1	0	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251021094500	https://www.the-star.co.ke/news/2025-10-21-natembeya-faults-odm-leaders-over-railas-political-wishes
1269785987	20251021	202510	2025	2025.7973	GOV	FOREIGN AFFAIRS MINISTRY						GOV													0	051	051	05	1	3.4	10	1	10	0.17730496453901	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021094500	https://newsday.co.tt/2025/10/21/un-security-seat-at-risk-reports-say-trinidad-and-tobago-may-have-lost-caricom-support/
1269785988	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	6	1	6	1.62866449511401	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251021094500	https://www.lbc.co.uk/article/zelenskyy-ukraine-russia-peace-5HjdFgh_2/
1269785989	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV													0	070	070	07	2	7.0	4	1	4	1.51133501259446	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021094500	https://aninews.in/news/national/general-news/may-all-flood-affected-people-be-back-on-their-feet-by-next-year-punjab-minister-dhaliwal-offers-prayers-at-harmandir-sahib20251021142204/
1269785990	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													0	070	070	07	2	7.0	1	1	1	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021094500	https://www.the-star.co.ke/news/2025-10-21-natembeya-faults-odm-leaders-over-railas-political-wishes
1269785991	20251021	202510	2025	2025.7973	GOV	BUREAUCRACY						GOV													0	071	071	07	2	7.4	8	1	8	-2.00364298724955	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251021094500	https://www.cubaheadlines.com/articles/313253
1269785992	20251021	202510	2025	2025.7973	GOV	BUREAUCRACY						GOV													0	071	071	07	2	7.4	2	1	2	-2.00364298724955	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251021094500	https://www.cubaheadlines.com/articles/313253
1269785993	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													0	071	071	07	2	7.4	2	1	2	-5.37974683544303	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251021094500	https://www.yahoo.com/news/articles/florida-rule-leaves-medical-marijuana-090805392.html
1269785994	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	-0.829875518672201	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021094500	https://theboar.org/2025/10/trump-offers-funding-boost-to-universities-that-agree-to-conservative-policies/
1269785995	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-2.60642919200695	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021094500	https://www.lbc.co.uk/article/government-more-liberal-covid-lockdown-5HjdFgd_2/
1269785996	20251021	202510	2025	2025.7973	GOV	REGULATOR						GOV													0	080	080	08	2	5.0	10	1	10	-0.53970701619122	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021094500	https://vietnamnews.vn/society/1727751/building-a-food-safety-culture-how-vietnam-is-learning-to-think-in-terms-of-risk.html
1269785997	20251021	202510	2025	2025.7973	GOV	FOREIGN MINIST						GOV													0	083	083	08	2	5.0	10	1	10	1.9669551534225	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	0								4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269785998	20251021	202510	2025	2025.7973	GOV	BUREAUCRACY						GOV													0	090	090	09	2	-2.0	8	1	8	-2.00364298724955	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251021094500	https://www.cubaheadlines.com/articles/313253
1269785999	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	5	1	5	0.947867298578201	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251021094500	https://theheraldghana.com/mahama-to-cut-sod-for-sekondi-takoradi-to-cape-coast-dual-carriageway-project/
1269786000	20251021	202510	2025	2025.7973	GOV	BUREAUCRACY						GOV													0	090	090	09	2	-2.0	2	1	2	-2.00364298724955	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251021094500	https://www.cubaheadlines.com/articles/313253
1269786001	20251021	202510	2025	2025.7973	GOV	MINIST						GOV													1	111	111	11	3	-2.0	4	1	4	0.97799511002445	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021094500	https://aninews.in/news/national/politics/no-such-thing-as-friendly-fight-bihar-minister-santosh-suman-hits-out-at-mahagathbandhan-over-seat-sharing-row20251021143041/
1269786002	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													0	112	112	11	3	-2.0	2	1	2	0	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251021094500	https://www.wrn.com/wisconsin-am-news-summary-220/
1269786003	20251021	202510	2025	2025.7973	GOV	GOVERNOR						GOV													0	112	112	11	3	-2.0	3	1	3	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021094500	https://www.wrn.com/wisconsin-am-news-summary-220/
1269786004	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	114	114	11	3	-2.0	10	1	10	7.57575757575757	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251021094500	https://quicknews-africa.net/nma-lauds-kano-govt-for-renovating-200-primary-centres/
1269786005	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	7.57575757575757	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251021094500	https://quicknews-africa.net/nma-lauds-kano-govt-for-renovating-200-primary-centres/
1269786006	20251021	202510	2025	2025.7973	GOV	EMBASSY						GOV													0	161	161	16	4	-4.0	5	1	5	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786007	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	5	1	5	-8.04878048780488	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021094500	https://www.freepressjournal.in/mumbai/4-am-people-still-bursting-crackers-distressed-mumbaikar-shares-ordeal-as-late-night-firecracker-noise-terrifies-pets-infants-senior-citizens
1269786008	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	10	1	10	-9.75609756097565	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251021094500	https://www.bssnews.net/international/323415
1269786009	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	5	1	5	-2.60586319218241	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021094500	https://www.yahoo.com/news/articles/china-announces-3-plan-strengthen-090902003.html
1269786010	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV													1	186	186	18	4	-10.0	6	1	6	-3.34448160535117	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021094500	https://www.lbc.co.uk/article/oxford-union-president-elect-ousted-assassination-charlie-kirk-5HjdFgg_2/
1269786011	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV													1	190	190	19	4	-10.0	10	1	10	-9.75609756097565	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251021094500	https://www.bssnews.net/international/323415
1269786012	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-0.93896713615023	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021094500	https://pajhwok.com/2025/10/21/cabinet-urges-faster-land-distribution-to-returnees/
1269786013	20251021	202510	2025	2025.7973	GOV	CABINET						GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-0.93896713615023	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021094500	https://pajhwok.com/2025/10/21/cabinet-urges-faster-land-distribution-to-returnees/
1269786014	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.36986301369863	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021094500	https://vietnamnews.vn/politics-laws/1727750/south-african-president-to-pay-state-visit-to-viet-nam.html
1269786015	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	1.51133501259446	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021094500	https://aninews.in/news/national/general-news/may-all-flood-affected-people-be-back-on-their-feet-by-next-year-punjab-minister-dhaliwal-offers-prayers-at-harmandir-sahib20251021142204/
1269786016	20251021	202510	2025	2025.7973	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	1.51133501259446	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251021094500	https://aninews.in/news/national/general-news/may-all-flood-affected-people-be-back-on-their-feet-by-next-year-punjab-minister-dhaliwal-offers-prayers-at-harmandir-sahib20251021142204/
1269786017	20251021	202510	2025	2025.7973	GOV	FIRE SERVICE						GOV			AUS	SYDNEY	AUS								1	172	172	17	4	-5.0	6	1	6	-3.64238410596027	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021094500	https://www.skynews.com.au/australia-news/weather/record-heat-looms-and-total-fire-ban-triggered-as-parts-of-australia-swelter-through-soaring-temperatures/news-story/d13f31ddb30153e27342ff6c42444a99?nk=58a5d7a6189403dbdb5b554e1bc9cd0f-1761039159
1269786018	20251021	202510	2025	2025.7973	GOV	FIRE SERVICE						GOV			AUS	SYDNEY	AUS								1	172	172	17	4	-5.0	4	1	4	-3.64238410596027	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021094500	https://www.skynews.com.au/australia-news/weather/record-heat-looms-and-total-fire-ban-triggered-as-parts-of-australia-swelter-through-soaring-temperatures/news-story/d13f31ddb30153e27342ff6c42444a99?nk=58a5d7a6189403dbdb5b554e1bc9cd0f-1761039159
1269786019	20251021	202510	2025	2025.7973	GOV	AMBASSADOR						GOV			CHE	GENEVA	CHE								1	042	042	04	1	1.9	5	1	5	0.78277886497064	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021094500	https://vietnamnews.vn/politics-laws/1727747/viet-nam-backs-wmo-s-early-warning-initiative-ambassador.html
1269786020	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	2	1	2	-5.3932584269663	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251021094500	https://thechronicle.com.gh/unemployed-man-jailed-5yrs-for-stealing-from-swiss-group-ghana-administrator/
1269786021	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-5.02928005511539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786022	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								0	014	014	01	1	0.0	3	1	3	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786023	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CHN	BEIJING	CHN								0	173	173	17	4	-5.0	3	1	3	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786024	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-5.56521739130434	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251021094500	https://www.the-star.co.ke/news/world/2025-10-21-former-french-president-sarkozy-heads-to-jail
1269786025	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			COP	POLICE FORCE						COP			0	051	051	05	1	3.4	10	1	10	0.58910162002946	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021094500	https://aninews.in/news/national/general-news/defence-minister-rajnath-singh-lays-wreath-at-national-police-memorial-pays-tributes-to-police-paramilitary-forces20251021145951/
1269786026	20251021	202510	2025	2025.7973	GOV	MINIST						GOV			COP	DEPUTIES						COP			0	051	051	05	1	3.4	8	1	8	1.9669551534225	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	4	Mano River, Liberia (general), Liberia	LI	LI00	25417	6.93667	-11.5206	-2133789	20251021094500	https://www.liberianobserver.com/news/gov-t-outlines-vision-for-renewed-u-s-partnership/article_15f304ae-666e-46fc-b4ec-0ff184f417c4.html
1269786027	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CRM	GANG						CRM			0	0214	021	02	1	3.4	10	1	10	-4.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.yahoo.com/news/articles/labour-serious-questions-answer-grooming-080738298.html
1269786028	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	11.5625	0								0								0								20251021094500	https://www.nwemail.co.uk/news/25557570.barrow-mayor-thanks-community-successful-fundraiser/
1269786029	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	2	1	2	-6.04192355117139	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021094500	https://www.seattletimes.com/nation-world/nation-politics/congressional-democrats-investigate-arrests-of-americans-during-raids/
1269786030	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	3	1	3	-6.04192355117139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021094500	https://www.seattletimes.com/nation-world/nation-politics/congressional-democrats-investigate-arrests-of-americans-during-raids/
1269786031	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-6.04192355117139	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021094500	https://www.seattletimes.com/nation-world/nation-politics/congressional-democrats-investigate-arrests-of-americans-during-raids/
1269786032	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	174	174	17	4	-5.0	10	1	10	-5.43766578249337	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021094500	https://www.channelstv.com/2025/10/21/freennamdikanu-nigeria-mimicking-democracy-farotimi-faults-police-judiciary-clampdown-on-protesters/
1269786033	20251021	202510	2025	2025.7973	GOV	EMBASSY						GOV			EUR	EUROPE	EUR								0	040	040	04	1	1.0	3	1	3	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786034	20251021	202510	2025	2025.7973	GOV	EMBASSY						GOV			EUR	EUROPE	EUR								0	161	161	16	4	-4.0	3	1	3	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786035	20251021	202510	2025	2025.7973	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786036	20251021	202510	2025	2025.7973	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-5.02928005511539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021094500	https://www.newstatesman.com/politics/2025/10/of-course-china-is-a-threat
1269786037	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	5	1	5	0.0968992248061999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021094500	https://whatech.com/og/markets-research/medical/994440-comprehensive-report-reviews-the-in-depth-2025-adenosine-deaminase-severe-combined-immunodeficiency-industry-forecast-plan-your-strategy-for-2034-success.html
1269786038	20251021	202510	2025	2025.7973	GOV	FIRE BRIGADE						GOV			HINAST400	VEDANTA				HIN					1	193	193	19	4	-10.0	10	1	10	-2.75229357798165	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251021094500	https://www.siasat.com/2-cars-destroyed-in-blaze-triggered-by-firecrackers-in-mumbai-3285556/
1269786039	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	0.947867298578201	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251021094500	https://theheraldghana.com/mahama-to-cut-sod-for-sekondi-takoradi-to-cape-coast-dual-carriageway-project/
1269786040	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-0.34071550255537	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021094500	https://aninews.in/news/world/europe/european-leaders-back-trumps-ukraine-ceasefire-position20251021142226/
1269786041	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			HUN	HUNGARY	HUN								1	051	051	05	1	3.4	10	1	10	-2.22222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021094500	https://www.yahoo.com/news/articles/ukraine-urges-eu-start-informal-082300555.html
1269786042	20251021	202510	2025	2025.7973	GOV	GOVERNMENT						GOV			HUN	HUNGARY	HUN								1	129	129	12	3	-5.0	10	1	10	-2.22222222222222	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251021094500	https://www.yahoo.com/news/articles/ukraine-urges-eu-start-informal-082300555.html
