1272527353	20251105	202511	2025	2025.8356	JUDJUD	SUPERIOR COURT						JUD	JUD												1	114	114	11	3	-2.0	2	1	2	-0.77071290944123	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105083000	https://www.eastvalleytribune.com/goldwater-suit-vs-city-tossed/article_af82dbcd-53ed-570c-b754-a2996e0e49af.html
1272527354	20251105	202511	2025	2025.8356	JUDJUD	SPECIAL COURT						JUD	JUD												1	173	173	17	4	-5.0	10	1	10	-7.99220272904479	0								0								0								20251105083000	https://economictimes.indiatimes.com/news/new-updates/kerala-mother-and-her-friend-sentenced-to-180-years-for-repeatedly-abusing-12-year-old-daughter-court-orders-multi-lakh-fine/articleshow/125104777.cms
1272527355	20251105	202511	2025	2025.8356	KEN	NAIROBI	KEN																		1	042	042	04	1	1.9	10	1	10	-0.13123359580053	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272527356	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		0	043	043	04	1	2.8	10	1	10	-3.26894502228826	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251105083000	https://www.tuko.co.ke/people/family/608455-kisumu-woman-recounts-how-deported-uk-a-teenager-preparing-exams/
1272527357	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		0	112	112	11	3	-2.0	5	1	5	-0.13123359580053	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272527358	20251105	202511	2025	2025.8356	KEN	KENYA	KEN																		0	112	112	11	3	-2.0	1	1	1	-0.13123359580053	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272527359	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	2	1	2	-3.78151260504201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://www.tuko.co.ke/kenya/counties/608531-ictory-dorcas-oduor-court-rejects-justin-muturis-reinstatement-attorney-general/
1272527360	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								GOV	CABINET						GOV			1	111	111	11	3	-2.0	2	1	2	-2.16962524654833	4	Dagoretti, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.7667	-2243558	4	Dagoretti, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.7667	-2243558	4	Dagoretti, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.7667	-2243558	20251105083000	https://citizen.digital/article/five-people-arrested-while-impersonating-students-during-kcse-exams-n372500
1272527361	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								GOV	CABINET						GOV			1	111	111	11	3	-2.0	4	1	4	-2.16962524654833	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://citizen.digital/article/five-people-arrested-while-impersonating-students-during-kcse-exams-n372500
1272527362	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		1	043	043	04	1	2.8	4	1	4	-3.78151260504201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://www.tuko.co.ke/kenya/counties/608531-ictory-dorcas-oduor-court-rejects-justin-muturis-reinstatement-attorney-general/
1272527363	20251105	202511	2025	2025.8356	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	080	080	08	2	5.0	2	1	2	-3.78151260504201	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://www.tuko.co.ke/kenya/counties/608531-ictory-dorcas-oduor-court-rejects-justin-muturis-reinstatement-attorney-general/
1272527364	20251105	202511	2025	2025.8356	KEN	KENYAN	KEN								QAT	QATAR	QAT								0	020	020	02	1	3.0	1	1	1	-0.13123359580053	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272527365	20251105	202511	2025	2025.8356	KEN	KENYAN	KEN								QAT	QATAR	QAT								0	020	020	02	1	3.0	7	1	7	-0.13123359580053	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251105083000	https://www.tuko.co.ke/people/family/608511-nairobi-lady-opens-life-saudi-arabia-qatar-haikuwa-rahisi/
1272527366	20251105	202511	2025	2025.8356	KHM	CAMBODIAN	KHM																		1	160	160	16	4	-4.0	2	1	2	-10.1190476190476	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251105083000	https://www.firstpost.com/world/hong-kong-freezes-354-million-in-assets-linked-to-cambodian-tycoon-accused-of-running-forced-labour-camps-ws-e-13948030.html
1272527367	20251105	202511	2025	2025.8356	LAB	WORKER						LAB													0	120	120	12	3	-4.0	10	1	10	-0.13642564802183	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105083000	https://economictimes.indiatimes.com/nri/migrate/canadas-20262028-immigration-plan-to-grant-permanent-residency-to-over-30000-work-permit-holders/articleshow/125103993.cms
1272527368	20251105	202511	2025	2025.8356	LAB	EMPLOYEE						LAB			USA	CLEVELAND	USA								1	193	193	19	4	-10.0	10	1	10	0.90634441087613	0								0								0								20251105083000	https://www.local3news.com/local-news/we-love-them-and-they-wont-be-forgotten-oddstory-brewing-hosts-giveback-night-for-victims/article_f27a1446-e306-422c-9b99-0933472aec7f.html
1272527369	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	1	1	1	-1.27931769722815	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105083000	https://www.moneycontrol.com/news/india/rahul-gandhi-drops-h-bomb-on-vote-chori-brazilian-model-voted-in-haryana-22-times-13654219.html
1272527370	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	2	1	2	-1.27931769722815	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105083000	https://www.moneycontrol.com/news/india/rahul-gandhi-drops-h-bomb-on-vote-chori-brazilian-model-voted-in-haryana-22-times-13654219.html
1272527371	20251105	202511	2025	2025.8356	LEG	SPEAKER OF PARLIAMENT						LEG													1	022	022	02	1	3.2	10	1	10	1.44404332129964	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105083000	https://www.graphic.com.gh/news/politics/aplus-writes-to-speaker-asking-that-abena-osei-asare-should-be-removed-as-chairperson-of-public-accounts-committee.html
1272527372	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													0	0353	035	03	1	7.0	10	1	10	-6.67726550079492	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105083000	https://www.tribtoday.com/opinion/editorials/2025/11/dont-tolerate-trumps-broken-windows/
1272527373	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	10	1	10	1.11464968152866	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105083000	https://www.kvpr.org/government-politics/2025-11-04/central-valley-voters-weigh-in-on-proposition-50-amid-concerns-were-in-a-crisis
1272527374	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													1	040	040	04	1	1.0	2	1	2	-3.64025695931478	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105083000	https://www.moneycontrol.com/world/hope-for-ending-us-government-shutdown-rises-but-key-vote-rule-still-blocks-quick-fix-article-13654306.html
1272527375	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													1	040	040	04	1	1.0	5	1	5	-3.64025695931478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105083000	https://www.moneycontrol.com/world/hope-for-ending-us-government-shutdown-rises-but-key-vote-rule-still-blocks-quick-fix-article-13654306.html
1272527376	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG													0	042	042	04	1	1.9	2	1	2	0.8991008991009	3	South Williamsport, Pennsylvania, United States	US	USPA	PA081	41.232	-76.9991	1213653	0								3	Montoursville, Pennsylvania, United States	US	USPA	PA081	41.2542	-76.9205	1213650	20251105083000	https://www.sungazette.com/news/top-news/2025/11/region-reflects-on-past-visits-after-former-vice-presidents-death/
1272527377	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													1	046	046	04	1	7.0	6	1	6	-3.64025695931478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105083000	https://www.moneycontrol.com/world/hope-for-ending-us-government-shutdown-rises-but-key-vote-rule-still-blocks-quick-fix-article-13654306.html
1272527378	20251105	202511	2025	2025.8356	LEG	SENATOR						LEG													1	046	046	04	1	7.0	4	1	4	-3.64025695931478	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105083000	https://www.moneycontrol.com/world/hope-for-ending-us-government-shutdown-rises-but-key-vote-rule-still-blocks-quick-fix-article-13654306.html
1272527379	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													0	057	057	05	1	8.0	10	1	10	-4.57142857142858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251105083000	https://frontpageafricaonline.com/news/liberia-sen-amara-konneh-urges-thorough-review-of-proposed-toll-road-concession-before-ratification-says-deal-is/
1272527380	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													0	070	070	07	2	7.0	3	1	3	-9.0340909090909	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105083000	https://allafrica.com/stories/202511050088.html
1272527381	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG													1	071	071	07	2	7.4	10	1	10	1.44404332129964	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251105083000	https://www.graphic.com.gh/news/politics/aplus-writes-to-speaker-asking-that-abena-osei-asare-should-be-removed-as-chairperson-of-public-accounts-committee.html
1272527382	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													0	114	114	11	3	-2.0	5	1	5	-1.72166427546628	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251105083000	https://www.wuft.org/politics/2025-11-04/gville-voters-again-overwhelmingly-return-control-of-utility-to-city-in-second-referendum-vote
1272527383	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG													0	162	162	16	4	-5.6	3	1	3	-9.0340909090909	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105083000	https://allafrica.com/stories/202511050088.html
1272527384	20251105	202511	2025	2025.8356	LEG	LEGISLATURE						LEG													0	192	192	19	4	-9.5	5	1	5	-1.72166427546628	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251105083000	https://www.wuft.org/politics/2025-11-04/gville-voters-again-overwhelmingly-return-control-of-utility-to-city-in-second-referendum-vote
1272527385	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG													1	195	195	19	4	-10.0	2	1	2	-3.2258064516129	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105083000	https://zeenews.india.com/tags/congress-leader-rahul-gandhi.html
1272527386	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	-1.27931769722815	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105083000	https://www.moneycontrol.com/news/india/rahul-gandhi-drops-h-bomb-on-vote-chori-brazilian-model-voted-in-haryana-22-times-13654219.html
1272527387	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			CAN	CANADA	CAN								0	075	075	07	2	7.0	10	1	10	-0.13642564802183	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105083000	https://economictimes.indiatimes.com/nri/migrate/canadas-20262028-immigration-plan-to-grant-permanent-residency-to-over-30000-work-permit-holders/articleshow/125103993.cms
1272527388	20251105	202511	2025	2025.8356	LEG	REPRESENTATIVES						LEG			EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.46892655367232	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105083000	https://dailybruin.com/2025/11/04/usac-recap-oct-28-2
1272527389	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	6.11764705882353	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251105083000	https://allafrica.com/stories/202511050094.html
1272527390	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	4	1	4	6.11764705882353	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251105083000	https://allafrica.com/stories/202511050094.html
1272527391	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	6.11764705882353	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	4	Daura, Katsina, Nigeria	NI	NI24	190968	12.7243	7.71995	10457015	20251105083000	https://allafrica.com/stories/202511050094.html
1272527392	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			GOV	GOVERNOR						GOV			1	053	053	05	1	3.8	10	1	10	-3.44827586206897	0								0								0								20251105083000	https://promptnewsonline.com/group-knocks-fayose-says-ex-governor-bitter-after-losing-control/
1272527393	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			1	111	111	11	3	-2.0	10	1	10	-4.36681222707423	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	20251105083000	https://www.theweek.in/news/india/2025/11/05/rahul-gandhi-releases-h-files-alleges-large-scale-vote-theft-in-2024-haryana-polls.html
1272527394	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-12.8571428571428	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105083000	https://promptnewsonline.com/us-lawmakers-blasts-trump-over-threats-to-nigeria-call-military-action-reckless/
1272527395	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	10	1	10	-0.632911392405065	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105083000	https://www.tribtoday.com/opinion/editorials/2025/11/ohio-has-chance-to-pick-up-slack-for-us-congress/
1272527396	20251105	202511	2025	2025.8356	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-1.09170305676855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105083000	https://www.newstatesman.com/politics/uk-politics/2025/11/the-reform-revolution-will-be-americanised
1272527397	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			IND	HARYANA	IND								0	040	040	04	1	1.0	4	1	4	-3.56564019448947	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	4	Bilaspur, Chhattisgarh, India	IN	IN37	70113	22.0833	82.15	-2091876	20251105083000	https://www.moneycontrol.com/news/india/rahul-gandhi-press-conference-live-congress-alleges-poll-rigging-in-haryana-says-brazilian-woman-voted-22-times-in-state-liveblog-13653915.html
1272527398	20251105	202511	2025	2025.8356	LEG	CONGRESS						LEG			IND	HARYANA	IND								0	040	040	04	1	1.0	2	1	2	-3.56564019448947	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105083000	https://www.moneycontrol.com/news/india/rahul-gandhi-press-conference-live-congress-alleges-poll-rigging-in-haryana-says-brazilian-woman-voted-22-times-in-state-liveblog-13653915.html
1272527399	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	5.65610859728507	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105083000	https://vietnam.vnanet.vn/english/long-form/vietnamese-national-assembly-stands-with-aipa-to-turn-aseans-vision-into-reality-413767.html
1272527400	20251105	202511	2025	2025.8356	LEG	NATIONAL ASSEMBLY						LEG			MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	8	1	8	5.65610859728507	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105083000	https://vietnam.vnanet.vn/english/long-form/vietnamese-national-assembly-stands-with-aipa-to-turn-aseans-vision-into-reality-413767.html
1272527401	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	6.11764705882353	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251105083000	https://allafrica.com/stories/202511050094.html
1272527402	20251105	202511	2025	2025.8356	LEG	LAWMAKER						LEG			NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	4	1	4	-12.8571428571428	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105083000	https://promptnewsonline.com/us-lawmakers-blasts-trump-over-threats-to-nigeria-call-military-action-reckless/
1272527403	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.8991008991009	3	Williamsport Regional Airport, Pennsylvania, United States	US	USPA	PA081	41.2456	-76.9225	1194201	3	Montoursville, Pennsylvania, United States	US	USPA	PA081	41.2542	-76.9205	1213650	3	Williamsport Regional Airport, Pennsylvania, United States	US	USPA		41.2456	-76.9225	1194201	20251105083000	https://www.sungazette.com/news/top-news/2025/11/region-reflects-on-past-visits-after-former-vice-presidents-death/
1272527404	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.8991008991009	3	South Williamsport, Pennsylvania, United States	US	USPA	PA081	41.232	-76.9991	1213653	3	Montoursville, Pennsylvania, United States	US	USPA	PA081	41.2542	-76.9205	1213650	3	Montoursville, Pennsylvania, United States	US	USPA	PA081	41.2542	-76.9205	1213650	20251105083000	https://www.sungazette.com/news/top-news/2025/11/region-reflects-on-past-visits-after-former-vice-presidents-death/
1272527405	20251105	202511	2025	2025.8356	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.8991008991009	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	South Williamsport, Pennsylvania, United States	US	USPA		41.232	-76.9991	1213653	3	Williamsport Regional Airport, Pennsylvania, United States	US	USPA		41.2456	-76.9225	1194201	20251105083000	https://www.sungazette.com/news/top-news/2025/11/region-reflects-on-past-visits-after-former-vice-presidents-death/
1272527406	20251105	202511	2025	2025.8356	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.17006802721088	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105083000	https://www.moneycontrol.com/world/democratic-victories-give-party-a-roadmap-for-beating-donald-trump-article-13654299.html
1272527407	20251105	202511	2025	2025.8356	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.17006802721088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105083000	https://www.moneycontrol.com/world/democratic-victories-give-party-a-roadmap-for-beating-donald-trump-article-13654299.html
1272527408	20251105	202511	2025	2025.8356	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	3	1	3	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105083000	https://www.msnbc.com/msnbc/news/suckers-liberal-senators-revolt-deal-end-shutdown-rcna242006
1272527409	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA																		0	040	040	04	1	1.0	2	1	2	-2.49246781703643	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251105083000	https://www.newstatesman.com/politics/health/2025/11/britains-next-maternity-scandal
1272527410	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA								JUD	LAWYER						JUD			0	040	040	04	1	1.0	2	1	2	-2.49246781703643	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251105083000	https://www.newstatesman.com/politics/health/2025/11/britains-next-maternity-scandal
1272527411	20251105	202511	2025	2025.8356	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								1	017	017	01	1	0.0	7	1	7	8.29694323144104	1	Sri Lanka	CE	CE		7	81	CE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105083000	https://en.vietnamplus.vn/russia-awards-order-of-friendship-to-vietnamese-businesswoman-post331930.vnp
1272527412	20251105	202511	2025	2025.8356	MDV	MALE	MDV																		1	060	060	06	2	6.0	5	1	5	-7.99220272904479	0								0								0								20251105083000	https://economictimes.indiatimes.com/news/new-updates/kerala-mother-and-her-friend-sentenced-to-180-years-for-repeatedly-abusing-12-year-old-daughter-court-orders-multi-lakh-fine/articleshow/125104777.cms
1272527413	20251105	202511	2025	2025.8356	MED	MAGAZINE						MED													0	017	017	01	1	0.0	6	1	6	5.90476190476191	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105083000	https://www.the-independent.com/life-style/jonathan-bailey-people-sexiest-man-alive-2025-wicked-b2858801.html
1272527414	20251105	202511	2025	2025.8356	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	0.7185628742515	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105083000	https://channellife.com.au/story/australians-spend-41-hours-weekly-online-as-digital-ad-spend-surges
