1274392747	20251115	202511	2025	2025.8630	IND	LUDHIANA	IND								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	1	1	1	-6.83760683760683	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115233000	https://www.tribuneindia.com/news/ludhiana/two-miscreants-posing-as-clients-rob-hry-driver-of-taxi-nabbed/
1274392748	20251115	202511	2025	2025.8630	IND	LUDHIANA	IND								CVL	VILLAGE						CVL			1	180	180	18	4	-9.0	3	1	3	-6.83760683760683	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Samrala, Punjab, India	IN	IN23	70231	30.8367	76.1897	-2110100	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251115233000	https://www.tribuneindia.com/news/ludhiana/two-miscreants-posing-as-clients-rob-hry-driver-of-taxi-nabbed/
1274392749	20251115	202511	2025	2025.8630	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	5.29411764705883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115233000	https://www.tribuneindia.com/news/delhi/rekha-attends-trade-fair-matrimonial-conference/
1274392750	20251115	202511	2025	2025.8630	IND	PATNA	IND								GOV	MINIST						GOV			1	160	160	16	4	-4.0	5	1	5	-3.38983050847458	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251115233000	https://theshillongtimes.com/2025/11/16/bjp-suspends-ex-union-minister-mlc-his-mayor-wife/
1274392751	20251115	202511	2025	2025.8630	IND	JAMMU AND KASHMIR	IND								PTY	POLITICAL PARTIES									1	112	112	11	3	-2.0	6	1	6	-7.01402805611222	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251115233000	https://www.tribuneindia.com/news/j-k/terrorism-must-end-now-jk-has-paid-a-heavy-pricesays-deputy-cm/
1274392752	20251115	202511	2025	2025.8630	IND	PATNA	IND								SIK	SIKH				SIK					1	043	043	04	1	2.8	1	1	1	-0.84317032040472	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115233000	https://www.tribuneindia.com/news/punjab/international-seminar-on-guru-tegh-bahadur-opens-in-new-delhi/
1274392753	20251115	202511	2025	2025.8630	IND	PATNA	IND								SIK	SIKH				SIK					1	043	043	04	1	2.8	3	1	3	-0.84317032040472	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115233000	https://www.tribuneindia.com/news/punjab/international-seminar-on-guru-tegh-bahadur-opens-in-new-delhi/
1274392754	20251115	202511	2025	2025.8630	IND	AMRITSAR	IND								SPY	INTELLIGENCE						SPY			1	112	112	11	3	-2.0	4	1	4	-4.52961672473867	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251115233000	https://www.tribuneindia.com/news/amritsar/mp-based-illegal-weapons-smuggling-module-busted/
1274392755	20251115	202511	2025	2025.8630	INDCOP	JAMMU AND KASHMIR	IND					COP													0	112	112	11	3	-2.0	1	1	1	-9.54616588419406	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://theshillongtimes.com/2025/11/16/9-killed-as-explosives-seized-in-terror-module-case-accidentally-explode-at-jk-police-station/
1274392756	20251115	202511	2025	2025.8630	INDGOV	OMAR ABDULLAH	IND					GOV													0	020	020	02	1	3.0	4	1	4	-4.18736692689851	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392757	20251115	202511	2025	2025.8630	INDGOV	DELHI	IND					GOV													1	042	042	04	1	1.9	2	1	2	5.29411764705883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115233000	https://www.tribuneindia.com/news/delhi/rekha-attends-trade-fair-matrimonial-conference/
1274392758	20251115	202511	2025	2025.8630	INDGOV	MEGHALAYA	IND					GOV			CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	3.96039603960396	0								0								0								20251115233000	https://theshillongtimes.com/2025/11/16/hoteliers-call-for-extended-festival-days/
1274392759	20251115	202511	2025	2025.8630	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	CHIEF MINISTER						GOV			0	018	018	01	1	3.4	8	1	8	-9.54616588419406	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115233000	https://theshillongtimes.com/2025/11/16/9-killed-as-explosives-seized-in-terror-module-case-accidentally-explode-at-jk-police-station/
1274392760	20251115	202511	2025	2025.8630	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	CHIEF MINISTER						GOV			0	018	018	01	1	3.4	2	1	2	-9.54616588419406	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://theshillongtimes.com/2025/11/16/9-killed-as-explosives-seized-in-terror-module-case-accidentally-explode-at-jk-police-station/
1274392761	20251115	202511	2025	2025.8630	INDGOV	BIHAR	IND					GOV			GOV	MINIST						GOV			1	100	100	10	3	-5.0	6	1	6	-0.37037037037037	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	4	Khagaria, Bihar, India	IN	IN34	17609	25.5	86.4833	-2100372	20251115233000	https://www.tribuneindia.com/news/india/nitish-kumar-my-personal-choice-chirag-paswan-on-bihar-cm-post/
1274392762	20251115	202511	2025	2025.8630	INDGOV	JAMMU AND KASHMIR	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	020	020	02	1	3.0	1	1	1	-4.18736692689851	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://www.tribuneindia.com/news/in-depth/involvement-of-radicalised-doctors-from-kashmir-in-red-fort-blast-has-shocked-india/
1274392763	20251115	202511	2025	2025.8630	INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		0	012	012	01	1	-0.4	10	1	10	-5.3846153846154	0								0								0								20251115233000	https://www.tribuneindia.com/news/j-k/l-g-omar-express-grief-over-nowgam-blast/
1274392764	20251115	202511	2025	2025.8630	INDMIL	JAMMU AND KASHMIR	IND					MIL													1	090	090	09	2	-2.0	2	1	2	-9.54616588419406	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://theshillongtimes.com/2025/11/16/9-killed-as-explosives-seized-in-terror-module-case-accidentally-explode-at-jk-police-station/
1274392765	20251115	202511	2025	2025.8630	INDMIL	JAMMU AND KASHMIR	IND					MIL			GOVMIL	GOVERNOR						GOV	MIL		1	010	010	01	1	0.0	2	1	2	-9.54616588419406	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115233000	https://theshillongtimes.com/2025/11/16/9-killed-as-explosives-seized-in-terror-module-case-accidentally-explode-at-jk-police-station/
1274392766	20251115	202511	2025	2025.8630	IRL	IRELAND	IRL								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-3.94853593611358	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115233000	https://www.yahoo.com/news/articles/major-california-highway-sliding-toward-120024810.html
1274392767	20251115	202511	2025	2025.8630	IRL	CORK	IRL								COP	PRISON						COP			1	012	012	01	1	-0.4	10	1	10	-8.10810810810811	0								0								0								20251115233000	https://www.echolive.ie/corknews/arid-41743290.html
1274392768	20251115	202511	2025	2025.8630	IRL	CORK	IRL								COP	PRISON						COP			1	020	020	02	1	3.0	10	1	10	-8.10810810810811	0								0								0								20251115233000	https://www.echolive.ie/corknews/arid-41743290.html
1274392769	20251115	202511	2025	2025.8630	IRLCOP	CORK	IRL					COP													1	020	020	02	1	3.0	10	1	10	-8.10810810810811	0								0								0								20251115233000	https://www.echolive.ie/corknews/arid-41743290.html
1274392770	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	1	3	-12.2775800711743	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115233000	https://www.israelnationalnews.com/news/417822
1274392771	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-0.3616636528029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115233000	https://www.israelnationalnews.com/news/417821
1274392772	20251115	202511	2025	2025.8630	ISR	JERUSALEM	ISR								JEWUDX	HAREDI				JEW	UDX				1	111	111	11	3	-2.0	3	1	3	-8.19112627986348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115233000	https://www.israelnationalnews.com/news/417819
1274392773	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-0.3616636528029	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115233000	https://www.israelnationalnews.com/news/417821
1274392774	20251115	202511	2025	2025.8630	JEWUDX	HAREDI				JEW	UDX				ISR	JERUSALEM	ISR								1	111	111	11	3	-2.0	7	1	7	-8.19112627986348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115233000	https://www.israelnationalnews.com/news/417819
1274392775	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	6.841046277666	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392776	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	6.841046277666	1	Jordan	JO	JO		31	36	JO	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392777	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	1	1	1	6.841046277666	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Jordan	JO	JO		31	36	JO	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392778	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	6.841046277666	1	Jordan	JO	JO		31	36	JO	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Jordan	JO	JO		31	36	JO	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392779	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	6.841046277666	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392780	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAKMED	PAKISTAN	PAK					MED			1	057	057	05	1	8.0	4	1	4	6.841046277666	1	Jordan	JO	JO		31	36	JO	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Jordan	JO	JO		31	36	JO	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392781	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								PAKMED	PAKISTAN	PAK					MED			1	057	057	05	1	8.0	1	1	1	6.841046277666	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392782	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	6.841046277666	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392783	20251115	202511	2025	2025.8630	JORGOV	ABDULLAH II	JOR					GOV			PAKGOV	PAKISTAN	PAK					GOV			0	042	042	04	1	1.9	2	1	2	6.841046277666	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/pakistan-jordan-strengthen-ties-with-four-agreements-in-media-culture/
1274392784	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	8	1	8	2.40770465489567	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20251115233000	https://www.themarketsdaily.com/2025/11/15/mizuho-financial-group-nysemfg-announces-earnings-results-beats-expectations-by-0-03-eps.html
1274392785	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-4.60122699386503	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115233000	https://www.yahoo.com/news/articles/china-cautions-citizens-against-traveling-225500124.html
1274392786	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD													1	051	051	05	1	3.4	6	1	6	-4.95867768595041	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/interpol-closes-long-running-case-against-moonis-elahi/
1274392787	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	2	1	2	-8.02469135802471	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115233000	https://www.mirror.co.uk/news/uk-news/death-row-inmate-found-unconscious-36253880
1274392788	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	172	172	17	4	-5.0	3	1	3	-8.02469135802471	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115233000	https://www.mirror.co.uk/news/uk-news/death-row-inmate-found-unconscious-36253880
1274392789	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	1.5015015015015	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115233000	https://www.tribuneindia.com/news/haryana/ai-an-aid-to-knowledge-not-a-substitute-justice-maheshwari/
1274392790	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MCOELI	ALBERT	MCO					ELI			0	010	010	01	1	0.0	3	1	3	-8.74737578726379	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115233000	https://nypost.com/2025/11/15/us-news/nephew-of-boston-strangler-victim-thinks-unheard-confession-tapes-casts-new-doubt-on-americas-jack-the-ripper/
1274392791	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MCOELI	ALBERT	MCO					ELI			0	051	051	05	1	3.4	3	1	3	-8.74737578726379	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115233000	https://nypost.com/2025/11/15/us-news/nephew-of-boston-strangler-victim-thinks-unheard-confession-tapes-casts-new-doubt-on-americas-jack-the-ripper/
1274392792	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-4.95867768595041	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115233000	https://www.pakistantoday.com.pk/2025/11/16/interpol-closes-long-running-case-against-moonis-elahi/
1274392793	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-6.47887323943662	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115233000	https://www.bangkokpost.com/thailand/general/3138105/mekong-6-unite-to-fight-scams
1274392794	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-6.47887323943662	1	Cambodia	CB	CB		13	105	CB	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115233000	https://www.bangkokpost.com/thailand/general/3138105/mekong-6-unite-to-fight-scams
1274392795	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-3.35195530726258	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251115233000	https://theshillongtimes.com/2025/11/16/stopped-a-war-by-preserving-ceasefire-between-cambodia-and-thailand-trump/
1274392796	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	1	1	1	0.71090047393365	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115233000	https://www.bbc.com/news/articles/c620qppzlgwo
1274392797	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	1	1	1	0.70754716981132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115233000	https://www.bbc.co.uk/news/articles/c620qppzlgwo
1274392798	20251115	202511	2025	2025.8630	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	0.70754716981132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115233000	https://www.bbc.co.uk/news/articles/c620qppzlgwo
1274392799	20251115	202511	2025	2025.8630	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.70754716981132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115233000	https://www.bbc.co.uk/news/articles/c620qppzlgwo
1274392800	20251115	202511	2025	2025.8630	KORGOV	SOUTH KOREA	KOR					GOV			USA	PHILADELPHIA	USA								0	100	100	10	3	-5.0	1	1	1	0.70754716981132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251115233000	https://www.bbc.co.uk/news/articles/c620qppzlgwo
1274392801	20251115	202511	2025	2025.8630	KORGOV	SOUTH KOREA	KOR					GOV			USA	PHILADELPHIA	USA								0	100	100	10	3	-5.0	1	1	1	0.71090047393365	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115233000	https://www.bbc.com/news/articles/c620qppzlgwo
1274392802	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													0	160	160	16	4	-4.0	5	1	5	-5.42772861356932	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115233000	https://www.boredpanda.com/biologist-fired-after-charlie-kirk-post/
1274392803	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-0.83752093802345	0								0								0								20251115233000	https://tech.yahoo.com/ai/articles/company-run-almost-entirely-ai-123000821.html
1274392804	20251115	202511	2025	2025.8630	LAO	LAOS	LAO								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-6.47887323943662	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115233000	https://www.bangkokpost.com/thailand/general/3138105/mekong-6-unite-to-fight-scams
1274392805	20251115	202511	2025	2025.8630	LAO	LAOS	LAO								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-6.47887323943662	1	Cambodia	CB	CB		13	105	CB	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115233000	https://www.bangkokpost.com/thailand/general/3138105/mekong-6-unite-to-fight-scams
1274392806	20251115	202511	2025	2025.8630	LAO	LAOS	LAO								GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	-6.47887323943662	1	Laos	LA	LA		18	105	LA	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251115233000	https://www.bangkokpost.com/thailand/general/3138105/mekong-6-unite-to-fight-scams
1274392807	20251115	202511	2025	2025.8630	LEG	PARLIAMENT						LEG			JUD	CONSTITUTIONAL COURT						JUD			1	040	040	04	1	1.0	5	1	5	1.52027027027027	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115233000	https://www.pakistantoday.com.pk/2025/11/15/president-zardari-gives-assent-to-military-bills-resets-coas-tenure-under-27th-amendment/
