1263720137	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-5.1219512195122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917203000	https://www.algemeiner.com/2025/09/17/palestinian-authority-marco-rubios-invasion-of-the-western-wall-is-a-crime-against-islam/
1263720138	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	057	057	05	1	8.0	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720139	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	2	1	2	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250917203000	https://www.cp24.com/news/world/2025/09/17/fiji-pm-inaugurates-israel-embassy-in-jerusalem/
1263720140	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRGOV	JERUSALEM	ISR					GOV			1	054	054	05	1	6.0	3	1	3	0	1	Papua New Guinea	PP	PP		-6	147	PP	1	Fiji	FJ	FJ		-18	178	FJ	1	Papua New Guinea	PP	PP		-6	147	PP	20250917203000	https://www.cp24.com/news/world/2025/09/17/fiji-pm-inaugurates-israel-embassy-in-jerusalem/
1263720141	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	3	1	3	-6.49087221095335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917203000	https://www.algemeiner.com/2025/09/17/radio-canada-suspends-journalist-antisemitic-comments-spark-outrage/
1263720142	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	112	112	11	3	-2.0	2	1	2	-6.49087221095335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917203000	https://www.algemeiner.com/2025/09/17/radio-canada-suspends-journalist-antisemitic-comments-spark-outrage/
1263720143	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	0841	084	08	2	7.0	2	1	2	-1.04575163398693	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917203000	https://www.canberratimes.com.au/story/9068384/trump-and-australias-diplomatic-tensions-grow/
1263720144	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	138	138	13	3	-7.0	2	1	2	-1.04575163398693	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250917203000	https://www.canberratimes.com.au/story/9068384/trump-and-australias-diplomatic-tensions-grow/
1263720145	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								NGOPALHRI	AL HAQ			PAL			NGO	HRI		1	163	163	16	4	-8.0	1	1	1	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://theintercept.com/2025/09/16/trump-sanctions-palestine-human-rights-israel/
1263720146	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								NGOPALHRI	AL HAQ			PAL			NGO	HRI		1	163	163	16	4	-8.0	2	1	2	-6.25	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://theintercept.com/2025/09/16/trump-sanctions-palestine-human-rights-israel/
1263720147	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								NGOPALHRI	AL HAQ			PAL			NGO	HRI		1	163	163	16	4	-8.0	1	1	1	-6.25	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250917203000	https://theintercept.com/2025/09/16/trump-sanctions-palestine-human-rights-israel/
1263720148	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720149	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720150	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720151	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-8.12917594654789	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917203000	https://consortiumnews.com/2025/09/17/israels-destruction-of-gaza-city-intensifies/
1263720152	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-6.25	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://theintercept.com/2025/09/16/trump-sanctions-palestine-human-rights-israel/
1263720153	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	4	1	4	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://theintercept.com/2025/09/16/trump-sanctions-palestine-human-rights-israel/
1263720154	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.31120783460283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720155	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-6.31120783460283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720156	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-4.84633569739953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917203000	https://www.algemeiner.com/2025/09/17/what-charlie-kirk-meant-to-jewish-conservatives/
1263720157	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.31120783460283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720158	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.31120783460283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Pershing Square, New York, United States	US	USNY		40.9114	-73.7825	2559552	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720159	20250917	202509	2025	2025.7041	ISRBUS	ISRAEL	ISR					BUS													0	0311	031	03	1	5.2	1	1	1	-1.59651669085631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.worthynews.com/108759-eu-proposes-sanctions-on-far-right-israeli-ministers-threatens-trade-suspension-amid-gaza-war
1263720160	20250917	202509	2025	2025.7041	ISRBUS	ISRAEL	ISR					BUS													0	0311	031	03	1	5.2	4	1	4	-1.59651669085631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20250917203000	https://www.worthynews.com/108759-eu-proposes-sanctions-on-far-right-israeli-ministers-threatens-trade-suspension-amid-gaza-war
1263720161	20250917	202509	2025	2025.7041	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-1.59651669085631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.worthynews.com/108759-eu-proposes-sanctions-on-far-right-israeli-ministers-threatens-trade-suspension-amid-gaza-war
1263720162	20250917	202509	2025	2025.7041	ISREDU	ISRAELI	ISR					EDU			EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	6	1	6	-5.42231491136601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917203000	https://www.algemeiner.com/2025/09/17/rising-antisemitism-european-campuses-italian-professor-assaulted-french-students-excluded-online-groups/
1263720163	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV													1	057	057	05	1	8.0	4	1	4	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720164	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			FJI	FIJI	FJI								1	010	010	01	1	0.0	1	1	1	4.87012987012987	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250917203000	https://fijisun.com.fj/news/nation/fiji-officially-opens-embassy-in-jerusalem
1263720165	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	2	1	2	4.87012987012987	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917203000	https://fijisun.com.fj/news/nation/fiji-officially-opens-embassy-in-jerusalem
1263720166	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	4	1	4	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720167	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	057	057	05	1	8.0	6	1	6	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720168	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			GOVHLH	MINIST FOR HEALTH						GOV	HLH		1	100	100	10	3	-5.0	4	1	4	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720169	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	2	1	2	-1.59651669085631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.worthynews.com/108759-eu-proposes-sanctions-on-far-right-israeli-ministers-threatens-trade-suspension-amid-gaza-war
1263720170	20250917	202509	2025	2025.7041	ISRGOV	JERUSALEM	ISR					GOV			ISR	ISRAEL	ISR								1	054	054	05	1	6.0	6	1	6	6.34146341463415	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250917203000	https://www.fbcnews.com.fj/news/fiji-plants-flag-in-jerusalem/
1263720171	20250917	202509	2025	2025.7041	ISRGOV	JERUSALEM	ISR					GOV			ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	6.34146341463415	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917203000	https://www.fbcnews.com.fj/news/fiji-plants-flag-in-jerusalem/
1263720172	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	057	057	05	1	8.0	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720173	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720174	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720175	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	057	057	05	1	8.0	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720176	20250917	202509	2025	2025.7041	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720177	20250917	202509	2025	2025.7041	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	2	1	2	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720178	20250917	202509	2025	2025.7041	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720179	20250917	202509	2025	2025.7041	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	11.8773946360154	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917203000	https://tribune.com.pk/story/2567433/pakistan-signs-health-cooperation-agreement-with-palestine
1263720180	20250917	202509	2025	2025.7041	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	0.1727115716753	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://breakingdefense.com/2025/09/lasers-iron-beam-iron-dome-israel-pew-pew/
1263720181	20250917	202509	2025	2025.7041	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0.1727115716753	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20250917203000	https://breakingdefense.com/2025/09/lasers-iron-beam-iron-dome-israel-pew-pew/
1263720182	20250917	202509	2025	2025.7041	ISRMED	ISRAEL	ISR					MED			IRNGOVMED	IRANIAN	IRN					GOV	MED		1	016	016	01	1	-2.0	6	1	6	-6.31120783460283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720183	20250917	202509	2025	2025.7041	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	4	1	4	-6.31120783460283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720184	20250917	202509	2025	2025.7041	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-6.31120783460283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/charlie-kirks-producer-debunks-anti-israel-conspiracy-theories-pushed-lawmaker-podcasters-pro-iran-propagandist/
1263720185	20250917	202509	2025	2025.7041	ISRMIL	ISRAEL	ISR					MIL													1	072	072	07	2	8.3	5	1	5	1.36239782016348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917203000	https://www.worthynews.com/108765-israel-declares-iron-beam-laser-defense-system-operational-set-for-nationwide-deployment
1263720186	20250917	202509	2025	2025.7041	ISRMIL	ISRAEL	ISR					MIL			MIL	MILITARY						MIL			1	072	072	07	2	8.3	5	1	5	1.36239782016348	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917203000	https://www.worthynews.com/108765-israel-declares-iron-beam-laser-defense-system-operational-set-for-nationwide-deployment
1263720187	20250917	202509	2025	2025.7041	ITA	ROMA	ITA																		1	173	173	17	4	-5.0	3	1	3	-11.8110236220472	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250917203000	https://www.krgv.com/news/roma-woman-arrested-on-election-fraud-charge
1263720188	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-5.42231491136601	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250917203000	https://www.algemeiner.com/2025/09/17/rising-antisemitism-european-campuses-italian-professor-assaulted-french-students-excluded-online-groups/
1263720189	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								ITAEDU	ITALY	ITA					EDU			1	180	180	18	4	-9.0	2	1	2	-5.42231491136601	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917203000	https://www.algemeiner.com/2025/09/17/rising-antisemitism-european-campuses-italian-professor-assaulted-french-students-excluded-online-groups/
1263720190	20250917	202509	2025	2025.7041	ITAEDU	ITALIAN	ITA					EDU			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	6	1	6	-5.42231491136601	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250917203000	https://www.algemeiner.com/2025/09/17/rising-antisemitism-european-campuses-italian-professor-assaulted-french-students-excluded-online-groups/
1263720191	20250917	202509	2025	2025.7041	JAN	JAIN				JAN															1	020	020	02	1	3.0	8	1	8	7.69230769230769	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917203000	https://www.equitybulls.com/category.php?id=361698
1263720192	20250917	202509	2025	2025.7041	JAN	JAIN				JAN					GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	7.5	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917203000	https://www.equitybulls.com/category.php?id=361696
1263720193	20250917	202509	2025	2025.7041	JAN	JAIN				JAN					INDGOV	TAMIL NADU	IND					GOV			1	052	052	05	1	3.5	2	1	2	7.5	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250917203000	https://www.equitybulls.com/category.php?id=361696
1263720194	20250917	202509	2025	2025.7041	JEW	JEWISH				JEW															1	016	016	01	1	-2.0	5	1	5	-4.84633569739953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/what-charlie-kirk-meant-to-jewish-conservatives/
1263720195	20250917	202509	2025	2025.7041	JEW	JEWISH				JEW															1	016	016	01	1	-2.0	1	1	1	-4.84633569739953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250917203000	https://www.algemeiner.com/2025/09/17/what-charlie-kirk-meant-to-jewish-conservatives/
1263720196	20250917	202509	2025	2025.7041	JEW	JEWISH				JEW															1	112	112	11	3	-2.0	6	1	6	-4.84633569739953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917203000	https://www.algemeiner.com/2025/09/17/what-charlie-kirk-meant-to-jewish-conservatives/
1263720197	20250917	202509	2025	2025.7041	JEW	JEWISH				JEW					CAN	CANADA	CAN								0	111	111	11	3	-2.0	5	1	5	-6.49087221095335	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250917203000	https://www.algemeiner.com/2025/09/17/radio-canada-suspends-journalist-antisemitic-comments-spark-outrage/
