1270451337	20251024	202510	2025	2025.8055	GBRCOP	WALES	GBR					COP													1	090	090	09	2	-2.0	5	1	5	-1.06951871657754	0								0								0								20251024120000	https://www.rhyljournal.co.uk/news/25568679.prestatyn-road-cordoned-off-police-body-found/
1270451338	20251024	202510	2025	2025.8055	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-3.10262529832935	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024120000	https://www.expressandstar.com/news/crime/2025/10/24/new-police-figures-show-increase-in-positive-outcomes-for-tackling-sexual-offences-in-west-midlands/
1270451339	20251024	202510	2025	2025.8055	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	-3.10262529832935	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024120000	https://www.expressandstar.com/news/crime/2025/10/24/new-police-figures-show-increase-in-positive-outcomes-for-tackling-sexual-offences-in-west-midlands/
1270451340	20251024	202510	2025	2025.8055	GBRCVL	UNITED KINGDOM	GBR					CVL													0	010	010	01	1	0.0	1	1	1	-6.52395514780836	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024120000	https://www.esquire.com/uk/culture/film/a69131574/best-nuclear-armageddon-movies/
1270451341	20251024	202510	2025	2025.8055	GBRCVL	UNITED KINGDOM	GBR					CVL													1	051	051	05	1	3.4	4	1	4	-5.88235294117647	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024120000	https://www.impartialreporter.com/news/25568316.veterans-welcome-acquittal-soldier-f-bloody-sunday-killings/
1270451342	20251024	202510	2025	2025.8055	GBRGOV	DOWNING STREET	GBR					GOV													0	051	051	05	1	3.4	10	1	10	-3.36391437308868	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024120000	https://athens-times.com/prince-andrew-vs-king-charles-battle-over-royal-lodge-escalates/
1270451343	20251024	202510	2025	2025.8055	GBRGOV	STRATHCLYDE	GBR					GOV			BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	1.43737166324435	0								0								0								20251024120000	https://www.investegate.co.uk/announcement/prn/fidelity-emerging-markets-limited-ptg-npv--feml/result-of-extraordinary-general-meeting/9193060
1270451344	20251024	202510	2025	2025.8055	GBRGOV	STRATHCLYDE	GBR					GOV			BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	1.01729399796541	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20251024120000	https://www.finanznachrichten.de/nachrichten-2025-10/66785867-fidelity-emerging-markets-ltd-result-of-extraordinary-general-meeting-008.htm
1270451345	20251024	202510	2025	2025.8055	GBRMED	UNITED KINGDOM	GBR					MED													1	042	042	04	1	1.9	1	1	1	1.7799352750809	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251024120000	https://www.expressandstar.com/news/2025/10/24/from-red-robbo-to-bob-a-job-tributes-to-legendary-es-reporter-who-died-aged-89/
1270451346	20251024	202510	2025	2025.8055	GHA	GHANAIAN	GHA																		0	042	042	04	1	1.9	2	1	2	0.85470085470086	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251024120000	https://yen.com.gh/people/293370-chancellor-ug-dr-mary-chinery-hesse-speaks-time-students-didnt-wear-shoes/
1270451347	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	4	1	4	3.39847068819031	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024120000	https://www.myjoyonline.com/govt-ex-officials-pay-tributes-to-nana-konadu-agyeman-rawlings/
1270451348	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								GHAEDU	GHANA	GHA					EDU			0	042	042	04	1	1.9	2	1	2	0.85470085470086	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251024120000	https://yen.com.gh/people/293370-chancellor-ug-dr-mary-chinery-hesse-speaks-time-students-didnt-wear-shoes/
1270451349	20251024	202510	2025	2025.8055	GHA	GHANAIAN	GHA								GHAEDU	GHANAIAN	GHA					EDU			0	042	042	04	1	1.9	6	1	6	0.85470085470086	4	Tanoso, Ghana (general), Ghana	GH	GH00	16664	6.33441	-2.25943	-2079273	4	Tanoso, Ghana (general), Ghana	GH	GH00	16664	6.33441	-2.25943	-2079273	4	Tanoso, Ghana (general), Ghana	GH	GH00	16664	6.33441	-2.25943	-2079273	20251024120000	https://yen.com.gh/people/293370-chancellor-ug-dr-mary-chinery-hesse-speaks-time-students-didnt-wear-shoes/
1270451350	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	018	018	01	1	3.4	2	1	2	-0.30769230769231	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024120000	https://gna.org.gh/2025/10/death-of-nana-konadu-agyeman-rawlings-nambian-president-mourns-with-ghana/
1270451351	20251024	202510	2025	2025.8055	GHA	ACCRA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	018	018	01	1	3.4	8	1	8	-0.30769230769231	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251024120000	https://gna.org.gh/2025/10/death-of-nana-konadu-agyeman-rawlings-nambian-president-mourns-with-ghana/
1270451352	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			0	051	051	05	1	3.4	1	1	1	3.39847068819031	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024120000	https://www.myjoyonline.com/govt-ex-officials-pay-tributes-to-nana-konadu-agyeman-rawlings/
1270451353	20251024	202510	2025	2025.8055	GHA	ACCRA	GHA								GOV	GOVERNMENT						GOV			1	018	018	01	1	3.4	10	1	10	-0.30769230769231	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024120000	https://gna.org.gh/2025/10/death-of-nana-konadu-agyeman-rawlings-nambian-president-mourns-with-ghana/
1270451354	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	2	1	2	3.39847068819031	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024120000	https://www.myjoyonline.com/govt-ex-officials-pay-tributes-to-nana-konadu-agyeman-rawlings/
1270451355	20251024	202510	2025	2025.8055	GHA	GHANA	GHA								LEG	MEMBER OF PARLIAMENT						LEG			0	010	010	01	1	0.0	2	1	2	3.39847068819031	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024120000	https://www.myjoyonline.com/govt-ex-officials-pay-tributes-to-nana-konadu-agyeman-rawlings/
1270451356	20251024	202510	2025	2025.8055	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								0	010	010	01	1	0.0	4	1	4	0.85470085470086	4	Krobo, Ghana (general), Ghana	GH	GH00	190721	5.87043	-2.16294	-2074973	4	Krobo, Ghana (general), Ghana	GH	GH00	190721	5.87043	-2.16294	-2074973	4	Krobo, Ghana (general), Ghana	GH	GH00	190721	5.87043	-2.16294	-2074973	20251024120000	https://yen.com.gh/people/293370-chancellor-ug-dr-mary-chinery-hesse-speaks-time-students-didnt-wear-shoes/
1270451357	20251024	202510	2025	2025.8055	GHAEDU	GHANA	GHA					EDU			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	0.85470085470086	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251024120000	https://yen.com.gh/people/293370-chancellor-ug-dr-mary-chinery-hesse-speaks-time-students-didnt-wear-shoes/
1270451358	20251024	202510	2025	2025.8055	GHAEDU	GHANAIAN	GHA					EDU			GHA	GHANAIAN	GHA								0	043	043	04	1	2.8	6	1	6	0.85470085470086	4	Tanoso, Ghana (general), Ghana	GH	GH00	16664	6.33441	-2.25943	-2079273	4	Tanoso, Ghana (general), Ghana	GH	GH00	16664	6.33441	-2.25943	-2079273	4	Tanoso, Ghana (general), Ghana	GH	GH00	16664	6.33441	-2.25943	-2079273	20251024120000	https://yen.com.gh/people/293370-chancellor-ug-dr-mary-chinery-hesse-speaks-time-students-didnt-wear-shoes/
1270451359	20251024	202510	2025	2025.8055	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	018	018	01	1	3.4	10	1	10	3.39847068819031	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251024120000	https://www.myjoyonline.com/govt-ex-officials-pay-tributes-to-nana-konadu-agyeman-rawlings/
1270451360	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	5	1	5	3.64077669902913	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251024120000	https://www.sanews.gov.za/south-africa/transnet-invests-r967-million-new-equipment
1270451361	20251024	202510	2025	2025.8055	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	5	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251024120000	https://www.mangalorean.com/17th-national-rozgar-mela-51000-candidates-receive-appointment-letters-across-india/
1270451362	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	0	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251024120000	https://www.surinenglish.com/spain/salmonella-alert-turmeric-powder-brand-sold-spain-20251024102838-nt.html
1270451363	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	6	1	6	-6.08365019011407	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251024120000	https://news.sky.com/story/at-least-25-killed-as-bus-bursts-into-flames-after-crash-with-motorbike-in-india-13456331
1270451364	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV													0	018	018	01	1	3.4	10	1	10	-7.00389105058365	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251024120000	https://www.freepressjournal.in/world/pakistan-three-policemen-including-senior-officer-killed-in-twin-blasts-in-khyber-pakhtunkhwa
1270451365	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													0	031	031	03	1	5.2	20	1	10	2.58751902587519	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251024120000	https://saharareporters.com/2025/10/24/ekiti-awards-n320million-government-house-chalet-contract-permanent-secretary
1270451366	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	1	1	1	5.09090909090909	4	Khatima, Uttaranchal, India	IN	IN39	70288	28.9167	79.9667	-2100718	0								4	Khatima, Uttaranchal, India	IN	IN39	70288	28.9167	79.9667	-2100718	20251024120000	https://aninews.in/news/national/general-news/cm-dhami-reviews-preparations-for-sardar150-campaign-in-uttarakhand20251024160829/
1270451367	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	5	1	5	-3.8659793814433	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	0								4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20251024120000	https://www.mangalorean.com/karnataka-deputy-cm-demands-high-level-probe-into-andhra-pradesh-bus-tragedy/
1270451368	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	3	1	3	-2.47678018575851	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251024120000	https://saharareporters.com/2025/10/24/nigerian-netizens-question-presence-wikes-son-aviation-fct-meeting-draw-parallels
1270451369	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	-7.94392523364489	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024120000	https://athens-times.com/paulos-marinakis-zoe-konstantopoulou-tries-to-save-her-political-career-haris-doukas-says-good-luck-to-athens-residents/
1270451370	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV													1	046	046	04	1	7.0	1	1	1	5.09090909090909	4	Khatima, Uttaranchal, India	IN	IN39	70288	28.9167	79.9667	-2100718	0								4	Khatima, Uttaranchal, India	IN	IN39	70288	28.9167	79.9667	-2100718	20251024120000	https://aninews.in/news/national/general-news/cm-dhami-reviews-preparations-for-sardar150-campaign-in-uttarakhand20251024160829/
1270451371	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV													1	050	050	05	1	3.5	2	1	2	-1.58572844400396	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024120000	https://www.mercurynews.com/2025/10/24/barabak-she-was-highly-qualified-to-be-governor-why-did-her-campaign-fizzle/
1270451372	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	5.92823712948518	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251024120000	https://www.jagranjosh.com/general-knowledge/list-of-countries-that-pay-you-to-move-there-1820003518-1
1270451373	20251024	202510	2025	2025.8055	GOV	CITY MAYOR						GOV													1	051	051	05	1	3.4	2	1	2	4.19426048565121	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	0								3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251024120000	https://k945.com/ixp/180/p/bossier-boardwalk-boom-coming/
1270451374	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	1	1	1	11.4173228346457	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								4	Sun Life, Isabela, Philippines	RP	RP31	24217	17.0305	121.913	10743654	20251024120000	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/sun-life-shines-bright-again-with-prestigious-accolades-at-the-hong-kong-insurance-awards-2025/2207874
1270451375	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0.69033530571992	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251024120000	https://www.thenassauguardian.com/opinion/correcting-the-record-on-the-national-food-program/article_04bd26df-be8c-4890-a282-92ecb648b90b.html
1270451376	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	2.76595744680851	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251024120000	https://www.forbes.com/sites/greatspeculations/2025/10/24/d-wave-quantum-how-qbts-stock-rises-to-60/
1270451377	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	2	1	2	-3.8659793814433	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024120000	https://www.mangalorean.com/karnataka-deputy-cm-demands-high-level-probe-into-andhra-pradesh-bus-tragedy/
1270451378	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV													1	1014	101	10	3	-5.0	2	1	2	-3.8659793814433	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024120000	https://www.mangalorean.com/karnataka-deputy-cm-demands-high-level-probe-into-andhra-pradesh-bus-tragedy/
1270451379	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	6	1	6	-1.32450331125828	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024120000	https://athens-times.com/haris-doukas-to-sue-over-private-cleaning-of-unknown-soldier-monument/
1270451380	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV													0	111	111	11	3	-2.0	6	1	6	-7.00389105058365	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251024120000	https://www.freepressjournal.in/world/pakistan-three-policemen-including-senior-officer-killed-in-twin-blasts-in-khyber-pakhtunkhwa
1270451381	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV													0	1724	172	17	4	-5.0	6	1	6	-4.55259026687598	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251024120000	https://saharareporters.com/2025/10/24/katsina-community-left-die-only-health-clinic-lies-ruins-after-15-years-neglect
1270451382	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV													1	181	181	18	4	-9.0	10	1	10	-7.94392523364489	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024120000	https://athens-times.com/paulos-marinakis-zoe-konstantopoulou-tries-to-save-her-political-career-haris-doukas-says-good-luck-to-athens-residents/
1270451383	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	10	1	10	-4.14673046251993	0								0								0								20251024120000	https://www.castanetkamloops.net/news/Kamloops/579839/Kamloops-mayor-s-beleaguered-business-broken-into-for-third-time-in-three-months
1270451384	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	0331	033	03	1	5.2	5	1	5	1.70316301703163	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024120000	https://www.thenassauguardian.com/news/darville-says-negotiations-with-china-eximbank-for-new-hospital-coming-to-a-close/article_a3a566f2-c245-4bbe-912a-55e8f566b2f6.html
1270451385	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	-6.43985419198051	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024120000	https://www.theglobeandmail.com/opinion/article-ottawas-latest-bail-reforms-continue-to-ignore-the-actual-problem/
1270451386	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	070	070	07	2	7.0	6	1	6	-1.82403433476395	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024120000	https://www.theglobeandmail.com/opinion/article-canada-divisions-nationalism-breaking-point/
1270451387	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-1.82403433476395	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251024120000	https://www.theglobeandmail.com/opinion/article-canada-divisions-nationalism-breaking-point/
1270451388	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	-1.82403433476395	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	20251024120000	https://www.theglobeandmail.com/opinion/article-canada-divisions-nationalism-breaking-point/
1270451389	20251024	202510	2025	2025.8055	GOV	REGULATOR						GOV			CHE	SWISS	CHE								1	043	043	04	1	2.8	4	1	4	5.75342465753424	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024120000	https://www.ecofinagency.com/news-digital/2410-49804-egypt-courts-swiss-tech-investment-as-ict-sector-powers-national-growth
1270451390	20251024	202510	2025	2025.8055	GOV	REGULATOR						GOV			CHEBUS	SWISS	CHE					BUS			1	043	043	04	1	2.8	6	1	6	5.75342465753424	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024120000	https://www.ecofinagency.com/news-digital/2410-49804-egypt-courts-swiss-tech-investment-as-ict-sector-powers-national-growth
1270451391	20251024	202510	2025	2025.8055	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-0.62111801242236	0								0								0								20251024120000	https://www.countytimes.co.uk/news/25568249.car-flips-onto-roof-crashing-a488-near-powys/
1270451392	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-5.29197080291971	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024120000	https://www.rediff.com/news/report/bus-fire-sleeping-passengers-charred-beyond-recognition/20251024.htm
1270451393	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-5.29197080291971	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024120000	https://www.rediff.com/news/report/bus-fire-sleeping-passengers-charred-beyond-recognition/20251024.htm
1270451394	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			CVL	TENANTS						CVL			1	013	013	01	1	0.4	5	1	5	4.19426048565121	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251024120000	https://k945.com/ixp/180/p/bossier-boardwalk-boom-coming/
1270451395	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	8	1	8	4.72854640980735	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251024120000	https://www.castanetkamloops.net/news/Kamloops/579781/Sun-Peaks-council-seeks-new-operator-for-health-centre-after-ending-lease
1270451396	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	4.72854640980735	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251024120000	https://www.castanetkamloops.net/news/Kamloops/579781/Sun-Peaks-council-seeks-new-operator-for-health-centre-after-ending-lease
1270451397	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			CVL	TENANTS						CVL			1	042	042	04	1	1.9	5	1	5	4.19426048565121	3	Bossier City, Louisiana, United States	US	USLA	LA015	32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	3	Bossier City, Louisiana, United States	US	USLA		32.516	-93.7321	553758	20251024120000	https://k945.com/ixp/180/p/bossier-boardwalk-boom-coming/
