1268306117	20251013	202510	2025	2025.7753	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	020	020	02	1	3.0	10	1	10	-6.40569395017794	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251013111500	https://qcostarica.com/imported-case-of-yellow-fever-confirmed-in-costa-rica/
1268306118	20251013	202510	2025	2025.7753	GOVHLH	MINIST OF HEALTH						GOV	HLH												0	0214	021	02	1	3.4	10	1	10	-6.40569395017794	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251013111500	https://qcostarica.com/imported-case-of-yellow-fever-confirmed-in-costa-rica/
1268306119	20251013	202510	2025	2025.7753	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	10	1	10	-2.1602787456446	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013111500	https://www.gilmermirror.com/2025/10/13/more-texas-kindergarteners-are-coming-to-school-without-measles-vaccination-proof-or-exemptions/
1268306120	20251013	202510	2025	2025.7753	GOVHLH	HEALTH OFFICIAL						GOV	HLH		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	3	1	3	-2.1602787456446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013111500	https://www.gilmermirror.com/2025/10/13/more-texas-kindergarteners-are-coming-to-school-without-measles-vaccination-proof-or-exemptions/
1268306121	20251013	202510	2025	2025.7753	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	TEXAS	USA								0	010	010	01	1	0.0	7	1	7	-2.1602787456446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013111500	https://www.gilmermirror.com/2025/10/13/more-texas-kindergarteners-are-coming-to-school-without-measles-vaccination-proof-or-exemptions/
1268306122	20251013	202510	2025	2025.7753	GOVLAB	LABOUR MINIST						GOV	LAB												1	112	112	11	3	-2.0	10	1	10	-3.125	0								0								0								20251013111500	https://www.ewn.co.za/2025/10/13/labour-minister-meth-blames-leadership-instability-within-dept-some-of-its-entities-for-adverse-audit-outcome
1268306123	20251013	202510	2025	2025.7753	GOVMED	STATE MEDIA						GOV	MED												1	042	042	04	1	1.9	5	1	5	1.45985401459854	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251013111500	https://paktribune.com/cameroons-92-year-old-president-gears-up-for-eighth-term/
1268306124	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	1	1	1	4.83870967741936	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251013111500	https://www.eyeradio.org/ces-womens-union-supports-lactating-mothers-at-al-sabah-and-juba-teaching-hospitals/
1268306125	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	1	1	1	4.83870967741936	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251013111500	https://www.eyeradio.org/ces-womens-union-supports-lactating-mothers-at-al-sabah-and-juba-teaching-hospitals/
1268306126	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	3	1	3	4.83870967741936	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251013111500	https://www.eyeradio.org/ces-womens-union-supports-lactating-mothers-at-al-sabah-and-juba-teaching-hospitals/
1268306127	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	18	1	6	-3.88739946380697	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013111500	http://www.femalefirst.co.uk/tv/news/jeremy-clarkson-rushed-hospital-urgent-treatment-1431279.html
1268306128	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	2	1	2	4.83870967741936	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251013111500	https://www.eyeradio.org/ces-womens-union-supports-lactating-mothers-at-al-sabah-and-juba-teaching-hospitals/
1268306129	20251013	202510	2025	2025.7753	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	3	1	3	4.83870967741936	5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Equatoria, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20251013111500	https://www.eyeradio.org/ces-womens-union-supports-lactating-mothers-at-al-sabah-and-juba-teaching-hospitals/
1268306130	20251013	202510	2025	2025.7753	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	20	1	20	3.05238361836755	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251013111500	https://www.prnewswire.com/news-releases/storyone-human-centric-ai-publishing-launches-ahead-of-frankfurt-book-fair-2025-302581944.html
1268306131	20251013	202510	2025	2025.7753	IGOAFRAFU	THE AU	AFR					IGO			ETH	ADDIS ABABA	ETH								0	040	040	04	1	1.0	2	1	2	-3.45489443378119	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013111500	https://www.eyeradio.org/un-rights-body-urges-au-un-to-act-to-prevent-deepening-crisis-in-south-sudan/
1268306132	20251013	202510	2025	2025.7753	IGOAFRAFU	THE AU	AFR					IGO			ETH	ADDIS ABABA	ETH								0	040	040	04	1	1.0	8	1	8	-3.45489443378119	1	Sudan	SU	SU		16	30	SU	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013111500	https://www.eyeradio.org/un-rights-body-urges-au-un-to-act-to-prevent-deepening-crisis-in-south-sudan/
1268306133	20251013	202510	2025	2025.7753	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.04841713221602	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306134	20251013	202510	2025	2025.7753	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-2.04841713221602	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306135	20251013	202510	2025	2025.7753	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-2.04841713221602	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013111500	https://www.whio.com/news/world/latest-hamas/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268306136	20251013	202510	2025	2025.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	100	100	10	3	-5.0	2	1	2	-4.74683544303797	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013111500	https://egyptianstreets.com/2025/10/13/israels-netanyahu-attends-egypts-gaza-peace-summit-in-sharm-el-sheikh/
1268306137	20251013	202510	2025	2025.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	100	100	10	3	-5.0	4	1	4	-4.74683544303797	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://egyptianstreets.com/2025/10/13/israels-netanyahu-attends-egypts-gaza-peace-summit-in-sharm-el-sheikh/
1268306138	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO													1	042	042	04	1	1.9	3	1	3	-4.91452991452992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://radioislam.org.za/a/history-and-why-it-matters-part-1/
1268306139	20251013	202510	2025	2025.7753	IGOUNO	THE UN		UNO				IGO													1	073	073	07	2	7.4	10	1	10	-3.45489443378119	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251013111500	https://www.eyeradio.org/un-rights-body-urges-au-un-to-act-to-prevent-deepening-crisis-in-south-sudan/
1268306140	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-4.91452991452992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013111500	https://radioislam.org.za/a/history-and-why-it-matters-part-1/
1268306141	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	042	042	04	1	1.9	4	1	4	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306142	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	6	1	6	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306143	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306144	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			PSEGOVHLH	GAZA	PSE					GOV	HLH		0	042	042	04	1	1.9	2	1	2	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306145	20251013	202510	2025	2025.7753	IGOUNO	UNITED NATIONS		UNO				IGO			PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-2.60416666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://dailytrust.com/the-war-is-over-says-trump-as-hamas-frees-all-living-hostages/
1268306146	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND																		0	040	040	04	1	1.0	1	1	1	4.3343653250774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013111500	https://morungexpress.com/gaza-peace-talks-invitation-reflects-indias-growing-influence
1268306147	20251013	202510	2025	2025.7753	IND	AHMEDABAD	IND																		1	042	042	04	1	1.9	3	1	3	4.42708333333333	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013111500	https://www.businesstoday.in/latest/trends/story/what-kind-of-monopoly-is-this-netizens-roast-alia-bhatts-filmfare-win-for-jigra-label-it-pure-nepotism-energy-497968-2025-10-13
1268306148	20251013	202510	2025	2025.7753	IND	KERALA	IND																		0	042	042	04	1	1.9	1	1	1	9.79381443298973	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251013111500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-powerful-lakshmi-temples-one-should-visit-this-diwali/articleshow/124522355.cms
1268306149	20251013	202510	2025	2025.7753	IND	KERALA	IND																		0	042	042	04	1	1.9	1	1	1	9.79381443298973	4	Mahalakshmi Temple, Maharashtra, India	IN	IN16	70184	18.9767	72.8072	-2103108	0								4	Mahakali, India (general), India	IN	IN00	17938	27.35	81.3833	-2110402	20251013111500	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/10-powerful-lakshmi-temples-one-should-visit-this-diwali/articleshow/124522355.cms
1268306150	20251013	202510	2025	2025.7753	IND	KERALA	IND																		1	051	051	05	1	3.4	4	1	4	-1.03734439834025	4	Maniyan, Madhya Pradesh, India	IN	IN35	17922	25.1124	78.8429	10448788	0								4	Maniyan, Madhya Pradesh, India	IN	IN35	17922	25.1124	78.8429	10448788	20251013111500	https://www.thehindu.com/news/national/kerala/pakistan-mukku-sparks-political-row-in-kerala-as-bjp-pushes-for-name-change/article70158152.ece
1268306151	20251013	202510	2025	2025.7753	IND	KERALA	IND																		1	051	051	05	1	3.4	2	1	2	-1.03734439834025	4	Indira Nagar, Tamil Nadu, India	IN	IN25	70251	12.9967	80.2531	9087100	0								1	Pakistan	PK	PK		30	70	PK	20251013111500	https://www.thehindu.com/news/national/kerala/pakistan-mukku-sparks-political-row-in-kerala-as-bjp-pushes-for-name-change/article70158152.ece
1268306152	20251013	202510	2025	2025.7753	IND	ANDHRA PRADESH	IND																		1	090	090	09	2	-2.0	10	1	10	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251013111500	https://www.thenewsminute.com/telangana/academician-nandini-sundar-slams-bjp-govt-for-fueling-violence-hindutva-in-bastar
1268306153	20251013	202510	2025	2025.7753	IND	HARYANA	IND																		1	100	100	10	3	-5.0	2	1	2	-4.35510887772194	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251013111500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-bjp-leaders-allies-demand-action-against-dgp-former-rohtak-sp-10304378/
1268306154	20251013	202510	2025	2025.7753	IND	HARYANA	IND																		1	100	100	10	3	-5.0	4	1	4	-4.35510887772194	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013111500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-bjp-leaders-allies-demand-action-against-dgp-former-rohtak-sp-10304378/
1268306155	20251013	202510	2025	2025.7753	IND	RAJASTHAN	IND																		1	173	173	17	4	-5.0	5	1	5	1.39211136890951	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013111500	https://morungexpress.com/justice-will-be-delivered-faster-says-amit-shah-on-new-criminal-laws
1268306156	20251013	202510	2025	2025.7753	IND	MIZORAM	IND								BUS	BANK						BUS			0	122	122	12	3	-4.0	6	1	6	-0.77071290944123	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	20251013111500	https://www.theweek.in/news/india/2025/10/13/who-is-kannan-gopinathan-former-ias-officer-joins-congress-as-kerala-assembly-polls-looms.html
1268306157	20251013	202510	2025	2025.7753	IND	MIZORAM	IND								BUS	BANK						BUS			0	122	122	12	3	-4.0	2	1	2	-0.77071290944123	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Dadra, Dadra and Nagar Haveli, India	IN	IN06	70119	20.3167	72.9667	-2093793	20251013111500	https://www.theweek.in/news/india/2025/10/13/who-is-kannan-gopinathan-former-ias-officer-joins-congress-as-kerala-assembly-polls-looms.html
1268306158	20251013	202510	2025	2025.7753	IND	MIZORAM	IND								BUS	BANK						BUS			0	122	122	12	3	-4.0	2	1	2	-0.77071290944123	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013111500	https://www.theweek.in/news/india/2025/10/13/who-is-kannan-gopinathan-former-ias-officer-joins-congress-as-kerala-assembly-polls-looms.html
1268306159	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.53164556962025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013111500	https://www.deccanchronicle.com/nation/india-canada-map-road-to-boost-trade-energy-ties-1909844
1268306160	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	2.53164556962025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013111500	https://www.deccanchronicle.com/nation/india-canada-map-road-to-boost-trade-energy-ties-1909844
1268306161	20251013	202510	2025	2025.7753	IND	MUMBAI	IND								ENV	ENVIRONMENTALIST						ENV			1	046	046	04	1	7.0	3	1	3	2.36486486486486	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013111500	http://www.bellevision.com/?action=topnews&type=27851
1268306162	20251013	202510	2025	2025.7753	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	1.34228187919464	4	Mandwa, Maharashtra, India	IN	IN16	17781	17.55	73.9833	-2103748	4	Mandwa, Maharashtra, India	IN	IN16	17781	17.55	73.9833	-2103748	4	Mandwa, Maharashtra, India	IN	IN16	17781	17.55	73.9833	-2103748	20251013111500	https://www.prokerala.com/news/articles/a1685367.html
1268306163	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								GOV	HOME MINIST						GOV			1	139	139	13	3	-7.0	2	1	2	-2.91970802919708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013111500	https://morungexpress.com/intelligence-inputs-indicate-maoist-collapse-imminent-well-ahead-of-2026-deadline
1268306164	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								GOVBUS	TRADE OFFICIAL						GOV	BUS		0	043	043	04	1	2.8	3	1	3	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013111500	https://www.prokerala.com/news/articles/a1685368.html
1268306165	20251013	202510	2025	2025.7753	IND	KOCHI	IND								INDJUD	KERALA	IND					JUD			1	084	084	08	2	7.0	10	1	10	-6.06060606060606	0								0								0								20251013111500	https://www.deccanchronicle.com/southern-states/kerala/kerala-hc-dismisses-pil-against-arundhati-roys-book-cover-showing-her-smoking-1909815
1268306166	20251013	202510	2025	2025.7753	IND	KOCHI	IND								INDJUD	KERALA	IND					JUD			1	110	110	11	3	-2.0	10	1	10	-6.06060606060606	0								0								0								20251013111500	https://www.deccanchronicle.com/southern-states/kerala/kerala-hc-dismisses-pil-against-arundhati-roys-book-cover-showing-her-smoking-1909815
1268306167	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	139	139	13	3	-7.0	2	1	2	-2.91970802919708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013111500	https://morungexpress.com/intelligence-inputs-indicate-maoist-collapse-imminent-well-ahead-of-2026-deadline
1268306168	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	139	139	13	3	-7.0	2	1	2	-2.91970802919708	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013111500	https://morungexpress.com/intelligence-inputs-indicate-maoist-collapse-imminent-well-ahead-of-2026-deadline
1268306169	20251013	202510	2025	2025.7753	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.02215657311669	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.prokerala.com/news/articles/a1685335.html
1268306170	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	2.53164556962025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013111500	https://www.deccanchronicle.com/nation/india-canada-map-road-to-boost-trade-energy-ties-1909844
1268306171	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	4	1	4	2.53164556962025	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013111500	https://www.deccanchronicle.com/nation/india-canada-map-road-to-boost-trade-energy-ties-1909844
1268306172	20251013	202510	2025	2025.7753	INDGOV	OMAR ABDULLAH	IND					GOV													0	040	040	04	1	1.0	8	1	8	-0.48426150121065	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.theweek.in/news/india/2025/10/13/jammu-and-kashmir-nc-congress-alliance-strained-over-rajya-sabha-seat-row.html
1268306173	20251013	202510	2025	2025.7753	INDGOV	OMAR ABDULLAH	IND					GOV													0	040	040	04	1	1.0	2	1	2	-0.48426150121065	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.theweek.in/news/india/2025/10/13/jammu-and-kashmir-nc-congress-alliance-strained-over-rajya-sabha-seat-row.html
1268306174	20251013	202510	2025	2025.7753	INDGOV	HARYANA	IND					GOV													1	040	040	04	1	1.0	1	1	1	-4.35510887772194	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251013111500	https://indianexpress.com/article/cities/chandigarh/haryana-ips-officer-suicide-bjp-leaders-allies-demand-action-against-dgp-former-rohtak-sp-10304378/
1268306175	20251013	202510	2025	2025.7753	INDGOV	UTTARAKHAND	IND					GOV													1	051	051	05	1	3.4	2	1	2	1.34228187919464	4	Mandwa, Maharashtra, India	IN	IN16	17781	17.55	73.9833	-2103748	0								4	Mandwa, Maharashtra, India	IN	IN16	17781	17.55	73.9833	-2103748	20251013111500	https://www.prokerala.com/news/articles/a1685367.html
1268306176	20251013	202510	2025	2025.7753	INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	-0.77071290944123	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251013111500	https://www.theweek.in/news/india/2025/10/13/who-is-kannan-gopinathan-former-ias-officer-joins-congress-as-kerala-assembly-polls-looms.html
