1272754774	20251106	202511	2025	2025.8384	HLHJUD	HOSPITAL						HLH	JUD												0	010	010	01	1	0.0	5	1	5	-1.78041543026706	0								0								0								20251106114500	https://www.thespec.com/news/crime/a-killer-wants-to-live-at-first-place/article_8a568187-c83f-590e-9a14-0b9a41637cee.html
1272754775	20251106	202511	2025	2025.8384	HTI	HAITIAN	HTI								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	7	1	7	3.57142857142857	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251106114500	https://www.haitilibre.com/en/news-46147-haiti-flash-ibc-air-s-inaugural-miami-les-cayes-passenger-flight.html
1272754776	20251106	202511	2025	2025.8384	HUN	BUDAPEST	HUN																		0	020	020	02	1	3.0	2	1	2	-2.39282153539382	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106114500	https://isp.netscape.com/news/world/story/0001/20251106/fe913a452111b0b95b3eedb7cd8ee950
1272754777	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.88172043010753	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251106114500	https://magyarnemzet.hu/english/2025/11/orban-trump-summit-poised-to-be-the-most-important-meeting-yet
1272754778	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								GOV	FOREIGN MINIST						GOV			1	080	080	08	2	5.0	1	1	1	1.88172043010753	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251106114500	https://magyarnemzet.hu/english/2025/11/orban-trump-summit-poised-to-be-the-most-important-meeting-yet
1272754779	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	1	1	1	-2.39282153539382	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106114500	https://isp.netscape.com/news/world/story/0001/20251106/fe913a452111b0b95b3eedb7cd8ee950
1272754780	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	2	1	2	-2.39282153539382	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106114500	https://isp.netscape.com/news/world/story/0001/20251106/fe913a452111b0b95b3eedb7cd8ee950
1272754781	20251106	202511	2025	2025.8384	HUN	HUNGARIAN	HUN								USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	-2.39282153539382	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251106114500	https://isp.netscape.com/news/world/story/0001/20251106/fe913a452111b0b95b3eedb7cd8ee950
1272754782	20251106	202511	2025	2025.8384	HUNGOV	HUNGARY	HUN					GOV			GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.88172043010753	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251106114500	https://magyarnemzet.hu/english/2025/11/orban-trump-summit-poised-to-be-the-most-important-meeting-yet
1272754783	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		0	112	112	11	3	-2.0	1	1	1	0.30562347188264	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106114500	https://www.hindustantimes.com/india-news/can-indian-cities-ever-have-strong-mayors-why-it-is-unlikely-101762425854651.html
1272754784	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN																		0	112	112	11	3	-2.0	1	1	1	0.30562347188264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106114500	https://www.hindustantimes.com/india-news/can-indian-cities-ever-have-strong-mayors-why-it-is-unlikely-101762425854651.html
1272754785	20251106	202511	2025	2025.8384	IDN	BALI	IDN								COP	PRISON						COP			1	071	071	07	2	7.4	3	1	3	-6.79611650485437	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754786	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	10	1	10	-6.79611650485437	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754787	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	REPATRIATE						CVL			0	030	030	03	1	4.0	2	1	2	-6.79611650485437	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754788	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	REPATRIATE						CVL			0	030	030	03	1	4.0	4	1	4	-6.79611650485437	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754789	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	REPATRIATE						CVL			0	030	030	03	1	4.0	2	1	2	-6.79611650485437	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754790	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	REPATRIATE						CVL			0	030	030	03	1	4.0	2	1	2	-6.79611650485437	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754791	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	1	1	1	0.30562347188264	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106114500	https://www.hindustantimes.com/india-news/can-indian-cities-ever-have-strong-mayors-why-it-is-unlikely-101762425854651.html
1272754792	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								CVL	VILLAGE						CVL			0	112	112	11	3	-2.0	1	1	1	0.30562347188264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106114500	https://www.hindustantimes.com/india-news/can-indian-cities-ever-have-strong-mayors-why-it-is-unlikely-101762425854651.html
1272754793	20251106	202511	2025	2025.8384	IDN	BALI	IDN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.79611650485437	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754794	20251106	202511	2025	2025.8384	IDN	BALI	IDN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.79611650485437	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754795	20251106	202511	2025	2025.8384	IDN	BALI	IDN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.79611650485437	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754796	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.42168674698796	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251106114500	https://www.gazettelive.co.uk/news/teesside-news/redcar-gran-lindsay-sandiford-return-32822051
1272754797	20251106	202511	2025	2025.8384	IDN	INDONESIAN	IDN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.42168674698796	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106114500	https://www.gazettelive.co.uk/news/teesside-news/redcar-gran-lindsay-sandiford-return-32822051
1272754798	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								GBR	BRITISH	GBR								1	0841	084	08	2	7.0	1	1	1	-6.79611650485437	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754799	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								GBR	BRITISH	GBR								1	0841	084	08	2	7.0	1	1	1	-6.79611650485437	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754800	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.79611650485437	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754801	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	8	1	8	-6.79611650485437	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754802	20251106	202511	2025	2025.8384	IDNCOP	INDONESIA	IDN					COP													0	173	173	17	4	-5.0	1	1	1	-6.79611650485437	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754803	20251106	202511	2025	2025.8384	IDNCOP	INDONESIA	IDN					COP													0	173	173	17	4	-5.0	3	1	3	-6.79611650485437	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106114500	https://www.dailymail.co.uk/news/article-15264451/British-death-row-drug-mule-gran-Lindsay-Sandiford-fly-home-today-spared-firing-squad.html
1272754804	20251106	202511	2025	2025.8384	IDNGOV	INDONESIAN	IDN					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	-5.42168674698796	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251106114500	https://www.gazettelive.co.uk/news/teesside-news/redcar-gran-lindsay-sandiford-return-32822051
1272754805	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	-0.88028169014084	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106114500	https://www.politico.eu/article/eu-commission-eyes-more-tariffs-billions-russia-imports/
1272754806	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO													1	030	030	03	1	4.0	10	1	10	2.91164658634538	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251106114500	https://vietnamnews.vn/economy/1729014/french-investment-to-viet-nam-to-promoted-across-many-fields.html
1272754807	20251106	202511	2025	2025.8384	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	-0.88028169014084	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106114500	https://www.politico.eu/article/eu-commission-eyes-more-tariffs-billions-russia-imports/
1272754808	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO													0	129	129	12	3	-5.0	5	1	5	-0.88028169014084	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106114500	https://www.politico.eu/article/eu-commission-eyes-more-tariffs-billions-russia-imports/
1272754809	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LBY	LIBYA	LBY								0	050	050	05	1	3.5	2	1	2	-7.26335520149953	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251106114500	https://www.cnn.com/2025/11/06/africa/traffickers-sahara-torture-ransom-libya-intl-cmd
1272754810	20251106	202511	2025	2025.8384	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			LBY	LIBYAN	LBY								0	071	071	07	2	7.4	2	1	2	-7.26335520149953	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251106114500	https://www.cnn.com/2025/11/06/africa/traffickers-sahara-torture-ransom-libya-intl-cmd
1272754811	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-1.90995907230559	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251106114500	https://www.middleeasteye.net/discover/palestinian-tycoon-who-was-shot-british-troops-1943-seeks-justice-over-balfour
1272754812	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-1.90995907230559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106114500	https://www.middleeasteye.net/discover/palestinian-tycoon-who-was-shot-british-troops-1943-seeks-justice-over-balfour
1272754813	20251106	202511	2025	2025.8384	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-1.90995907230559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106114500	https://www.middleeasteye.net/discover/palestinian-tycoon-who-was-shot-british-troops-1943-seeks-justice-over-balfour
1272754814	20251106	202511	2025	2025.8384	IGOMOSDEVIDB	ISLAMIC DEVELOPMENT BANK		IDB		MOS		IGO	DEV		ARE	UNITED ARAB EMIRATES	ARE								1	045	045	04	1	5.0	2	1	2	3.51493848857645	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251106114500	https://www.africa-newsroom.com/press/arab-coordination-group-and-government-of-azerbaijan-strengthen-strategic-development-partnership
1272754815	20251106	202511	2025	2025.8384	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	4	1	4	2.95081967213115	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106114500	https://www.thestar.com.my/news/nation/2025/11/06/anwar039s-role-as-facilitator-in-thai-cambodia-peace-deal-undeniable-says-deputy-foreign-minister
1272754816	20251106	202511	2025	2025.8384	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	045	045	04	1	5.0	1	1	1	2.95081967213115	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251106114500	https://www.thestar.com.my/news/nation/2025/11/06/anwar039s-role-as-facilitator-in-thai-cambodia-peace-deal-undeniable-says-deputy-foreign-minister
1272754817	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	8	1	8	-8.00653594771242	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272754818	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-8.00653594771242	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	France	FR	FR		46	2	FR	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272754819	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			LBN	LEBANON	LBN								1	040	040	04	1	1.0	10	1	10	-8.00653594771242	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	France	FR	FR		46	2	FR	20251106114500	https://www.yahoo.com/news/articles/hezbollah-rejects-negotiations-between-lebanon-104431791.html
1272754820	20251106	202511	2025	2025.8384	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	10	1	10	-0.66666666666667	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106114500	https://tass.com/politics/2039969
1272754821	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		GHA	GHANA	GHA								0	010	010	01	1	0.0	10	1	10	4.01960784313726	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106114500	https://gna.org.gh/2025/11/gpa-calls-for-dialogue-to-shape-africas-regional-publishing-landscape/
1272754822	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		GHA	GHANA	GHA								0	026	026	02	1	4.0	10	1	10	4.01960784313726	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106114500	https://gna.org.gh/2025/11/gpa-calls-for-dialogue-to-shape-africas-regional-publishing-landscape/
1272754823	20251106	202511	2025	2025.8384	IGOUNODEV	UNESCO		UNO				IGO	DEV		awa	AWADHI			awa						1	051	051	05	1	3.4	4	1	4	4.58715596330276	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106114500	https://www.hindustantimes.com/htcity/htcity-foodies/from-royal-kitchens-to-world-fame-lucknow-s-awadhi-cuisine-joins-unesco-s-city-of-gastronomy-101762421117351.html
1272754824	20251106	202511	2025	2025.8384	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		CVL	THE POOR						CVL			1	071	071	07	2	7.4	10	1	10	4.19847328244274	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106114500	https://vietnamnews.vn/society/1729005/viet-nam-trains-legal-aid-officers-to-better-support-people-with-disabilities.html
1272754825	20251106	202511	2025	2025.8384	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	10	1	10	-4.84988452655889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106114500	https://www.lbc.co.uk/article/ukraine-russia-drone-strikes-nuclear-warning-5HjdGQs_2/
1272754826	20251106	202511	2025	2025.8384	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	051	051	05	1	3.4	5	1	5	-0.74074074074074	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251106114500	https://www.intellinews.com/nato-chief-downplays-us-troop-withdrawal-reaffirms-commitment-to-romania-410042
1272754827	20251106	202511	2025	2025.8384	IND	LUCKNOW	IND																		1	043	043	04	1	2.8	10	1	6	4.58715596330276	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106114500	https://www.hindustantimes.com/htcity/htcity-foodies/from-royal-kitchens-to-world-fame-lucknow-s-awadhi-cuisine-joins-unesco-s-city-of-gastronomy-101762421117351.html
1272754828	20251106	202511	2025	2025.8384	IND	MUMBAI	IND																		0	073	073	07	2	7.4	2	1	2	1.30486358244365	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106114500	https://www.livemint.com/opinion/online-views/indian-cities-hope-infratructure-zohran-mamdani-cambridge-scientist-new-york-city-bengaluru-11762425318824.html
