1272619237	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	0214	021	02	1	3.4	8	1	8	-3.55912743972446	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105180000	https://www.livemint.com/companies/news/france-moves-to-suspend-shein-over-sex-dolls-weapons-on-day-paris-store-opens-11762362818942.html
1272619238	20251105	202511	2025	2025.8356	GOV	AMBASSADOR						GOV			IGOUNOKID	UNICEF		UNO				IGO			1	042	042	04	1	1.9	2	1	2	3.125	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251105180000	https://english.pravda.ru/news/society/164743-angelina-jolie-unicef-visit-kherson/
1272619239	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	3.57142857142857	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105180000	https://www.stiripesurse.ro/bolojan-and-rutte-discuss-ways-to-strengthen-romanias-security_3827851
1272619240	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	3	1	3	3.57142857142857	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105180000	https://www.stiripesurse.ro/bolojan-and-rutte-discuss-ways-to-strengthen-romanias-security_3827851
1272619241	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	3.57142857142857	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251105180000	https://www.stiripesurse.ro/bolojan-and-rutte-discuss-ways-to-strengthen-romanias-security_3827851
1272619242	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	6	1	6	3.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105180000	https://www.stiripesurse.ro/bolojan-and-rutte-discuss-ways-to-strengthen-romanias-security_3827851
1272619243	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			IND	TAMIL NADU	IND								0	010	010	01	1	0.0	2	1	2	-2.68096514745308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272619244	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			IND	TAMIL NADU	IND								0	090	090	09	2	-2.0	2	1	2	-2.68096514745308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272619245	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			INDGOV	TAMIL NADU	IND					GOV			0	010	010	01	1	0.0	1	1	1	-2.68096514745308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272619246	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			INDGOV	TAMIL NADU	IND					GOV			0	090	090	09	2	-2.0	1	1	1	-2.68096514745308	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105180000	https://economictimes.indiatimes.com/news/politics-and-nation/2026-tamil-nadu-poll-fight-will-be-confined-between-tvk-dmk-says-actor-politician-vijay/articleshow/125113240.cms
1272619247	20251105	202511	2025	2025.8356	GOV	MINIST FOR JUSTICE						GOV			IRL	IRELAND	IRL								1	010	010	01	1	0.0	3	1	3	-7.56578947368421	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251105180000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/four-fold-increase-in-removal-of-eu-citizens-from-ireland-in-2025/a1832232562.html
1272619248	20251105	202511	2025	2025.8356	GOV	MINIST FOR JUSTICE						GOV			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	5	1	5	-7.56578947368421	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251105180000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/four-fold-increase-in-removal-of-eu-citizens-from-ireland-in-2025/a1832232562.html
1272619249	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	020	020	02	1	3.0	12	2	12	-3.51607221488331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105180000	https://www.aol.co.uk/articles/labour-duty-deliver-reforms-workers-172721779.html
1272619250	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	024	024	02	1	-0.3	12	2	12	-3.51607221488331	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105180000	https://www.aol.co.uk/articles/labour-duty-deliver-reforms-workers-172721779.html
1272619251	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	1	1	1	-0.891719745222931	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105180000	https://www.cubaheadlines.com/articles/314279
1272619252	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	4	1	4	-0.891719745222931	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105180000	https://www.cubaheadlines.com/articles/314279
1272619253	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-0.14836795252225	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20251105180000	https://www.wmtw.com/article/zohran-mamdani-bowdoin-college-maine-nyc-mayor/69263810
1272619254	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	0.3584229390681	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105180000	https://www.deccanchronicle.com/nation/priyanka-ponguleti-hit-campaign-trail-in-bihar-1915103
1272619255	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	1712	171	17	4	-9.2	2	1	2	-7.34265734265734	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251105180000	https://www.deccanchronicle.com/southern-states/telangana/ktr-is-indulging-in-a-new-drama-by-raising-the-bogey-of-bulldozer-cong-1915111
1272619256	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	8	1	8	-7.83699059561128	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105180000	https://english.pravda.ru/news/society/164739-japan-akita-bear-attacks-military-response/
1272619257	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			1	023	023	02	1	3.4	8	1	8	-7.83699059561128	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105180000	https://english.pravda.ru/news/society/164739-japan-akita-bear-attacks-military-response/
1272619258	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			1	060	060	06	2	6.0	8	1	8	-7.83699059561128	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105180000	https://english.pravda.ru/news/society/164739-japan-akita-bear-attacks-military-response/
1272619259	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	111	111	11	3	-2.0	1	1	1	-7.56578947368421	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251105180000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/four-fold-increase-in-removal-of-eu-citizens-from-ireland-in-2025/a1832232562.html
1272619260	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	111	111	11	3	-2.0	1	1	1	-7.56578947368421	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251105180000	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/four-fold-increase-in-removal-of-eu-citizens-from-ireland-in-2025/a1832232562.html
1272619261	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	6	1	6	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105180000	https://www.moneycontrol.com/world/go-back-to-india-hamas-supporter-zohran-mamdani-s-historic-nyc-mayoral-win-triggers-racist-backlash-from-maga-supporters-article-13655335.html
1272619262	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105180000	https://www.moneycontrol.com/world/go-back-to-india-hamas-supporter-zohran-mamdani-s-historic-nyc-mayoral-win-triggers-racist-backlash-from-maga-supporters-article-13655335.html
1272619263	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	6	1	6	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105180000	https://www.moneycontrol.com/world/go-back-to-india-hamas-supporter-zohran-mamdani-s-historic-nyc-mayoral-win-triggers-racist-backlash-from-maga-supporters-article-13655335.html
1272619264	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-1.47058823529412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105180000	https://www.moneycontrol.com/world/go-back-to-india-hamas-supporter-zohran-mamdani-s-historic-nyc-mayoral-win-triggers-racist-backlash-from-maga-supporters-article-13655335.html
1272619265	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			REL	CLERIC									1	025	025	02	1	-0.3	5	1	5	-3.52303523035231	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251105180000	https://leadership.ng/religious-groups-drag-kano-governor-to-court-over-islamic-clerics-alleged-blasphemy-saga/
1272619266	20251105	202511	2025	2025.8356	GOV	MINIST FOR PRESIDENTIAL AFFAIRS						GOV			SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	1	1	1	-2.92580982236154	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251105180000	https://www.radiotamazuj.org/en/news/article/opinion-why-vp-taban-deng-took-sudan-by-the-horns
1272619267	20251105	202511	2025	2025.8356	GOV	MINIST FOR PRESIDENTIAL AFFAIRS						GOV			SSDGOV	SOUTH SUDAN	SSD					GOV			1	042	042	04	1	1.9	1	1	1	-2.92580982236154	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251105180000	https://www.radiotamazuj.org/en/news/article/opinion-why-vp-taban-deng-took-sudan-by-the-horns
1272619268	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								1	080	080	08	2	5.0	10	1	10	6.44329896907217	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105180000	https://wgrd.com/michigan-turkey-pardon-tradition-doubles/
1272619269	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	6	1	6	-1.93236714975846	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105180000	https://www.ynetnews.com/article/byfcnbfjbx
1272619270	20251105	202511	2025	2025.8356	GOV	REGULATOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-3.09597523219815	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20251105180000	https://wchstv.com/news/local/state-regulators-order-action-plan-to-address-troubled-mingo-county-water-systems-issues
1272619271	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.8539976825029	1	China	CH	CH		35	105	CH	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	1	China	CH	CH		35	105	CH	20251105180000	https://discoverairdrie.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272619272	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.64383561643836	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105180000	https://www.reviewjournal.com/local/north-las-vegas/really-thankful-mexican-fire-department-gets-engine-from-north-las-vegas-3533161/
1272619273	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	042	042	04	1	1.9	6	1	6	-5.28455284552845	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105180000	https://www.thedailybeast.com/top-immigration-goon-gregory-bovino-accused-of-lying-under-oath-over-tear-gas/
1272619274	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	HAWAII	USA								0	042	042	04	1	1.9	2	1	2	-3.18471337579618	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Jeffersonville, Kentucky, United States	US	USKY	KY173	37.9737	-83.8419	512986	3	Jeffersonville, Kentucky, United States	US	USKY	KY173	37.9737	-83.8419	512986	20251105180000	https://nationalpost.com/news/world/ups-cargo-plane-crash-kentucky
1272619275	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	HAWAII	USA								0	042	042	04	1	1.9	6	1	6	-3.18471337579618	3	Jeffersonville, Kentucky, United States	US	USKY	KY173	37.9737	-83.8419	512986	3	Jeffersonville, Kentucky, United States	US	USKY	KY173	37.9737	-83.8419	512986	3	Jeffersonville, Kentucky, United States	US	USKY	KY173	37.9737	-83.8419	512986	20251105180000	https://nationalpost.com/news/world/ups-cargo-plane-crash-kentucky
1272619276	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV			USA	PORTLAND	USA								0	042	042	04	1	1.9	6	1	6	1.64383561643836	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105180000	https://www.reviewjournal.com/local/north-las-vegas/really-thankful-mexican-fire-department-gets-engine-from-north-las-vegas-3533161/
1272619277	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV			USA	OREGON	USA								0	042	042	04	1	1.9	2	1	2	1.64383561643836	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251105180000	https://www.reviewjournal.com/local/north-las-vegas/really-thankful-mexican-fire-department-gets-engine-from-north-las-vegas-3533161/
1272619278	20251105	202511	2025	2025.8356	GOV	FIRE DEPARTMENT						GOV			USA	LAS VEGAS	USA								1	070	070	07	2	7.0	2	1	2	1.64383561643836	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251105180000	https://www.reviewjournal.com/local/north-las-vegas/really-thankful-mexican-fire-department-gets-engine-from-north-las-vegas-3533161/
1272619279	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			USA	LOUISIANA	USA								1	080	080	08	2	5.0	4	1	4	1.12359550561798	3	Fort Polk, Louisiana, United States	US	USLA	LA115	31.0466	-93.2054	548215	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Fort Polk, Louisiana, United States	US	USLA		31.0466	-93.2054	548215	20251105180000	https://www.westcentralsbest.com/todays_country_1057/news/parts-of-fort-polk-vernon-wma-to-be-reopened-for-user-activities-ldwf-announces/article_0459cf8d-b289-4da0-b656-61b2a91f56f5.html
1272619280	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-1.8539976825029	1	China	CH	CH		35	105	CH	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	1	China	CH	CH		35	105	CH	20251105180000	https://discoverairdrie.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272619281	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								0	110	110	11	3	-2.0	1	1	1	-0.891719745222931	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105180000	https://www.cubaheadlines.com/articles/314279
1272619282	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								0	110	110	11	3	-2.0	1	1	1	-0.891719745222931	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105180000	https://www.cubaheadlines.com/articles/314279
1272619283	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.27591706539075	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105180000	https://www.thedailybeast.com/maga-ambassador-gordon-sondland-melts-down-on-msnbc-after-zohran-mamdanis-nyc-mayoral-victory/
1272619284	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.95541401273885	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251105180000	https://nationalpost.com/news/world/man-gropes-claudia-sheinbaum
1272619285	20251105	202511	2025	2025.8356	GOVEDU	MINIST OF EDUCATION						GOV	EDU		tel	TELUGU			tel						1	051	051	05	1	3.4	9	1	9	4.22535211267606	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	4	Nellore, Andhra Pradesh, India	IN	IN02	17561	14.4333	79.9667	-2106053	20251105180000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/ancient-telugu-works-key-to-future-research-medasani-1915113
1272619286	20251105	202511	2025	2025.8356	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	190	190	19	4	-10.0	5	1	5	-8.55855855855856	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105180000	https://www.thedailybeast.com/soldiers-deployed-to-fight-surge-in-deadly-bear-attacks-in-japan/
1272619287	20251105	202511	2025	2025.8356	GOVMIL	DEFENSE MINIST						GOV	MIL		CVL	HUNTER						CVL			1	060	060	06	2	6.0	10	1	10	-8.55855855855856	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105180000	https://www.thedailybeast.com/soldiers-deployed-to-fight-surge-in-deadly-bear-attacks-in-japan/
1272619288	20251105	202511	2025	2025.8356	GRC	CORINTH	GRC																		1	015	015	01	1	0.0	8	1	8	-11.2903225806452	3	Alcorn County, Mississippi, United States	US	USMS	MS003	34.9068	-88.5312	711755	0								3	Alcorn County, Mississippi, United States	US	USMS		34.9068	-88.5312	711755	20251105180000	https://www.djournal.com/news/crime-law-enforcement/woman-sentenced-to-20-years-for-burglaries/article_b21c9d06-c928-4688-a8e4-573a859ff556.html
1272619289	20251105	202511	2025	2025.8356	GRC	CORINTH	GRC																		1	015	015	01	1	0.0	2	1	2	-11.2903225806452	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Alcorn County, Mississippi, United States	US	USMS		34.9068	-88.5312	711755	20251105180000	https://www.djournal.com/news/crime-law-enforcement/woman-sentenced-to-20-years-for-burglaries/article_b21c9d06-c928-4688-a8e4-573a859ff556.html
1272619290	20251105	202511	2025	2025.8356	GRC	CORINTH	GRC								COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-11.2903225806452	3	Alcorn County, Mississippi, United States	US	USMS	MS003	34.9068	-88.5312	711755	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105180000	https://www.djournal.com/news/crime-law-enforcement/woman-sentenced-to-20-years-for-burglaries/article_b21c9d06-c928-4688-a8e4-573a859ff556.html
1272619291	20251105	202511	2025	2025.8356	GRC	CORINTH	GRC								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.2903225806452	3	Alcorn County, Mississippi, United States	US	USMS	MS003	34.9068	-88.5312	711755	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105180000	https://www.djournal.com/news/crime-law-enforcement/woman-sentenced-to-20-years-for-burglaries/article_b21c9d06-c928-4688-a8e4-573a859ff556.html
1272619292	20251105	202511	2025	2025.8356	HINDEN112	KULA				HIN															0	010	010	01	1	0.0	3	1	3	-2.35571260306243	4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	0								4	Nazareth, Ha?afon, Israel	IS	IS03	18314	32.6993	35.3048	-780833	20251105180000	https://www.ynetnews.com/article/by1urvd1bg
