1261508460	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	114	114	11	3	-2.0	2	1	2	-5.3030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905140000	https://dominicanrepublicpost.com/south-korea-objects-as-us-immigration-raids-hyundai-plant/
1261508461	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	114	114	11	3	-2.0	8	1	8	-5.3030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905140000	https://dominicanrepublicpost.com/south-korea-objects-as-us-immigration-raids-hyundai-plant/
1261508462	20250905	202509	2025	2025.6712	KORGOV	SEOUL	KOR					GOV			BUS	INVESTOR						BUS			1	1043	104	10	3	-5.0	3	1	3	-5.3030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905140000	https://dominicanrepublicpost.com/south-korea-objects-as-us-immigration-raids-hyundai-plant/
1261508463	20250905	202509	2025	2025.6712	KORGOV	SOUTH KOREA	KOR					GOV			CVL	NATIONALS						CVL			0	010	010	01	1	0.0	6	1	6	-5.20965692503176	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905140000	https://www.theguardian.com/us-news/2025/sep/05/immigration-ice-raid-hyundai-georgia
1261508464	20250905	202509	2025	2025.6712	KORGOV	SEOUL	KOR					GOV			CVL	CITIZEN						CVL			1	1043	104	10	3	-5.0	3	1	3	-5.3030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905140000	https://dominicanrepublicpost.com/south-korea-objects-as-us-immigration-raids-hyundai-plant/
1261508465	20250905	202509	2025	2025.6712	KORGOV	SOUTH KOREA	KOR					GOV			CVL	NATIONALS						CVL			0	173	173	17	4	-5.0	6	1	6	-5.20965692503176	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905140000	https://www.theguardian.com/us-news/2025/sep/05/immigration-ice-raid-hyundai-georgia
1261508466	20250905	202509	2025	2025.6712	KORGOV	SOUTH KOREAN	KOR					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	10	1	10	-5.3030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905140000	https://dominicanrepublicpost.com/south-korea-objects-as-us-immigration-raids-hyundai-plant/
1261508467	20250905	202509	2025	2025.6712	KORREL	SOUTH KOREAN	KOR								GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	6	1	6	-4.26309378806333	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905140000	https://www.catholicnewsagency.com/news/266377/security-breakdown-in-syria-syriac-catholic-archpriest-attacked
1261508468	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-4.23280423280423	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905140000	https://www.thebulletin.be/bx1-staff-return-work-consider-further-strikes
1261508469	20250905	202509	2025	2025.6712	LAB	UNIONS						LAB													1	020	020	02	1	3.0	10	1	10	0.94517958412098	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905140000	https://www.thegazette.com/guest-columnists/the-national-right-to-work-committee-is-a-scam/
1261508470	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.16717325227964	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905140000	https://www.yahoo.com/news/articles/duo-accused-swiping-2k-clothes-133248577.html
1261508471	20250905	202509	2025	2025.6712	LBR	LIBERIA	LBR																		1	043	043	04	1	2.8	2	1	2	-5.6910569105691	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://www.thenewdawnliberia.com/editorial-justice-may-elude-liberian-war-victims/
1261508472	20250905	202509	2025	2025.6712	LBR	LIBERIA	LBR																		1	043	043	04	1	2.8	2	1	2	-5.6910569105691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905140000	https://www.thenewdawnliberia.com/editorial-justice-may-elude-liberian-war-victims/
1261508473	20250905	202509	2025	2025.6712	LBR	LIBERIA	LBR								BUS	BANK						BUS			1	070	070	07	2	7.0	8	1	8	4.42804428044281	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250905140000	https://www.thenewdawnliberia.com/who-donates-blood-bank-equipment-to-c-b-dunbar-hospital-in-bong/
1261508474	20250905	202509	2025	2025.6712	LBR	LIBERIA	LBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-5.27383367139959	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20250905140000	https://www.thenewdawnliberia.com/73-million-babies-die-yearly-from-abortion/
1261508475	20250905	202509	2025	2025.6712	LBR	LIBERIA	LBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	2.0253164556962	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20250905140000	https://www.thenewdawnliberia.com/actions-to-tackle-drugs/
1261508476	20250905	202509	2025	2025.6712	LBRGOV	LIBERIA	LBR					GOV													0	071	071	07	2	7.4	10	1	10	-5.6910569105691	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905140000	https://www.thenewdawnliberia.com/editorial-justice-may-elude-liberian-war-victims/
1261508477	20250905	202509	2025	2025.6712	LBRGOV	LIBERIA	LBR					GOV			CRM	PERPETRATOR						CRM			0	173	173	17	4	-5.0	10	1	10	-5.6910569105691	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905140000	https://www.thenewdawnliberia.com/editorial-justice-may-elude-liberian-war-victims/
1261508478	20250905	202509	2025	2025.6712	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIAN	LBR								1	020	020	02	1	3.0	2	1	2	-5.03018108651912	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905140000	https://www.thenewdawnliberia.com/editorial-taking-jobs-from-liberians-is-counterproductive-to-economic-growth/
1261508479	20250905	202509	2025	2025.6712	LBRGOVELI	ELLEN JOHNSON SIRLEAF	LBR					GOV	ELI		LBR	LIBERIAN	LBR								0	071	071	07	2	7.4	4	1	4	1.875	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905140000	https://www.thenewdawnliberia.com/editorial-liberia-needs-economic-independence/
1261508480	20250905	202509	2025	2025.6712	LBRGOVELI	ELLEN JOHNSON SIRLEAF	LBR					GOV	ELI		LBRBUS	LIBERIAN	LBR					BUS			0	071	071	07	2	7.4	6	1	6	1.875	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250905140000	https://www.thenewdawnliberia.com/editorial-liberia-needs-economic-independence/
1261508481	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	5	1	5	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905140000	https://dailycampus.com/2025/09/05/usg-senate-votes-to-dissolve-committee-on-divestment-referendum/
1261508482	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	3	1	3	3.01291248206599	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905140000	https://www.santafenewmexican.com/pasatiempo/magic-mushroom-medicine/article_6c0685c9-46a8-439c-b4a7-618c1188de80.html
1261508483	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	2	1	2	3.01291248206599	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250905140000	https://www.santafenewmexican.com/pasatiempo/magic-mushroom-medicine/article_6c0685c9-46a8-439c-b4a7-618c1188de80.html
1261508484	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	6	1	6	1.18343195266272	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905140000	https://www.wuwf.org/florida-news/2025-09-05/desantis-opposes-paul-renner-entering-governors-race-ill-advised-decision
1261508485	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	10	1	10	-3.76059322033898	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250905140000	https://www.rcreader.com/commentary/silence-is-consent-what-have-we-learned-since-911
1261508486	20250905	202509	2025	2025.6712	LEG	SPEAKER OF THE HOUSE						LEG			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905140000	https://www.castanetkamloops.net/news/Canada/570585/G7-speakers-officials-gathering-in-capital-region-today
1261508487	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								1	017	017	01	1	0.0	6	1	3	1.9396551724138	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261508488	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	7	1	7	4.50606585788562	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20250905140000	https://vir.com.vn/hundreds-of-students-benefit-from-japfa-vietnam-scholarships-135881.html
1261508489	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	3	1.9396551724138	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250905140000	https://english.news.cn/20250905/d9aee124c2cc4223a528d8f13d080b90/c.html
1261508490	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-3.61702127659575	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905140000	https://www.moneycontrol.com/world/explained-why-india-blocked-austrian-economist-gunther-fehlinger-jahn-s-x-account-over-his-dismantle-india-post-article-13525059.html
1261508491	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	2	1	2	-3.5264483627204	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905140000	https://punchng.com/ndume-urges-tinubu-to-prioritise-northeast-projects-in-supplementary-budget/
1261508492	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	8	1	8	-3.5264483627204	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250905140000	https://punchng.com/ndume-urges-tinubu-to-prioritise-northeast-projects-in-supplementary-budget/
1261508493	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	011	011	01	1	-0.1	2	1	2	-3.19303338171263	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261508494	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	124	124	12	3	-4.0	2	1	2	-3.19303338171263	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261508495	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG			ITA	MILAN	ITA								1	051	051	05	1	3.4	7	1	7	5.6930693069307	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250905140000	https://www.realitytea.com/2025/09/05/giorgio-armani-fashion-designer-net-worth-2025/
1261508496	20250905	202509	2025	2025.6712	LEG	CHAMBER						LEG			ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	5.6930693069307	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905140000	https://www.realitytea.com/2025/09/05/giorgio-armani-fashion-designer-net-worth-2025/
1261508497	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			MIL	NAVAL						MIL			0	011	011	01	1	-0.1	2	1	2	-3.19303338171263	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261508498	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			MIL	NAVAL						MIL			0	020	020	02	1	3.0	2	1	2	-3.19303338171263	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261508499	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			MIL	NAVAL						MIL			0	124	124	12	3	-4.0	2	1	2	-3.19303338171263	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261508500	20250905	202509	2025	2025.6712	LEG	DELEGATE						LEG			SAU	SAUDI	SAU								1	030	030	03	1	4.0	10	1	10	0.4	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905140000	https://www.zerohedge.com/energy/crude-prices-tumble-reports-saudis-are-pushing-accelerate-opec-production-boost
1261508501	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.18343195266272	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905140000	https://www.wuwf.org/florida-news/2025-09-05/desantis-opposes-paul-renner-entering-governors-race-ill-advised-decision
1261508502	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	193	193	19	4	-10.0	5	1	5	-3.27249842668344	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905140000	https://www.zerohedge.com/political/vance-blasts-democrat-senators-youre-full-sht
1261508503	20250905	202509	2025	2025.6712	LEG	LEGISLATURE						LEG			USALEG	MILWAUKEE	USA					LEG			0	010	010	01	1	0.0	10	1	10	-4.69798657718121	0								0								0								20250905140000	https://www.wispolitics.com/2025/vos-spokesman-ortiz-velez-threat-not-credible-access-to-building-was-inappropriately-revoked/
1261508504	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			USAMIL	UNITED STATES	USA					MIL			0	011	011	01	1	-0.1	6	1	6	-3.19303338171263	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261508505	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			USAMIL	UNITED STATES	USA					MIL			0	020	020	02	1	3.0	6	1	6	-3.19303338171263	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261508506	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG			USAMIL	UNITED STATES	USA					MIL			0	124	124	12	3	-4.0	6	1	6	-3.19303338171263	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250905140000	https://www.yahoo.com/news/articles/navy-serve-hub-chicago-immigration-130240410.html
1261508507	20250905	202509	2025	2025.6712	LEG	LEGISLATOR						LEG			ZAF	FREE STATE	ZAF								1	111	111	11	3	-2.0	10	1	10	1.18343195266272	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905140000	https://www.wuwf.org/florida-news/2025-09-05/desantis-opposes-paul-renner-entering-governors-race-ill-advised-decision
1261508508	20250905	202509	2025	2025.6712	LKA	SRI LANKAN	LKA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.75080906148868	4	Yakkala, Western, Sri Lanka	CE	CE36	25852	7.0869	80.0271	-2240949	4	Yakkala, Western, Sri Lanka	CE	CE36	25852	7.0869	80.0271	-2240949	4	Yakkala, Western, Sri Lanka	CE	CE36	25852	7.0869	80.0271	-2240949	20250905140000	https://groundviews.org/2025/09/05/political-splits-and-the-rule-of-law-pledges-and-practice/
1261508509	20250905	202509	2025	2025.6712	LTU	LITHUANIA	LTU																		0	071	071	07	2	7.4	5	1	5	0.23474178403756	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250905140000	https://gazette.com/news/us-world/u-s-informed-europe-of-cuts-to-military-aid-lithuania-says/article_00ead190-64dd-56da-a97c-74ad6209c2d1.html
1261508510	20250905	202509	2025	2025.6712	LTU	LITHUANIA	LTU																		0	071	071	07	2	7.4	3	1	3	0.23474178403756	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250905140000	https://gazette.com/news/us-world/u-s-informed-europe-of-cuts-to-military-aid-lithuania-says/article_00ead190-64dd-56da-a97c-74ad6209c2d1.html
1261508511	20250905	202509	2025	2025.6712	LTU	LITHUANIA	LTU																		0	071	071	07	2	7.4	2	1	2	0.23474178403756	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250905140000	https://gazette.com/news/us-world/u-s-informed-europe-of-cuts-to-military-aid-lithuania-says/article_00ead190-64dd-56da-a97c-74ad6209c2d1.html
1261508512	20250905	202509	2025	2025.6712	LTU	LITHUANIA	LTU								EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	2	1	2	0.23474178403756	1	Estonia	EN	EN		59	26	EN	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Estonia	EN	EN		59	26	EN	20250905140000	https://gazette.com/news/us-world/u-s-informed-europe-of-cuts-to-military-aid-lithuania-says/article_00ead190-64dd-56da-a97c-74ad6209c2d1.html
1261508513	20250905	202509	2025	2025.6712	LTU	LITHUANIA	LTU								EUR	EUROPEAN	EUR								1	012	012	01	1	-0.4	2	1	2	0.23474178403756	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250905140000	https://gazette.com/news/us-world/u-s-informed-europe-of-cuts-to-military-aid-lithuania-says/article_00ead190-64dd-56da-a97c-74ad6209c2d1.html
1261508514	20250905	202509	2025	2025.6712	LTU	LITHUANIA	LTU								EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	2	1	2	0.23474178403756	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250905140000	https://gazette.com/news/us-world/u-s-informed-europe-of-cuts-to-military-aid-lithuania-says/article_00ead190-64dd-56da-a97c-74ad6209c2d1.html
1261508515	20250905	202509	2025	2025.6712	LTU	LITHUANIA	LTU								EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	2	1	2	0.23474178403756	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905140000	https://gazette.com/news/us-world/u-s-informed-europe-of-cuts-to-military-aid-lithuania-says/article_00ead190-64dd-56da-a97c-74ad6209c2d1.html
1261508516	20250905	202509	2025	2025.6712	MDA	CHISINAU	MDA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-5.36277602523659	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250905140000	https://sputnikglobe.com/20250905/gagauzian-leader-accuses-moldovan-president-of-political-repression-1122733597.html
1261508517	20250905	202509	2025	2025.6712	MDA	MOLDOVAN	MDA								LEG	LAWMAKER						LEG			0	173	173	17	4	-5.0	5	1	5	-5.36277602523659	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250905140000	https://sputnikglobe.com/20250905/gagauzian-leader-accuses-moldovan-president-of-political-repression-1122733597.html
1261508518	20250905	202509	2025	2025.6712	MDA	MOLDOVAN	MDA								OPP	THE OPPOSITION						OPP			0	111	111	11	3	-2.0	4	1	4	-5.36277602523659	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250905140000	https://sputnikglobe.com/20250905/gagauzian-leader-accuses-moldovan-president-of-political-repression-1122733597.html
