1269097605	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH			GBR	LEEDS	GBR								1	042	042	04	1	1.9	5	1	5	-4.51977401129943	4	Driffield, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54	-0.433333	-2597501	4	Driffield, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54	-0.433333	-2597501	4	Driffield, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54	-0.433333	-2597501	20251017043000	https://www.hulldailymail.co.uk/news/health/east-yorkshire-teen-gets-signed-10577070
1269097606	20251017	202510	2025	2025.7863	IDN	JAKARTA	IDN																		1	013	013	01	1	0.4	6	1	6	0	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	0								4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097607	20251017	202510	2025	2025.7863	IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0331	033	03	1	5.2	10	1	10	0	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097608	20251017	202510	2025	2025.7863	IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	020	020	02	1	3.0	10	1	10	0	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097609	20251017	202510	2025	2025.7863	IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		0	026	026	02	1	4.0	10	1	10	0	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251017043000	https://www.thestar.com.my/business/business-news/2025/10/17/airasia-said-in-talks-with-vietravel-as-it-expands-regional-push
1269097610	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO													0	046	046	04	1	7.0	2	1	2	-1.04463437796771	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017043000	https://indianexpress.com/article/explained/explained-climate/failure-meet-climate-targets-cop-10311061/
1269097611	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			DEU	BONN	DEU								0	046	046	04	1	7.0	3	1	3	-1.04463437796771	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251017043000	https://indianexpress.com/article/explained/explained-climate/failure-meet-climate-targets-cop-10311061/
1269097612	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	2	1	2	3.61445783132531	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Poland	PL	PL		52	20	PL	20251017043000	https://news.webindia123.com/news/Articles/World/20251017/4373577.html
1269097613	20251017	202510	2025	2025.7863	IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	INDGOV	UTTAR PRADESH	IND					GOV			1	051	051	05	1	3.4	10	1	10	4.44444444444444	0								0								0								20251017043000	https://news.webindia123.com/news/Articles/Business/20251017/4373584.html
1269097614	20251017	202510	2025	2025.7863	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.82608695652174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097615	20251017	202510	2025	2025.7863	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.46781115879828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017043000	https://www.bostonglobe.com/2025/10/17/nation/trump-administration-war-on-drugs-venezuela-military-pressure/
1269097616	20251017	202510	2025	2025.7863	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	2	10	-7.64694905766001	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097617	20251017	202510	2025	2025.7863	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	2	8	-7.64694905766001	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097618	20251017	202510	2025	2025.7863	IND	DELHI	IND								BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	2	1	2	-5.04451038575668	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017043000	https://www.hindustantimes.com/cities/delhi-news/delhi-aqi-air-quality-poor-category-pollution-diwali-101760667991064.html
1269097619	20251017	202510	2025	2025.7863	IND	DELHI	IND								BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	2	1	2	-5.04451038575668	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017043000	https://www.hindustantimes.com/cities/delhi-news/delhi-aqi-air-quality-poor-category-pollution-diwali-101760667991064.html
1269097620	20251017	202510	2025	2025.7863	IND	DELHI	IND								GOV	MINIST						GOV			1	090	090	09	2	-2.0	4	1	4	-0.77220077220077	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251017043000	https://news.webindia123.com/news/Articles/India/20251017/4373585.html
1269097621	20251017	202510	2025	2025.7863	INDGOV	DELHI	IND					GOV													1	090	090	09	2	-2.0	1	1	1	-0.77220077220077	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251017043000	https://news.webindia123.com/news/Articles/India/20251017/4373585.html
1269097622	20251017	202510	2025	2025.7863	INDGOV	DELHI	IND					GOV			GOV	MINIST						GOV			1	090	090	09	2	-2.0	1	1	1	-0.77220077220077	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251017043000	https://news.webindia123.com/news/Articles/India/20251017/4373585.html
1269097623	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		0	057	057	05	1	8.0	4	1	4	-2.87162162162162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017043000	https://indianexpress.com/article/world/oscar-wilde-library-card-125-years-death-10311785/
1269097624	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	160	160	16	4	-4.0	4	1	4	-2.87162162162162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017043000	https://indianexpress.com/article/world/oscar-wilde-library-card-125-years-death-10311785/
1269097625	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	4	1	4	-2.87162162162162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017043000	https://indianexpress.com/article/world/oscar-wilde-library-card-125-years-death-10311785/
1269097626	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-2.87162162162162	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017043000	https://indianexpress.com/article/world/oscar-wilde-library-card-125-years-death-10311785/
1269097627	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	2	1	2	-2.87162162162162	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017043000	https://indianexpress.com/article/world/oscar-wilde-library-card-125-years-death-10311785/
1269097628	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-2.47933884297521	1	China	CH	CH		35	105	CH	0								1	Ukraine	UP	UP		49	32	UP	20251017043000	https://www.newstalk.com/podcasts/newstalk-daily/the-rare-earth-wars
1269097629	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-2.87162162162162	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017043000	https://indianexpress.com/article/world/oscar-wilde-library-card-125-years-death-10311785/
1269097630	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	-7.64694905766001	1	Chile	CI	CI		-30	-71	CI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097631	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-7.64694905766001	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://ktar.com/national-news/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines/5762491/
1269097632	20251017	202510	2025	2025.7863	IRQGOVMIL	IRAQ	IRQ					GOV	MIL		MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	1	1	1	-7.14285714285715	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017043000	http://eng.chinamil.com.cn/2025xb/O_251451/16415967.html
1269097633	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	014	014	01	1	0.0	2	1	2	-2.991452991453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017043000	https://www.kotatv.com/2025/10/17/whats-next-israel-palestine-with-ceasefire-place/
1269097634	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	031	031	03	1	5.2	2	1	2	-6.00667408231368	3	Sandy Hook, Washington, United States	US	USWA	WA035	47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	3	Sandy Hook, Washington, United States	US	USWA		47.7009	-122.582	1508108	20251017043000	https://www.patheos.com/blogs/walkhumbly/2025/10/how-does-yetser-hara-connect-alex-jones-hamas/
1269097635	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	031	031	03	1	5.2	8	1	8	-6.00667408231368	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	20251017043000	https://www.patheos.com/blogs/walkhumbly/2025/10/how-does-yetser-hara-connect-alex-jones-hamas/
1269097636	20251017	202510	2025	2025.7863	ITA	ITALY	ITA																		0	0831	083	08	2	5.0	1	1	1	-2.70588235294118	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251017043000	https://baptistnews.com/article/a-house-divided-the-anglican-communions-great-reset/
1269097637	20251017	202510	2025	2025.7863	ITAELI	ITALY	ITA					ELI													0	0831	083	08	2	5.0	1	1	1	-2.70588235294118	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251017043000	https://baptistnews.com/article/a-house-divided-the-anglican-communions-great-reset/
1269097638	20251017	202510	2025	2025.7863	ITAELI	ITALY	ITA					ELI													0	110	110	11	3	-2.0	1	1	1	-2.70588235294118	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017043000	https://baptistnews.com/article/a-house-divided-the-anglican-communions-great-reset/
1269097639	20251017	202510	2025	2025.7863	JPN	JAPANESE	JPN																		1	043	043	04	1	2.8	5	1	5	5.83941605839416	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017043000	https://www.wcjb.com/sponsored/edo-japanese-steakhouse/half-priced-gift-certificates-local-japanese-steakhouse-are-available-now/
1269097640	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD													1	015	015	01	1	0.0	5	1	5	-5.09803921568628	0								0								0								20251017043000	https://www.countypress.co.uk/news/25546521.woman-slapped-exs-former-partner-popular-isle-wight-pub/
1269097641	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD													1	120	120	12	3	-4.0	1	1	1	-4.26666666666666	4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	0								4	Zhuhe, Henan, China	CH	CH09	13101	33.8954	112.169	10563849	20251017043000	https://www.newsday.co.zw/local-news/article/200047314/churches-demand-justice-against-chinese-mine-supervisor
1269097642	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													1	125	125	12	3	-5.0	10	1	10	2.4234693877551	0								0								0								20251017043000	https://www.federalwaymirror.com/opinion/time-to-choose-a-new-federal-way-municipal-court-judge-dave-larson/
1269097643	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD													1	180	180	18	4	-9.0	5	1	5	-5.09803921568628	0								0								0								20251017043000	https://www.countypress.co.uk/news/25546521.woman-slapped-exs-former-partner-popular-isle-wight-pub/
1269097644	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	0.0945179584120996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017043000	https://www.globenewswire.com/news-release/2025/10/17/3168432/0/en/Martensen-IP-Offers-Critical-Guidance-on-AI-Intellectual-Property-Risks-Examples-of-Copyright-Issues-and-FAQs.html
1269097645	20251017	202510	2025	2025.7863	JUD	JUSTICE OF THE PEACE						JUD			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	2	2	-7.21782178217821	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017043000	https://www.kjas.com/news/local_news/article_abca6786-b1d1-46f4-955a-ce4abad21a66.html
1269097646	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	025	025	02	1	-0.3	10	1	10	-1.72413793103448	0								0								0								20251017043000	https://www.abc.net.au/news/2025-10-17/broken-hill-man-animal-cruelty-offences-appeal/105903070
1269097647	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-1.72413793103448	0								0								0								20251017043000	https://www.abc.net.au/news/2025-10-17/broken-hill-man-animal-cruelty-offences-appeal/105903070
1269097648	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	1	1	1	-4.903078677309	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097649	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			FJI	FIJI	FJI								1	010	010	01	1	0.0	2	1	2	-7.29166666666667	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251017043000	https://www.fijivillage.com/news/Trial-for-Rewa-St-meth-accused-to-be-held-next-month-xr48f5/
1269097650	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD			MOSSHI200	ZAIDI				MOS	SHI				1	010	010	01	1	0.0	10	1	10	-9.12052117263844	0								0								0								20251017043000	https://www.thestar.com.my/news/nation/2025/10/17/seremban-court-sets-nov-21-for-next-mention-of-fatal-stabbing-case
1269097651	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			PTY	POLITICAL PARTY									1	120	120	12	3	-4.0	10	1	10	2.4234693877551	0								0								0								20251017043000	https://www.federalwaymirror.com/opinion/time-to-choose-a-new-federal-way-municipal-court-judge-dave-larson/
1269097652	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USACRM	UNITED STATES	USA					CRM			0	114	114	11	3	-2.0	2	1	2	-4.903078677309	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251017043000	https://justthenews.com/politics-policy/education/public-masturbators-invoke-gender-identity-get-girls-locker-rooms
1269097653	20251017	202510	2025	2025.7863	JUDJUD	MUNICIPAL COURT						JUD	JUD		JUD	MUNICIPAL COURT						JUD			0	051	051	05	1	3.4	10	1	10	2.4234693877551	0								0								0								20251017043000	https://www.federalwaymirror.com/opinion/time-to-choose-a-new-federal-way-municipal-court-judge-dave-larson/
1269097654	20251017	202510	2025	2025.7863	KEN	NAIROBI	KEN								CODELI	CONGOLESE	COD					ELI			1	036	036	03	1	4.0	5	1	5	-8.28516377649322	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017043000	https://www.myjoyonline.com/convicted-ex-president-kabila-rallies-opposition-to-save-dr-congo-from-crisis/
1269097655	20251017	202510	2025	2025.7863	KENOPP	KENYA	KEN					OPP			CODELI	CONGOLESE	COD					ELI			1	036	036	03	1	4.0	5	1	5	-8.28516377649322	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251017043000	https://www.myjoyonline.com/convicted-ex-president-kabila-rallies-opposition-to-save-dr-congo-from-crisis/
1269097656	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								CHN	CHINESE	CHN								1	1121	112	11	3	-2.0	2	1	2	-7.46268656716418	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017043000	https://www.scmp.com/news/asia/southeast-asia/article/3329341/abducted-trapped-forced-scam-inside-cambodias-chinese-run-sihanoukville-crime-hub
1269097657	20251017	202510	2025	2025.7863	KHM	CAMBODIA	KHM								CHNCRM	CHINESE	CHN					CRM			1	1121	112	11	3	-2.0	5	1	5	-7.46268656716418	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017043000	https://www.scmp.com/news/asia/southeast-asia/article/3329341/abducted-trapped-forced-scam-inside-cambodias-chinese-run-sihanoukville-crime-hub
1269097658	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								HLH	MEDICAL ASSOCIATION						HLH			1	111	111	11	3	-2.0	2	1	2	-1.59151193633952	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251017043000	http://koreabizwire.com/korean-medical-association-vows-strong-response-to-bill-allowing-traditional-doctors-to-use-x-rays/335355
1269097659	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	046	046	04	1	7.0	6	1	6	-5.44611819235226	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251017043000	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/central-bucks-superintendent-fired-amid-child-abuse-coverup-allegations-at-elementary-school/article_260934d8-ea32-4214-bf80-4dad96adc713.html
1269097660	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	046	046	04	1	7.0	4	1	4	-5.44611819235226	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017043000	https://www.wfmz.com/news/area/southeastern-pa/central-bucks-county/central-bucks-superintendent-fired-amid-child-abuse-coverup-allegations-at-elementary-school/article_260934d8-ea32-4214-bf80-4dad96adc713.html
1269097661	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	5	1	5	1.35135135135136	0								0								0								20251017043000	https://www.businesstoday.in/latest/corporate/story/this-may-be-the-new-normal-ltimindtree-scraps-single-pay-cycle-as-ai-skills-take-center-stage-498682-2025-10-17
1269097662	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG													0	015	015	01	1	0.0	6	1	6	-1.74506828528073	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017043000	https://ktar.com/national-news/democrats-say-trump-needs-to-be-involved-in-shutdown-talks-hes-shown-little-interest-in-doing-so/5762498/
1269097663	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	3	1	3	-1.74506828528073	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251017043000	https://ktar.com/national-news/democrats-say-trump-needs-to-be-involved-in-shutdown-talks-hes-shown-little-interest-in-doing-so/5762498/
1269097664	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	2	1	2	-1.74506828528073	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017043000	https://ktar.com/national-news/democrats-say-trump-needs-to-be-involved-in-shutdown-talks-hes-shown-little-interest-in-doing-so/5762498/
1269097665	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG													0	043	043	04	1	2.8	10	1	10	-1.80555555555555	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017043000	https://bearingarms.com/camedwards/2025/10/16/virginia-judge-tosses-states-universal-background-check-law-n1230293
1269097666	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG													1	071	071	07	2	7.4	8	1	8	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097667	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG													1	071	071	07	2	7.4	6	1	6	-4.6218487394958	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017043000	https://www.weau.com/2025/10/17/democratic-state-legislators-hold-virtual-conference-addressing-public-school-funding/
1269097668	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG													0	1014	101	10	3	-5.0	5	1	5	-4.56521739130434	0								0								0								20251017043000	https://news.webindia123.com/news/Articles/India/20251017/4373581.html
1269097669	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	10	1	10	0.85836909871245	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017043000	https://www.businessinsider.com/ex-meta-executive-nick-clegg-ai-bubble-headed-correction-2025-10
1269097670	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	6	1	6	0.85836909871245	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017043000	https://www.businessinsider.com/ex-meta-executive-nick-clegg-ai-bubble-headed-correction-2025-10
