1268715915	20251015	202510	2025	2025.7808	ISRMED	JERUSALEM	ISR					MED			EUR	EUROPE	EUR								1	057	057	05	1	8.0	6	1	6	0.54054054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015103000	https://www.theguardian.com/commentisfree/2025/oct/15/pete-hegseth-attempt-gag-journalism
1268715916	20251015	202510	2025	2025.7808	ISRMED	JERUSALEM	ISR					MED			ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	0.54054054054054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015103000	https://www.theguardian.com/commentisfree/2025/oct/15/pete-hegseth-attempt-gag-journalism
1268715917	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL													0	043	043	04	1	2.8	8	1	8	-6.29770992366412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015103000	https://www.durangoherald.com/articles/israelis-are-identifying-the-second-group-of-bodies-handed-over-by-hamas-as-tenuous-truce-holds/
1268715918	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL													1	080	080	08	2	5.0	6	1	6	1.9047619047619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015103000	https://yourdemocracy.net/drupal/node/57111
1268715919	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL													0	090	090	09	2	-2.0	8	1	8	-6.29770992366412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015103000	https://www.durangoherald.com/articles/israelis-are-identifying-the-second-group-of-bodies-handed-over-by-hamas-as-tenuous-truce-holds/
1268715920	20251015	202510	2025	2025.7808	ISRREF	ISRAEL	ISR					REF			JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	1.6260162601626	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251015103000	https://gulfnews.com/world/mena/iraqi-parliamentary-candidate-killed-in-baghdad-car-bombing-1.500308163
1268715921	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								EDU	STUDENT						EDU			0	018	018	01	1	3.4	2	1	2	1.52905198776759	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015103000	https://www.pineisland-eagle.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions-for-their-children/
1268715922	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	1.52905198776759	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015103000	https://www.pineisland-eagle.com/news/community-news/2025/10/school-board-affirms-the-right-of-parents-to-make-health-care-decisions-for-their-children/
1268715923	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								ISRREF	ISRAEL	ISR					REF			1	042	042	04	1	1.9	4	1	4	1.6260162601626	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251015103000	https://gulfnews.com/world/mena/iraqi-parliamentary-candidate-killed-in-baghdad-car-bombing-1.500308163
1268715924	20251015	202510	2025	2025.7808	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	1.6260162601626	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251015103000	https://gulfnews.com/world/mena/iraqi-parliamentary-candidate-killed-in-baghdad-car-bombing-1.500308163
1268715925	20251015	202510	2025	2025.7808	JOR	AMMAN	JOR								PSEREF	PALESTINIAN	PSE					REF			1	042	042	04	1	1.9	2	1	2	1.6260162601626	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251015103000	https://gulfnews.com/world/mena/iraqi-parliamentary-candidate-killed-in-baghdad-car-bombing-1.500308163
1268715926	20251015	202510	2025	2025.7808	JORELI	HASSAN	JOR					ELI													1	051	051	05	1	3.4	6	1	6	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715927	20251015	202510	2025	2025.7808	JORELI	HASSAN	JOR					ELI													1	071	071	07	2	7.4	3	1	3	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715928	20251015	202510	2025	2025.7808	JORELI	HASSAN	JOR					ELI			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715929	20251015	202510	2025	2025.7808	JORELI	HASSAN	JOR					ELI			CHE	SWITZERLAND	CHE								1	071	071	07	2	7.4	1	1	1	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715930	20251015	202510	2025	2025.7808	JORELI	HASSAN	JOR					ELI			USAEDU	ROCHESTER	USA					EDU			1	071	071	07	2	7.4	4	1	4	2.3972602739726	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.fingerlakes1.com/2025/10/15/geneva-reuse-nonprofit-hires-first-staff-as-landfill-closure-nears/
1268715931	20251015	202510	2025	2025.7808	JPN	OSAKA	JPN																		0	043	043	04	1	2.8	1	1	1	-0.35087719298246	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015103000	https://www.thelocal.es/20251014/spains-pm-gets-the-trump-handshake-in-first-meet-since-nato-threat/
1268715932	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	3	1	3	-4.84076433121019	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1691724/us-dojs-antitrust-division-and-usps-partner-for-new-whistleblower-rewards-program
1268715933	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	-2.05278592375367	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015103000	https://www.propublica.org/article/idaho-schools-students-disabilities-ada-accessibility
1268715934	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	3	1	3	-4.84076433121019	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1691724/us-dojs-antitrust-division-and-usps-partner-for-new-whistleblower-rewards-program
1268715935	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-5.6390977443609	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://www.aljazeera.com/news/2025/10/15/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268715936	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	7	1	7	-0.52854122621565	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
1268715937	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-5.6390977443609	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://www.aljazeera.com/news/2025/10/15/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268715938	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	2.56410256410256	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251015103000	https://www.jacarandafm.com/news/news/tshwane-appeal-cleaning-levy-court-ruling/
1268715939	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-5.6390977443609	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015103000	https://www.aljazeera.com/news/2025/10/15/far-right-us-influencer-candace-owens-loses-legal-fight-to-enter-australia
1268715940	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-0.43572984749455	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015103000	https://www.thehitavada.com/Encyc/2025/10/15/sc-seeks-replies-of-centre-sebi-on-sahara-firms-plea-for-nod-to-sell-properties-to-adani.html
1268715941	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-0.43572984749455	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251015103000	https://www.thehitavada.com/Encyc/2025/10/15/sc-seeks-replies-of-centre-sebi-on-sahara-firms-plea-for-nod-to-sell-properties-to-adani.html
1268715942	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			CVL	MIGRANT						CVL			1	174	174	17	4	-5.0	10	1	10	-8.45070422535211	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251015103000	https://www.ghanamma.com/2025/10/15/ghana-government-faces-lawsuit-over-deal-to-accept-migrant-deportees-from-us/
1268715943	20251015	202510	2025	2025.7808	JUD	APPEALS COURT						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-0.52854122621565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
1268715944	20251015	202510	2025	2025.7808	JUD	APPEALS COURT						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	8	1	8	-0.52854122621565	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
1268715945	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			NPL	NEPAL	NPL								1	112	112	11	3	-2.0	2	1	2	-11.1111111111111	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268715946	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			NPL	NEPAL	NPL								1	112	112	11	3	-2.0	2	1	2	-11.1111111111111	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251015103000	https://www.khaleejtimes.com/world/asia/lanka-arrests-most-wanted-woman
1268715947	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	10	1	10	-1.7283950617284	0								0								0								20251015103000	https://www.thehitavada.com/Encyc/2025/10/15/bulk-smses-voice-notes-during-silence-period-on-ec-radar.html
1268715948	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-4.84076433121019	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1691724/us-dojs-antitrust-division-and-usps-partner-for-new-whistleblower-rewards-program
1268715949	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	5	1	5	-2.92728989612842	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015103000	https://www.latimes.com/california/story/2025-10-15/federal-shutdown-stalls-legal-battles-between-california-trump-administration
1268715950	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.84076433121019	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015103000	https://www.mondaq.com:443/unitedstates/antitrust-eu-competition/1691724/us-dojs-antitrust-division-and-usps-partner-for-new-whistleblower-rewards-program
1268715951	20251015	202510	2025	2025.7808	JUD	DISTRICT COURT						JUD			USA	VIRGINIA	USA								0	110	110	11	3	-2.0	7	1	7	-1.62107396149949	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015103000	https://www.mondaq.com:443/unitedstates/whistleblowing/1691730/can-federal-employees-bypass-the-standard-administrative-process-when-their-free-speech-rights-are-violated
1268715952	20251015	202510	2025	2025.7808	JUD	APPELLATE COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-7.439446366782	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251015103000	https://www.latimes.com/california/story/2025-10-15/newsom-denies-parole-for-manson-follower-patricia-krenwinkel
1268715953	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USAREB	ILLINOIS	USA					REB			0	090	090	09	2	-2.0	7	1	7	-0.52854122621565	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015103000	https://www.newsweek.com/chicago-pastor-david-black-forgives-ice-agents-shot-him-10876370
1268715954	20251015	202510	2025	2025.7808	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	10	1	10	-4.87329434697855	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251015103000	https://gothamist.com/news/migrants-staying-at-row-hotel-shelter-in-midtown-begin-receiving-notices-to-relocate
1268715955	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	3	1	3	1.50709219858156	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015103000	https://www.csmonitor.com/USA/Education/2025/1015/maryland-teachers-federal-workers
1268715956	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	073	073	07	2	7.4	10	1	10	-7.27272727272727	4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	0								4	Nakhon Si Thammarat, Nakhon Si Thammarat, Thailand	TH	TH64	26746	8.43333	99.9667	-3251562	20251015103000	https://thethaiger.com/news/south/monk-found-dead-in-southern-thailand-temple-with-farewell-note
1268715957	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													0	130	130	13	3	-4.4	10	1	10	-5.2709725315516	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015103000	https://www.csmonitor.com/Business/2025/1015/immigration-enforcement-agriculture-farms
1268715958	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			BUS	BOSS						BUS			1	010	010	01	1	0.0	10	1	10	-4.6875	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015103000	https://www.freepressjournal.in/education/who-tought-you-descipline-manager-shames-employee-for-sick-leave-in-broken-english-internet-reacts
1268715959	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			CHE	GENEVA	CHE								1	046	046	04	1	7.0	5	1	5	0.82191780821918	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.thebusinessdesk.com/yorkshire/news/2145085-not-everyone-will-have-a-patek-philippe-watch-and-thats-how-it-is/
1268715960	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB			GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	10	1	10	-4.67741935483871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251015103000	https://www.theguardian.com/global-development/2025/oct/15/nursing-unions-call-for-uk-to-back-icc-prosecutions-for-war-crimes-against-health-workers
1268715961	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	-2.48027057497182	3	Research Triangle Park, North Carolina, United States	US	USNC	NC183	35.8971	-78.8603	1022223	3	Research Triangle Park, North Carolina, United States	US	USNC		35.8971	-78.8603	1022223	3	Research Triangle Park, North Carolina, United States	US	USNC		35.8971	-78.8603	1022223	20251015103000	https://www.dukechronicle.com:443/article/duke-university-impacts-of-federal-government-shutdown-on-traingle-durham-city-public-schools-rdu-snap-20251015
1268715962	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			JUD	FEDERAL COURT						JUD			1	020	020	02	1	3.0	5	1	5	-1.62107396149949	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015103000	https://www.mondaq.com:443/unitedstates/whistleblowing/1691730/can-federal-employees-bypass-the-standard-administrative-process-when-their-free-speech-rights-are-violated
1268715963	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			JUD	COUNSEL						JUD			1	114	114	11	3	-2.0	5	1	5	-1.62107396149949	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015103000	https://www.mondaq.com:443/unitedstates/whistleblowing/1691730/can-federal-employees-bypass-the-standard-administrative-process-when-their-free-speech-rights-are-violated
1268715964	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			USA	MARYLAND	USA								1	020	020	02	1	3.0	7	1	7	1.50709219858156	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015103000	https://www.csmonitor.com/USA/Education/2025/1015/maryland-teachers-federal-workers
1268715965	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	7.45920745920746	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015103000	https://www.ghanaweb.com/GhanaHomePage/features/Value-of-the-cedi-keeps-soaring-as-GoldBod-continues-to-be-the-model-for-Africa-2005220
1268715966	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	7.45920745920746	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015103000	https://www.ghanaweb.com/GhanaHomePage/features/Value-of-the-cedi-keeps-soaring-as-GoldBod-continues-to-be-the-model-for-Africa-2005220
1268715967	20251015	202510	2025	2025.7808	LBR	LIBERIA	LBR								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	7.45920745920746	1	Liberia	LI	LI		6.5	-9.5	LI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015103000	https://www.ghanaweb.com/GhanaHomePage/features/Value-of-the-cedi-keeps-soaring-as-GoldBod-continues-to-be-the-model-for-Africa-2005220
1268715968	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	10	1	10	-1.62107396149949	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015103000	https://www.mondaq.com:443/unitedstates/whistleblowing/1691730/can-federal-employees-bypass-the-standard-administrative-process-when-their-free-speech-rights-are-violated
1268715969	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	7	1	7	3.38983050847458	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251015103000	https://www.ghanaweb.com/GhanaHomePage/politics/Presidential-staffer-urges-NDC-grassroots-to-remain-patient-over-appointments-2005218
1268715970	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	036	036	03	1	4.0	2	1	2	-4.94117647058823	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015103000	https://www.wrn.com/wisconsin-am-news-summary-216/
1268715971	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	8	1	8	6.13861386138614	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251015103000	https://en.vietnamplus.vn/vibrant-colours-of-vietnamese-cinema-shine-at-busan-international-film-festival-2025-post330503.vnp
1268715972	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													0	040	040	04	1	1.0	2	1	2	6.13861386138614	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251015103000	https://en.vietnamplus.vn/vibrant-colours-of-vietnamese-cinema-shine-at-busan-international-film-festival-2025-post330503.vnp
1268715973	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	071	071	07	2	7.4	2	1	2	2.70793036750483	3	Penn Yan, New York, United States	US	USNY	NY123	42.6609	-77.0539	960144	0								3	Penn Yan, New York, United States	US	USNY		42.6609	-77.0539	960144	20251015103000	https://www.fingerlakes1.com/2025/10/15/yates-county-backs-victims-elections-safety-upgrades-at-tuesday-meeting/
1268715974	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	10	1	10	-2.92728989612842	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015103000	https://www.latimes.com/california/story/2025-10-15/federal-shutdown-stalls-legal-battles-between-california-trump-administration
1268715975	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG													0	141	141	14	3	-6.5	10	1	10	0.42194092827004	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251015103000	https://thehimalayantimes.com/opinion/way-forward-for-post-gen-z-movement-vanquished-and-victors-must-work-together
1268715976	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-2.05278592375367	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015103000	https://www.propublica.org/article/idaho-schools-students-disabilities-ada-accessibility
