1264952143	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			JEW	RABBI				JEW					0	173	173	17	4	-5.0	1	1	1	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952144	20250924	202509	2025	2025.7233	ISRGOV	ISRAELI	ISR					GOV			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	4	1	4	-4.6875	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924141500	https://www.13wmaz.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264952145	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			LEG	CONGRESS						LEG			1	036	036	03	1	4.0	2	1	2	-4.6875	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250924141500	https://www.13wmaz.com/article/news/nation-world/israel-hamas-conflict/push-for-a-2-state-solution-israeli-palestinian-conflict/507-01ef08fc-b4cb-41c6-acb9-15d239b6816a
1264952146	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	-9.17431192660547	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924141500	http://www.econotimes.com/Israeli-Forces-Advance-Into-Gaza-City-Amid-Rising-Civilian-Casualties-and-Ceasefire-Calls-1721482
1264952147	20250924	202509	2025	2025.7233	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952148	20250924	202509	2025	2025.7233	ISRJEW	ISRAEL	ISR			JEW					PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952149	20250924	202509	2025	2025.7233	ISRMED	ISRAEL	ISR					MED			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952150	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	1	1	1	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952151	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	1	1	1	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952152	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		0	042	042	04	1	1.9	4	1	4	2.55249073692878	4	Cevo, Lombardia, Italy	IT	IT09	26294	46.1833	9.61667	-115284	0								4	Cevo, Lombardia, Italy	IT	IT09	26294	46.1833	9.61667	-115284	20250924141500	https://www.twice.com/industry/trade-shows/john-sciaccas-cedia-expo-2025-highlights
1264952153	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	042	042	04	1	1.9	6	1	6	1.01851851851852	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250924141500	https://www.pokernews.com/news/2025/09/sascha-wilhelm-captures-second-wsop-bracelet-49721.htm
1264952154	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	1.01851851851852	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250924141500	https://www.pokernews.com/news/2025/09/sascha-wilhelm-captures-second-wsop-bracelet-49721.htm
1264952155	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								SWE	SWEDE	SWE								0	190	190	19	4	-10.0	2	1	2	1.01851851851852	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924141500	https://www.pokernews.com/news/2025/09/sascha-wilhelm-captures-second-wsop-bracelet-49721.htm
1264952156	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								SWE	SWEDE	SWE								0	190	190	19	4	-10.0	2	1	2	1.01851851851852	1	Italy	IT	IT		42.833333	12.833333	IT	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250924141500	https://www.pokernews.com/news/2025/09/sascha-wilhelm-captures-second-wsop-bracelet-49721.htm
1264952157	20250924	202509	2025	2025.7233	JAM	MONTEGO BAY	JAM								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	8.15109343936382	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250924141500	https://www.desiblitz.com/content/mafs-uks-nelly-and-steven-enjoy-honeymoon-in-jamaica
1264952158	20250924	202509	2025	2025.7233	JAM	MONTEGO BAY	JAM								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	8.15109343936382	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924141500	https://www.desiblitz.com/content/mafs-uks-nelly-and-steven-enjoy-honeymoon-in-jamaica
1264952159	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952160	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952161	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.69728480647025	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952162	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.69728480647025	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952163	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952164	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952165	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-3.69728480647025	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Balkans, Greece (general), Greece	GR	GR00	12099	44	23	-815872	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952166	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	6	1	6	-3.69728480647025	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952167	20250924	202509	2025	2025.7233	JEW	RABBI				JEW					PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-3.69728480647025	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952168	20250924	202509	2025	2025.7233	JEWCVL	JEWISH				JEW		CVL			ALB	ALBANIA	ALB								1	043	043	04	1	2.8	5	1	5	-3.69728480647025	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952169	20250924	202509	2025	2025.7233	JEWCVL	JEWISH				JEW		CVL			ALB	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	-3.69728480647025	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952170	20250924	202509	2025	2025.7233	JEWCVL	JEWISH				JEW		CVL			ALB	ALBANIA	ALB								1	043	043	04	1	2.8	1	1	1	-3.69728480647025	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924141500	https://www.middleeasteye.net/news/albania-asked-arrest-chief-rabbi-war-crimes-gaza
1264952171	20250924	202509	2025	2025.7233	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	10	1	10	-5.23255813953489	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250924141500	https://www.medscape.com/viewarticle/underwater-mucosal-resection-better-early-gastric-cancer-2025a1000piz
1264952172	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													1	010	010	01	1	0.0	4	1	4	-10.2702702702702	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250924141500	https://www.13wmaz.com/article/news/nation-world/suspect-gilgo-beach-serial-killings-loses-bid-to-separate-case-multiple-trials/507-456ff912-5a79-4a36-8adb-dcdba2205544
1264952173	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD													1	020	020	02	1	3.0	8	1	8	-1.98537095088819	3	Haymarket Square, Illinois, United States	US	USIL	IL103	41.8411	-89.4857	1816552	0								3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	20250924141500	https://newrepublic.com/article/200803/secret-history-free-speech-political-violence
1264952174	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	3	1	3	0.99846390168971	3	Turkey Creek, Indiana, United States	US	USIN	IN151	41.5559	-85.1708	444959	0								3	Turkey Creek, Indiana, United States	US	USIN		41.5559	-85.1708	444959	20250924141500	https://www.inkfreenews.com/2025/09/24/kosciusko-county-commissioners-endorse-turkey-creek-regional-sewer-district-project/
1264952175	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													0	051	051	05	1	3.4	8	1	8	-5.14372163388805	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924141500	https://www.bbc.co.uk/news/articles/c1ed3q17xpyo
1264952176	20250924	202509	2025	2025.7233	JUD	SUPREME COURT						JUD													1	051	051	05	1	3.4	4	1	4	-1.98537095088819	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924141500	https://newrepublic.com/article/200803/secret-history-free-speech-political-violence
1264952177	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													0	071	071	07	2	7.4	10	1	10	-5.49019607843137	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250924141500	https://www.thecable.ng/the-kabba-egbe-ilorin-road-an-emblem-of-federal-neglect-and-nigerias-infrastructure-tragedy/
1264952178	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD													0	090	090	09	2	-2.0	4	1	4	-4.00228702115495	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924141500	https://www.thehindu.com/news/top-news-of-the-day-september-24-2025/article70089327.ece
1264952179	20250924	202509	2025	2025.7233	JUD	COUNSELLOR						JUD													1	100	100	10	3	-5.0	5	1	5	8.96358543417367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924141500	https://ianslive.in/railway-staff-call-78-day-bonus-a-big-diwali-gift-from-government--20250924192414
1264952180	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	1.49812734082397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://www.independent.co.uk/news/uk/home-news/mcdonald-noel-will-court-london-b2832665.html
1264952181	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	4	1	4	1.49812734082397	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924141500	https://www.independent.co.uk/news/uk/home-news/mcdonald-noel-will-court-london-b2832665.html
1264952182	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	6	1	6	-7.66871165644172	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250924141500	https://www.thecable.ng/icymi-court-jails-ex-legislative-aide-for-eight-years-over-n120m-employment-scam/
1264952183	20250924	202509	2025	2025.7233	JUD	CONSTITUTIONAL COURT						JUD													0	172	172	17	4	-5.0	10	1	10	1.37362637362638	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924141500	https://economictimes.indiatimes.com/news/india/district-judges-appointment-nearly-5000-posts-in-district-judiciary-vacant-in-country-sc-told/articleshow/124093561.cms
1264952184	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	5	1	5	1.49812734082397	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924141500	https://www.independent.co.uk/news/uk/home-news/mcdonald-noel-will-court-london-b2832665.html
1264952185	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.66871165644172	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250924141500	https://www.thecable.ng/icymi-court-jails-ex-legislative-aide-for-eight-years-over-n120m-employment-scam/
1264952186	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	3	1	3	-8.36012861736333	3	Plainfield, Indiana, United States	US	USIN	IN091	41.7081	-86.4767	441218	3	Plainfield, Indiana, United States	US	USIN	IN091	41.7081	-86.4767	441218	3	Plainfield, Indiana, United States	US	USIN	IN091	41.7081	-86.4767	441218	20250924141500	https://wibc.com/739574/indianapolis-jury-convicts-man-of-illegal-reentry/
1264952187	20250924	202509	2025	2025.7233	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	2	1	2	-8.36012861736333	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924141500	https://wibc.com/739574/indianapolis-jury-convicts-man-of-illegal-reentry/
1264952188	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			GOV	KING						GOV			1	010	010	01	1	0.0	6	1	6	-0.77586206896551	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924141500	https://www.scottishlegal.com/articles/lawyer-of-the-month-tariq-ashkanani
1264952189	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			GOV	KING						GOV			1	010	010	01	1	0.0	4	1	4	-0.77586206896551	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924141500	https://www.scottishlegal.com/articles/lawyer-of-the-month-tariq-ashkanani
1264952190	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	8	2	8	-5.22148249362832	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924141500	https://www.news18.com/politics/citing-polices-miserable-failure-madras-hc-orders-cbi-probe-into-k-armstrong-murder-case-ws-kl-9594377.html
1264952191	20250924	202509	2025	2025.7233	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	1014	101	10	3	-5.0	8	2	8	-5.22148249362832	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250924141500	https://www.news18.com/politics/citing-polices-miserable-failure-madras-hc-orders-cbi-probe-into-k-armstrong-murder-case-ws-kl-9594377.html
1264952192	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	172	172	17	4	-5.0	4	1	4	-7.66871165644172	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250924141500	https://www.thecable.ng/icymi-court-jails-ex-legislative-aide-for-eight-years-over-n120m-employment-scam/
1264952193	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-7.66871165644172	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250924141500	https://www.thecable.ng/icymi-court-jails-ex-legislative-aide-for-eight-years-over-n120m-employment-scam/
1264952194	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			OPP	PRISONER						OPP			0	010	010	01	1	0.0	10	1	10	-3.66972477064221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924141500	https://www.wbls.com/news/janice-combs-asks-judge-for-mercy-ahead-of-diddys-sentencing/
1264952195	20250924	202509	2025	2025.7233	JUD	ATTORNEY						JUD			UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	15	2	15	-10.6252852578731	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924141500	https://metro.co.uk/2025/09/24/sniper-shoots-least-three-people-held-immigration-detention-centre-dallas-24250964/
1264952196	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	4	-10.2702702702702	3	Gilgo Beach, New York, United States	US	USNY	NY103	40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250924141500	https://www.13wmaz.com/article/news/nation-world/suspect-gilgo-beach-serial-killings-loses-bid-to-separate-case-multiple-trials/507-456ff912-5a79-4a36-8adb-dcdba2205544
1264952197	20250924	202509	2025	2025.7233	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.98537095088819	3	Haymarket Square, Illinois, United States	US	USIL	IL103	41.8411	-89.4857	1816552	3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	20250924141500	https://newrepublic.com/article/200803/secret-history-free-speech-political-violence
1264952198	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ																		1	062	062	06	2	7.4	10	1	10	1.53061224489796	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250924141500	https://eng.belta.by/society/view/cis-multilateral-military-cooperation-discussed-in-minsk-171809-2025/
1264952199	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								ARMGOV	ARMENIA	ARM					GOV			1	044	044	04	1	2.5	16	1	16	-2.64550264550264	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Armenia	AM	AM		40	45	AM	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952200	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								ARMGOV	ARMENIA	ARM					GOV			1	044	044	04	1	2.5	4	1	4	-2.64550264550264	1	Tajikistan	TI	TI		39	71	TI	1	Armenia	AM	AM		40	45	AM	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952201	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	16	1	16	-2.64550264550264	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
1264952202	20250924	202509	2025	2025.7233	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	044	044	04	1	2.5	4	1	4	-2.64550264550264	1	Tajikistan	TI	TI		39	71	TI	1	Armenia	AM	AM		40	45	AM	1	Kyrgyzstan	KG	KG		41	75	KG	20250924141500	https://www.panarmenian.net/eng/news/326406/
