1262048800	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	1712	171	17	4	-9.2	2	1	2	-5.90717299578059	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909050000	https://www.scoop.co.nz/stories/HL2509/S00017/destroying-gaza-city.htm
1262048801	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSECHR	PALESTINIAN	PSE			CHR					0	190	190	19	4	-10.0	4	1	4	-5.57717250324254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909050000	https://dailycaller.com/2025/09/08/tucker-carlson-set-record-hamas-piers-morgan/
1262048802	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	100	100	10	3	-5.0	4	1	4	-5.90717299578059	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909050000	https://www.scoop.co.nz/stories/HL2509/S00017/destroying-gaza-city.htm
1262048803	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	2.68378063010502	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909050000	https://www.catholicworldreport.com/2025/09/08/inspired-by-acutis-and-frassati-you-dont-have-to-be-perfect-to-be-a-saint/
1262048804	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	2.68378063010502	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909050000	https://www.catholicworldreport.com/2025/09/08/inspired-by-acutis-and-frassati-you-dont-have-to-be-perfect-to-be-a-saint/
1262048805	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN																		1	031	031	03	1	5.2	6	1	6	0.93240093240093	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250909050000	https://www.thetruthaboutcars.com/cars/news-blog/the-new-nissan-leaf-will-offer-more-than-300-miles-of-range-44514652
1262048806	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN																		1	031	031	03	1	5.2	4	1	4	0.93240093240093	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909050000	https://www.thetruthaboutcars.com/cars/news-blog/the-new-nissan-leaf-will-offer-more-than-300-miles-of-range-44514652
1262048807	20250909	202509	2025	2025.6822	JPN	TOKYO	JPN								AUS	PERTH	AUS								0	036	036	03	1	4.0	5	1	5	2.64705882352941	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909050000	https://www.airlineratings.com/articles/win-a-trip-to-uzbekistan
1262048808	20250909	202509	2025	2025.6822	JPN	TOKYO	JPN								AUS	PERTH	AUS								1	036	036	03	1	4.0	5	1	5	2.64705882352941	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250909050000	https://www.airlineratings.com/articles/win-a-trip-to-uzbekistan
1262048809	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	-2.32163080407701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262048810	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	-2.32163080407701	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262048811	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								CHNCOP	CHINESE	CHN					COP			0	051	051	05	1	3.4	2	1	2	-2.32163080407701	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262048812	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								CHNCOP	CHINA	CHN					COP			0	051	051	05	1	3.4	1	1	1	-2.32163080407701	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262048813	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								GHA	GHANA	GHA								1	030	030	03	1	4.0	6	1	6	3.96600566572238	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909050000	http://businessghana.com/site/news/general/334191/Ghana-to-draw-lessons-from-Japan
1262048814	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	3.96600566572238	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Japan	JA	JA		36	138	JA	20250909050000	http://businessghana.com/site/news/general/334191/Ghana-to-draw-lessons-from-Japan
1262048815	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	3.96600566572238	1	Japan	JA	JA		36	138	JA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Japan	JA	JA		36	138	JA	20250909050000	http://businessghana.com/site/news/general/334191/Ghana-to-draw-lessons-from-Japan
1262048816	20250909	202509	2025	2025.6822	JPN	JAPAN	JPN								GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	3.96600566572238	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909050000	http://businessghana.com/site/news/general/334191/Ghana-to-draw-lessons-from-Japan
1262048817	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	3.96600566572238	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909050000	http://businessghana.com/site/news/general/334191/Ghana-to-draw-lessons-from-Japan
1262048818	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	8	1	8	3.96600566572238	1	Japan	JA	JA		36	138	JA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Japan	JA	JA		36	138	JA	20250909050000	http://businessghana.com/site/news/general/334191/Ghana-to-draw-lessons-from-Japan
1262048819	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	1.49786019971469	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048820	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	1.49786019971469	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048821	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	1.49786019971469	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048822	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-7.65869956309434	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048823	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	5	1	5	-4.51807228915663	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250909050000	https://www.prokerala.com/news/articles/a1672696.html
1262048824	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													0	0214	021	02	1	3.4	5	1	5	-3.69098712446352	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	0								3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262048825	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	0353	035	03	1	7.0	6	1	6	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048826	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD													0	051	051	05	1	3.4	7	1	7	-7.65869956309434	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048827	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	6	1	6	2.7027027027027	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250909050000	https://www.abqjournal.com/lifestyle/article_b758efc4-9d15-446c-a3aa-129e11028c72.html
1262048828	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													1	060	060	06	2	6.0	3	1	3	-6.5668202764977	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909050000	https://www.timesleaderonline.com/news/local-news/2025/09/man-convicted-of-brutal-2003-murder-denied-parole/
1262048829	20250909	202509	2025	2025.6822	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	10	1	10	-3.69098712446352	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	0								3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262048830	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	3	1	3	-2.8156221616712	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909050000	https://www.bostonglobe.com/2025/09/09/nation/home-depot-federal-immigration-raids/
1262048831	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	4	1	4	-7.65869956309434	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048832	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	6	1	6	-7.65869956309434	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048833	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													1	120	120	12	3	-4.0	10	1	10	-13.3047210300429	4	Lalapanzi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.3322	30.1777	-2313943	0								4	Lalapanzi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.3322	30.1777	-2313943	20250909050000	https://www.newzimbabwe.com/teen-jailed-for-attempted-murder-after-stabbing-passerby-who-refused-to-share-cigarette/
1262048834	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	4	1	4	-2.25352112676057	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048835	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	4	1	4	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048836	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-2.25352112676057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048837	20250909	202509	2025	2025.6822	JUD	MAGISTRATE						JUD													0	128	128	12	3	-5.0	10	1	10	-0.75282308657465	0								0								0								20250909050000	https://www.dailymail.co.uk/news/article-15079139/Terella-Brewing-Sunshine-Coast-Council.html
1262048838	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													0	130	130	13	3	-4.4	5	1	5	1.49786019971469	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048839	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	0353	035	03	1	7.0	4	1	4	-1.78571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909050000	https://www.swiftcurrentonline.com/articles/crown-responds-to-ruling-on-didulos-release
1262048840	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	180	180	18	4	-9.0	5	1	5	-18.421052631579	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909050000	https://nltimes.nl/2025/09/09/prosecutors-seek-prison-psychiatric-treatment-21-year-old-sexual-assault-cases
1262048841	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	1.49786019971469	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048842	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	6	1	6	1.49786019971469	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048843	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	1.49786019971469	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048844	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	1.49786019971469	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048845	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			GOVEDU	EDUCATION OFFICIAL						GOV	EDU		0	139	139	13	3	-7.0	10	1	10	-2.25352112676057	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250909050000	https://www.timesleaderonline.com/news/community/2025/09/judge-denies-joint-motion-for-stay-of-religious-vaccine-exemption-case/
1262048846	20250909	202509	2025	2025.6822	JUD	PROSECUTOR						JUD			JAM	KINGSTON	JAM								1	010	010	01	1	0.0	10	1	10	-4.18848167539267	0								0								0								20250909050000	https://www.yourlocalguardian.co.uk/news/25445260.battersea-bridge-driver-sentenced-cyclists-death/
1262048847	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	010	010	01	1	0.0	8	1	8	1.49786019971469	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048848	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			JUDJUD	HIGH COURT						JUD	JUD		1	010	010	01	1	0.0	2	1	2	1.49786019971469	4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	4	Hailsham, East Sussex, United Kingdom	UK	UKE2	40107	50.8667	0.266667	-2597967	20250909050000	https://www.thisdaylive.com/2025/09/09/ministry-of-judges-welfare/
1262048849	20250909	202509	2025	2025.6822	JUD	JUDICIARY						JUD			MED	MEDIA						MED			0	034	034	03	1	7.0	5	1	5	-6.56716417910448	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909050000	https://www.prokerala.com/news/articles/a1672693.html
1262048850	20250909	202509	2025	2025.6822	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	5	1	5	-7.65869956309434	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048851	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			USA	ALABAMA	USA								0	020	020	02	1	3.0	4	1	4	-6.38085742771685	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909050000	https://abcnews4.com/news/local/it-breaks-my-heart-hearing-on-proposed-sc-total-abortion-ban-scheduled-for-oct-1-planned-parenthood-womens-healthcare-wciv-abc-news-4-9-8-2025
1262048852	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			USA	ALABAMA	USA								0	020	020	02	1	3.0	1	1	1	-6.38085742771685	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909050000	https://abcnews4.com/news/local/it-breaks-my-heart-hearing-on-proposed-sc-total-abortion-ban-scheduled-for-oct-1-planned-parenthood-womens-healthcare-wciv-abc-news-4-9-8-2025
1262048853	20250909	202509	2025	2025.6822	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.7027027027027	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909050000	https://www.abqjournal.com/lifestyle/article_b758efc4-9d15-446c-a3aa-129e11028c72.html
1262048854	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			USA	CALIFORNIA	USA								1	081	081	08	2	5.0	1	1	1	-3.6923076923077	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262048855	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	-3.6923076923077	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262048856	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			USA	CALIFORNIA	USA								1	081	081	08	2	5.0	3	1	3	-3.6923076923077	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262048857	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			USA	CALIFORNIA	USA								1	081	081	08	2	5.0	5	1	5	-3.6923076923077	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909050000	https://www.wcoapensacola.com/2025/09/08/todays-headlines-09-09-25/
1262048858	20250909	202509	2025	2025.6822	KAZ	KAZAKHSTAN	KAZ								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	3.20284697508897	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250909050000	https://economictimes.indiatimes.com/news/international/world-news/kazakhstan-president-proposes-crypto-reserve-fund/articleshow/123777658.cms
1262048859	20250909	202509	2025	2025.6822	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	010	010	01	1	0.0	10	1	10	3.20284697508897	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250909050000	https://economictimes.indiatimes.com/news/international/world-news/kazakhstan-president-proposes-crypto-reserve-fund/articleshow/123777658.cms
1262048860	20250909	202509	2025	2025.6822	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	020	020	02	1	3.0	18	1	10	3.20284697508897	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250909050000	https://economictimes.indiatimes.com/news/international/world-news/kazakhstan-president-proposes-crypto-reserve-fund/articleshow/123777658.cms
1262048861	20250909	202509	2025	2025.6822	KAZGOV	KAZAKHSTAN	KAZ					GOV													1	071	071	07	2	7.4	10	1	10	3.20284697508897	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250909050000	https://economictimes.indiatimes.com/news/international/world-news/kazakhstan-president-proposes-crypto-reserve-fund/articleshow/123777658.cms
