1261279406	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	1.27226463104326	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904114500	https://www.aol.com/u-envoy-witkoff-meets-european-102334762.html
1261279407	20250904	202509	2025	2025.6685	GOV	ENVOY						GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	1.27226463104326	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904114500	https://www.aol.com/u-envoy-witkoff-meets-european-102334762.html
1261279408	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UKR	KYIV	UKR								1	046	046	04	1	7.0	1	1	1	-0.740740740740749	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250904114500	https://www.yahoo.com/news/articles/european-allies-push-more-ukraine-104839932.html
1261279409	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-1.96078431372549	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904114500	https://tass.com/world/2012217
1261279410	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	4	1	4	-1.96078431372549	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904114500	https://tass.com/world/2012217
1261279411	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	2	1	2	4.20560747663551	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904114500	https://charter97.org/en/news/2025/9/4/654506/
1261279412	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	6	1	6	4.20560747663551	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904114500	https://charter97.org/en/news/2025/9/4/654506/
1261279413	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								1	010	010	01	1	0.0	20	2	20	-0.959642283879845	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904114500	https://www.sun-sentinel.com/2025/09/04/florida-doges-early-eye-popping-critique-palm-beach-county-wants-answers-as-it-faces-new-budget/
1261279414	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-0.56818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904114500	https://www.yahoo.com/news/articles/coalition-willing-convenes-paris-39-101258432.html
1261279415	20250904	202509	2025	2025.6685	GOV	SECRETARY OF THE INTERIOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.05198358413132	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904114500	https://www.golocalprov.com/news/trump-pushes-all-out-effort-to-kill-offshore-wind-while-mckee-asks-for-a-me
1261279416	20250904	202509	2025	2025.6685	GOV	SECRETARY OF THE INTERIOR						GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-2.05198358413132	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904114500	https://www.golocalprov.com/news/trump-pushes-all-out-effort-to-kill-offshore-wind-while-mckee-asks-for-a-me
1261279417	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	028	028	02	1	4.0	2	1	2	-2.05198358413132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904114500	https://www.golocalprov.com/news/trump-pushes-all-out-effort-to-kill-offshore-wind-while-mckee-asks-for-a-me
1261279418	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	3	Lewis Creek, Texas, United States	US	USTX	TX029	29.6513	-98.5831	1339849	3	Lewis Creek, Texas, United States	US	USTX		29.6513	-98.5831	1339849	3	Lewis Creek, Texas, United States	US	USTX		29.6513	-98.5831	1339849	20250904114500	https://www.stategazette.com/news/dyersburg-board-approves-updated-codes-construction-contracts/article_dd01c16c-5dd6-5abd-afaa-d9522809f1ba.html
1261279419	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	3	Lewis Creek, Texas, United States	US	USTX	TX029	29.6513	-98.5831	1339849	3	Lewis Creek, Texas, United States	US	USTX		29.6513	-98.5831	1339849	3	Lewis Creek, Texas, United States	US	USTX		29.6513	-98.5831	1339849	20250904114500	https://www.stategazette.com/news/dyersburg-board-approves-updated-codes-construction-contracts/article_dd01c16c-5dd6-5abd-afaa-d9522809f1ba.html
1261279420	20250904	202509	2025	2025.6685	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	0871	087	08	2	9.0	2	2	2	2.27606936416185	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250904114500	https://people.com/boy-bitten-shark-florida-saved-sister-family-good-spirits-11803200
1261279421	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	138	138	13	3	-7.0	8	1	8	-3.85462555066079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904114500	https://www.alternet.org/what-trump-wants/
1261279422	20250904	202509	2025	2025.6685	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.78515346181299	3	The Pines, California, United States	US	USCA	CA039	37.3188	-119.553	1659988	3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	3	The Pines, California, United States	US	USCA		37.3188	-119.553	1659988	20250904114500	https://www.goldderby.com/film/2025/2025-toronto-film-festival-preview-oscar-contenders/
1261279423	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	043	043	04	1	2.8	4	1	4	2.38500851788757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904114500	https://charter97.org/en/news/2025/9/4/654491/
1261279424	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	080	080	08	2	5.0	6	1	6	-0.713436385255649	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250904114500	https://www.bbc.co.uk/news/articles/ce9rzngd9k2o
1261279425	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	8	2	8	-0.959642283879845	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904114500	https://www.sun-sentinel.com/2025/09/04/florida-doges-early-eye-popping-critique-palm-beach-county-wants-answers-as-it-faces-new-budget/
1261279426	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	2	4	-0.959642283879845	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904114500	https://www.sun-sentinel.com/2025/09/04/florida-doges-early-eye-popping-critique-palm-beach-county-wants-answers-as-it-faces-new-budget/
1261279427	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			VEN	VENEZUELA	VEN								0	013	013	01	1	0.4	6	1	6	-4.8280024140012	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904114500	https://foreignpolicy.com/2025/09/04/venezuela-naval-deployment-drug-cartels/?tpcc=recirc_trending062921
1261279428	20250904	202509	2025	2025.6685	GOV	REGIME						GOV			VEN	VENEZUELAN	VEN								0	022	022	02	1	3.2	3	1	3	-4.8280024140012	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904114500	https://foreignpolicy.com/2025/09/04/venezuela-naval-deployment-drug-cartels/?tpcc=recirc_trending062921
1261279429	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			YEM	YEMEN	YEM								0	020	020	02	1	3.0	3	1	3	-4.32801822323463	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904114500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3791912/israel-strike-houthi-leaders/
1261279430	20250904	202509	2025	2025.6685	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		VNM	VIETNAM	VNM								0	043	043	04	1	2.8	7	1	7	-1.59574468085106	4	Thang Loi, Ha N?i, Vietnam, Republic Of	VM	VM44	32335	21.222	105.429	11394460	4	Thang Loi, Ha N?i, Vietnam, Republic Of	VM	VM44	32335	21.222	105.429	11394460	4	Thang Loi, Ha N?i, Vietnam, Republic Of	VM	VM44	32335	21.222	105.429	11394460	20250904114500	https://news.tuoitre.vn/stakeholders-call-for-state-intervention-to-stabilize-prices-following-philippines-halt-in-vietnamese-rice-imports-103250904175037795.htm
1261279431	20250904	202509	2025	2025.6685	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	172	172	17	4	-5.0	2	1	2	0.63694267515923	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250904114500	https://wpst.com/ixp/385/p/mislabeling-meat-stop-shop/
1261279432	20250904	202509	2025	2025.6685	GOVLAB	LABOUR MINIST						GOV	LAB												1	011	011	01	1	-0.1	6	1	6	-4.36893203883495	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904114500	https://www.express.co.uk/news/politics/2104266/angela-rayner-rachel-reeves-stamp-duty
1261279433	20250904	202509	2025	2025.6685	GOVLAB	LABOUR MINIST						GOV	LAB		AFR	AFRICA	AFR								1	012	012	01	1	-0.4	5	1	5	-7.5046904315197	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904114500	https://irr.org.za/media/minister-meth-should-be-ashamed-not-201cconcerned201d-2013-irr
1261279434	20250904	202509	2025	2025.6685	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MIL	SERVICEMAN						MIL			1	090	090	09	2	-2.0	10	1	10	-4.84581497797357	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904114500	https://charter97.org/en/news/2025/9/4/654508/
1261279435	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			1	1123	112	11	3	-2.0	1	1	1	-7.03125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904114500	https://www.yahoo.com/news/articles/washington-presses-latin-america-crack-105417139.html
1261279436	20250904	202509	2025	2025.6685	GRC	GREEK	GRC								CVL	CIVILIAN						CVL			0	128	128	12	3	-5.0	5	1	5	-4.71596998928188	1	Greece	GR	GR		39	22	GR	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250904114500	https://cyprus-mail.com/2025/09/04/arrested-greek-cypriots-lawyer-released-on-bail
1261279437	20250904	202509	2025	2025.6685	GRC	GREEK	GRC								CYP	CYPRUS	CYP								1	013	013	01	1	0.4	8	1	8	-1.59817351598174	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904114500	https://cyprus-mail.com/2025/09/04/christodoulides-promises-further-policies-for-displaced-persons
1261279438	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRIOT	CYP								1	0841	084	08	2	7.0	4	1	4	-4.71596998928188	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250904114500	https://cyprus-mail.com/2025/09/04/arrested-greek-cypriots-lawyer-released-on-bail
1261279439	20250904	202509	2025	2025.6685	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	112	112	11	3	-2.0	4	1	4	-4.71596998928188	1	Greece	GR	GR		39	22	GR	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250904114500	https://cyprus-mail.com/2025/09/04/arrested-greek-cypriots-lawyer-released-on-bail
1261279440	20250904	202509	2025	2025.6685	GRC	GREECE	GRC								CYP	CYPRUS	CYP								0	112	112	11	3	-2.0	1	1	1	-4.71596998928188	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250904114500	https://cyprus-mail.com/2025/09/04/arrested-greek-cypriots-lawyer-released-on-bail
1261279441	20250904	202509	2025	2025.6685	GRCHLH	ATHENS	GRC					HLH			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1	1	1	-1.47492625368732	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Grady Memorial Hospital, Georgia, United States	US	USGA		33.7516	-84.3822	314758	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904114500	https://www.wrdw.com/2025/09/04/ga-woman-recovers-after-crowbar-hit-her-while-driving-interstate/
1261279442	20250904	202509	2025	2025.6685	GRCHLH	GREECE	GRC					HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.47492625368732	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Grady Memorial Hospital, Georgia, United States	US	USGA		33.7516	-84.3822	314758	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250904114500	https://www.wrdw.com/2025/09/04/ga-woman-recovers-after-crowbar-hit-her-while-driving-interstate/
1261279443	20250904	202509	2025	2025.6685	GUY	GUYANA	GUY																		0	050	050	05	1	3.5	2	1	2	-4.8280024140012	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904114500	https://foreignpolicy.com/2025/09/04/venezuela-naval-deployment-drug-cartels/?tpcc=recirc_trending062921
1261279444	20250904	202509	2025	2025.6685	GUY	GUYANA	GUY																		0	050	050	05	1	3.5	8	1	8	-4.8280024140012	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250904114500	https://foreignpolicy.com/2025/09/04/venezuela-naval-deployment-drug-cartels/?tpcc=recirc_trending062921
1261279445	20250904	202509	2025	2025.6685	GUYGOV	IRFAAN ALI	GUY					GOV													0	013	013	01	1	0.4	10	1	10	-4.8280024140012	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250904114500	https://foreignpolicy.com/2025/09/04/venezuela-naval-deployment-drug-cartels/?tpcc=recirc_trending062921
1261279446	20250904	202509	2025	2025.6685	HINDEN112	KULA				HIN					LEG	SENATOR						LEG			1	010	010	01	1	0.0	5	1	5	9.45945945945946	0								0								0								20250904114500	https://dailypost.ng/2025/09/04/governor-alia-celebrates-senator-gemade-at-77/
1261279447	20250904	202509	2025	2025.6685	HINDEN112	KULA				HIN					PTY	POLITICIAN									1	070	070	07	2	7.0	5	1	5	9.45945945945946	0								0								0								20250904114500	https://dailypost.ng/2025/09/04/governor-alia-celebrates-senator-gemade-at-77/
1261279448	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	4	1	4	-3.66492146596858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904114500	https://www.express.co.uk/celebrity-news/2104253/danniella-westbrook-dead-explained-eastenders
1261279449	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	6	1	6	-3.66492146596858	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250904114500	https://www.express.co.uk/celebrity-news/2104253/danniella-westbrook-dead-explained-eastenders
1261279450	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH													0	192	192	19	4	-9.5	5	1	5	4.04172099087353	4	Beechwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	0								4	Beechwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	20250904114500	https://www.christiantoday.com/news/new-church-run-recovery-centre-expands-addiction-support-across-scottish-highlands
1261279451	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-9.11854103343465	0								0								0								20250904114500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/gas-explosion-narayanganj-burns-five-family-3978451
1261279452	20250904	202509	2025	2025.6685	HLH	SURGEON						HLH			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.16448326055313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904114500	https://www.yahoo.com/news/articles/xi-putin-heard-discussing-immortality-110100285.html
1261279453	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			GRCHLH	ATHENS	GRC					HLH			1	042	042	04	1	1.9	1	1	1	-1.47492625368732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904114500	https://www.wrdw.com/2025/09/04/ga-woman-recovers-after-crowbar-hit-her-while-driving-interstate/
1261279454	20250904	202509	2025	2025.6685	HLH	DOCTOR						HLH			MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	-2.42914979757085	4	Voronovskoye, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.0205	41.7255	-3035330	4	Voronovskoye, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.0205	41.7255	-3035330	4	Voronovskoye, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.0205	41.7255	-3035330	20250904114500	https://charter97.org/en/news/2025/9/4/654483/
1261279455	20250904	202509	2025	2025.6685	HRV	CROATIA	HRV								HRVJUD	CROATIA	HRV					JUD			1	040	040	04	1	1.0	5	1	5	-7.07547169811318	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250904114500	https://www.gazetaexpress.com/en/Kosovo-Special-Prosecution-at-the-Regional-Conference-on-War-Crimes/
1261279456	20250904	202509	2025	2025.6685	HRVJUD	CROATIA	HRV					JUD			HRV	CROATIA	HRV								1	040	040	04	1	1.0	1	1	1	-7.07547169811318	1	Croatia	HR	HR		45.166667	15.5	HR	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20250904114500	https://www.gazetaexpress.com/en/Kosovo-Special-Prosecution-at-the-Regional-Conference-on-War-Crimes/
1261279457	20250904	202509	2025	2025.6685	HRVJUD	CROATIA	HRV					JUD			HRV	CROATIA	HRV								1	040	040	04	1	1.0	1	1	1	-7.07547169811318	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20250904114500	https://www.gazetaexpress.com/en/Kosovo-Special-Prosecution-at-the-Regional-Conference-on-War-Crimes/
1261279458	20250904	202509	2025	2025.6685	HRVJUD	CROATIA	HRV					JUD			HRV	CROATIA	HRV								1	040	040	04	1	1.0	3	1	3	-7.07547169811318	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250904114500	https://www.gazetaexpress.com/en/Kosovo-Special-Prosecution-at-the-Regional-Conference-on-War-Crimes/
1261279459	20250904	202509	2025	2025.6685	HRVJUD	CROATIA	HRV					JUD			JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	2	1	2	-7.07547169811318	1	Croatia	HR	HR		45.166667	15.5	HR	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20250904114500	https://www.gazetaexpress.com/en/Kosovo-Special-Prosecution-at-the-Regional-Conference-on-War-Crimes/
1261279460	20250904	202509	2025	2025.6685	HRVJUD	CROATIA	HRV					JUD			JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	3	1	3	-7.07547169811318	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250904114500	https://www.gazetaexpress.com/en/Kosovo-Special-Prosecution-at-the-Regional-Conference-on-War-Crimes/
1261279461	20250904	202509	2025	2025.6685	IDN	INDONESIA	IDN								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	2.41935483870967	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	1	Singapore	SN	SN		1.366667	103.8	SN	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250904114500	https://www.straitstimes.com/singapore/singapore-among-13-countries-that-took-part-in-military-exercise-co-hosted-by-indonesia-us
1261279462	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	042	042	04	1	1.9	10	1	10	-8.03108808290155	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904114500	https://www.moroccoworldnews.com/2025/09/257964/one-moroccan-among-17-victims-of-tragic-lisbon-funicular-crash/
1261279463	20250904	202509	2025	2025.6685	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	051	051	05	1	3.4	5	1	5	-8.03108808290155	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904114500	https://www.moroccoworldnews.com/2025/09/257964/one-moroccan-among-17-victims-of-tragic-lisbon-funicular-crash/
1261279464	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	25	1	12	-3.72980266373821	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904114500	https://www.ruthfullyyours.com/2025/09/04/
1261279465	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	23	1	10	-2.83114256825076	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250904114500	https://www.ruthfullyyours.com/2025/09/04/the-eu-elites-part-iii-the-eu-needs-its-own-department-of-government-efficiency-doge-by-robert-williams/
1261279466	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	4	1	4	-3.80794701986755	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904114500	https://www.ruthfullyyours.com/2025/09/04/
1261279467	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	2	1	2	-3.80794701986755	1	United States	US	US		39.828175	-98.5795	US	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250904114500	https://www.ruthfullyyours.com/2025/09/04/
1261279468	20250904	202509	2025	2025.6685	IGOEUREEC	THE EU	EUR	EEC				IGO													1	071	071	07	2	7.4	4	1	4	-3.80794701986755	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250904114500	https://www.ruthfullyyours.com/2025/09/04/
